,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash at beginning of period,184.1,21.2,21.2,21.2,21.2,32.6,32.6,32.6,32.6,66.5,66.5,66.5,66.5,112.4,112.4,112.4,112.4,29.9,29.9,29.9,29.9,18.9,18.9,18.9,18.9,214.9,214.9,214.9,214.9,528.0,528.0,528.0,528.0,597.8,597.8,597.8,597.8,405.0,405.0,405.0,405.0,"1,268.5"
common par,14.4,14.4,14.3,14.6,35.3,36.1,38.3,38.3,38.4,38.4,38.4,40.0,55.5,55.6,55.7,55.8,53.5,53.5,53.9,53.9,53.6,51.7,51.6,50.7,50.7,51.1,56.1,56.2,56.2,56.4,56.6,56.7,57.0,57.7,57.8,57.9,57.8,58.6,60.2,61.5,61.8,62.8
common stock equity,76.9,79.3,94.1,92.8,263.1,298.3,279.8,313.9,321.5,317.3,347.5,348.3,519.4,489.2,500.2,564.9,595.1,606.6,601.7,619.0,611.6,624.9,593.1,520.5,492.2,507.7,612.7,751.3,754.6,807.9,918.5,"1,046.4",938.0,961.2,"1,039.5","1,359.5","1,408.7","1,373.6","1,577.7","1,715.0","1,720.2","1,730.2"
deferred income taxes,-11.1,2.3,6.6,-2.4,-2.3,-1.9,-6.1,-5.1,-13.6,-8.0,-7.2,-23.9,-32.0,-11.1,31.2,22.0,21.3,3.6,5.0,-2.4,-1.9,36.8,33.9,60.0,48.5,-2.9,-52.3,-114.7,-56.2,-21.4,-68.8,-100.8,-118.0,-41.6,-64.3,-78.9,-80.9,-12.4,-14.2,-41.5,-52.3,-2.5
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income taxes,0.0,2.4,3.4,3.4,4.4,5.6,5.7,5.9,7.0,6.6,6.4,5.2,7.2,2.2,23.7,4.6,11.0,5.3,12.8,3.9,-8.2,26.1,2.5,28.6,7.2,8.5,4.9,-2.1,6.3,7.8,-1.2,10.9,4.8,16.9,9.6,-7.6,27.7,5.7,9.9,-4.6,17.2,13.5
minority interest,100.5,100.6,100.7,100.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
other equity adjustments,-11.9,-13.9,28.4,-13.9,-22.7,-4.7,-36.4,-12.9,-19.3,-20.2,-2.3,-21.2,-27.3,-62.2,-94.5,-40.5,-38.8,-38.8,-66.3,-56.4,-45.7,-65.8,-95.0,-149.6,-153.7,-194.5,-130.8,8.1,-36.1,-0.3,108.3,196.6,77.0,63.0,119.2,450.7,453.6,405.5,576.7,709.3,684.2,659.4
other non-cash items,148.4,59.9,114.6,170.9,233.5,49.9,118.2,183.5,239.0,101.6,156.7,266.9,341.0,98.9,128.3,272.5,372.1,112.0,170.1,305.7,498.7,-16.4,112.1,-119.8,347.4,34.9,39.0,510.7,753.1,-54.4,-76.7,94.8,306.4,112.3,202.3,214.0,235.7,424.8,445.6,738.6,531.6,274.0
other special charges,0.0,0.0,0.0,0.0,52.5,16.4,11.0,25.9,-24.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.0,-3.8,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-286.9,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.6,0.6,0.6,0.6,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
repayment of long-term debt,-13.3,-3.8,-7.7,-11.5,-11.5,0.0,-23.3,-23.3,-31.8,-1.0,-5.0,-6.0,-7.0,-1.0,-2.0,-3.1,-4.1,-1.0,-2.1,-3.1,0.0,-20.8,-32.8,-35.4,-65.5,-1.0,-2.1,-3.1,-4.1,0.0,-6.6,-156.6,-156.6,0.0,0.0,0.0,-46.3,0.0,0.0,-0.3,-1.1,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,17.5,22.0,-4.9,34.2,42.1,52.5,62.9,73.6,86.6,83.2,95.4,102.6,112.0,116.0,158.9,168.3,190.7,200.6,225.2,232.6,216.5,265.6,270.4,259.4,233.8,274.8,283.8,280.8,312.3,327.2,325.7,346.2,349.6,381.0,399.2,386.2,429.0,439.4,458.2,450.4,477.5,503.6
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,3.0,3.0,3.3,5.3,5.4,6.3,6.3,5.9,5.9,5.9,5.9,5.8,5.8,5.8,5.9,5.6,5.6,5.6,5.6,5.1,5.1,5.1,5.1,4.8
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
