,2000/12,2001/12,2002/06,2002/12,2003/06,2003/12,2004/06,2004/12,2005/06,2005/12,2006/06,2006/12,2007/06,2007/12,2008/06,2008/12,2009/06,2009/12,2010/06,2010/12,2011/06,2011/12,2012/06,2012/12
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-252.0,317.0,176.0,74.0,-920.0,"-1,090.0",0.0,0.0,-717.2,-836.0,-152.0,-223.8,-65.9,-82.3,0.0,-362.0
basic earnings indicator,N,N,Y,N,Y,N,Y,N,Y,Y,Y,N,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash at beginning of period,595.0,"1,142.0","2,534.0","1,889.0","1,653.0","1,586.0","2,072.0","1,074.0","7,922.0","7,468.0","6,629.0","7,024.0","10,181.0","10,066.0","9,870.0","7,250.3","9,796.0","9,629.2","7,988.4","8,190.8","10,658.0","10,295.3","11,398.5","11,727.3"
common par,148.0,146.0,153.0,161.0,166.0,178.0,184.0,228.0,213.0,205.0,224.0,239.0,247.0,244.0,247.0,183.1,0.0,205.4,0.0,196.0,0.0,197.2,0.0,206.8
common stock equity,"6,011.0","5,752.0","6,291.0","5,911.0","6,069.0","5,846.0","7,763.0","8,208.0","8,924.0","8,935.0","9,333.0","10,749.0","11,855.0","12,310.0","11,068.0","7,407.0","7,764.4","10,140.2","10,779.1","12,395.0","13,663.7","14,155.1","14,594.9","16,740.2"
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,F,S,F,S,F,S,F,S,F,S,F,S,F,S,F,S,F,S,F,S,F,S,F
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income taxes,0.0,0.0,39.0,0.0,50.0,0.0,131.0,0.0,303.0,0.0,373.0,0.0,252.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,205.0,172.0,179.0,174.0,170.0,191.0,420.0,136.0,247.0,296.0,177.0,259.0,191.0,202.0,195.0,80.5,47.7,51.7,55.7,67.9,73.9,66.8,53.4,8.1
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,-814.0,-81.0,0.0,473.0,0.0,0.0,0.0,-155.0,"7,157.0","2,694.5","7,764.4",544.9,"10,779.1","1,645.3","13,663.7","1,984.2","14,594.9","2,409.5"
other non-cash items,-619.0,-214.0,-44.0,-454.0,-55.0,-293.0,"1,156.0",-902.0,-719.0,-614.0,-311.0,472.0,-526.0,-135.0,"1,816.0","-4,150.1",786.3,"43,948.4","1,160.6","40,701.0","2,142.5","19,368.7","1,770.2","47,416.8"
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,4,2,4,2,4,2,4,2,4,2,4,2,4,2,4,2,4,2,4,2,4,2,4
repayment of long-term debt,0.0,-13.0,-3.0,-266.0,0.0,-269.0,0.0,-59.0,-492.0,-530.0,-2.0,-2.0,-301.0,-298.0,0.0,0.0,-409.6,-402.6,0.0,0.0,0.0,-517.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,"5,178.0","4,830.0","5,309.0","4,863.0","4,993.0","4,681.0","7,191.0","5,073.0","5,919.0","5,567.0","5,767.0","7,129.0","7,948.0","8,814.0",0.0,"5,277.7",0.0,"6,409.8",0.0,"7,689.2",0.0,"9,065.6",0.0,"11,071.2"
total ordinary shares,"1,981.4","1,993.8","1,997.0","2,001.7","2,007.0","2,009.0","2,023.0","2,375.0","2,361.0","2,387.0","2,403.0","2,444.3","2,437.0","2,470.0","2,465.0","2,496.9",0.0,"2,532.0","2,539.2","2,545.6","2,547.7","2,548.0",0.0,"2,557.2"
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,-69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
