,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
% of pric/free cashlow-to-industry,-250.4,107.3,257.7,6023.7,48.9,-47.4,138.8,315.8,-23.1,107.5,-33.7,24.6,53.0,0.0,0.0,115.8,-593.1,-370.7,807.7,1362.8,-253.0,-403.6,-461.8,-48.1,-118.3,-57.5,-201.0,-26.3,-33.3,-13.6,-299.4,28.3,-4.3,50.2,-49.0,-79.9,-60.8,75.7,25.0,-138.8,-63.4,-8.8,-55.1,23.8,30.1,51.9,1137.1,8.6,13.1,62.0,-9.8,-7.7,-1.0,2.5,0.0,-26.5,2.0,28.8,118.4,9.6,33.5,48.8,-25.8,26.1,-11.9,0.9,-119.1,-17.3,-35.8,34.2,-51.7,39.1,-88.2,5.5,25.0,27.3,43.4
% of price-to-industry,90.0,81.6,101.0,100.7,114.9,96.7,107.9,127.2,162.1,166.0,212.6,191.0,213.0,0.0,0.0,193.3,220.3,195.3,217.1,183.6,178.4,221.4,243.0,133.3,109.5,105.9,108.7,112.8,101.4,79.3,72.3,77.4,83.1,71.1,70.6,72.7,62.3,62.5,62.4,67.1,69.6,58.0,66.1,72.5,73.8,75.1,66.9,68.8,79.1,99.0,98.3,99.0,97.3,89.2,94.5,90.1,91.7,123.1,145.4,101.2,76.3,88.7,90.4,104.6,101.6,98.0,95.7,98.2,100.7,95.8,93.1,88.4,90.4,83.7,78.8,77.3,97.7
% of price/book-to-industry,154.5,145.9,157.3,148.1,162.0,149.4,143.5,178.7,215.2,157.1,428.7,382.3,402.6,0.0,0.0,458.3,700.9,758.6,856.1,884.6,1347.1,3100.8,3757.1,1804.6,2222.3,2448.2,2985.8,0.0,0.0,0.0,0.0,0.0,3978.4,0.0,59548.0,1046.3,597.2,533.0,355.6,279.7,292.1,235.4,149.6,135.7,137.9,148.9,115.9,113.9,124.2,160.1,222.2,195.9,180.5,207.9,198.1,173.6,139.3,211.9,310.5,231.5,174.6,284.3,237.9,235.2,232.2,272.0,230.2,333.6,329.7,303.8,287.4,244.5,259.0,303.4,250.0,246.0,283.1
% of price/cashflow-to-industry,159.0,120.9,173.4,189.8,216.4,139.3,176.4,179.5,111.7,85.6,220.0,190.9,227.0,0.0,0.0,130.0,168.5,158.5,203.9,192.5,215.8,145.7,186.3,92.5,72.6,78.1,84.4,87.4,80.7,61.9,63.0,69.8,73.7,59.3,49.1,48.7,40.4,40.7,42.4,47.6,49.4,43.2,19.7,35.8,54.3,71.0,59.4,62.1,70.3,103.6,103.8,106.5,101.0,83.3,96.4,87.0,67.5,79.6,87.0,63.2,64.5,67.2,87.5,75.1,78.9,67.0,87.1,103.3,129.8,70.3,9.3,-1.1,16.0,71.4,73.1,73.1,92.1
% of price/sales-to-industry,294.4,217.5,314.6,316.3,352.9,246.2,320.0,360.3,298.5,233.0,322.7,270.3,303.0,0.0,0.0,339.3,372.5,347.1,417.3,387.8,518.9,354.2,423.9,192.5,149.6,174.5,199.0,208.8,198.0,130.2,121.5,129.5,138.3,111.4,89.2,81.9,64.8,64.1,64.6,70.8,74.6,66.2,24.2,43.3,61.4,80.3,71.0,74.0,84.9,112.3,107.8,111.1,112.2,97.3,105.5,100.7,101.9,122.7,139.7,97.1,74.8,84.3,83.7,79.1,71.1,94.7,92.4,105.1,181.8,118.1,101.5,91.0,98.6,104.7,94.0,95.3,120.1
% of sales-to-industry,4.7,4.5,4.5,4.6,4.6,4.8,4.8,4.8,45.1,49.6,49.3,49.2,48.9,0.0,0.0,31.7,28.0,24.2,24.5,22.2,23.3,31.4,36.2,41.1,40.5,30.0,28.5,27.7,27.0,29.9,29.7,29.0,29.3,31.7,33.6,36.3,38.3,38.3,38.4,38.9,38.4,35.6,13.4,8.2,5.9,4.6,4.6,4.6,4.6,4.3,4.3,4.2,4.1,4.2,4.1,4.0,4.0,4.1,4.2,4.1,4.0,4.8,5.0,6.1,6.7,4.8,4.7,4.7,5.1,7.6,8.8,9.0,9.1,7.3,7.2,0.0,0.0
(increase) decrease in inventories,55.0,18.0,-94.0,58.0,122.0,63.0,-147.0,-8.0,20.0,-27.0,-79.0,74.0,112.0,-31.0,-61.0,39.0,40.0,-29.0,-97.0,-62.0,-25.0,-58.0,-73.0,30.0,35.0,23.0,-34.0,69.0,102.0,-1.0,-56.0,24.0,68.0,-30.0,-92.0,6.0,61.0,-33.0,-79.0,21.0,40.0,-67.0,-67.0,56.0,107.0,6.0,-100.0,42.0,127.0,-2.0,-132.0,-3.0,62.0,-29.0,-124.0,3.0,81.0,-91.0,-118.0,23.0,67.0,-14.0,-7.0,126.0,193.0,105.0,-101.0,32.0,116.0,-14.0,-131.0,6.0,80.0,32.0,-125.0,-46.0,-52.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,-9.0,-3.0,-8.0,2.0,-15.0,-2.0,-1.0,-17.0,-1.0,9.0,6.0,0.0,-10.0,-6.0,4.0,-3.0,-14.0,18.0,-14.0,-22.0,11.0,22.0,19.0,28.0,-6.0,0.0,8.0,-9.0,-8.0,9.0,25.0,19.0,-15.0,0.0,0.0,-3.0,-14.0,2.0,1.0
(increase) decrease in receivables,35.0,73.0,-188.0,-194.0,-63.0,-18.0,-226.0,-195.0,-45.0,-1.0,-237.0,-289.0,-117.0,-26.0,-283.0,-273.0,-145.0,-159.0,-160.0,-47.0,128.0,108.0,-142.0,-97.0,61.0,90.0,-180.0,-112.0,35.0,-11.0,-256.0,-205.0,16.0,40.0,-224.0,-162.0,-24.0,46.0,-237.0,-203.0,-51.0,-61.0,-268.0,-203.0,-28.0,-10.0,-280.0,-209.0,-62.0,-18.0,-300.0,-259.0,-66.0,-68.0,-259.0,-241.0,-68.0,-53.0,-260.0,-144.0,10.0,27.0,-253.0,-147.0,-6.0,21.0,-280.0,-186.0,-58.0,-15.0,-238.0,-140.0,-23.0,-18.0,-258.0,-158.0,-40.0
Basic EPS (Continuing),0.24,0.29,0.40,0.47,0.26,0.28,0.44,0.52,0.29,0.19,0.18,0.59,0.34,0.42,0.58,0.68,-0.08,0.41,0.59,0.49,0.37,0.18,0.55,0.66,0.33,0.14,0.48,0.65,0.30,0.13,0.42,0.49,0.23,0.14,0.47,0.56,0.31,0.18,0.51,0.57,0.35,0.15,0.56,0.57,0.36,0.24,0.74,0.62,0.41,0.09,0.68,0.74,0.57,0.14,0.71,0.69,0.14,0.26,0.73,0.65,0.50,0.21,0.87,0.74,0.49,0.33,0.82,0.72,0.58,0.31,0.82,0.64,0.56,0.40,0.78,0.61,0.58
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.17,0.00,0.00,0.00,0.00,0.00,0.00,-0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.06,0.00,0.00,0.02,0.00,0.04,1.28,0.01,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,16.1,14.7,15.4,15.4,18.0,16.7,18.1,21.1,20.4,21.3,30.1,29.6,35.3,34.4,26.7,26.6,34.9,37.0,36.8,37.0,22.1,27.0,28.3,18.0,15.3,16.1,18.6,21.0,19.6,17.7,18.8,21.2,21.7,18.2,15.8,17.1,14.9,15.9,16.6,16.8,17.3,16.3,16.7,18.2,18.4,18.0,15.5,15.6,16.3,19.8,20.4,19.8,18.7,17.1,17.3,14.8,11.7,11.9,12.3,10.1,12.2,15.1,14.4,14.4,15.6,14.8,15.4,14.7,13.9,13.7,13.8,13.5,14.6,13.7,14.9,15.8,19.7
Diluted EPS (Continuing),0.24,0.29,0.40,0.47,0.26,0.28,0.44,0.52,0.29,0.18,0.18,0.59,0.34,0.42,0.58,0.67,-0.08,0.40,0.58,0.49,0.37,0.19,0.54,0.65,0.32,0.13,0.47,0.65,0.30,0.13,0.42,0.49,0.23,0.14,0.47,0.56,0.31,0.18,0.51,0.57,0.34,0.14,0.56,0.57,0.35,0.23,0.73,0.61,0.40,0.08,0.66,0.72,0.55,0.15,0.70,0.67,0.14,0.25,0.71,0.63,0.49,0.20,0.87,0.74,0.49,0.31,0.82,0.71,0.57,0.31,0.82,0.64,0.55,0.40,0.78,0.60,0.57
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.16,0.00,0.00,0.00,0.00,0.00,0.00,-0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.05,0.00,0.00,0.02,0.00,0.04,1.25,0.02,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.53,0.53,0.28,0.44,0.59,0.75,0.16,0.33,0.50,0.68,0.17,0.37,0.56,0.56,0.39,0.60,0.61,0.81,0.21,0.42,0.65,0.87,0.23,0.45,0.68,1.13,0.23,0.45,0.68,0.90,0.16,0.32,0.47,0.63,0.16,0.32,0.47,0.47,0.16,0.32,0.47,0.63,0.16,0.50,0.50,0.67,0.35,0.53,0.53,0.71,0.20,0.40,0.60,0.78,0.22,0.44,0.66,0.86,0.22,0.47,0.75,1.00,0.25,0.53,0.80,1.08,0.28,0.57,0.86,1.15,0.29,0.58,0.87,1.16,0.29,0.87,0.87
EPS from Total Operations (YTD),0.97,1.26,0.40,0.86,1.12,1.40,0.44,0.96,1.25,1.59,0.18,0.76,1.09,1.51,0.58,1.25,1.06,1.46,0.58,1.07,1.44,1.63,0.54,1.19,1.52,1.65,0.47,1.12,1.42,1.55,0.42,0.91,1.14,1.28,0.47,1.03,1.34,1.52,0.51,1.08,1.43,1.57,0.56,1.13,1.48,1.71,0.73,1.34,1.74,1.85,0.71,1.44,1.99,2.16,0.70,1.40,2.79,3.06,0.71,1.35,1.85,2.05,0.87,1.61,2.11,2.42,0.82,1.53,2.11,2.42,0.82,1.45,2.01,2.41,0.78,1.38,1.94
High PE Ratio,17.7,17.2,16.1,16.4,18.0,18.3,18.6,21.2,22.0,22.2,31.7,30.3,35.3,35.0,28.7,29.6,42.8,43.1,43.4,49.5,32.6,36.8,37.2,26.9,27.6,28.5,29.9,22.6,22.9,22.9,23.6,24.6,24.8,24.6,23.6,20.3,19.2,17.4,17.9,17.8,17.9,18.3,17.8,19.0,18.8,18.5,16.8,16.5,16.6,20.6,21.0,20.6,20.4,19.7,19.9,20.0,13.8,12.6,13.3,13.6,19.4,19.9,17.9,15.6,15.8,15.5,15.9,16.1,15.6,15.5,15.3,15.2,15.4,14.3,15.3,15.9,19.9
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,-172.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.0,0.0,0.0,0.0,0.0,-63.0,-2.0,-3.0,-4.0,-1.0,-22.0,-8.0,-1.0
LT-Debt as % of Invested Capital,22.2,22.0,21.0,19.6,26.5,25.8,24.8,27.8,21.5,21.3,38.7,35.7,37.6,44.8,43.4,46.0,56.0,57.2,63.6,65.9,72.8,85.0,85.3,83.4,88.6,89.9,90.5,112.3,110.8,112.4,105.7,100.2,96.8,104.9,99.8,90.5,86.6,85.3,80.6,74.7,74.4,74.4,69.7,65.6,65.0,66.7,59.5,57.8,51.7,54.5,62.5,59.2,56.8,61.6,54.1,52.7,48.2,55.3,60.4,65.4,63.4,75.5,70.3,68.7,58.5,67.7,63.9,68.5,69.6,69.0,67.6,62.7,61.2,69.1,72.8,71.7,69.1
LT-Debt as % of Total Debt,19.1,18.6,17.0,18.2,21.8,22.3,20.2,27.3,20.0,19.1,18.7,17.6,18.1,22.9,21.7,22.9,23.3,24.6,28.9,25.8,25.7,25.2,24.1,25.2,25.2,24.1,23.8,33.0,44.3,36.3,43.1,38.9,42.6,42.0,29.8,37.5,39.4,38.7,41.7,43.3,45.7,43.8,42.0,44.5,46.7,46.2,39.4,40.2,34.8,34.7,36.8,37.5,41.3,40.3,31.9,33.7,38.3,31.7,31.9,40.2,41.5,42.2,41.0,43.9,31.5,36.4,34.0,34.0,43.1,42.0,41.9,36.7,38.4,35.6,38.4,39.6,41.3
