,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost of sales,0.0,66.7,85.2,99.6,91.1,88.0
cost of sales with depreciation,0.0,64.9,83.5,96.2,86.9,84.5
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,2.13,3.69,2.78,2.41,4.26,3.51
current defered income taxes,15.1,16.6,16.3,15.8,55.2,59.9
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,1.60,1.88,1.90,1.85,1.85,1.80
current ratio,1.3,2.0,1.5,1.3,2.3,1.9
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,97.6,131.1,144.8,152.3,157.0,10.2
decrease (increase) in payables,39.4,17.6,29.7,28.2,33.9,-17.3
deferred income taxes,-3.2,0.4,1.8,2.5,-3.8,-0.7
deferred revenues,28.8,86.9,82.1,74.5,66.1,68.7
depreciation,11.6,22.6,55.1,91.2,127.7,36.5
depreciation (unrecognized),0.0,22.6,32.5,36.1,36.5,36.5
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,0.0,0.0,0.0,0.0,39.0,40.2
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,"-1,604.0",-151.1,-150.4,-211.3,-265.0,-62.8
free cash flow per share,-7.39,-0.70,-0.69,-0.97,-1.22,-0.29
gross fixed assets,"3,448.1","3,544.6","3,669.9","3,783.2","3,899.6","3,864.8"
gross margin,0.0,50.7,71.5,72.4,100.7,87.0
gross profit margin,46.0,0.0,0.0,44.1,46.3,47.7
income before income taxes,0.0,24.8,5.2,2.2,23.5,20.5
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,-3291,None,None,None,56367,None
income taxes,0.0,6.5,4.0,4.2,7.0,5.4
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0
interest as % of invested capital,0.3,0.0,0.0,1.8,2.4,2.5
interest coverage (cont. operations),1.0,0.0,0.0,1.4,1.5,1.5
interest expense,0.0,19.3,25.7,27.0,32.7,22.8
interest income,0.0,0.0,0.0,0.0,0.0,0.0
inventories,43.0,44.5,49.3,48.7,49.6,51.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",43.0,44.5,49.3,48.7,49.6,51.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,65.7,0.0,0.0,10.9,7.8,7.3
inventory turnover,0.0,0.0,0.0,0.0,7.4,7.6
invested capital,"3,730.3","4,046.5","3,934.6","3,931.3","4,350.2","4,319.1"
issuance of capital stock,625.8,0.0,0.0,0.0,0.0,0.0
issuance of debt,"1,417.2",300.0,300.0,300.0,797.4,1.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,1.8,2.0,2.0,2.0,2.1,2.1
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,"1,456.3","1,756.3","1,646.9","1,646.9","2,035.0","1,981.4"
long-term debt per share,6.71,8.10,7.59,7.59,9.38,9.14
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,-64.3,-49.0,80.1,132.9,185.0,72.1
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,"3,436.0","3,509.9","3,602.9","3,680.2","3,760.4","3,864.8"
net income (continuing operations),0.0,18.3,1.2,-2.0,16.5,15.1
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,18.3,1.2,-2.0,16.5,15.1
net income/loss,-2.9,18.3,19.5,17.5,34.0,15.1
net profit margin,-4.4,0.0,0.0,3.9,5.3,4.4
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,0.0,18.3,1.2,-2.0,-7.2,15.1
normalized income per employee,-3291,None,None,None,17111,None
normalized net profit margin,-4.4,0.0,0.0,3.9,1.6,1.0
notes payable,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,49,47
number of employees,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None
operating gains,-19.5,0.0,0.0,0.0,0.0,0.0
operating income,0.0,41.1,30.0,29.2,56.9,43.0
other current assets,54.5,63.8,55.0,46.5,0.0,0.0
other current liabilities,85.8,21.5,21.0,22.1,18.0,17.0
other equity adjustments,-60.3,-57.1,-61.1,-65.8,-58.4,-53.0
"other financing charges, net",-6.8,-6.3,-7.0,-7.0,-19.9,-21.7
other fixed assets,0.0,"3,544.6",0.0,0.0,0.0,"3,864.8"
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,26.7,0.8,0.0,-24.3,0.2
"other investing changes, net",-315.3,19.5,126.6,73.9,204.8,-0.0
other non-cash items,4.5,0.9,2.4,3.9,5.3,2.1
other non-current assets,286.7,313.7,308.4,290.1,209.1,212.8
other non-current liabilities,107.9,169.8,168.3,160.8,141.7,128.0
other receivable,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,23.7,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None
post-tax profit margin,-4.4,0.0,0.0,3.9,5.3,4.4
pre-tax profit margin,0.5,0.0,0.0,7.2,8.7,7.4
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,10.4,14.9,20.7,23.8,13.9,16.6
price/cash flow ratio,310.0,0.0,0.0,20.8,13.7,13.8
price/equity ratio,0.89,0.96,0.81,0.95,0.88,0.94
price/free cash flow ratio,-1.3,-14.5,-12.3,-10.3,-7.7,-34.8
price/revenue ratio,31.00,0.00,0.00,4.84,3.21,3.15
price/tangible book ratio,0.89,0.96,0.81,0.95,0.88,0.94
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1
quick ratio,0.5,1.3,1.0,0.7,1.9,1.5
receivables,62.6,242.0,153.5,134.7,152.3,117.6
receivables as % of revenue,95.6,0.0,0.0,30.2,23.9,16.9
receivables per day sales,344.30,0.00,0.00,108.69,85.93,60.86
receivables turnover,0.0,0.0,0.0,0.0,5.9,3.9
repayment of long-term debt,-50.0,0.0,-109.4,-109.4,-218.8,-54.7
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,168.7,149.2,42.1,100.7,47.4,47.5
retained earnings,-12.0,0.0,0.0,0.0,22.0,37.0
revenue per $  plant (net),0.02,0.00,0.00,0.12,0.17,0.18
revenue per $ cash,0.61,0.00,0.00,2.91,1.05,1.49
revenue per $ common equity,0.03,0.00,0.00,0.20,0.28,0.30
revenue per $ invested capital,0.02,0.00,0.00,0.11,0.15,0.16
revenue per share,0.30,0.00,0.00,2.06,2.94,3.21
revenue/assets,0.0,0.0,0.0,0.1,0.1,0.1
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,1.52,0.00,0.00,9.17,12.86,13.63
sales per $ receivables,1.05,0.00,0.00,3.31,4.19,5.92
sales per employee,74185,None,None,None,1058126,None
shares out (common class only),216.9,216.9,216.9,216.9,216.9,216.9
short-term debt,218.8,218.8,218.8,218.8,218.8,218.8
special income charges,0.0,0.0,0.0,0.0,23.7,0.0
tangible book value per share,10.48,10.56,10.55,10.53,10.67,10.78
total assets per share,19.29,21.32,20.82,20.72,22.56,22.30
total capitalization,"3,730.3","4,046.5","3,934.6","3,931.3","4,350.2","4,319.1"
total debt as % total assets,45.7,50.5,49.3,49.2,52.7,51.7
total debt/equity ratio,0.74,0.86,0.82,0.82,0.97,0.94
total non-current assets,"3,722.7","3,823.6","3,911.4","3,970.4","3,969.5","4,077.5"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,117.4,156.8,172.0,191.9,175.0
treasury shares,7.2,7.2,7.2,7.2,7.2,7.2
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0
working capital,115.5,392.7,191.5,121.8,522.4,369.6
working capital as % of price,5.7,17.9,10.3,5.6,25.5,16.8
working capital per share,0.53,1.81,0.88,0.56,2.41,1.70
working captial as % of equity,5.1,17.1,8.4,5.3,22.6,15.8
