,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,5.1,4.0,3.7,12.4,11.7,11.3,11.1,11.2,11.1,11.6,10.0,3.8,4.5
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,65.2,63.9,67.0,86.8,107.4,0.0,0.0,30.7,24.7,23.9,22.2,22.0,20.7,19.9,20.9,22.2,21.3,21.3,19.0,15.2,23.9
LT-Debt as % of Total Debt,33.3,32.7,35.2,19.5,19.9,0.1,0.1,23.3,17.1,17.0,16.5,16.7,14.8,14.6,15.1,15.2,14.0,14.1,13.1,13.3,19.3
LT-Debt to Equity Ratio,1.88,1.77,2.03,6.55,-14.56,-0.03,-0.08,0.55,0.36,0.33,0.29,0.28,0.26,0.25,0.26,0.29,0.27,0.27,0.23,0.18,0.31
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,3.2,2.4,2.2,7.1,5.9,6.2,7.5,7.0,7.2,7.5,6.9,2.7,2.7
Net Income from Total Operations (YTD),78.2,96.5,-1.7,-689.9,-264.8,-438.4,-413.8,814.4,66.1,225.9,321.2,438.3,156.0,333.5,434.2,540.7,134.1,279.5,400.9,"1,317.2",116.9
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,3.9,2.6,2.9,12.2,10.0,10.6,8.4,7.8,9.4,7.9,7.5,3.6,4.3
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,4.0,3.3,3.1,12.4,11.7,11.3,11.1,11.2,11.1,11.6,10.0,3.8,4.5
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,2.5,2.0,1.8,7.1,5.9,6.2,7.5,7.0,7.2,7.5,6.9,2.7,2.7
Normalized ROA,0.0,0.0,0.0,-10.0,-16.0,-19.2,-15.2,18.7,23.5,28.5,28.2,6.6,7.2,7.2,7.6,7.7,6.9,6.5,6.8,16.1,14.7
Normalized ROCI,0.0,0.0,0.0,-45.9,-85.2,595.7,1122.2,37.6,51.7,61.8,59.7,13.9,15.8,15.7,16.6,17.3,15.9,14.9,15.4,32.0,29.4
Normalized ROE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.4,76.2,86.3,79.2,17.8,19.9,19.5,21.0,22.2,20.1,19.0,19.0,37.8,38.7
Return on Assets (ROA),0.0,0.0,0.0,-10.0,-16.0,-19.2,-15.2,13.4,18.4,23.5,23.3,6.6,7.2,7.2,7.6,7.7,6.9,6.5,6.8,16.1,14.7
Return on Capital Invested (ROCI),0.0,0.0,0.0,-45.9,-85.2,595.7,1122.2,27.0,40.4,50.8,49.5,13.9,15.8,15.7,16.6,17.3,15.9,14.9,15.4,32.0,29.4
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.4,59.6,71.0,65.6,17.8,19.9,19.5,21.0,22.2,20.1,19.0,19.0,37.8,38.7
Revenue (YTD),"3,857.6","7,836.6","10,970.1","13,570.5","2,168.3","4,449.3","6,997.2","9,739.6","2,938.5","5,977.8","8,798.1","11,954.6","3,511.7","7,188.0","10,648.0","14,156.5","3,644.0","7,309.0","10,847.6","14,567.0","3,947.1"
accounts payable,"2,497.2","2,579.9","2,240.0","1,453.9","1,295.6","1,308.5","1,636.2","1,547.5","1,802.1","1,799.0","1,856.0","1,838.4","2,246.7","2,311.0","2,199.8","2,014.3","2,355.2","2,352.1","2,264.6","2,233.0","2,491.1"
accounts receivable,"2,380.1","2,454.7","1,985.8","1,210.7","1,356.3","1,406.9","1,647.8","1,479.9","1,874.3","1,888.1","1,929.1","1,758.4","2,258.4","2,279.7","2,082.3","1,880.1","2,366.3","2,293.3","2,192.8","2,040.7","2,438.0"
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,"1,311.4","1,316.4","1,186.1",932.1,928.7,985.4,857.6,808.1,897.9,972.9,"1,031.5",976.0,"1,107.2","1,073.0","1,042.8","1,049.2","1,081.8","1,026.0","1,033.1",983.9,"1,072.9"
accumulated depreciation,"1,550.7","1,629.7","1,609.1","1,531.5","1,518.7","1,596.4","1,607.8",35.2,87.2,132.5,191.0,239.4,301.7,360.6,395.3,432.1,485.5,513.0,572.9,632.2,676.0
acquisitions,0.0,0.0,0.0,24.0,0.0,0.0,0.0,29.3,0.0,0.0,0.0,6.3,0.0,0.0,0.0,1.3,0.0,-246.1,-246.1,-243.9,0.0
additional paid-in capital,"1,374.3","1,378.8","1,382.0","1,371.7","1,368.9","1,370.2","1,372.4","1,685.7","1,886.7","1,974.0","2,036.1","2,116.6","2,125.1","2,133.8","2,145.0","2,150.6","2,158.0","2,167.9","2,167.5","2,155.7","2,155.9"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,1.6,1.4,1.3,1.5,1.7,1.8,1.7,1.9,1.8,1.9,2.0,2.1,1.9,1.9,2.0,1.9,1.8
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,16.91,17.59,15.31,2.69,0.00,0.00,0.00,22.74,21.65,21.67,23.34,23.39,25.35,26.89,24.60,24.20,25.86,26.18,27.53,36.35,36.35
building and improvements,643.2,658.9,639.2,594.9,578.9,592.5,581.7,358.4,359.0,347.1,364.0,360.6,383.2,403.4,399.8,406.1,415.8,450.0,470.2,475.1,496.3
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,0.0,11.7,10.4,11.1,18.5,16.0,12.4,12.6,13.1,13.8,13.6,13.5,12.1,12.4,11.4,9.3,8.8,9.6,10.8
cash at beginning of period,601.3,601.3,601.3,601.3,"1,592.1","1,592.1","1,592.1","1,592.1","1,554.0","1,554.0","1,554.0","1,554.0","1,654.1","1,654.1","1,654.1","1,654.1","1,754.3","1,754.3","1,754.3","1,754.3","1,402.2"
cash end of period,701.9,623.5,523.2,"1,592.1","1,234.3","1,133.5","1,771.3","1,554.0","1,300.4","1,420.3","1,513.5","1,654.1","1,707.1","1,771.2","1,676.5","1,754.3","1,630.9","1,332.4","1,269.6","1,402.2","1,601.3"
cash flow,0.0,0.0,0.0,-390.6,-742.5,-942.9,-830.9,"1,078.1","1,401.9","1,723.5","1,788.1",674.2,767.1,792.0,802.2,787.0,757.3,717.5,738.0,"1,556.7","1,552.2"
cash flow per share,0.00,0.00,0.00,-5.28,-10.05,-12.76,-11.24,14.59,15.80,17.93,17.68,6.41,7.32,7.63,7.51,7.82,7.60,7.32,7.62,16.23,16.79
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,9.50,8.44,7.08,21.54,16.70,15.34,23.97,21.03,14.66,14.77,14.97,15.73,16.30,17.05,15.70,17.42,16.37,13.60,13.10,14.62,17.32
common par,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.4,0.4,0.5,0.5,0.0,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
common stock equity,"1,249.8","1,300.3","1,131.6",198.9,-89.4,-211.2,-106.4,"1,681.0","1,921.0","2,082.9","2,360.2","2,460.2","2,655.3","2,792.7","2,626.5","2,436.4","2,577.1","2,565.5","2,667.4","3,487.1","3,360.6"
construction in progress,10.6,6.8,5.2,5.0,3.3,2.2,2.5,4.5,3.9,5.3,5.2,5.7,8.4,15.2,15.8,3.3,15.8,24.5,31.3,139.6,154.4
cost in excess,"2,087.5","2,084.3","2,052.4","1,480.6","1,464.5","1,487.2","1,511.6",621.4,609.5,597.5,618.3,614.6,642.0,651.6,632.0,628.6,634.9,722.6,728.6,746.5,741.5
cost of sales,"3,487.0","3,640.5","2,929.2","2,470.5","2,178.3","2,177.0","2,249.5","2,519.5","2,631.9","2,696.0","2,532.8","2,866.9","3,133.6","3,272.6","3,123.1","3,215.7","3,287.4","3,301.1","3,192.3","3,362.2","3,576.9"
cost of sales with depreciation,"3,561.5","3,717.9","3,004.8","2,542.3","2,243.9","2,245.9","2,314.3","2,575.3","2,683.7","2,746.5","2,584.5","2,921.6","3,188.3","3,329.7","3,179.5","3,265.8","3,334.2","3,350.4","3,247.3","3,417.6","3,634.7"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,55.93,56.93,49.29,49.71,45.35,44.67,56.43,51.24,45.21,43.22,43.36,41.70,48.22,50.43,46.76,47.29,52.64,50.66,49.99,50.80,59.89
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,53.06,53.85,46.93,62.37,60.14,78.49,40.99,32.48,30.95,29.10,28.59,26.80,32.06,32.61,30.37,30.43,34.50,34.48,34.03,33.53,38.55
current ratio,1.1,1.1,1.1,0.8,0.8,0.6,1.4,1.6,1.5,1.5,1.5,1.6,1.5,1.5,1.5,1.6,1.5,1.5,1.5,1.5,1.6
decrease (increase) in other current liabilities,27.5,13.4,0.0,-340.9,42.2,65.4,89.5,-70.5,86.9,182.7,225.1,128.0,74.0,18.0,-19.0,43.8,55.7,-19.7,-14.5,-51.9,60.9
decrease (increase) in other working capital,0.0,0.0,-145.6,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,-43.1,0.0
decrease (increase) in payables,144.2,161.8,0.0,-779.2,-132.3,-152.8,137.2,60.5,291.9,337.5,314.7,318.4,343.0,385.6,372.3,216.7,309.9,329.8,223.8,174.6,288.2
deferred income taxes,0.0,0.0,0.0,30.4,0.0,0.0,0.0,29.8,0.0,0.0,0.0,-10.9,0.0,0.0,0.0,-55.8,0.0,0.0,0.0,-693.7,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,74.5,151.9,227.5,299.3,65.6,134.5,199.3,263.7,58.5,115.6,174.3,235.9,61.5,125.8,189.3,246.3,53.7,110.3,173.6,239.5,66.4
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,-37.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,13.7,11.2,-2.8,-15.7,4.9,19.3,45.7,34.1,-19.3,-54.3,-3.0,-9.0,29.1,44.7,-4.8,-14.6,9.5,-7.4,-4.0,2.1,-13.6
effective tax rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.5,0.6,0.0,5.1,9.6,9.6,12.9,10.8,11.0,13.3,12.7,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,80.3,98.7,101.3,0.5,-360.7,-454.0,-320.7,-288.5,4.1,185.0,254.9,418.7,73.7,160.8,212.0,392.5,-83.1,-298.6,-231.1,-50.1,-55.0
free cash flow per share,1.09,1.34,1.37,0.01,-4.88,-6.14,-4.34,-3.90,0.05,1.92,2.52,3.98,0.70,1.55,1.99,3.90,-0.83,-3.05,-2.39,-0.52,-0.59
gross fixed assets,"2,952.8","3,023.6","2,931.0","2,745.0","2,658.6","2,708.7","2,683.0","1,086.1","1,092.4","1,090.1","1,181.1","1,234.1","1,346.5","1,445.3","1,453.4","1,504.1","1,592.1","1,735.4","1,872.5","2,035.3","2,099.7"
gross margin,370.6,338.5,204.3,129.9,-10.0,104.0,298.4,222.9,306.6,343.3,287.5,289.6,378.1,403.7,336.9,292.8,356.6,363.9,346.3,357.2,370.2
gross profit margin,0.0,0.0,0.0,7.7,5.6,4.2,5.4,6.3,8.9,10.4,10.1,10.3,10.4,10.3,10.2,10.0,9.7,9.5,9.5,9.8,9.7
income before income taxes,109.5,55.8,-77.3,-629.4,-257.1,-154.4,49.4,"1,255.9",80.2,182.6,103.9,82.1,202.7,205.4,139.1,68.5,174.0,165.8,154.4,154.7,146.8
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,-8624,None,None,None,10859,None,None,None,5050,None,None,None,5529,None,None,None,11616,None
income taxes,31.3,37.5,20.9,-3.9,5.7,14.0,19.1,-33.8,6.4,17.3,5.4,-4.5,40.0,19.7,31.0,-21.9,39.3,31.8,29.3,-738.4,37.9
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,167.0,160.3,181.4,744.4,-1638.1,-704.2,-1420.7,37.0,31.7,28.7,26.2,25.0,24.2,23.3,24.1,25.8,24.6,28.2,27.3,21.4,22.1
interest as % of invested capital,0.0,0.0,0.0,12.7,16.4,-105.1,-194.5,5.4,4.4,2.6,2.1,1.8,1.2,1.1,1.1,1.3,1.5,1.6,1.7,1.2,1.2
interest coverage (cont. operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.2,20.5,24.2,9.4,15.8,17.3,18.7,16.4,13.0,11.9,11.7,14.6,13.2
interest expense,47.4,45.6,46.5,50.8,56.4,62.3,21.5,22.3,19.0,13.3,11.9,11.2,3.3,10.7,10.9,14.8,12.5,14.0,13.7,9.7,16.7
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,669.8,691.0,682.3,532.2,464.5,432.4,452.3,447.4,499.6,510.0,583.4,554.2,627.0,657.6,708.9,637.8,715.5,749.9,763.4,727.1,793.4
"inventories, finished goods",115.5,127.6,140.7,85.0,51.2,27.2,25.3,42.6,55.7,60.1,76.2,72.7,83.9,79.8,105.5,81.7,98.1,100.9,106.7,107.5,113.5
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",512.8,523.6,498.6,417.4,384.7,378.0,397.7,378.7,415.1,420.2,470.5,448.6,509.8,541.7,565.1,520.1,580.4,613.4,619.6,582.2,628.7
"inventories, work in progress",41.5,39.8,43.0,29.8,28.6,27.2,29.3,26.1,28.8,29.7,36.7,32.9,33.3,36.1,38.3,36.0,37.0,35.6,37.1,37.4,51.2
inventory as % of revenue,0.0,0.0,0.0,3.9,3.9,4.2,4.7,4.6,4.8,4.5,5.1,4.6,5.0,5.0,5.1,4.5,5.0,5.3,5.3,5.0,5.3
inventory turnover,0.0,0.0,0.0,0.0,19.8,17.4,16.0,18.6,19.9,21.4,20.0,21.4,19.9,20.2,19.2,21.4,19.2,18.4,17.7,19.3,17.8
invested capital,"3,595.3","3,602.5","3,428.9","1,501.9","1,212.6",-205.6,-98.2,"3,016.2","2,833.9","2,909.8","3,129.2","3,155.1","3,350.3","3,487.8","3,321.7","3,131.8","3,272.6","3,261.1","3,293.6","4,113.4","4,417.4"
issuance of capital stock,0.0,0.0,0.0,12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
issuance of debt,0.0,0.0,0.0,0.0,0.0,0.0,500.0,875.0,5.6,694.5,694.5,694.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0
land and improvements,140.2,150.3,147.0,143.0,138.4,140.3,137.0,114.9,109.9,105.3,109.2,106.0,112.9,113.9,107.8,106.1,107.8,102.8,106.5,114.0,112.6
leverage ratio,6.6,6.4,6.8,34.6,-72.0,-30.2,-68.0,3.6,3.2,3.0,2.8,2.7,2.8,2.7,2.7,2.9,2.9,2.9,2.8,2.3,2.6
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,"2,345.5","2,302.2","2,297.3","1,303.0","1,302.0",5.6,8.2,927.1,699.2,695.3,694.8,694.9,695.0,695.1,695.2,695.4,695.5,695.6,626.2,626.3,"1,056.8"
long-term debt per share,31.73,31.15,31.08,17.63,17.62,0.08,0.11,12.54,7.88,7.23,6.87,6.61,6.64,6.69,6.51,6.91,6.98,7.10,6.46,6.53,11.43
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
