,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cash at beginning of period,568.8,568.8,568.8,568.8,596.2,596.2,596.2,596.2,653.5,653.5,653.5,653.5,795.7,795.7,795.7,795.7,898.6,898.6,"1,469.8","1,469.8","1,852.9","1,852.9","1,852.9","1,852.9","1,459.5","1,459.5","1,459.5","1,459.5","1,306.4","1,306.4","1,306.4","1,306.4","1,332.1","1,332.1","1,332.1","1,332.1","1,912.3","1,912.3","1,912.3","1,912.3","1,833.8","1,833.8","1,833.8","1,833.8","2,571.0","2,571.0","2,571.0","2,571.0","3,124.8","3,124.8","3,124.8","3,216.9","4,717.4","4,717.4","4,717.4","4,717.4","4,929.2","4,929.2","4,929.2","4,745.1","10,973.0","10,973.0","10,973.0","10,973.0","8,011.0","8,011.0","8,011.0","8,011.0","6,919.0","6,919.0","6,919.0","6,919.0","7,245.0","7,245.0","7,245.0","7,245.0","5,489.0"
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.9,138.9,139.0,139.1,139.1,142.8,143.2,143.3,143.8,144.3,144.5,144.8,138.3,138.7,139.1,139.4,139.6,140.2,2.7,4.6,4.7,4.7,4.7,4.7,4.7,4.8,4.8,4.8,7.3,7.3,7.3,7.3,7.3,7.4,7.4,7.4,7.4,7.0,12.0,12.0,0.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,15.0,15.0,15.0,15.0,15.0
common stock equity,878.2,905.5,901.5,"1,013.9","1,043.3","1,078.8","1,113.8","1,125.1","1,482.8","1,442.8","1,554.7","1,598.7","1,720.1","1,817.2","1,851.5","1,912.9","2,131.7","2,194.0","2,957.7","3,000.4","3,125.6","3,144.6","3,019.9","3,065.1","3,140.7","3,187.4","3,359.9","3,457.9","3,801.5","3,826.4","3,948.8","4,035.8","4,087.1","3,937.6","4,083.9","4,178.4","4,271.0","4,370.3","4,394.8","4,452.1","4,426.5","4,374.6","10,675.3","10,749.5","10,645.1","10,743.3","10,645.1","10,614.3","10,656.8","10,698.4","11,042.9","20,701.5","20,314.2","19,696.4","19,846.3","19,823.0","20,021.9","19,708.5","19,705.3","13,505.5","13,501.0","15,134.0","14,880.0","14,279.0","14,028.0","14,103.0","13,793.0","13,354.0","13,230.0","13,489.0","13,854.0","13,080.0","14,105.0","14,455.0","14,901.0","15,017.0","15,266.0"
deferred income taxes,-5.2,-4.9,-10.5,-0.9,3.2,-4.4,-7.3,7.3,-2.5,-6.3,-9.3,6.4,-4.5,-6.0,-6.7,10.7,-2.8,2.7,45.3,27.6,3.5,2.9,6.3,10.2,-5.9,-15.4,55.9,95.1,-3.4,5.7,12.4,23.7,6.3,17.0,25.2,29.0,-16.1,-27.6,-8.4,16.0,40.1,23.3,34.7,41.9,5.6,1.4,11.9,-53.7,5.9,-2.4,29.3,61.1,-172.2,-193.9,-187.2,-123.7,-21.4,-23.1,-121.5,-406.8,-139.0,-302.0,-471.0,245.0,-113.0,-146.0,-216.0,-210.0,-14.0,-81.0,-57.0,-23.0,55.0,201.0,299.0,434.0,121.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income taxes,16.3,17.8,18.9,16.9,20.8,21.5,23.0,19.7,24.9,32.5,23.7,27.7,35.0,35.6,39.2,35.0,45.8,44.3,26.8,61.5,77.3,67.5,66.8,55.8,74.6,60.5,54.9,24.2,49.9,49.0,56.2,53.9,62.0,61.6,62.9,62.9,63.2,65.7,65.7,65.2,69.8,66.5,109.0,106.5,105.9,107.4,107.6,100.7,134.6,151.5,152.4,167.4,235.9,230.7,179.3,-0.2,157.8,66.9,5.9,-578.7,315.0,75.0,-274.0,-287.0,-161.0,-88.0,-150.0,53.0,-12.0,-60.0,27.0,17.0,82.0,126.0,136.0,138.0,114.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.7,-4.2,-130.6,-82.9,-7.0,-6.1,52.6,111.3,47.2,32.7,106.0,152.3,150.5,136.9,123.2,70.7,49.8,85.0,-77.3,54.0,-65.5,-60.8,-54.4,-45.4,-74.6,0.0,0.0,-87.7,-131.3,-61.0,-236.7,-49.6,202.3,330.4,46.9,69.5,-22.2,-6.0,-36.0,143.0,142.0,144.0,306.0,208.0,-260.0,-387.0,-177.0,92.0,-69.0,-60.0,54.0,202.0,65.0,-12.0
other non-cash items,67.9,20.3,29.5,182.7,0.1,0.5,24.7,7.4,-6.1,7.3,6.8,-46.9,9.1,10.2,9.2,13.4,-27.6,16.4,33.3,-500.7,-114.2,-332.4,7.0,350.6,150.8,213.1,318.2,-63.3,0.0,2.0,0.0,6.8,483.4,316.2,9.0,34.5,-5.1,17.1,113.7,28.4,-181.6,-12.8,48.6,-571.5,-225.9,29.0,-266.1,212.5,-30.6,-32.4,-13.3,17.0,10.7,-47.2,22.9,-28.4,114.4,70.3,374.9,"6,480.5","-2,701.0","-5,888.0","-8,099.0","-7,166.0","-1,658.0","-2,118.0","-3,372.0","-5,474.0",-15.0,"-1,274.0","-1,618.0","-1,466.0","-1,183.0","-2,803.0","-4,562.0","-6,289.0",-8.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.0,-17.0,0.0,0.0,0.0,0.0,0.0,-125.0,-3.0,0.0,0.0,0.0,-1.0,0.0,-387.0,0.0,-2.0,-253.0,0.0,0.0,0.0,"-1,120.0",-236.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.0,52.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,3.5,0.0,3.8,3.8,3.8,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,0.0,0.0,0.5,0.5
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,307.4","3,316.0","3,603.0","3,612.0","3,602.0","3,610.0","3,360.0","3,370.0","3,380.0","3,389.0","3,399.0","3,409.0","3,419.0","3,429.0",0.0,0.0,482.0,474.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
repayment of long-term debt,-13.7,-26.0,-222.5,-314.9,-34.4,-40.6,-54.8,-147.8,-131.1,-176.7,-191.2,-215.5,-11.6,-74.0,-90.4,-104.4,-90.4,-296.8,-342.6,-86.1,-203.5,-613.7,-942.4,"-1,983.4",-165.4,-573.8,-751.6,-917.1,-394.6,-693.3,-821.6,-929.0,-36.5,-44.3,-52.8,-228.4,-1.9,-2.8,-415.0,-928.8,-4.5,"-1,191.4","-1,228.9","-2,718.8",-132.9,-170.7,"-1,005.4","-1,317.0",-399.9,-783.0,"-1,691.9","-3,204.5",-112.2,"-1,322.5","-2,977.2","-4,223.8",-806.2,"-2,207.9","-3,038.0","-3,954.8",-560.0,"-1,923.0","-2,482.0","-3,246.0","-2,870.0","-3,901.0","-4,990.0","-9,116.0","-1,551.0","-2,502.0","-4,003.0","-6,004.0",-900.0,"-1,853.0","-1,853.0","-2,201.0",0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,483.1,515.8,553.1,431.0,426.7,644.9,418.5,407.0,514.4,976.7,"1,012.3","1,050.6","1,106.8","1,133.1","1,179.3","1,236.0","1,356.3","1,411.5","1,649.1","1,729.3","1,820.9","1,906.9","1,969.7","2,044.2","2,130.6","2,196.5","2,264.5","2,333.3","2,397.7","2,446.8","2,518.2","2,592.0","2,679.3","2,768.4","2,860.6","2,952.7","3,044.7","3,142.7","3,236.3","3,329.0","3,407.6","3,479.1","3,581.8","3,663.0","3,746.1","3,836.7","3,936.7","4,034.9","4,169.7","4,355.3","4,547.8","4,493.2","4,289.4","4,489.1","4,632.0","4,439.5","4,494.6","4,436.7","4,445.4","-1,868.8","-1,913.0","-2,169.0","-2,618.0","-3,235.0","-3,502.0","-3,849.0","-4,070.0","-4,047.0","-4,043.0","-4,000.0","-3,913.0","-4,527.0","-4,395.0","-4,136.0","-3,849.0","-3,338.0","-3,003.0"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury shares,3.0,3.2,2.9,3.0,3.0,3.0,3.0,1.2,0.0,3.6,0.5,0.5,0.0,0.0,0.5,0.3,0.0,0.0,0.0,0.9,0.9,0.9,6.0,0.0,2.2,4.1,1.1,3.5,0.0,3.5,3.5,0.0,1.4,0.0,12.6,0.0,0.0,0.0,1.0,1.7,6.8,0.0,0.0,0.8,5.3,9.4,13.6,17.4,21.1,24.7,26.2,0.2,10.2,30.0,37.3,41.1,41.1,41.1,43.8,44.3,43.7,43.4,43.3,43.2,43.2,43.0,42.9,42.8,42.6,42.5,42.5,42.4,42.2,41.2,41.3,41.3,41.3
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-38.7,-73.9,-19.0,-67.1,0.0,-43.4,-52.5,0.0,-37.6,-358.2,-358.2,0.0,0.0,0.0,-27.5,-49.9,-206.8,0.0,0.0,-29.4,-176.3,-311.3,-453.2,-581.9,-708.6,-833.6,-888.3,-7.5,-368.8,"-1,063.8","-1,270.9","-1,370.8","-1,370.8","-1,370.8","-1,423.6","-1,425.6","-1,415.0","-1,413.0","-1,411.0","-1,409.0","-1,407.0","-1,405.0","-1,405.0","-1,402.0","-1,400.0","-1,399.0","-1,397.0","-1,397.0","-1,394.0","-1,376.0","-1,377.0","-1,377.0","-1,377.0"
