,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of price/book-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,0.0,21.8,34.5,41.5,58.3,47.7,57.0,64.9,49.4,43.9,61.6,66.2,79.9,77.2,92.6,97.3
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.9,-147.5,-406.8,36.3,55.2,54.7,77.8,73.6,122.0,73.7,58.3,54.5,49.1,54.7,65.8,61.2,60.0
% of price/sales-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.8,30.5,80.1,100.6,141.4,147.6,136.3,166.4,181.1,153.8,151.5,73.3,80.0,85.5,95.3,97.7,90.8
% of sales-to-industry,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,-0.2,0.0,-1.6,-1.7,-2.5,1.4,1.4,1.4,-1.1,-0.5,-1.3,-2.1,-2.2,-0.6,-1.4,-2.7,-3.1,0.1,-0.5,-0.7,-4.5,-1.3,-1.6,-1.7,-2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.8,-4.7,-0.1,-0.6,-2.2,-0.1,0.6,0.3,0.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.7,-0.7,-0.7,0.0,0.7,-0.6,0.7,0.2,0.7,-0.6,-0.0,-0.2,-0.4,-3.4,-1.1,-0.2,1.3,-3.9,-2.2,-0.9,2.1,1.0,1.4,-0.4,-0.1,-0.2,1.1,1.9,-0.3,0.8,1.4,2.3,-0.2,1.1,0.7,2.2,-1.9,-0.8,-1.5,-0.4,0.9,-4.8,-5.2,-7.6,5.1,1.8,4.1,1.0,1.7
(increase) decrease in receivables,4.8,0.0,-13.0,-11.5,-21.0,-5.3,5.1,12.0,15.2,-2.4,-1.6,0.1,-4.2,-20.7,-8.9,-4.3,-9.5,-14.3,-20.5,-12.9,-30.5,-2.8,-13.3,6.8,-62.7,-1.2,-25.9,-40.1,-6.6,59.8,59.7,62.4,81.8,8.7,-6.9,31.4,17.4,5.4,9.9,5.0,0.1,0.8,6.0,8.0,9.9,-11.1,-8.2,-5.1,-7.9,-2.5,0.9,5.2,-33.5,-6.5
Basic EPS (Continuing),0.00,3.41,3.41,6.49,-3.15,0.52,0.13,-0.08,-0.12,-0.24,-0.02,-0.12,-0.06,0.44,0.21,0.18,0.12,0.20,0.42,0.27,0.42,0.56,0.48,0.17,0.74,0.39,0.33,-0.66,-1.38,0.09,-0.18,-0.12,-2.14,0.07,0.13,1.07,-2.91,-0.99,-1.05,0.91,-0.55,0.13,-0.12,-0.20,-0.03,-0.36,0.62,0.59,-0.19,0.04,0.90,-0.06,0.62,0.74
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,493.7,13.7,22.1,15.7,12.6,29.0,15.0,12.2
Diluted EPS (Continuing),0.00,3.41,3.41,4.70,-3.02,0.52,0.13,-0.08,-0.13,-0.24,-0.02,-0.12,-0.06,0.44,0.21,0.18,0.12,0.20,0.38,0.25,0.38,0.51,0.45,0.16,0.68,0.37,0.31,-0.66,-1.37,0.09,-0.18,-0.12,-2.14,0.07,0.12,1.07,-2.90,-0.99,-1.05,0.91,-0.55,0.13,-0.12,-0.20,-0.03,-0.36,0.62,0.58,-0.18,0.04,0.90,-0.06,0.62,0.73
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),-3.57,3.41,6.65,12.16,-2.27,0.52,0.65,0.57,0.44,-0.24,-0.25,-0.38,-0.44,0.44,0.57,0.75,0.87,0.20,0.58,0.82,1.20,0.51,0.95,1.11,1.79,0.37,0.68,0.05,-1.32,0.09,-0.07,-0.18,-2.32,0.07,0.20,1.27,-1.63,-0.99,-2.04,-1.12,-1.67,0.13,0.01,-0.18,-0.21,-0.36,0.26,0.84,0.66,0.04,0.94,0.88,1.50,0.73
High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.5,0.0,0.0,0.0,618.7,22.9,28.1,17.5,13.8,31.4,15.5,13.3
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,16.2,0.0,50.7,42.4,0.1,3.2,5.8,13.2,13.4,33.6,33.5,33.8,35.1,36.5,23.9,36.6,36.5,35.7,34.3,33.8,32.3,38.7,38.4,38.9,37.3,34.9,38.1,43.2,46.0,45.5,73.1,73.9,82.6,81.7,81.2,75.4,0.0,0.0,101.3,13.8,10.9,11.3,0.0,0.0,0.0,30.7,29.6,28.9,29.4,29.5,28.2,28.2,55.8,54.1
LT-Debt as % of Total Debt,61.1,0.0,58.6,42.4,0.2,7.4,12.9,26.5,32.6,56.4,60.4,58.7,53.9,52.4,41.4,58.8,53.2,51.6,48.0,46.3,45.1,48.5,46.2,40.3,43.8,42.2,42.3,47.6,50.2,50.8,63.2,62.9,68.0,66.9,64.9,65.4,0.0,0.0,64.6,35.2,25.6,27.4,0.0,0.0,0.0,52.2,53.1,51.2,48.2,44.6,43.8,43.7,59.5,58.5
LT-Debt to Equity Ratio,-2.66,0.00,1.03,8.86,0.00,0.03,0.06,0.15,0.15,0.62,0.61,0.63,0.66,0.69,0.37,0.67,0.66,0.63,0.59,0.57,0.53,0.63,0.62,0.64,0.60,0.54,0.61,0.76,0.85,0.83,2.72,2.84,4.75,4.47,4.32,3.06,0.00,0.00,-78.48,0.16,0.12,0.13,0.00,0.00,0.00,0.44,0.42,0.41,0.42,0.42,0.39,0.39,1.26,1.18
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,0.0,0.0,0.0,320.3,12.8,15.1,9.4,7.5,14.3,9.7,6.6
Net Income from Total Operations (YTD),-2.3,4.1,8.3,13.4,-18.7,14.0,17.5,15.4,12.0,-5.8,-5.4,-7.9,-8.8,11.9,19.5,26.2,31.0,7.4,22.1,31.7,46.4,20.4,38.5,45.0,73.1,14.8,27.4,2.1,-50.4,3.7,-2.6,-6.5,-80.0,2.3,6.3,40.8,-52.2,-31.9,-65.5,-36.1,-57.1,5.1,0.5,-7.3,-8.5,-14.5,10.5,34.0,26.6,1.5,36.9,34.7,58.8,29.0
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,0.0,0.0,0.0,0.0,9.6,109.2,33.8,90.0,25.1,8.3,9.9,10.0,8.6,16.9,13.0,11.4
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.1,0.0,0.0,0.0,0.0,11.5,132.9,34.1,91.1,31.5,13.9,12.6,11.2,9.4,18.3,13.5,12.4
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,0.0,2.8,65.9,18.8,48.1,16.3,7.7,6.8,6.0,5.1,8.3,8.4,6.2
Normalized ROA,-3.3,0.0,0.0,0.0,-9.0,-5.3,-3.8,-6.4,4.9,-2.1,-3.0,-3.1,-2.0,2.1,3.6,4.9,5.7,4.7,5.6,5.9,7.2,7.8,7.5,6.6,7.6,5.5,3.3,-0.4,0.6,-0.9,-0.5,2.7,-7.9,-6.0,-5.8,-1.3,7.6,3.5,-1.6,-2.2,-5.7,-1.1,4.7,0.7,2.8,0.9,3.4,6.0,6.5,7.0,7.8,4.7,4.0,5.3
Normalized ROCI,-3.6,0.0,0.0,0.0,-12.4,-7.5,-5.3,-8.7,6.3,-2.7,-3.7,-3.9,-2.6,2.7,4.9,6.2,7.5,6.3,7.7,8.2,10.0,10.9,10.8,10.3,11.2,8.1,5.1,-0.5,0.9,-1.2,-0.7,3.9,-11.0,-8.4,-8.3,-1.8,101.9,97.6,-2.4,-2.7,-7.5,-1.4,6.4,0.9,3.7,1.2,4.3,7.7,8.5,9.6,10.7,6.4,5.5,7.4
Normalized ROE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,0.0,0.0,0.0,0.0,5.2,7.5,11.2,13.7,11.2,13.2,14.0,16.5,17.8,17.6,16.9,17.8,12.4,8.2,0.0,1.6,0.0,0.0,15.0,0.0,0.0,0.0,0.0,101.9,97.6,0.0,0.0,0.0,0.0,6.4,0.9,3.7,1.8,6.1,10.8,12.0,13.6,14.8,9.0,12.4,16.1
Return on Assets (ROA),-3.3,0.0,0.0,0.0,-9.0,-3.7,-3.8,-6.3,4.9,-2.1,-3.0,-3.1,-2.3,2.1,3.6,4.9,5.7,4.7,5.6,5.9,7.2,7.8,7.5,6.6,7.8,7.1,5.8,2.8,-5.0,-6.2,-8.7,-6.2,-9.8,-10.0,-8.3,-3.9,-6.8,-11.6,-17.8,-17.7,-8.1,-2.8,1.4,-4.5,-1.4,-3.3,0.2,3.6,2.9,4.5,5.4,2.8,3.4,5.0
Return on Capital Invested (ROCI),-3.6,0.0,0.0,0.0,-12.4,-5.2,-5.3,-8.7,6.3,-2.7,-3.7,-3.9,-3.0,2.7,4.9,6.2,7.5,6.3,7.7,8.2,10.0,10.9,10.8,10.3,11.6,10.5,8.7,4.1,-7.3,-8.9,-12.4,-8.9,-13.6,-14.0,-11.9,-5.4,-91.4,-320.4,-27.6,-22.2,-10.6,-3.7,1.9,-6.0,-1.8,-4.2,0.2,4.6,3.8,6.1,7.3,3.8,4.8,6.9
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,0.0,0.0,0.0,0.0,5.2,7.5,11.2,13.7,11.2,13.2,14.0,16.5,17.8,17.6,16.9,18.5,16.0,14.1,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.3,6.5,5.4,8.7,10.2,5.2,10.8,15.0
Revenue (YTD),9.5,15.2,30.4,61.1,103.1,49.9,87.1,120.8,145.9,29.1,65.9,99.6,134.0,57.2,111.5,170.3,229.7,63.5,138.5,212.7,295.2,97.5,203.6,295.7,402.9,110.1,230.4,337.6,449.6,108.5,230.1,340.6,454.6,97.5,223.2,317.9,356.3,42.4,88.2,134.9,191.6,70.7,128.9,185.2,239.9,67.2,160.1,245.0,348.3,98.8,198.1,284.7,423.6,182.3
accounts payable,4.2,0.0,5.5,8.4,17.3,8.8,8.6,8.0,10.4,19.0,7.0,7.0,8.9,20.9,14.1,14.6,14.7,17.0,17.9,18.0,21.3,31.4,38.1,47.1,28.8,22.7,56.4,54.1,47.2,35.0,27.4,29.9,14.4,16.6,22.8,10.9,39.5,26.6,16.5,17.2,14.0,13.0,17.7,17.3,18.4,14.1,12.8,18.2,25.4,35.9,24.9,31.9,34.8,23.3
accounts receivable,0.0,0.0,0.0,0.0,0.0,34.2,23.8,16.9,13.8,23.1,22.3,20.6,25.8,46.5,34.7,30.2,35.3,48.7,54.9,40.0,59.3,62.0,67.8,45.8,78.3,66.9,80.0,74.4,74.1,70.3,70.8,68.2,52.1,42.6,53.1,14.8,29.3,25.6,20.9,24.5,28.0,28.6,23.7,23.4,21.4,33.9,30.4,27.3,31.8,35.4,32.6,29.3,68.0,74.5
accrued expenses,0.0,0.0,0.0,0.0,0.0,32.6,32.0,31.2,11.0,16.8,21.5,26.8,43.5,28.4,32.4,22.6,42.5,44.4,57.6,57.3,59.4,67.4,86.7,118.4,108.1,118.8,137.8,136.9,133.2,133.2,116.0,126.1,104.6,108.6,86.2,101.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,50.7,33.9,37.8,32.8,31.8,33.7,33.5,28.4,29.5,43.9,47.7,58.5,65.0,79.0,73.4,117.4,109.2
