,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of sales-to-industry,14.5,0.0,0.0,0.0,14.5,15.0,15.2,15.7,15.4,15.2,15.1,14.9,13.1,13.2,12.9,12.4,12.2,11.6,11.3,11.1,11.9,11.8,11.7,11.9,12.3,12.5,12.6,12.7,12.3,12.3
(increase) decrease in inventories,-21.0,-7.0,-73.0,-213.0,-280.0,-111.0,-140.0,-185.0,-322.0,-24.0,-71.0,-129.0,-147.0,-13.0,-25.0,-26.0,-9.0,-1.0,23.0,56.0,54.0,13.0,59.0,71.0,79.0,25.0,41.0,68.0,95.0,10.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,-21.0,-30.0,-35.0,-25.0,24.0,21.0,36.0,41.0,3.0,17.0,13.0,-4.0,-16.0,4.0,17.0,9.0,-41.0,-42.0,-12.0,-2.0,-21.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,-60.0,-68.0,-12.0,-5.0,9.0,-2.0,-16.0,-20.0,0.0,3.0,-5.0,0.0,17.0,25.0,-8.0,-13.0,12.0,12.0,-11.0,-13.0,-2.0,-19.0,-11.0,6.0,19.0,0.0,-24.0
(increase) decrease in receivables,-502.0,-209.0,-215.0,-413.0,-629.0,-282.0,-389.0,-645.0,-852.0,-281.0,-374.0,-621.0,-783.0,-102.0,40.0,-22.0,-107.0,-146.0,-23.0,-83.0,-188.0,-181.0,-10.0,-80.0,-187.0,-212.0,-120.0,-205.0,-322.0,-187.0
Basic EPS (Continuing),0.00,0.35,0.37,0.46,0.49,0.46,0.53,0.65,0.59,0.24,0.55,0.80,-7.64,0.25,0.40,0.58,0.41,0.28,0.53,0.88,0.45,0.42,0.68,1.10,0.40,0.22,0.89,1.13,0.60,0.19
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,18.1,19.5,19.1,15.6,10.7,10.4,8.9,7.2,0.0,0.0,0.0,0.0,12.5,15.8,11.5,13.6,14.6,14.5,14.3,11.0,15.1,19.8,20.6,20.3,19.3,23.3
Diluted EPS (Continuing),0.00,0.34,0.37,0.45,0.48,0.45,0.52,0.65,0.58,0.24,0.55,0.80,-7.63,0.25,0.39,0.57,0.40,0.27,0.51,0.84,0.43,0.41,0.67,1.08,0.39,0.21,0.88,1.11,0.59,0.19
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.08,0.04,0.08,0.12,0.16,0.04,0.08,0.12,0.16,0.12,0.24,0.36,0.48,0.15,0.30,0.45,0.60,0.23,0.46,0.69,0.92,0.29
EPS from Total Operations (YTD),1.61,0.34,0.51,1.29,1.77,0.45,0.98,1.62,2.20,0.24,0.79,1.58,-6.05,0.25,0.64,1.21,1.61,0.27,0.78,1.62,2.05,0.41,1.07,2.12,2.51,0.21,1.08,2.16,2.75,0.19
High PE Ratio,0.0,0.0,0.0,0.0,19.7,20.4,20.4,18.8,17.9,19.8,19.5,15.6,0.0,0.0,0.0,0.0,13.3,16.1,16.0,14.2,15.3,14.8,15.1,13.9,15.3,20.0,20.7,21.2,20.1,23.4
"Income, Restructuring and M&A;",0.0,0.0,0.0,-68.0,76.0,-6.0,-7.0,-3.0,0.0,0.0,0.0,-6.0,-73.0,-43.0,-3.0,0.0,-1.0,0.0,0.0,0.0,-9.0,0.0,-7.0,0.0,0.0,0.0,0.0,0.0,-7.0,0.0
LT-Debt as % of Invested Capital,25.1,25.2,25.6,37.3,42.3,44.8,47.9,46.9,47.6,47.6,46.8,46.8,43.7,42.3,41.2,40.8,40.6,43.3,39.4,40.3,54.6,56.8,57.2,59.9,62.8,65.4,66.2,67.4,67.6,72.0
LT-Debt as % of Total Debt,40.8,37.6,37.6,39.0,43.7,43.7,45.3,44.3,46.0,44.1,43.9,45.7,25.1,24.7,25.6,27.0,27.6,29.9,27.1,31.2,54.0,52.7,52.1,54.7,55.6,55.5,55.1,57.0,53.3,54.9
LT-Debt to Equity Ratio,0.34,0.34,0.34,0.59,0.73,0.81,0.92,0.88,0.91,0.91,0.88,0.88,0.77,0.73,0.70,0.69,0.68,0.76,0.65,0.68,1.20,1.31,1.34,1.49,1.69,1.89,1.96,2.07,2.08,2.57
Low PE Ratio,0.0,0.0,0.0,0.0,14.4,14.6,13.4,13.1,10.6,9.5,8.7,6.6,0.0,0.0,0.0,0.0,1.7,2.5,5.9,7.5,9.5,8.9,8.3,9.6,9.9,10.5,9.7,10.1,13.2,16.1
Net Income from Total Operations (YTD),431.0,93.0,168.0,259.0,352.0,86.0,182.0,298.0,403.0,42.0,140.0,282.0,"-1,074.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,379.0,72.0,186.0,361.0,417.0,31.0,159.0,319.0,399.0,27.0
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,14.1,15.2,14.9,14.2,10.3,9.4,8.2,6.7,2.7,1.9,7.7,21.5,0.0,0.0,0.0,0.0,14.1,13.7,13.5,10.6,13.1,17.4,18.5,18.2,18.7,22.4
Normalized High PE Ratio,0.0,0.0,0.0,0.0,15.4,15.9,15.9,17.1,17.2,17.9,18.0,14.3,10.3,11.2,13.3,21.9,0.0,0.0,0.0,0.0,14.8,13.9,14.3,13.4,13.3,17.6,18.6,19.0,19.4,22.5
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,11.2,11.4,10.4,11.9,10.2,8.6,8.0,6.1,1.0,1.2,1.6,3.4,0.0,0.0,0.0,0.0,9.2,8.4,7.8,9.2,8.6,9.3,8.7,9.1,12.7,15.4
Normalized ROA,4.7,0.0,0.0,0.0,4.7,4.5,4.7,4.2,4.0,3.7,3.6,3.8,4.5,4.3,3.3,1.7,0.7,0.2,0.2,0.2,4.2,5.0,6.4,8.5,5.3,4.6,4.8,4.5,4.4,4.1
Normalized ROCI,6.4,0.0,0.0,0.0,7.3,7.2,7.4,6.7,6.2,5.9,5.7,6.0,10.4,9.8,7.2,3.6,1.4,0.4,0.4,0.4,6.1,7.6,9.8,12.7,8.0,6.9,7.3,6.7,7.0,6.6
Normalized ROE,8.6,0.0,0.0,0.0,12.7,13.0,14.3,12.6,11.9,11.3,10.8,11.2,18.4,17.0,12.3,6.1,2.3,0.7,0.6,0.7,13.4,17.6,22.9,31.8,21.5,20.1,21.7,20.7,21.5,23.5
Return on Assets (ROA),4.7,0.0,0.0,0.0,3.7,3.5,3.7,3.8,3.9,3.3,3.3,3.5,-11.2,-11.8,-12.9,-14.5,0.0,0.0,0.0,0.0,4.0,4.8,6.1,8.2,4.6,4.0,4.3,4.0,4.2,4.0
Return on Capital Invested (ROCI),6.4,0.0,0.0,0.0,5.7,5.6,5.8,6.1,6.0,5.3,5.3,5.5,-25.8,-27.0,-28.4,-30.5,0.0,0.0,0.0,0.0,5.9,7.2,9.2,12.3,6.9,6.1,6.6,6.0,6.7,6.3
Return on Stock Equity (ROE),8.6,0.0,0.0,0.0,9.9,10.1,11.1,11.5,11.5,10.2,9.9,10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,16.7,21.6,30.6,18.7,17.7,19.5,18.5,20.7,22.6
Revenue (YTD),"3,335.0",839.0,"1,759.0","2,769.0","3,842.0","1,012.0","2,112.0","3,328.0","4,360.0","1,012.0","2,144.0","3,370.0","4,281.0",901.0,"1,821.0","2,837.0","3,750.0",886.0,"1,849.0","2,914.0","3,851.0",952.0,"2,041.0","3,253.0","4,254.0","1,036.0","2,175.0","3,440.0","4,534.0","1,133.0"
accounts payable,239.0,368.0,344.0,240.0,377.0,466.0,401.0,342.0,380.0,467.0,415.0,273.0,396.0,469.0,450.0,289.0,505.0,648.0,578.0,279.0,321.0,521.0,412.0,240.0,288.0,473.0,428.0,284.0,329.0,525.0
accounts receivable,"1,735.0","1,873.0","1,865.0",635.0,686.0,818.0,708.0,705.0,749.0,886.0,472.0,412.0,460.0,554.0,400.0,379.0,404.0,548.0,353.0,349.0,425.0,619.0,390.0,366.0,409.0,584.0,393.0,376.0,442.0,614.0
accrued expenses,430.0,456.0,484.0,665.0,575.0,607.0,654.0,733.0,666.0,665.0,661.0,694.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,638.0,614.0,532.0,578.0,579.0,562.0,575.0,643.0,556.0,546.0,619.0,690.0,538.0,561.0,620.0,665.0,675.0,611.0
accumulated depreciation,380.0,380.0,380.0,380.0,503.0,503.0,503.0,503.0,595.0,595.0,595.0,595.0,610.0,0.0,0.0,0.0,733.0,0.0,0.0,0.0,837.0,0.0,0.0,0.0,922.0,0.0,0.0,0.0,"1,032.0",0.0
acquisitions,-552.0,-1.0,-62.0,-106.0,-105.0,0.0,0.0,0.0,-16.0,0.0,0.0,0.0,-135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-236.0,0.0,0.0,-27.0,-27.0,0.0,0.0,-204.0,-305.0,-126.0
additional paid-in capital,0.0,0.0,0.0,"3,505.0","3,566.0","3,583.0","3,597.0","3,611.0","3,652.0","3,661.0","3,664.0","3,676.0","3,690.0","3,694.0","3,715.0","3,725.0","3,733.0","3,745.0","3,759.0","3,903.0","3,892.0","3,791.0","3,798.0","3,808.0","3,818.0","3,825.0","3,836.0","3,814.0","3,820.0","3,818.0"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,24.20,25.16,25.65,18.32,18.69,18.54,18.50,19.15,19.84,20.00,20.57,21.16,13.19,13.36,14.06,14.72,15.05,15.01,15.17,16.64,16.82,15.93,15.93,15.71,15.18,14.56,14.04,14.40,14.06,12.83
building and improvements,406.0,0.0,0.0,0.0,367.0,0.0,0.0,0.0,439.0,0.0,0.0,0.0,605.0,0.0,0.0,0.0,636.0,0.0,0.0,0.0,696.0,0.0,0.0,0.0,819.0,0.0,0.0,0.0,793.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,3.0,0.0,0.0,0.0,7.0,4.3,6.0,5.2,4.8,5.3,5.5,5.2,3.2,3.2,4.4,4.5,4.1,4.4,6.3,4.4,4.1,4.4,7.3,4.2,3.3,5.5,6.5,5.2,4.3,4.7
cash at beginning of period,94.0,99.0,99.0,99.0,99.0,269.0,269.0,269.0,269.0,210.0,210.0,210.0,210.0,136.0,136.0,136.0,136.0,155.0,155.0,155.0,155.0,156.0,156.0,156.0,156.0,142.0,142.0,142.0,142.0,195.0
cash end of period,99.0,115.0,148.0,160.0,269.0,174.0,251.0,231.0,210.0,229.0,240.0,228.0,136.0,135.0,174.0,170.0,155.0,163.0,239.0,170.0,156.0,174.0,296.0,175.0,142.0,239.0,286.0,232.0,195.0,217.0
cash flow,562.0,0.0,0.0,0.0,500.0,498.0,524.0,555.0,569.0,532.0,539.0,568.0,-890.0,-933.0,"-1,032.0","-1,175.0",178.0,179.0,175.0,172.0,552.0,625.0,743.0,918.0,595.0,554.0,569.0,555.0,584.0,586.0
cash flow per share,2.70,0.00,0.00,0.00,2.63,2.70,2.94,3.12,3.21,3.01,3.04,3.20,-5.01,-5.24,-5.78,-6.58,1.00,0.99,0.98,0.98,3.18,3.68,4.53,5.96,4.05,3.80,4.00,3.96,4.25,4.31
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.48,0.57,0.74,0.81,1.41,0.94,1.41,1.30,1.18,1.30,1.35,1.29,0.77,0.76,0.97,0.95,0.87,0.91,1.34,0.97,0.90,1.02,1.80,1.14,0.97,1.64,2.01,1.65,1.42,1.60
common par,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
common stock equity,"5,033.0","5,063.0","5,140.0","3,612.0","3,559.0","3,416.0","3,300.0","3,408.0","3,516.0","3,537.0","3,647.0","3,753.0","2,342.0","2,379.0","2,510.0","2,627.0","2,688.0","2,701.0","2,710.0","2,911.0","2,917.0","2,707.0","2,614.0","2,419.0","2,232.0","2,125.0","1,997.0","2,020.0","1,930.0","1,743.0"
construction in progress,67.0,0.0,0.0,0.0,153.0,0.0,0.0,0.0,123.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0,158.0,0.0,0.0,0.0,117.0,0.0,0.0,0.0,143.0,0.0
cost in excess,"2,645.0","2,647.0","2,664.0","2,687.0","2,699.0","2,702.0","2,709.0","2,728.0","2,723.0","2,730.0","2,732.0","2,750.0","1,353.0","1,341.0","1,382.0","1,386.0","1,386.0","1,402.0","1,392.0","1,432.0","1,481.0","1,496.0","1,500.0","1,483.0","1,479.0","1,493.0","1,478.0","1,537.0","1,566.0","1,556.0"
cost of sales,0.0,399.0,449.0,474.0,469.0,497.0,551.0,570.0,499.0,501.0,545.0,559.0,428.0,454.0,462.0,475.0,432.0,441.0,466.0,489.0,479.0,466.0,529.0,546.0,485.0,493.0,516.0,563.0,520.0,559.0
cost of sales with depreciation,0.0,399.0,449.0,474.0,469.0,497.0,551.0,570.0,499.0,501.0,545.0,559.0,428.0,454.0,462.0,475.0,432.0,441.0,465.0,489.0,479.0,466.0,529.0,546.0,485.0,493.0,516.0,563.0,520.0,559.0
cumulative translation adjustments,0.0,0.0,0.0,0.0,191.0,195.0,201.0,213.0,217.0,224.0,0.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,12.35,14.51,14.58,9.85,10.78,11.26,12.14,11.29,11.60,12.90,13.03,11.22,10.78,10.80,10.10,9.52,9.74,10.42,9.67,9.16,10.10,11.72,11.60,10.87,11.76,14.50,13.61,13.04,13.59,15.76
current defered income taxes,84.0,121.0,73.0,128.0,105.0,96.0,90.0,93.0,101.0,115.0,95.0,97.0,148.0,122.0,102.0,95.0,189.0,188.0,156.0,144.0,179.0,153.0,172.0,168.0,153.0,159.0,176.0,160.0,157.0,152.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,6.23,8.37,8.94,10.38,10.38,11.64,12.24,12.68,12.30,13.92,13.89,13.01,12.22,12.32,11.31,10.21,10.55,10.61,10.37,8.69,9.08,10.44,10.66,9.97,10.63,12.10,11.97,11.46,14.07,15.37
current ratio,2.0,1.7,1.6,0.9,1.0,1.0,1.0,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.0,0.9,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.1,1.1,1.0,1.0
decrease (increase) in other current liabilities,13.0,7.0,112.0,44.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,-24.0,8.0,12.0,40.0,-10.0,33.0,14.0,149.0,169.0,129.0,87.0,-46.0,-126.0,-176.0,-291.0,22.0,-5.0,-93.0,-82.0,67.0,64.0,-27.0,-20.0,66.0,55.0,-17.0,1.0,89.0
decrease (increase) in payables,67.0,141.0,79.0,242.0,277.0,135.0,55.0,118.0,146.0,69.0,-1.0,-55.0,-124.0,111.0,-9.0,-101.0,-98.0,120.0,76.0,-221.0,-231.0,134.0,82.0,17.0,26.0,123.0,130.0,2.0,15.0,135.0
deferred income taxes,236.0,1.0,21.0,30.0,103.0,25.0,78.0,99.0,156.0,16.0,60.0,94.0,110.0,8.0,51.0,80.0,90.0,11.0,41.0,63.0,76.0,19.0,52.0,63.0,70.0,14.0,22.0,40.0,62.0,-5.0
deferred revenues,271.0,480.0,546.0,534.0,545.0,588.0,633.0,580.0,612.0,759.0,792.0,737.0,672.0,640.0,579.0,488.0,417.0,456.0,422.0,380.0,401.0,480.0,486.0,390.0,402.0,471.0,452.0,389.0,383.0,471.0
depreciation,131.0,34.0,70.0,107.0,148.0,38.0,79.0,122.0,166.0,44.0,90.0,137.0,184.0,43.0,88.0,134.0,178.0,44.0,85.0,128.0,173.0,45.0,90.0,133.0,178.0,45.0,91.0,136.0,185.0,52.0
depreciation (unrecognized),0.0,34.0,36.0,37.0,41.0,38.0,41.0,43.0,44.0,44.0,46.0,47.0,47.0,43.0,45.0,46.0,44.0,44.0,42.0,43.0,45.0,45.0,45.0,43.0,45.0,45.0,46.0,45.0,49.0,52.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,-12.0,1.0,1.0,-1.0,3.0,-1.0,1.0,9.0,9.0,-1.0,0.0,-15.0,-30.0,-2.0,11.0,14.0,0.0,-1.0,-7.0,2.0,3.0,3.0,5.0,-8.0,-8.0,3.0,-3.0,-1.0,-1.0,-6.0
effective tax rate,31.2,0.0,0.0,0.0,35.1,34.8,35.2,37.6,38.5,38.6,38.9,38.7,0.0,0.0,0.0,0.0,40.6,40.6,37.6,35.1,32.7,32.8,35.5,36.1,35.8,34.9,33.7,34.7,36.5,37.0
