,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,194.4,206.0,206.0,153.4,163.4,192.2,195.4,193.7,177.6,259.1,238.3,237.5,371.0,287.8,0.0,251.1,178.5,175.8,166.7,146.7,185.0,188.1,210.7,286.4,272.7,257.4,264.4,217.9,215.5,185.1,196.8,234.0,205.4,217.3,182.5,151.3,158.0,177.6,165.5,136.1,120.6,102.5,84.9,110.7,157.7,159.0,179.2,132.0,133.8,130.0,126.5,120.7,118.0,116.3,113.5,112.0,116.0,115.5,118.4,138.2,136.8,141.5,176.2,141.0,145.5,144.9,127.8,130.0,130.0,131.1,127.7,131.0,127.3,127.6,133.3,22.1,22.4
% of pric/free cashlow-to-industry,-162.4,-28.2,-11.5,416.3,22.1,-118.5,291.7,109.3,-54.9,-11.6,-24.0,-25.0,158.0,47.7,0.0,-7.7,356.4,551.9,2196.2,427.8,6998.7,-430.2,64.4,241.1,111.8,0.0,20.1,74.4,12.5,115.4,106.7,92.1,454.3,-156.9,-1868.1,-249.2,32.9,12.6,2.7,2.2,-224.2,-33.7,-206.9,-56.2,56.3,0.0,72.3,27.2,-99.1,7.5,-10.8,-30.3,-8.9,57.6,64.2,53.9,82.2,47.4,60.8,-65.2,53.1,157.6,-321.7,107.8,-285.9,615.9,40.5,37.5,-293.7,-68.9,8.0,26.7,-219.7,-27.9,24.0,54.6,103.3
% of price-to-industry,81.2,76.5,82.6,80.2,71.1,60.1,68.3,32.4,29.8,88.9,96.8,93.7,93.9,88.3,0.0,91.0,86.6,100.3,139.0,144.6,184.1,174.1,198.4,154.1,127.2,129.4,129.8,145.4,119.1,126.3,284.0,210.4,242.4,262.2,299.5,287.9,238.7,245.2,248.9,227.5,223.5,237.3,243.2,222.9,223.7,227.6,233.7,222.7,225.6,246.4,169.3,154.2,150.8,144.1,141.2,146.3,153.3,168.0,157.0,137.6,119.6,130.1,134.9,146.5,149.7,134.4,127.0,132.5,123.9,120.9,113.2,111.4,114.7,108.7,112.0,116.5,108.7
% of price/book-to-industry,156.7,106.7,156.9,155.2,136.9,110.6,160.5,107.7,102.7,101.7,106.1,90.0,106.1,98.9,0.0,84.1,88.4,106.3,146.6,137.0,157.4,142.7,153.8,146.3,120.6,114.2,113.3,114.9,94.9,94.9,141.1,96.7,99.0,99.1,91.1,92.5,73.2,71.2,67.2,58.1,58.6,61.9,62.2,56.2,113.7,115.0,112.7,104.1,106.3,109.8,120.0,101.7,96.2,89.9,94.0,98.1,97.6,106.6,97.5,88.0,77.6,83.6,60.7,66.7,68.7,61.7,59.3,60.7,58.6,58.6,53.4,45.1,48.1,45.0,46.6,54.0,50.2
% of price/cashflow-to-industry,111.3,97.6,106.8,190.9,164.1,143.5,209.7,105.1,105.0,70.9,75.8,121.1,128.4,113.3,0.0,84.3,96.2,109.2,150.0,144.3,115.2,105.0,127.2,96.6,95.8,90.2,80.1,78.6,62.1,60.9,101.1,61.6,62.3,53.9,58.9,78.0,54.2,50.8,46.6,50.1,52.1,60.6,67.8,59.8,43.2,63.8,85.6,95.7,103.6,102.9,114.2,107.0,103.9,108.5,104.7,112.0,105.5,115.9,105.5,86.9,76.3,76.4,65.1,94.5,98.1,90.8,89.4,87.7,83.6,94.7,66.7,70.4,72.6,68.6,62.4,720.5,754.0
% of price/sales-to-industry,131.8,113.9,125.3,191.5,178.2,176.4,275.9,148.8,133.7,117.5,114.2,125.0,144.4,144.8,0.0,113.6,109.5,131.7,189.0,153.1,185.9,159.8,182.4,158.7,131.4,119.8,119.8,121.8,95.2,81.9,130.8,97.8,89.8,91.1,86.5,86.8,64.2,61.6,55.7,51.2,47.1,51.0,54.9,48.9,41.4,65.9,90.1,103.9,108.3,116.0,127.8,113.6,111.6,107.6,103.2,111.9,109.2,123.2,115.1,110.1,94.5,100.0,91.8,109.3,117.3,107.6,101.4,95.3,89.8,101.2,70.0,77.4,81.2,79.1,75.8,87.6,82.3
% of sales-to-industry,5.9,6.8,6.3,3.5,3.3,2.9,2.7,3.5,3.7,35.4,36.5,25.8,25.0,24.1,0.0,27.4,27.5,27.5,27.8,36.6,39.5,42.4,53.2,61.4,58.7,67.5,68.0,72.9,75.9,73.1,72.4,69.3,69.1,72.4,73.4,77.1,78.0,79.0,84.0,85.8,88.0,86.7,83.9,84.0,36.8,23.4,17.5,14.0,14.1,14.3,14.5,14.7,15.0,15.1,14.8,14.2,13.8,13.4,13.2,13.4,14.1,14.7,14.7,13.2,12.6,12.2,12.2,13.3,13.2,13.3,12.7,14.4,14.5,14.3,15.3,13.0,12.8
(increase) decrease in inventories,-8.0,90.0,0.0,91.0,-8.0,59.0,0.0,6.0,18.0,98.0,104.0,41.0,-28.0,137.0,116.0,86.0,-99.0,-115.0,-198.0,-209.0,-31.0,-16.0,-317.0,-189.0,-239.0,-106.0,-53.0,-71.0,-56.0,-82.0,-180.0,-223.0,-74.0,-96.0,-280.0,-141.0,-80.0,-2.0,150.0,188.0,-108.0,-79.0,-130.0,-54.0,-15.0,6.0,-136.0,-120.0,-143.0,-214.0,-153.0,-237.0,-92.0,-100.0,-70.0,-135.0,-42.0,-73.0,-125.0,-183.0,0.0,-115.0,-136.0,-72.0,143.0,161.0,149.0,-23.0,-154.0,-224.0,-346.0,-186.0,-114.0,-316.0,-340.0,-478.0,-95.0
(increase) decrease in other current assets,-96.0,-328.0,-9.0,-115.0,135.0,-173.0,-196.0,-168.0,59.0,543.0,346.0,750.0,-12.0,-158.0,-380.0,80.0,-6.0,-29.0,-1.0,35.0,41.0,-108.0,-30.0,51.0,-7.0,-14.0,-6.0,-6.0,2.0,-4.0,-3.0,0.0,20.0,2.0,0.0,0.0,-124.0,0.0,0.0,0.0,-8.0,0.0,0.0,0.0,0.0,-121.0,0.0,-196.0,0.0,-23.0,0.0,0.0,-119.0,-38.0,0.0,0.0,0.0,0.0,-18.0,73.0,0.0,-77.0,0.0,-112.0,-241.0,-414.0,-478.0,-334.0,-14.0,-132.0,-252.0,-62.0,162.0,194.0,91.0,149.0,-98.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-39.0,-8.0,-321.0,-42.0,-39.0,18.0,12.0,21.0,-33.0,-17.0,-30.0,25.0,10.0,-18.0,-21.0,4.0,46.0,8.0,45.0,-6.0,2.0,4.0,-63.0,141.0,-124.0,4.0,-78.0,-39.0,-126.0,-154.0,-199.0,-261.0,-214.0,-303.0,-277.0,-292.0,-41.0,-331.0,-465.0,-389.0,-147.0,-4.0,-294.0,-349.0,-195.0,-403.0,-456.0,-555.0,79.0,-89.0,-214.0,-550.0,74.0,-374.0,-198.0,-954.0,-138.0,-246.0,-207.0,-386.0,-292.0,-149.0,-324.0,-151.0,-51.0,151.0,-178.0,-152.0,-389.0,-385.0,-143.0,-420.0,-233.0,-110.0,139.0,240.0,-57.0
Basic EPS (Continuing),0.43,0.44,0.43,0.46,0.48,0.49,0.49,0.26,0.26,0.27,0.27,0.28,0.28,0.32,0.33,0.33,0.33,0.37,0.37,0.38,1.05,0.41,0.46,0.49,0.46,0.51,0.74,0.55,0.60,0.57,0.57,0.61,0.57,0.65,0.67,0.73,0.56,0.62,0.65,0.71,0.68,0.75,0.81,0.79,0.86,0.86,0.93,1.01,0.95,1.04,1.09,1.15,1.08,1.28,1.35,1.43,1.43,1.61,1.60,1.63,1.54,1.61,1.49,1.60,1.56,1.70,1.71,1.93,1.66,1.81,1.84,1.70,1.58,1.79,1.71,-6.02,1.62
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.12,0.00,0.00,0.00,0.10,0.15,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.34,0.00,0.00,0.02,0.00,0.00,0.01,-0.01,0.06,-0.02,0.01,0.00,0.01,-0.02,0.54,0.00,-0.14,-0.01,-0.01,0.00,0.00,0.00,0.00,0.00,-0.05,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,0.00,0.00,0.00,-0.04,-0.03,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.07,0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,10.6,9.8,11.3,12.4,12.2,11.3,12.6,15.1,11.7,12.7,14.8,16.5,15.4,16.3,18.1,17.4,16.5,17.2,18.1,20.6,14.9,15.7,13.8,12.1,13.8,13.8,14.4,17.4,13.2,15.9,19.5,17.2,20.4,22.3,16.4,17.6,12.2,16.3,17.6,17.9,16.9,17.9,17.5,17.2,16.7,16.5,17.4,15.8,17.3,14.9,15.7,16.3,16.3,18.1,18.1,17.5,15.3,14.5,12.2,9.3,6.6,8.8,10.5,11.0,12.5,9.4,9.7,10.4,11.1,10.6,8.0,9.7,10.8,9.7,9.8,0.0,0.0
Diluted EPS (Continuing),0.43,0.44,0.43,0.46,0.48,0.49,0.49,0.26,0.26,0.27,0.27,0.28,0.28,0.32,0.33,0.33,0.33,0.36,0.37,0.38,1.04,0.41,0.46,0.49,0.46,0.51,0.74,0.55,0.60,0.56,0.57,0.61,0.57,0.65,0.66,0.72,0.56,0.61,0.64,0.70,0.67,0.74,0.80,0.78,0.85,0.85,0.92,1.00,0.94,1.03,1.08,1.13,1.07,1.27,1.34,1.43,1.42,1.60,1.59,1.62,1.54,1.61,1.48,1.58,1.54,1.68,1.70,1.91,1.64,1.79,1.83,1.68,1.57,1.77,1.70,-5.98,1.62
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.12,0.00,0.00,0.00,0.10,0.15,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.33,0.00,0.00,0.02,0.00,0.00,0.01,0.00,0.06,-0.02,0.01,0.00,0.01,-0.02,0.53,0.00,-0.13,-0.01,-0.01,0.00,0.00,0.00,0.00,0.00,-0.05,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,0.00,0.00,0.00,-0.03,-0.03,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.07,0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.15,0.33,0.50,0.68,0.18,0.37,0.55,0.37,0.10,0.20,0.30,0.41,0.11,0.21,0.31,0.41,0.11,0.11,0.22,0.33,0.11,0.23,0.35,0.47,0.12,0.25,0.38,0.51,0.26,0.40,0.54,0.68,0.14,0.30,0.44,0.59,0.15,0.31,0.47,0.63,0.16,0.34,0.52,0.70,0.18,0.40,0.58,0.78,0.23,0.66,0.89,1.12,0.23,0.52,0.81,1.10,0.29,0.64,0.99,1.34,0.35,1.11,1.11,1.49,0.38,1.22,1.22,1.64,0.42,1.36,1.36,1.83,0.47,0.98,1.49,2.51,0.00
EPS from Total Operations (YTD),0.43,0.99,1.30,1.76,0.48,1.06,1.70,0.98,0.26,0.52,0.79,1.07,0.28,0.60,0.93,1.25,0.33,0.69,1.06,1.43,1.04,1.44,1.69,2.18,0.46,0.96,1.70,2.24,0.60,1.16,1.72,2.33,0.57,1.21,1.87,2.26,0.56,1.16,1.82,2.52,0.67,1.42,2.22,3.05,0.83,1.69,2.61,3.61,0.92,2.49,3.56,4.56,1.06,2.31,3.65,5.08,1.42,3.01,4.60,6.17,1.53,3.12,4.60,6.17,1.53,3.20,4.90,6.81,1.64,3.40,5.19,6.87,1.57,3.34,5.04,-0.94,1.62
High PE Ratio,12.5,12.1,12.8,13.5,12.3,12.3,12.9,16.1,12.6,13.4,15.0,17.6,17.2,16.9,18.9,18.3,17.5,17.9,19.8,21.7,15.1,17.1,16.6,17.3,21.0,18.7,14.9,17.6,16.6,17.3,21.3,20.8,21.0,23.4,22.4,24.6,24.7,24.5,19.7,18.0,18.4,18.1,17.6,18.1,17.2,17.0,17.6,16.9,17.8,15.8,16.0,17.1,17.3,18.7,18.4,18.6,17.3,16.4,15.8,15.4,15.1,15.0,11.9,11.5,12.7,12.7,12.2,11.6,11.4,11.2,11.0,11.4,11.5,11.1,11.1,0.0,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,14.1,13.3,12.8,13.0,12.5,11.8,11.2,9.8,9.6,9.1,8.8,8.3,8.2,7.7,7.3,11.8,11.3,10.8,10.1,10.1,8.8,8.6,7.1,5.1,4.9,4.9,4.6,4.1,5.3,4.9,14.3,13.8,13.2,12.7,12.4,12.1,12.4,33.5,37.2,35.8,34.7,33.8,32.7,31.4,30.8,26.9,25.9,25.5,24.7,23.4,22.7,22.0,21.6,17.7,16.4,15.3,15.2,14.8,14.9,23.6,23.3,26.0,21.2,20.3,19.8,19.7,15.2,15.4,14.8,14.7,22.3,22.8,22.0,17.5,17.0,25.5,25.2
LT-Debt as % of Total Debt,14.2,13.1,13.8,14.4,14.8,14.6,11.4,10.6,10.5,10.2,10.1,9.8,9.1,9.4,8.9,11.8,11.8,12.4,11.7,10.6,9.2,10.0,4.7,3.7,3.5,3.6,3.7,3.9,4.6,4.1,11.2,11.1,11.0,10.6,10.4,11.0,8.4,31.7,32.2,32.1,31.5,32.1,31.7,31.8,31.3,26.9,25.9,24.3,23.5,22.0,22.9,22.1,22.0,17.9,16.5,15.2,15.2,15.2,15.2,17.0,17.3,21.6,17.5,16.9,17.3,17.5,13.6,12.6,12.5,12.4,19.7,18.0,18.2,13.5,13.8,17.1,17.0
