,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,241.9,309.7,393.5,575.9,784.2,356.8,266.7,272.6,223.0,215.8,189.8,181.0,179.6,160.3,0.0,160.6,164.3,176.0,179.8,197.5,200.0,171.3,85.2,11.9,-55.4,21.7,85.9,121.8,135.2,139.7,154.2,155.2,151.4,148.1,135.1,168.9,139.6,142.6,113.3,101.1,100.6,85.6,81.3,89.7,95.9,114.7,130.0,149.6,163.1,175.6,188.5,197.9,218.7,226.3,227.8,228.5,217.5,218.0,207.9,241.4,265.3,289.6,395.4,235.9,206.7,186.8,183.5,178.4,154.5,131.5,127.0,171.5,225.6,423.9,592.6,310.0,321.3
% of pric/free cashlow-to-industry,28.8,53.7,51.6,72.6,152.5,116.2,74.5,77.2,1148.1,-460.3,-261.8,-746.8,-327.4,-304.3,0.0,-667.8,-212.0,-125.9,-133.3,-223.8,384.1,211.1,54.6,176.4,80.1,70.4,111.8,100.5,41.2,9.8,19.6,34.0,3009.2,454.4,82.3,4.7,797.8,361.2,280.2,72.8,-107.8,85.0,-115.4,19.9,-111.3,-228.5,-156.3,-2.9,-133.1,-59.4,129.1,-23.4,-45.9,10.2,18.0,-52.6,-146.0,1274.2,-100.8,-59.2,-20.8,-148.2,-77.9,-56.2,121.5,179.6,-113.1,814.2,80.7,13.2,18.8,25.0,18.2,-53.2,-60.0,980.4,627.1
% of price-to-industry,127.0,130.5,120.9,114.8,116.4,113.6,111.3,113.9,132.8,131.6,122.8,145.8,150.0,128.9,0.0,133.5,142.2,119.2,114.0,134.8,132.0,171.4,143.4,167.0,196.8,181.7,178.9,173.6,175.2,141.4,127.1,157.7,167.2,167.4,188.2,204.8,186.1,180.6,181.3,162.4,155.7,150.7,155.2,135.9,146.9,129.2,134.1,132.6,140.1,140.7,153.4,172.6,187.0,179.9,167.8,160.8,178.4,174.9,207.6,176.2,157.1,161.7,167.9,133.4,170.2,186.1,187.6,189.5,185.2,187.7,200.3,203.8,216.6,254.6,256.0,307.5,319.9
% of price/book-to-industry,149.0,147.6,133.1,120.2,117.6,113.2,93.5,100.8,128.1,115.0,124.1,161.1,151.3,130.7,0.0,133.0,134.6,106.9,98.4,121.6,116.0,156.4,133.1,158.1,197.5,185.3,184.2,177.5,227.6,179.5,159.8,200.0,191.1,211.1,189.0,190.6,181.1,226.1,188.5,173.5,164.2,154.5,156.5,108.4,105.4,91.1,96.7,83.5,88.0,82.9,86.7,76.6,82.4,83.1,80.4,77.1,105.2,85.4,89.9,61.9,52.8,55.1,59.6,47.5,60.2,56.4,69.0,70.3,68.8,76.8,73.1,85.5,90.9,98.0,95.6,113.6,175.8
% of price/cashflow-to-industry,142.6,111.0,99.1,73.0,71.2,80.0,67.8,72.4,100.0,119.9,104.9,146.5,142.6,125.2,0.0,110.5,120.2,93.7,90.2,102.4,114.3,186.5,218.8,216.8,337.3,289.1,248.3,221.3,191.2,150.9,125.8,151.4,135.4,188.1,319.3,306.3,315.1,326.0,325.7,376.0,364.2,343.7,361.5,248.2,207.5,177.7,179.3,152.2,136.3,137.0,124.9,94.6,88.1,85.5,79.4,74.2,115.1,95.7,109.6,68.5,58.0,51.6,43.1,63.7,95.8,120.8,119.6,111.8,125.5,269.9,221.7,88.7,44.3,29.5,13.6,118.8,151.0
% of price/sales-to-industry,229.5,206.6,207.7,195.9,197.0,197.4,165.4,173.6,211.1,240.5,183.4,216.9,203.8,163.2,0.0,149.6,160.0,131.8,130.7,147.5,167.5,256.1,257.0,265.5,368.3,343.7,313.1,277.4,249.4,194.7,168.3,204.5,188.7,290.6,492.0,690.1,667.1,669.7,670.7,563.0,544.0,498.3,496.9,359.2,328.4,323.2,358.9,320.2,300.0,296.3,276.6,218.2,210.6,204.1,188.5,180.2,283.3,245.6,270.1,188.5,166.7,147.6,123.2,143.1,202.4,246.1,248.6,236.8,239.4,470.3,379.8,247.4,190.7,191.5,178.6,239.6,270.1
% of sales-to-industry,7.1,8.1,8.0,7.7,7.4,7.0,6.7,6.5,6.6,6.8,7.3,7.4,7.8,8.3,0.0,7.7,7.7,7.4,6.8,6.7,5.9,5.0,4.4,4.2,3.7,3.9,4.2,4.5,4.8,4.8,4.9,4.7,3.5,2.1,1.5,1.2,1.1,1.1,1.0,1.1,1.1,1.1,1.1,0.9,0.8,0.7,0.6,0.6,0.7,0.8,0.9,1.0,1.1,1.1,1.1,0.9,0.8,0.7,0.7,0.9,0.9,1.0,1.3,0.8,0.7,0.6,0.6,0.6,0.5,0.6,0.8,1.3,1.7,2.0,2.1,1.8,1.6
(increase) decrease in inventories,-0.2,-0.2,-0.5,-7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,0.3,5.2,-1.0,0.0,4.0,9.0,5.5,4.3,-0.6,2.6,9.6,1.0,0.5,-0.7,-6.8,-33.3,11.4,7.6,2.1,1.0,4.4,0.3,-1.6,-2.5,-1.4,-2.1,-6.4,-14.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-73.2,-40.5,0.0,-52.1,0.0,-72.6,6.4,0.0,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2,-11.1,-13.0,-21.5,-3.7,-8.8,-18.5,-22.0,-3.0,-4.9,-8.9,-11.6,2.8,5.7,-1.3,-8.0,-3.9,-7.2,-19.0,-16.8,-6.2,-5.6,-42.9,-23.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,1.9,3.0,3.0,12.2,-4.9,-13.8,-16.1,-23.4,-4.3,-8.9,-12.5,-28.6,-13.1,-31.6,-52.4,-46.7,-9.3,2.1,29.1,38.8,37.7,53.9,37.5,33.1,-11.2,-28.2,-55.5,-73.8,6.3,-0.5,-18.3,43.1,8.2,-0.1,-15.0,-30.6,-12.2,-3.0,-1.1,13.8,-1.5,4.5,-1.6,-33.6,4.8,-5.4,-34.3,-86.0,-24.7,-101.2,-88.7,-69.8,-46.7,-106.5,-95.3,-44.4,-38.2,-53.3,-86.6,-110.7,-0.7,35.7,154.4,185.0,-3.5,5.8,-66.1,110.9,-55.7,-102.3,-72.3,-247.6,80.5,0.0,0.0,28.1,0.0
Basic EPS (Continuing),0.10,0.09,0.06,0.07,0.07,0.06,0.09,0.14,0.12,0.17,0.19,0.23,0.26,0.37,0.48,0.55,0.62,0.57,0.42,0.21,0.15,-0.07,-0.08,0.06,0.03,0.12,0.21,0.26,0.34,0.44,0.51,0.22,0.12,0.17,0.21,-0.09,0.17,0.18,0.18,0.17,0.14,0.12,0.17,0.26,0.28,0.39,0.50,0.71,0.95,1.27,1.42,1.34,1.55,1.72,1.83,1.66,1.90,2.08,2.13,2.15,1.56,1.59,1.05,1.23,1.11,0.82,0.92,0.91,0.45,0.59,0.89,1.05,1.15,1.47,1.48,1.14,1.37
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,0.03,0.01,0.00,0.00,0.00,0.00,-0.01,0.00,0.07,0.00,-0.01,0.03,0.00,-0.01,0.05,0.00,0.00,0.00,0.00,0.00,0.00,-0.13,0.00,0.00,-0.18,0.00,0.23,0.22,0.07,-0.01,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.19,-0.01
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,25.0,26.5,22.7,20.0,24.4,31.0,25.4,28.8,30.3,28.5,26.2,33.7,29.0,25.1,29.4,20.4,14.0,8.0,5.1,5.9,9.9,28.1,86.0,457.5,0.0,276.0,91.1,55.8,37.6,18.7,9.4,16.6,23.4,26.7,34.8,70.1,56.7,54.9,57.1,37.7,39.7,46.9,54.5,46.7,45.9,30.8,31.3,23.0,19.6,13.4,10.1,10.0,9.7,10.1,8.7,8.9,8.8,10.9,7.6,3.5,3.4,4.9,6.9,7.3,8.5,8.3,9.7,13.1,18.2,18.5,14.2,15.2,14.4,10.3,10.6,11.8,11.4
Diluted EPS (Continuing),0.10,0.09,0.06,0.07,0.07,0.06,0.09,0.14,0.12,0.17,0.19,0.23,0.26,0.37,0.48,0.53,0.61,0.57,0.42,0.21,0.15,-0.07,-0.08,0.06,0.03,0.12,0.21,0.26,0.34,0.44,0.51,0.22,0.12,0.17,0.21,-0.08,0.17,0.18,0.18,0.17,0.14,0.12,0.17,0.26,0.28,0.39,0.50,0.70,0.94,1.27,1.41,1.35,1.54,1.72,1.82,1.65,1.90,2.07,2.13,2.14,1.56,1.59,1.05,1.24,1.11,0.82,0.92,0.91,0.45,0.59,0.88,1.05,1.15,1.47,1.48,1.13,1.36
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,0.03,0.01,0.00,0.00,0.00,0.00,-0.01,0.00,0.07,0.00,-0.01,0.03,0.00,-0.01,0.05,0.00,0.00,0.00,0.00,0.00,0.00,-0.13,0.00,0.00,-0.18,0.00,0.23,0.22,0.07,-0.01,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.19,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.05,0.03,0.05,0.08,0.10,0.03,0.05,0.08,0.10,0.03,0.05,0.08,0.10,0.03,0.05,0.08,0.10,0.03,0.05,0.08,0.10,0.03,0.05,0.08,0.10,0.03,0.05,0.08,0.10,0.03,0.05,0.08,0.10,0.03,0.05,0.08,0.10,0.03,0.05,0.08,0.10,0.03,0.05,0.08,0.10,0.03,0.05,0.08,0.10,0.03,0.38,0.73,1.08,0.35,0.70,1.05,1.40,0.38,0.75,1.13,1.50,0.50
EPS from Total Operations (YTD),0.10,0.18,0.24,0.31,0.07,0.12,0.26,0.40,0.12,0.29,0.48,0.72,0.26,0.63,1.11,1.64,0.61,1.18,1.60,1.81,0.15,0.07,-0.01,0.05,0.03,0.15,0.35,0.61,0.34,0.77,1.28,1.50,0.12,0.29,0.50,0.42,0.15,0.36,0.55,0.72,0.14,0.26,0.43,0.68,0.28,0.74,1.24,1.93,0.97,2.24,3.63,5.03,1.54,3.26,5.08,6.73,1.90,3.97,5.97,8.11,1.56,2.97,4.01,5.48,1.33,2.22,3.13,4.06,0.45,1.06,2.03,3.08,1.15,2.62,4.10,5.04,1.36
High PE Ratio,28.3,28.2,29.2,31.0,33.2,37.0,28.7,28.8,31.7,28.9,29.0,34.8,34.1,27.6,29.7,28.7,23.6,21.5,22.1,18.5,22.8,30.2,118.2,500.0,0.0,298.1,102.7,70.7,47.8,35.6,28.7,29.7,31.3,34.8,49.3,84.5,78.9,64.6,67.3,43.2,43.8,49.7,55.3,50.2,50.5,35.7,32.1,26.1,21.5,17.1,13.6,11.7,10.5,10.4,10.4,10.0,9.5,11.2,10.9,10.3,10.7,11.4,9.4,9.4,9.8,11.0,11.4,13.3,18.7,20.9,21.2,19.6,16.4,13.2,11.9,12.2,12.5
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,21.0,22.2,26.0,25.0,23.4,22.2,24.1,23.1,21.6,25.8,23.7,23.4,21.1,18.7,17.3,27.1,25.4,24.0,0.0,23.2,22.9,23.0,23.1,23.0,22.4,24.4,23.9,24.1,25.7,24.7,24.8,24.3,24.1,23.4,21.7,21.8,21.5,21.0,21.4,20.9,20.6,20.3,20.0,19.5,19.0,17.3,16.6,15.8,15.0,14.0,13.4,8.8,8.4,7.9,7.7,7.2,6.7,6.2,6.1,5.5,5.3,4.9,4.8,4.5,4.3,4.1,4.1,3.9,3.9,31.7,31.4,31.0,30.5,29.8,29.2,28.8,28.4
LT-Debt as % of Total Debt,50.7,52.2,57.1,56.5,51.4,49.4,55.7,54.9,54.2,60.0,58.2,55.1,51.5,45.0,43.0,57.6,52.9,51.3,0.0,50.2,51.9,51.0,50.7,50.4,53.2,56.8,55.3,54.2,57.9,56.8,53.8,52.3,52.2,52.4,49.7,50.0,48.9,49.3,49.7,49.9,49.5,48.9,48.2,46.2,45.9,44.2,44.7,43.8,42.2,43.9,42.1,27.6,26.5,26.3,26.0,23.9,25.0,29.6,26.2,23.8,23.1,21.6,22.7,20.6,23.6,21.6,20.0,22.0,6.5,70.9,70.6,69.8,70.8,71.7,73.7,71.4,73.2
