,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,78.9,99.0,74.1,-132.7,-109.7,-48.5,-65.8,128.6,163.6,74.0,-256.2,-386.9,-367.9,0.0,0.0,35.2,38.5,41.7,66.3,94.5,264.0,233.7,257.4,282.0,245.9,328.1,524.1,275.3,0.0,0.0,-263.3,136.0,81.9,49.5,35.1,0.0,0.0,0.0,317.1,157.0,151.1,174.3,185.1,104.3,106.7,61.5,67.7,85.5,86.4,105.4,101.2,97.5,97.5,95.1,92.4,81.6,60.3,59.7,66.0,1770.0,553.4,507.6,560.6,396.9,391.7,364.1,319.0,115.9,115.8,109.5,115.0,102.0,93.0,103.7,86.1,120.6,109.3
% of pric/free cashlow-to-industry,188.6,107.2,56.8,54.8,159.3,-309.5,-139.2,-184.6,-223.4,-70.7,-310.6,0.0,330.2,0.0,0.0,0.0,200.7,-187.9,139.3,261.7,68.1,113.8,158.0,233.0,62.7,5.8,-56.8,3.2,25.9,55.8,-56.6,18.0,21.3,15.3,17.7,17.6,39.5,18.7,20.9,30.3,49.3,43.0,33.0,40.6,31.5,43.4,25.9,119.1,23.9,44.4,7.5,9.2,131.5,140.1,45.0,58.5,-7.2,7.9,42.3,12.1,20.4,28.4,29.6,33.0,55.0,152.2,73.5,78.2,256.4,-300.7,111.9,93.5,-808.2,-237.5,131.5,96.6,-182.7
% of price-to-industry,3.2,2.4,2.5,3.9,5.1,6.1,9.1,10.3,15.8,11.8,9.3,8.1,9.9,0.0,0.0,14.8,25.6,31.0,30.1,155.8,341.0,207.8,111.1,177.6,158.2,174.1,184.7,114.6,138.0,148.7,145.5,121.1,102.1,86.1,83.8,83.8,75.9,89.3,87.4,88.2,85.4,89.9,89.6,103.8,99.2,101.4,106.2,104.9,103.7,98.5,107.3,117.5,107.2,114.9,103.6,101.7,95.0,101.1,99.6,102.0,128.2,144.8,137.8,152.9,145.0,154.8,144.5,138.5,137.1,147.4,145.9,152.3,142.6,131.0,138.9,141.3,158.6
% of price/book-to-industry,450.4,337.5,360.8,588.9,646.4,611.2,1067.0,762.3,1085.6,488.1,999.5,2898.3,2525.1,0.0,0.0,835.6,1007.4,1073.6,465.0,625.4,854.9,479.0,227.9,325.8,280.0,430.8,671.9,264.5,38.6,41.6,38.3,33.3,33.1,27.9,27.5,39.0,37.4,36.7,36.8,35.8,35.1,27.9,28.1,32.6,28.1,29.6,29.8,30.3,27.0,28.0,29.8,33.4,31.3,33.5,41.6,40.2,38.3,41.2,43.9,37.6,68.2,75.5,70.2,78.9,76.4,82.5,75.7,71.8,74.4,82.3,83.8,84.8,81.9,74.7,80.8,71.6,85.2
% of price/cashflow-to-industry,893.7,626.8,544.9,-1182.4,2109.1,654.3,1278.6,586.0,921.1,236.0,-446.5,-117.2,-111.5,0.0,0.0,472.2,677.9,497.9,447.1,388.2,501.3,244.7,123.6,157.8,147.1,184.8,167.7,124.1,0.0,0.0,62.4,42.6,27.6,19.4,20.9,11.8,10.5,9.8,9.6,26.0,26.0,28.8,29.8,31.0,29.2,38.9,31.5,27.3,23.6,20.9,25.0,27.5,25.5,26.9,31.9,32.7,35.8,38.4,41.7,-88.2,-88.6,-59.2,-42.0,37.2,29.9,32.9,31.2,47.9,39.7,48.5,46.1,40.8,36.0,33.0,37.1,33.6,49.4
% of price/sales-to-industry,735.3,409.1,509.3,454.2,618.7,417.0,625.6,589.7,759.7,237.2,205.4,137.0,148.1,0.0,0.0,187.1,306.6,268.3,290.0,335.7,728.1,323.8,171.2,220.7,189.0,273.8,266.6,165.2,0.0,0.0,98.9,68.9,62.7,51.3,51.1,49.1,48.9,50.4,50.8,41.9,42.0,50.0,50.2,43.5,38.3,38.7,37.4,36.7,32.9,31.6,34.8,39.2,35.4,37.5,46.3,45.6,40.0,43.8,48.2,36.3,68.9,74.7,76.6,109.2,100.7,110.0,102.9,94.2,78.8,98.6,100.9,95.3,90.5,83.4,91.5,88.1,101.6
% of sales-to-industry,0.3,0.3,0.4,0.5,0.7,1.0,1.2,1.6,2.0,2.1,2.3,2.5,2.7,0.0,0.0,3.3,3.6,4.2,4.7,5.2,6.1,8.6,8.6,9.4,9.8,6.4,6.3,7.2,0.0,0.0,22.5,25.3,25.5,26.0,25.9,24.3,24.6,24.2,23.9,26.4,25.4,25.5,25.5,34.2,38.2,39.9,42.2,43.2,43.0,42.3,42.0,42.1,42.3,42.1,42.1,41.6,40.3,39.3,38.3,35.4,34.0,31.5,28.4,26.1,24.8,24.2,23.7,24.5,24.1,24.2,24.6,24.8,25.6,25.5,25.2,23.7,23.1
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-2,801.0",0.0,0.0,0.0,"-2,489.0",0.0,0.0,0.0,"-3,332.0",0.0,0.0,0.0,"-3,218.0",0.0,0.0,0.0,"-3,910.0",0.0,0.0,0.0,"-3,930.0",0.0,0.0,0.0,"-6,045.0",0.0,0.0,0.0,"-5,766.0",0.0,0.0,0.0,"-6,898.0",0.0,0.0,0.0,"-6,921.0",0.0,0.0,0.0,"-8,260.0",0.0,0.0,0.0,"-7,566.0",0.0
(increase) decrease in other current assets,-1.1,-5.7,-1.8,-6.3,-15.6,-139.8,-92.2,-173.5,-315.7,-433.3,-142.6,-158.0,-172.2,-213.5,-10.2,3.8,-0.6,-24.0,4.0,-30.0,-47.0,-59.0,-178.0,-391.0,-705.0,-975.0,-86.0,-711.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-3.0,-4.4,-2.6,-5.8,-13.1,-23.4,-0.6,-19.4,-14.2,-28.7,2.2,-3.3,-16.4,-14.4,-4.2,-25.8,-28.5,-66.0,-49.0,-28.0,-171.0,-111.0,-67.0,-81.0,-115.0,-128.0,-55.0,-91.0,0.0,0.0,0.0,-484.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,-310.0,0.0,0.0,0.0,-853.0,0.0,0.0,0.0,-552.0,0.0,0.0,0.0,189.0,0.0,0.0,0.0,"-1,090.0",0.0,0.0,0.0,"1,245.0",0.0,0.0,0.0,314.0,0.0,0.0,0.0,-676.0,0.0,0.0,0.0,-613.0,0.0,0.0,0.0,-360.0,0.0
Basic EPS (Continuing),0.01,0.01,0.01,-0.04,-0.01,0.01,-0.01,0.01,0.01,0.01,-0.24,-0.09,-0.01,0.00,0.02,0.03,0.02,0.01,0.06,0.21,0.63,0.18,0.27,0.36,0.57,0.42,0.45,0.06,-0.93,-0.51,-0.66,-1.23,0.00,0.27,-0.03,-30.24,0.27,0.72,0.36,0.75,0.48,0.57,0.33,0.72,0.63,-0.21,0.57,0.87,0.81,0.60,1.02,1.29,0.93,0.75,0.72,0.84,0.66,0.66,0.90,-13.41,0.46,0.43,0.56,0.30,0.63,0.49,0.46,0.69,0.59,0.60,0.79,0.77,0.60,0.45,0.88,1.22,0.77
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-36.75,0.00,0.00,0.12,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.00,0.00,0.00,-0.33,0.12,-0.06,0.00,0.03,0.00,0.00,0.00,0.00,0.15,0.12,0.69,0.03,0.00,0.09,0.18,0.03,0.00,0.00,0.00,0.00,0.09,0.00,0.00,0.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,14.1,44.5,13.4,0.0,0.0,0.0,0.0,0.0,175.0,136.7,0.0,0.0,0.0,0.0,0.0,188.5,170.8,262.8,199.3,352.6,272.2,183.3,109.8,143.7,127.7,81.4,74.9,57.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.3,18.6,21.3,19.5,20.2,17.8,25.2,22.3,19.4,16.0,11.6,8.9,9.7,8.8,9.1,9.6,9.7,9.0,10.1,8.8,0.0,0.0,0.0,0.0,14.1,14.6,13.1,14.5,14.3,16.1,15.7,11.4,13.3,13.9,15.0,17.1,15.5,17.7
Diluted EPS (Continuing),0.01,0.01,0.01,-0.04,-0.01,0.01,-0.01,0.01,0.01,0.01,-0.24,-0.09,-0.01,0.00,0.02,0.02,0.01,-0.01,0.05,0.18,0.51,0.15,0.21,0.30,0.51,0.39,0.39,0.03,-0.93,-0.51,-0.66,-1.23,0.00,0.27,-0.03,-30.24,0.27,0.69,0.36,0.72,0.45,0.57,0.33,0.72,0.60,-0.21,0.57,0.87,0.78,0.60,0.99,1.26,0.90,0.75,0.72,0.84,0.63,0.66,0.90,-13.41,0.46,0.43,0.55,0.29,0.62,0.49,0.46,0.68,0.59,0.59,0.78,0.76,0.59,0.44,0.86,1.20,0.75
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-36.75,0.00,0.00,0.12,0.00,0.00,0.00,0.03,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.00,0.00,0.00,-0.33,0.12,-0.06,0.03,0.00,0.00,0.00,0.00,0.00,0.15,0.12,0.72,0.03,0.03,0.09,0.15,0.03,0.00,0.00,0.00,0.00,0.09,0.00,0.00,0.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.15,0.30,0.15,0.30,0.47,0.63,0.17,0.33,0.52,0.71,0.19,0.56,0.75,0.75,0.19,0.38,0.56,0.75,0.21,0.43,0.64,0.85,0.24,0.47,0.71,0.94,0.26,0.52,0.78,1.04,0.29
EPS from Total Operations (YTD),0.01,0.01,0.01,-0.04,-0.04,-0.04,-0.01,0.00,0.01,0.02,-0.24,-0.33,-0.33,-0.33,0.02,0.04,0.05,0.05,0.05,0.33,0.75,0.90,0.21,0.54,1.05,1.44,0.39,1.35,-0.93,-1.44,-2.10,-3.33,0.00,0.27,0.30,-29.94,0.27,0.96,1.32,1.71,0.57,1.08,1.41,2.13,0.60,0.42,0.99,1.86,0.93,1.68,3.33,4.62,0.93,1.77,2.64,3.51,0.63,1.29,2.19,-11.22,0.55,0.98,1.53,2.07,0.62,1.11,1.57,2.25,0.59,1.18,1.95,2.71,0.59,1.03,1.89,3.09,0.75
High PE Ratio,18.0,71.9,18.0,0.0,0.0,0.0,0.0,0.0,187.5,221.9,0.0,0.0,0.0,0.0,0.0,190.4,174.7,274.4,250.9,363.6,287.0,292.1,185.2,181.5,181.5,147.5,133.6,136.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.7,21.3,23.4,23.4,20.7,20.1,30.0,24.5,21.8,18.2,12.7,9.2,9.9,10.3,10.0,12.2,13.6,14.1,14.7,13.0,0.0,0.0,0.0,0.0,14.9,14.8,15.5,16.1,15.1,17.3,16.6,14.6,14.3,14.4,15.3,17.6,15.7,17.9
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-71.0,0.0,-134.0,-45.0,-107.0,0.0,-77.0,-151.0,-24.0,-12.0,-46.0,-27.0,0.0,2.0,0.0,-52.0,-12.0,-11.0,-5.0,-89.0,-30.0,-103.0,-73.0,-195.0,-68.0,-33.0,-12.0,-149.0,-142.0,-6.0,-28.0,-177.0,-94.0,-42.0,-39.0,-37.0,-9.0,-6.0,-29.0,-53.0,-30.0,-24.0,-30.0,-29.0,-26.0,-23.0,-35.0,-35.0,-80.0
LT-Debt as % of Invested Capital,5.9,5.5,6.4,5.5,12.5,8.2,7.7,4.4,4.6,3.6,9.6,32.6,20.9,28.1,24.7,54.9,45.5,38.4,23.6,21.6,11.7,10.3,8.1,20.2,20.2,20.9,20.0,17.2,11.4,11.6,11.8,13.0,22.5,22.2,22.4,34.1,35.0,31.6,31.3,29.5,28.6,26.7,26.1,25.4,24.4,23.6,22.8,24.4,24.3,28.3,35.0,36.6,36.8,37.7,38.9,38.7,38.0,40.0,38.7,47.1,30.1,29.9,29.9,31.5,33.0,33.2,33.4,33.4,33.9,36.9,37.3,39.4,38.2,39.7,38.9,39.0,38.9
LT-Debt as % of Total Debt,15.2,11.7,10.5,8.0,13.2,10.3,7.2,6.4,5.3,4.3,5.3,3.4,2.9,7.0,10.1,34.5,22.4,23.0,23.0,23.6,14.8,15.0,12.9,39.0,37.1,36.1,37.5,34.8,36.4,37.4,37.7,40.3,45.5,44.8,44.9,43.7,44.3,41.3,38.9,35.7,36.7,34.0,33.1,33.1,34.2,32.3,30.6,33.9,35.0,38.8,48.3,49.0,49.9,50.8,50.6,49.1,48.7,51.0,49.3,52.5,44.0,44.4,43.9,47.5,50.0,51.6,51.3,49.2,49.4,53.0,51.8,51.5,49.8,53.2,51.0,49.8,51.8
