,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-34.0,0.0,0.0,0.0,0.0,0.0,-56.1,-47.1,-47.1,-47.1,-10.6,0.0,0.0,0.0,-5.1,-9.0,-19.1,-24.6,-11.8,-26.7,-41.5,289.7,-6.9,-22.8,-32.7,-28.2,-21.6,-48.4,-62.5,-258.8,-7.7
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash at beginning of period,53.4,53.4,53.4,53.4,2.8,2.8,2.8,11.3,13.2,13.2,13.2,13.2,18.3,18.3,18.3,18.3,25.8,25.8,11.1,11.1,4.9,4.9,4.9,4.9,14.4,14.4,14.4,14.4,35.1,35.1,35.1,35.1,3.7,3.7,3.7,3.7,7.2,7.2,7.2,7.2,12.7,12.7,12.7,12.7,10.7,10.7,10.7,10.7,19.3,19.3,19.3,19.3,16.7,16.7,16.7,16.7,20.1,20.1,20.1,20.1,46.4,46.4,46.4,46.4,231.9,231.9,231.9,231.9,365.7,365.7,365.7,365.7,84.1,84.1,84.1,84.1,61.7
common par,73.8,73.8,73.8,0.0,73.8,73.8,73.8,73.8,73.8,73.8,73.8,73.8,73.8,73.8,143.2,143.2,148.0,147.8,147.8,147.8,147.8,147.8,147.8,147.8,147.8,147.8,147.8,147.8,147.8,126.8,126.8,126.8,126.8,126.8,126.8,126.8,118.8,118.8,118.8,113.8,113.8,113.8,113.8,108.8,108.8,108.9,108.9,104.9,104.9,104.9,104.9,99.9,99.9,99.9,99.9,94.9,94.9,94.9,94.9,85.9,85.9,85.9,85.9,83.9,83.9,83.9,83.9,79.9,79.9,119.8,119.8,112.3,112.3,112.3,112.3,105.8,105.8
common stock equity,"1,303.5","1,251.3","1,258.6","1,242.6","1,386.2","1,534.7","1,594.1","1,589.0","1,546.4","1,562.9","1,576.9","1,629.3","1,638.0","1,709.7","1,831.8","1,932.7","2,439.7","2,487.3","2,528.9","2,259.5","2,134.9","2,060.2","2,010.4","1,993.3","2,030.9","2,013.1","2,108.4","2,202.4","2,363.7","2,371.5","2,535.2","2,497.1","2,479.0","2,564.5","2,759.9","2,851.5","2,942.3","3,182.8","3,173.0","3,240.1","3,400.3","3,153.5","3,344.1","3,419.8","3,282.1","3,455.0","3,359.7","3,432.8","3,224.4","3,127.4","3,364.6","3,459.2","3,395.5","3,247.8","3,263.9","3,324.6","3,079.8","2,973.6","2,441.0","2,222.9","1,975.6","2,623.0","3,315.3","3,398.9","3,677.0","3,945.2","4,267.7","4,016.2","3,959.2","3,780.1","4,183.1","4,228.9","3,834.2","3,997.7","4,308.9","4,361.8","4,304.6"
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.5,0.0,0.0,0.0,94.0,0.0,0.0,0.0,57.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income taxes,36.2,30.0,27.8,30.3,34.7,36.5,32.8,53.4,43.6,45.4,46.0,45.6,43.5,41.4,51.1,42.6,52.5,62.8,27.5,37.1,44.0,18.6,38.0,35.2,46.6,43.9,51.4,48.8,53.2,53.4,55.0,44.3,50.2,31.2,61.0,54.6,52.5,57.4,56.3,57.6,62.7,56.7,65.3,60.4,61.3,70.2,62.3,42.3,63.7,66.6,60.7,63.9,69.1,64.9,68.7,66.5,60.3,50.9,42.5,55.4,49.6,46.3,46.3,58.1,61.8,63.9,70.2,66.5,49.7,69.6,61.9,56.1,51.6,57.4,58.1,69.6,53.4
minority interest,0.0,0.0,0.0,0.0,0.0,193.4,193.1,193.1,193.1,193.1,193.1,193.1,193.2,193.2,193.2,193.2,193.2,291.2,294.2,193.3,193.3,193.3,193.3,193.3,193.3,193.4,193.4,193.4,193.4,145.1,106.4,144.6,144.4,144.4,144.4,144.4,144.4,144.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.2,-44.3,-101.4,-174.2,-157.4,-209.3,-182.9,-148.4,-59.0,-77.2,23.4,-12.3,-81.0,32.2,168.7,176.6,252.9,451.7,405.7,393.1,500.0,240.2,400.1,405.9,332.7,451.2,300.0,269.1,117.5,2.1,164.8,140.1,116.3,-17.2,-20.6,-80.9,-289.8,-429.7,-900.9,"-1,170.4","-1,438.4",-896.3,-297.5,-319.2,-141.4,72.7,356.8,23.0,55.8,153.3,545.6,549.4,501.3,734.4,960.9,925.3,850.0
other non-cash items,-8.5,-9.6,6.7,121.6,63.3,28.2,25.0,349.5,49.6,28.5,95.7,201.7,52.4,89.1,124.0,147.2,53.4,61.3,94.9,141.0,38.6,60.7,89.9,202.7,52.3,73.0,106.3,-9.2,103.7,39.5,226.5,338.6,52.1,130.0,235.6,315.6,49.2,-89.3,241.3,679.6,101.2,166.5,7.2,10.5,143.3,209.2,311.0,22.7,89.9,184.5,300.7,20.9,111.7,171.0,259.7,-17.3,114.8,171.5,298.8,-82.9,218.4,360.4,588.8,495.8,303.3,474.9,745.0,29.8,300.0,452.7,684.5,-77.2,284.0,447.1,697.7,33.3,290.4
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.3,0.0,-20.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.8,0.0,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,2.4,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
repayment of long-term debt,-0.1,-62.5,-0.1,-70.1,-76.7,-74.0,-84.7,0.0,-86.5,-115.8,-139.0,-149.1,-0.1,0.0,-20.1,-20.1,-82.2,-380.1,-380.3,-390.9,-6.8,-12.1,-12.1,-12.1,-11.8,-77.2,-109.4,-95.4,-29.0,-81.3,-97.7,-133.5,-0.1,-21.5,-25.9,-2.6,0.0,-68.0,0.0,0.0,0.0,-28.1,-49.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-338.3,-16.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-99.1,-99.5,0.0,-8.9,-8.9,-8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-123.7,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,"1,136.2","1,179.7","1,223.9","1,267.5","1,315.3","1,364.9","1,404.5","1,325.5","1,379.4","1,437.5","1,489.4","1,549.4","1,602.6","1,655.4","1,520.3","1,699.4","1,765.8","1,824.4","1,818.7","1,707.9","1,778.6","1,814.7","1,875.8","1,910.5","1,987.2","2,058.7","2,145.1","2,220.7","2,305.1","1,838.6","1,930.8","1,978.9","2,065.2","2,116.9","2,223.6","2,316.9","2,147.3","2,246.2","2,340.9","2,273.4","2,372.3","2,475.1","2,586.3","2,462.5","2,568.4","2,595.6","2,703.1","2,621.6","2,727.3","2,842.7","2,955.0","2,827.3","2,941.8","3,056.0","3,176.5","3,003.2","3,108.3","3,226.2","3,269.6","2,929.0","2,993.7","3,096.2","3,185.3","3,228.9","3,338.4","3,452.2","3,554.1","3,513.4","3,599.3","3,693.3","3,814.0","3,634.5","3,349.9","3,462.3","3,568.7","3,403.3","3,498.7"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury shares,1.1,1.1,1.1,0.2,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,7.8,7.8,7.8,7.8,11.0,11.0,11.0,11.0,15.8,15.8,15.8,15.8,21.4,32.7,2.6,2.6,5.9,5.9,5.9,5.9,12.8,4.0,6.3,8.5,1.6,2.9,5.5,7.9,1.3,6.0,6.1,7.6,2.0,6.4,8.9,9.9,2.6,6.3,9.1,2.6,4.0,7.6,9.8,12.7,1.8,4.7,4.7,4.6,1.6,1.8,3.6,5.5,0.9,5.0,21.6,17.6,11.7,13.0,16.9,17.4,11.6,12.9
treasury stock,-45.4,-81.7,-97.3,0.0,-95.6,-94.8,-92.2,-90.5,-86.6,-86.4,-132.7,-182.1,-168.8,-218.5,-124.2,-234.6,-231.7,-227.2,-226.4,-351.6,-461.5,-470.1,-524.4,-513.0,-569.7,-607.2,-624.9,-644.2,-657.7,-56.2,-98.9,-148.9,-185.7,-265.4,-313.4,-323.6,-97.4,-155.1,-214.1,-41.2,-89.3,-180.4,-261.6,-42.3,-213.3,-227.4,-279.1,-71.5,-237.0,-336.1,-376.3,-100.4,-262.3,-392.7,-495.7,-173.7,-314.2,-402.5,-512.3,-67.6,-109.5,-109.5,-107.8,-36.1,-44.4,-107.4,-174.4,-32.6,-216.8,-625.3,-741.6,-492.6,-566.3,-754.9,-786.3,-512.4,-600.2
