,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12
% of price/book-to-industry,42.7,28.4,31.2,25.7,29.1,28.1,31.1,41.9,33.6,37.8,31.9,31.6,69.3,0.0,0.0,72.8,90.5,96.8,119.1,101.3,110.8,107.2,60.6,68.3,107.7,110.7,98.2,223.4,240.0,266.5,351.8,239.3,144.5,97.9,168.4,133.4,282.2,258.9,229.9,256.5,194.3,173.7,173.5,203.9,216.3,275.8,257.3,260.5,276.3,234.9,243.8,218.5,227.1,233.7,227.2,242.7,184.7,175.0,190.1,99.0,89.0,68.8,61.9,59.4,34.7,153.8,153.5,143.2,160.5,176.6,143.6,254.1,287.5,227.1,266.1,389.9
% of price/cashflow-to-industry,32.7,-22.7,-37.0,-36.2,-15.0,39.1,46.1,126.2,86.9,66.7,49.5,46.0,108.3,0.0,0.0,210.9,231.6,209.5,195.1,140.6,130.9,112.1,28.5,39.2,33.6,0.8,31.1,69.2,102.8,72.8,53.5,-525.5,-496.7,-591.5,-353.1,-11.5,136.6,194.2,145.9,190.5,120.0,87.1,98.4,76.9,83.1,102.2,103.7,112.0,119.7,111.1,142.6,81.2,68.3,45.8,9.2,109.3,128.0,244.8,341.2,82.1,62.2,58.6,26.4,21.7,6.0,-53.4,-82.1,-836.8,3635.9,14717.5,2175.7,-23.4,-20.1,-4.8,10.3,1939.4
% of price/sales-to-industry,302.2,273.9,302.3,248.5,298.9,363.9,251.0,641.0,305.5,436.4,381.7,338.2,688.3,0.0,0.0,501.3,559.6,523.1,527.0,459.5,384.5,299.3,147.3,166.1,265.8,272.0,237.3,350.0,385.0,380.6,462.3,445.6,443.8,495.3,272.6,282.4,203.6,183.0,151.9,191.1,137.9,119.4,128.3,120.8,120.3,145.1,139.8,153.9,158.8,141.1,161.7,156.0,170.0,184.0,195.7,271.4,350.0,386.8,488.3,273.8,335.8,244.6,166.3,203.4,112.3,389.9,771.6,1230.1,972.5,949.2,781.7,812.2,1359.5,1040.5,1013.8,1148.9
% of sales-to-industry,25.4,25.8,26.5,26.8,26.3,26.5,24.9,10.2,18.7,14.5,11.8,11.4,9.0,0.0,0.0,8.9,8.8,7.8,8.5,9.4,11.5,14.1,16.1,17.5,17.8,18.7,19.6,20.3,19.3,21.2,23.1,24.8,27.5,31.2,35.2,41.9,51.3,50.6,55.3,50.3,50.6,49.5,47.6,49.9,48.8,48.3,46.4,40.4,40.0,36.2,33.6,33.2,31.1,28.8,25.7,19.8,20.5,17.3,14.8,13.8,10.7,10.9,12.4,9.3,8.3,2.3,1.1,0.6,0.8,0.8,0.7,0.7,0.5,0.5,0.6,0.6
(increase) decrease in inventories,-5.8,6.7,19.7,11.7,-18.1,-22.0,-4.3,-0.8,-4.2,-5.5,3.5,1.9,-5.1,5.6,6.0,3.1,1.3,2.8,2.9,1.4,0.5,3.8,3.5,5.0,1.3,1.1,1.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,5.5,-4.3,-11.6,-6.2,6.9,1.1,-9.9,-4.8,12.1,-23.2,-24.2,-8.9,-6.3,-11.5,-26.9,-10.6,-1.8,-6.1,-16.4,-17.2,-6.7,-8.7,-14.9,-24.7,-9.0,-12.9,-18.5,-36.5,0.0,0.0,0.0,30.3,5.7,26.2,15.2,-3.5,-0.7,-0.0,-3.3,-5.3,-10.4,-21.4,-30.6,-37.2,-12.9,-19.7,-27.0,-33.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.9,-31.6,-31.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-7.2,-6.1,-6.1,-14.5,-2.0,-6.1,6.6,-3.1,-7.7,-1.5,-0.4,-13.2,4.0,13.0,18.2,-1.1,-9.1,2.3,24.0,6.7,3.3,5.8,2.3,1.0,-6.1,-6.5,-10.8,-36.7,11.0,5.7,0.7,18.0,-0.5,-0.2,0.4,-20.8,-10.9,-60.9,-49.0,-27.1,51.2,18.9,-19.2,-28.0,-24.5,-51.1,-6.0,14.3,-13.1,-1.6,14.0,15.1,8.1,12.2,12.7,25.9,-73.8,-78.1,3.5,5.3,1.8,-12.6,7.6,6.6,0.5,0.6,63.9,7.5,0.5,1.2,1.1,1.4,0.4,0.5,0.6,0.6
Basic EPS (Continuing),0.09,0.08,0.08,0.20,0.24,0.29,0.10,0.09,0.65,0.06,0.13,0.16,0.09,0.12,0.10,0.08,0.08,0.09,0.10,0.02,0.11,0.41,0.17,0.21,0.22,0.22,0.25,0.48,0.13,0.30,0.20,0.24,0.90,0.15,0.15,0.72,0.18,0.13,0.30,0.38,0.17,0.30,0.29,0.38,0.21,0.50,0.36,0.45,0.05,0.22,-0.01,0.28,0.27,0.00,-0.16,0.05,0.40,-0.23,-0.21,-0.30,-0.13,-0.49,-0.16,-0.58,-0.13,-0.09,-0.14,-0.03,0.15,-0.14,-0.03,-3.56,-0.01,0.00,0.17,-0.09
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.07,0.10,0.90,0.00,-0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.50,0.03,0.01,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,-0.01,0.00,0.00,0.12,0.05,0.00,0.03,0.09,0.02,0.00,0.34,0.07,-0.04,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,-0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,94.6,63.7,54.2,39.3,34.3,26.1,24.9,22.6,14.6,10.8,10.7,11.3,19.7,68.0,86.8,79.3,88.5,78.2,68.2,75.6,28.9,22.9,11.4,11.6,19.3,25.3,21.5,19.1,21.3,23.6,23.9,33.4,18.8,17.5,16.4,14.0,19.0,27.1,24.7,38.1,41.9,34.8,40.5,54.9,56.1,58.2,40.8,40.5,41.6,36.8,63.1,77.6,58.1,46.8,41.0,67.0,65.0,381.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,329.7
Diluted EPS (Continuing),0.09,0.08,0.08,0.20,0.24,0.29,0.10,0.09,0.65,0.06,0.13,0.16,0.08,0.12,0.10,0.08,0.08,0.09,0.10,0.01,0.11,0.40,0.17,0.20,0.22,0.22,0.25,0.47,0.13,0.29,0.19,0.22,0.87,0.15,0.15,0.68,0.18,0.13,0.30,0.37,0.17,0.30,0.28,0.37,0.20,0.50,0.35,0.45,0.05,0.22,-0.01,0.28,0.27,0.00,-0.16,0.05,0.40,-0.23,-0.21,-0.30,-0.13,-0.49,-0.16,-0.58,-0.13,-0.09,-0.14,-0.03,0.15,-0.14,-0.03,-3.56,-0.01,0.00,0.17,-0.09
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.07,0.10,0.90,0.00,-0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.50,0.03,0.01,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.26,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.06,-0.01,0.00,0.00,0.12,0.04,0.00,0.03,0.09,0.02,0.00,0.34,0.07,-0.04,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,-0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.02,0.03,0.05,0.07,0.02,0.03,0.05,0.07,0.02,0.03,0.05,0.07,0.02,0.03,0.05,0.07,0.02,0.04,0.06,0.08,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.20,0.32,0.12,0.24,0.38,0.52,0.14,0.28,0.44,0.60,0.16,0.32,0.48,0.64,0.16,0.32,0.48,0.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.09,0.17,0.25,0.46,0.24,0.52,0.64,0.81,0.75,1.71,1.84,1.92,0.08,0.20,0.30,0.38,0.08,0.17,0.27,0.31,0.61,1.04,1.23,1.40,0.22,0.43,0.68,1.15,0.13,0.41,0.61,0.83,0.90,1.29,1.45,2.14,0.18,0.31,0.61,0.98,0.17,0.46,0.81,1.17,0.20,0.70,1.17,1.66,0.05,0.30,0.39,0.69,0.27,0.61,0.52,0.53,0.40,0.13,-0.09,-0.40,-0.13,-0.62,-0.77,-1.42,-0.13,-0.22,-0.36,-0.39,0.15,0.01,-0.02,-3.58,-0.01,-0.01,0.16,0.07
High PE Ratio,101.7,74.3,59.6,45.3,37.7,28.0,26.6,28.0,16.7,11.0,10.9,12.1,24.8,75.5,88.4,101.2,101.2,109.9,109.9,119.4,41.1,24.7,15.1,13.6,19.5,26.4,24.3,19.2,22.3,23.9,27.5,35.8,18.8,19.6,20.1,15.8,23.6,27.5,26.9,38.8,43.3,37.1,41.6,55.3,63.3,59.7,55.7,51.4,56.5,67.7,81.4,99.1,71.2,64.7,78.2,120.9,92.2,526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,334.4
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.1,-0.3,-3.2,0.2,0.4,-6.2,-0.5,-2.5,-1.3,0.0,0.0,-0.0,-1.8,-3.5,-1.5,-1.2,-1.7,-0.9,-4.5,-5.9,-0.3,-0.8,-0.1,-0.0,-0.0,0.1
LT-Debt as % of Invested Capital,4.1,4.0,4.0,3.8,3.7,3.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.1,1.0,1.0,0.5,11.0,14.4,18.7,19.8,31.7,41.2,47.1,49.5,49.0,40.7,42.0,43.4,40.1,41.1,42.3,43.4,44.0,44.4,45.1,44.9,45.9,47.1,46.3,50.5,53.1,54.9,57.3,59.2,57.6,56.0,46.6,53.3,53.0,20.9,4.8,4.6,4.8,4.8,4.8,4.4,4.2,4.2,4.2,4.2,5.9,5.7,5.7,5.6,9.0,8.8,8.7,5.1,6.1
LT-Debt as % of Total Debt,6.4,6.3,6.3,6.0,5.7,5.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.4,1.2,1.2,0.6,13.2,16.5,20.5,22.2,48.3,60.0,62.8,62.9,60.6,50.0,52.3,51.7,46.5,46.9,47.0,47.1,48.5,48.6,46.8,46.8,46.4,47.9,44.6,49.2,50.3,51.0,54.0,58.1,57.0,55.8,50.9,66.6,69.1,53.8,17.5,17.9,21.6,21.6,21.9,19.8,19.4,19.9,20.4,20.6,30.4,27.9,28.5,30.3,45.4,44.4,42.4,32.7,38.6
