,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,131.3,114.8,93.0,52.6,183.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,0.0,0.0,26.4,23.0,15.8,13.3,98.6,27.1,44.3
Diluted EPS (Continuing),0.00,-0.01,-0.06,0.13,0.02,0.01,0.01,0.01,-0.04,0.00,-0.34,-0.55,0.09,0.38,-0.14,-0.21,-0.32,0.37,0.59,-0.23,-0.01,0.37,-0.04,-0.02,-0.05
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.00,-0.01,-0.06,0.07,0.02,0.03,0.04,0.05,-0.04,-0.05,-0.38,-0.93,0.09,0.47,0.33,0.12,-0.32,0.13,0.70,0.47,-0.01,0.36,0.32,0.30,-0.05
High PE Ratio,0.0,0.0,0.0,141.0,123.4,99.0,58.2,198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.6,0.0,0.0,43.1,39.5,25.8,24.3,158.2,40.4,44.7
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.4,21.8,22.5,22.1,22.7,24.1,16.0,11.9,21.5,24.8,26.7,34.2,33.5,51.4,59.8
LT-Debt as % of Total Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.4,36.5,37.4,41.2,39.2,35.9,24.0,20.9,39.9,39.4,39.5,51.3,50.3,67.8,74.0
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.24,0.28,0.29,0.28,0.29,0.32,0.19,0.14,0.27,0.33,0.36,0.52,0.50,1.06,1.49
Low PE Ratio,0.0,0.0,0.0,127.4,111.5,89.2,52.3,169.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.2,0.0,0.0,25.4,22.2,13.5,11.2,89.9,25.8,29.8
Net Income from Total Operations (YTD),-0.0,-0.1,-0.7,2.7,1.7,2.5,3.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,-3.0
Normalized Close PE Ratio,0.0,0.0,0.0,131.3,114.8,93.0,52.6,183.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.1,44.3
Normalized High PE Ratio,0.0,0.0,0.0,141.0,123.4,99.0,58.2,198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.4,44.7
Normalized Low PE Ratio,0.0,0.0,0.0,127.4,111.5,89.2,52.3,169.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.8,29.8
Normalized ROA,0.0,0.0,0.0,0.5,0.8,1.0,1.3,0.7,1.1,0.9,0.6,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.9
Normalized ROCI,0.0,0.0,0.0,0.8,1.2,1.5,1.9,1.1,1.6,1.4,0.8,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.1
Normalized ROE,0.0,0.0,0.0,0.8,1.2,1.5,1.9,1.1,1.6,1.4,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,2.8
Return on Assets (ROA),0.0,0.0,0.0,0.5,0.8,1.0,1.3,0.7,0.4,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.9
Return on Capital Invested (ROCI),0.0,0.0,0.0,0.8,1.2,1.5,1.9,1.1,0.6,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.1
Return on Stock Equity (ROE),0.0,0.0,0.0,0.8,1.2,1.5,1.9,1.1,0.6,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,2.8
Revenue (YTD),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,42.4,41.1,81.8,123.6,173.4,54.1,114.0,168.0,226.9,63.5,128.0,191.4,258.3,78.9
accounts payable,0.0,1.1,1.5,0.7,0.2,1.2,0.1,0.6,0.8,0.7,44.3,42.5,42.6,39.7,45.0,58.1,64.6,70.5,77.0,87.6,107.5,105.9,105.9,96.3,104.6
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.7,27.0,28.9,29.0,31.3,45.2,50.6,50.9,54.8,61.9,69.8,73.5,76.4,76.4,91.2
accrued expenses,0.1,0.2,0.9,0.6,0.6,1.6,1.9,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,1.7,0.9,1.4,1.9,1.0,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,14.6
accumulated depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,11.3,21.8,32.9,44.7,57.6,70.3,83.7,97.7,114.2,131.0,149.7,169.1,191.6,216.2
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-323.3,-323.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,432.4,432.7,432.9,434.4,436.6,436.8,480.8,514.8,517.0,518.3,520.2,512.6,515.1,516.7,519.2
adjustments to revenue,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.5,0.8,0.3,0.5,0.8,1.0,0.3,0.7,1.0,1.7,0.6
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,0.00,0.00,5.21,5.23,5.24,5.25,5.25,5.22,5.21,7.84,7.40,7.50,7.64,7.55,7.38,7.37,8.05,8.69,8.46,8.36,8.60,8.59,8.60,8.35
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.8,1.1,2.8,0.9,1.1,1.1,1.1,0.2,0.1,0.5,0.3,1.2,1.0,0.4,0.6
cash at beginning of period,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.8,0.8,0.8,0.8,0.5,0.5,0.5,0.5,1.8,1.8,1.8,1.8,1.1,1.1,1.1,1.1,0.9
cash end of period,0.3,0.1,0.0,0.1,0.4,0.9,1.3,0.8,0.2,0.1,2.6,0.5,2.4,1.1,1.8,1.8,2.0,0.4,0.2,1.1,0.7,2.9,2.4,0.9,1.6
cash flow,0.0,0.0,0.0,2.7,4.4,5.3,7.0,4.0,2.3,1.5,1.1,11.5,22.3,33.7,45.3,47.8,50.3,52.8,55.0,58.7,62.8,68.3,73.7,98.1,103.2
cash flow per share,0.00,0.00,0.00,0.04,0.06,0.08,0.10,0.06,0.03,0.02,0.02,0.22,0.42,0.62,0.83,0.87,0.86,0.87,0.90,0.96,1.02,1.10,1.19,1.59,1.62
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.02,0.01,0.00,0.00,0.01,0.01,0.02,0.01,0.00,0.00,0.05,0.01,0.04,0.02,0.03,0.03,0.03,0.01,0.00,0.02,0.01,0.05,0.04,0.02,0.03
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
common stock equity,0.0,-0.0,-0.7,359.7,360.8,361.3,362.0,362.2,359.9,359.8,416.6,393.5,398.5,419.0,414.2,403.9,431.1,490.8,530.6,515.8,517.0,532.2,532.3,532.2,531.7
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,0.0,0.0,0.1,0.1,0.2,0.3,0.2,0.1,0.1,0.2,1.4,20.6,19.5,17.8,18.7,19.0,21.9,21.5,22.1,24.3,27.1,28.8,29.4,28.6,34.8
cost of sales with depreciation,0.0,0.0,0.1,0.1,0.2,0.3,0.2,0.1,0.1,0.2,1.4,20.6,19.5,18.0,18.9,19.3,22.2,21.8,22.3,24.6,27.4,29.2,29.7,29.3,35.4
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.03,0.01,0.00,7.85,7.86,7.88,7.87,7.84,7.83,7.83,0.68,0.82,0.89,0.76,0.88,1.19,1.20,1.13,1.09,1.34,1.47,1.44,1.54,1.62,1.75
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.1,6.9,3.7,7.1,12.0,12.0,12.4,5.5,13.7,15.4,7.2,8.8,10.8,11.8
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.03,0.14,0.04,0.29,0.28,0.31,0.31,0.28,0.27,0.26,1.07,1.18,1.24,0.97,1.18,1.69,1.86,1.72,1.50,2.06,2.43,2.03,2.17,2.22,2.43
current ratio,1.1,0.1,0.1,26.7,28.4,25.2,25.5,28.0,29.3,29.6,0.6,0.7,0.7,0.8,0.7,0.7,0.6,0.7,0.7,0.7,0.6,0.7,0.7,0.7,0.7
decrease (increase) in other current liabilities,0.0,0.0,0.0,2.3,-0.0,-0.4,0.2,-1.0,-1.0,-1.2,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,8.9
decrease (increase) in other working capital,0.0,0.0,0.0,-0.3,-1.0,-1.1,-1.0,0.3,0.0,-0.0,-0.7,-4.8,0.2,-6.3,-3.4,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in payables,0.0,0.0,0.6,0.7,-0.4,-0.3,-0.6,-0.1,0.2,0.2,-0.0,-0.0,0.0,0.0,0.0,0.0,6.3,3.3,5.7,18.3,13.4,9.3,16.6,-4.9,8.5
deferred income taxes,0.0,0.0,0.0,-0.2,0.6,0.0,0.1,-0.1,0.0,0.0,-5.8,-19.8,2.7,14.1,8.6,6.0,-9.7,5.2,27.8,17.9,-0.4,13.2,11.7,11.9,-1.8
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,17.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,11.5,10.7,21.9,33.9,47.0,13.0,26.7,40.9,57.7,17.1,36.0,55.6,78.4,24.9
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,10.9,10.7,11.2,12.0,13.1,13.0,13.7,14.2,16.8,17.1,19.0,19.6,22.8,24.9
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,0.0,0.0,0.0,34.0,34.3,34.3,32.1,34.0,11.9,0.0,0.0,0.0,0.0,0.0,0.0,27.9,0.0,0.0,37.5,37.0,36.9,37.2,33.1,39.8,40.2
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.0,-0.1,-0.1,5.2,0.3,0.7,1.2,3.0,-0.6,-1.0,-332.2,-342.9,14.5,-3.3,1.2,-7.2,2.2,-17.1,18.3,50.3,-16.6,-94.8,-130.6,-423.6,-272.5
free cash flow per share,0.00,0.00,0.00,0.07,0.00,0.01,0.02,0.04,-0.01,-0.01,-6.25,-6.45,0.27,-0.06,0.02,-0.13,0.04,-0.28,0.30,0.83,-0.27,-1.53,-2.11,-6.85,-4.28
gross fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,631.6,644.1,656.6,675.7,691.6,729.1,750.8,800.6,898.2,953.9,"1,001.7","1,093.8","1,105.7","1,422.3","1,670.2"
gross margin,-0.0,-0.0,-0.1,-0.1,-0.2,-0.3,-0.2,-0.1,-0.1,-0.2,0.9,19.5,21.6,22.9,23.1,30.8,32.1,38.4,31.9,34.6,36.4,35.7,34.0,38.2,44.1
gross profit margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.8,48.2,50.1,52.3,53.2,56.7,58.5,60.5,61.2,60.4,59.8,57.5,56.2,55.9,55.5
income before income taxes,0.0,0.0,0.0,4.1,2.6,1.3,1.6,0.6,-3.3,-0.1,-24.4,-37.2,7.4,30.6,-12.6,-16.7,-26.5,40.6,60.1,-25.9,-1.2,36.5,-4.0,-1.4,-4.9
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,None,None,None,None,569561,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,79189,None
income taxes,0.0,0.0,0.0,1.4,0.9,0.4,0.6,0.1,-1.1,-0.0,-4.7,-14.0,2.7,11.5,-5.6,-6.2,-9.7,14.9,22.6,-9.9,-0.4,13.6,-1.5,0.2,-1.8
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest as % of invested capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.5,0.7,0.9,0.9,1.0,0.8,0.6,0.6,0.6,0.8,1.3,1.4,1.7
interest coverage (cont. operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,6.4,5.6,7.9,4.8,1.2,2.9,2.1
interest expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.2,1.1,1.3,1.3,1.2,1.1,0.8,0.9,1.1,1.2,3.7,4.6,6.0,8.1
interest income,0.0,0.0,0.0,5.2,2.9,1.6,1.9,1.1,0.5,0.2,0.1,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
