,2010/12,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,N,F,Q,S,N,F,Q
effect exchange rate changes,-0.7,-0.0,-0.1,0.0,-0.2,-0.5,0.2,-0.0
effective tax rate,31.8,33.0,37.0,33.3,33.2,32.6,32.2,32.8
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-1.1,-50.4,-75.9,0.0,-27.3,-20.5,-74.4,-12.9
free cash flow per share,-0.01,-0.47,-0.71,0.00,-0.26,-0.19,-0.64,-0.11
gross fixed assets,441.3,407.9,569.8,486.8,470.3,506.7,651.4,562.9
gross margin,47.0,0.0,60.9,42.0,44.1,50.8,55.8,50.2
gross profit margin,50.0,47.5,47.5,42.0,46.2,44.6,43.1,44.7
income before income taxes,25.7,0.0,18.9,21.5,15.1,25.7,25.4,24.8
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,55637,None,16038,None,None,None,34437,None
income taxes,9.7,0.0,7.9,6.2,4.3,8.0,9.7,7.8
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest as % of invested capital,1.3,1.1,1.3,0.9,1.3,1.3,1.2,0.8
interest coverage (cont. operations),23.1,15.4,6.4,10.3,8.3,10.8,10.6,11.8
interest expense,1.3,0.0,2.7,3.5,3.4,0.2,2.0,2.9
interest income,0.2,0.0,0.3,2.3,2.2,2.2,2.2,2.8
inventories,56.0,66.0,78.4,83.8,78.4,86.4,106.7,102.2
"inventories, finished goods",7.2,0.0,8.4,0.0,0.0,0.0,9.2,0.0
"inventories, other",0.3,66.0,0.0,83.8,78.4,86.4,25.1,102.2
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",37.6,0.0,48.0,0.0,0.0,0.0,53.9,0.0
"inventories, work in progress",12.6,0.0,23.6,0.0,0.0,0.0,21.5,0.0
inventory as % of revenue,17.9,27.2,20.7,26.9,24.0,19.5,23.8,22.7
inventory turnover,0.0,0.0,3.0,0.0,0.0,3.2,2.8,2.7
invested capital,411.4,405.6,567.3,821.9,717.6,769.9,777.4,998.6
issuance of capital stock,0.0,0.0,0.0,0.0,239.3,251.5,258.0,0.0
issuance of debt,42.3,57.4,153.2,0.0,0.0,0.0,5.1,295.4
land and improvements,66.5,0.0,75.8,0.0,0.0,0.0,81.3,0.0
leverage ratio,1.6,1.6,1.9,1.5,1.3,1.3,1.3,1.6
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,64.8,62.8,171.7,147.4,72.9,76.3,73.9,287.9
long-term debt per share,0.61,0.59,1.62,1.39,0.69,0.72,0.63,2.47
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,-0.0,0.0,-0.8,-0.3,-0.3,-0.3,-0.4,-0.4
minority interest liability,0.3,1.9,12.6,13.1,19.0,23.3,23.4,23.6
net cash from continuing operations,62.9,34.3,50.3,0.0,8.6,32.8,38.3,8.7
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,384.8,407.9,455.3,486.8,470.3,506.7,554.3,562.9
net income (continuing operations),16.1,0.0,24.9,15.3,10.8,17.7,15.7,17.0
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,16.1,0.0,24.9,15.3,10.8,17.7,15.7,17.0
net income/loss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net profit margin,24.9,17.5,6.6,17.0,15.6,15.5,13.3,13.6
non-current deferred income taxes,2.7,11.5,17.1,0.0,0.0,0.0,5.2,5.4
normalized income,16.1,0.0,23.9,15.4,10.3,17.4,13.5,17.2
normalized income per employee,55637,None,37267,None,None,None,32732,None
normalized net profit margin,24.9,14.4,15.3,16.2,15.1,15.1,12.6,13.0
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,122,None,None,111,131,134
number of employees,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None
operating gains,-26.5,-0.0,0.0,0.0,0.0,0.4,-1.5,0.0
operating income,26.7,0.0,21.2,22.9,16.3,23.9,25.0,26.1
other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,19.8,7.5,15.8,1.6,3.0,6.0,18.6,4.2
other equity adjustments,48.2,47.9,56.3,60.9,58.0,62.8,66.2,68.2
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other fixed assets,33.9,407.9,43.1,486.8,470.3,506.7,37.6,562.9
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.5,0.0,-2.2,-0.2,-0.0,-0.2,0.2,-1.2
"other investing changes, net",26.9,1.4,46.9,0.0,-139.3,-146.6,-155.0,-188.9
other non-cash items,82.6,33.6,47.8,0.0,15.0,31.3,40.8,18.2
other non-current assets,40.0,40.4,31.4,23.2,22.1,25.0,27.7,30.3
other non-current liabilities,1.7,1.6,4.1,4.8,5.0,5.4,6.4,5.1
other receivable,0.4,0.0,29.8,25.7,29.7,25.2,19.0,27.9
other special charges,0.0,0.0,1.0,-0.1,0.5,0.3,2.2,-0.1
payment of cash dividends,-25.4,-19.8,-34.5,0.0,-0.1,-0.1,-9.0,0.4
payout ratio,None,None,None,None,None,None,27,27
post-tax profit margin,24.9,17.5,6.6,17.0,15.6,15.5,13.3,13.6
pre-tax profit margin,36.4,26.2,10.4,18.8,17.0,18.3,19.6,20.2
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,4.0,6.5,4.4,6.3,7.2,8.5,4.1,6.9
price/cash flow ratio,0.0,0.0,0.0,22.9,15.5,13.5,19.9,20.6
price/equity ratio,0.00,0.00,0.00,1.80,1.68,1.74,2.21,2.43
price/free cash flow ratio,0.0,0.0,0.0,0.0,-39.3,-59.9,-20.9,-135.0
price/revenue ratio,0.00,0.00,0.00,3.91,3.31,2.72,3.46,3.84
price/tangible book ratio,0.00,0.00,0.00,1.80,1.68,1.74,2.21,2.43
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,3,4,1,2,3,4,1
quick ratio,0.7,0.3,1.4,3.4,5.1,5.0,3.1,7.3
receivables,12.7,16.8,30.1,31.9,35.0,30.4,34.9,36.3
receivables as % of revenue,4.1,6.9,7.9,10.2,10.7,6.8,7.8,8.1
receivables per day sales,14.60,24.91,28.61,36.87,38.54,24.64,27.96,29.08
receivables turnover,0.0,0.0,17.7,0.0,0.0,18.8,13.8,13.2
repayment of long-term debt,-57.3,-48.8,-45.5,0.0,-140.4,-146.6,-149.1,-81.4
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,152.1,146.9,180.1,195.6,193.5,218.8,219.1,231.4
revenue per $  plant (net),0.81,0.59,0.83,0.64,0.70,0.88,0.81,0.80
revenue per $ cash,5.81,16.71,2.74,0.87,1.56,1.95,2.47,1.18
revenue per $ common equity,0.90,0.71,0.96,0.46,0.51,0.64,0.64,0.63
revenue per $ invested capital,0.76,0.60,0.67,0.38,0.46,0.58,0.58,0.45
revenue per share,2.95,2.28,3.56,2.93,3.08,4.18,3.86,3.87
revenue/assets,0.6,0.4,0.5,0.3,0.4,0.5,0.5,0.4
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,5.60,3.67,4.83,3.72,4.17,5.14,4.21,4.40
sales per $ receivables,24.65,14.45,12.58,9.76,9.34,14.61,12.87,12.38
sales per employee,223839,None,243742,None,None,None,258902,None
shares out (common class only),106.3,106.3,106.3,106.3,106.3,106.3,116.4,116.4
short-term debt,42.5,54.3,52.9,67.7,0.0,0.0,8.8,7.5
special income charges,0.0,0.0,1.0,-0.1,0.5,0.3,2.2,-0.1
tangible book value per share,3.26,3.22,3.72,6.35,6.07,6.53,6.04,6.11
total assets per share,5.21,5.30,7.10,9.31,7.74,8.32,7.86,9.66
total capitalization,411.4,405.6,567.3,821.9,717.6,769.9,777.4,998.6
total debt as % total assets,37.5,39.2,47.6,31.8,21.6,21.6,23.1,36.8
total debt/equity ratio,0.31,0.34,0.57,0.32,0.11,0.11,0.12,0.42
total non-current assets,427.5,459.8,503.7,510.0,492.5,531.7,587.1,598.6
total ordinary shares,0.0,0.0,0.0,531.5,0.0,0.0,531.5,0.0
total revenue,81.1,0.0,124.7,106.4,95.9,117.0,127.0,110.0
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,35.9,-3.6,133.4,366.1,281.8,300.6,258.5,468.6
working capital as % of price,0.0,0.0,0.0,30.0,26.0,24.9,16.6,27.1
working capital per share,0.34,-0.03,1.26,3.44,2.65,2.83,2.22,4.03
working captial as % of equity,10.4,-1.0,33.7,54.3,43.7,43.3,36.7,65.9
