,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,104.9,108.6,112.5,124.3,120.8,88.4,80.5,74.7,81.8,108.2,121.2,139.0,153.7,164.0,0.0,183.9,187.8,175.0,169.2,166.7,165.7,179.4,179.4,183.3,190.2,187.9,209.9,241.2,254.1,240.7,207.7,170.5,168.7,187.3,201.3,218.3,198.5,181.1,181.9,183.3,200.0,204.5,183.8,167.5,163.6,165.9,154.1,150.6,140.2,144.4,141.0,139.5,140.5,151.4,180.9,253.2,218.4,1044.4,-1333.3,-1933.3,265.0,-857.1,-587.1,-500.0,-208.9,-51.6,12.7,51.6,72.1,111.4,148.4,161.3,152.9,109.6,126.5,0.0,0.0
% of pric/free cashlow-to-industry,-299.6,-84.6,-37.3,-19.6,8.5,-0.6,55.6,27.2,47.7,25.1,10.1,15.3,12.2,8.1,0.0,-17.7,-28.2,10.6,-44.7,-14.5,-51.2,-10.8,-187.0,-301.3,-29.4,-25.0,45.1,182.9,181.5,110.8,164.0,7.2,53.9,63.3,47.3,49.0,73.9,68.0,31.6,3.9,14.9,-55.7,-9.0,34.4,-598.7,-405.4,1.0,-93.1,-35.9,23.8,-105.5,-902.3,-374.4,455.0,-48.7,146.0,-434.8,-640.2,-3609.0,-88.3,-75.7,-90.8,5.4,65.4,106.8,83.2,255.8,-127.3,43.8,25.8,-1194.8,500.9,85.5,211.2,1696.6,626.4,-1604.3
% of price-to-industry,68.1,57.6,58.4,64.0,52.1,40.9,49.9,50.5,63.3,36.3,45.3,48.3,51.4,66.9,0.0,76.8,158.8,120.6,96.0,86.8,113.0,165.2,146.3,171.0,134.7,115.4,132.8,140.1,163.1,124.1,94.2,154.0,168.5,144.7,153.6,140.2,115.3,115.0,114.7,128.7,131.0,108.3,109.1,138.6,124.2,120.6,105.1,123.8,152.1,121.5,109.2,112.8,115.2,129.2,138.5,129.8,129.7,168.5,277.6,104.7,99.9,88.5,122.5,119.9,154.9,98.4,114.7,119.3,162.6,131.4,64.0,159.9,142.5,108.0,80.5,81.6,104.5
% of price/book-to-industry,178.0,130.5,142.2,152.0,106.9,81.0,101.9,96.6,114.9,52.3,63.3,63.2,67.0,80.7,0.0,82.8,163.4,124.6,103.1,92.8,110.6,153.3,145.3,163.6,130.2,108.0,121.4,124.9,141.8,107.0,82.6,131.9,138.2,119.1,121.7,108.8,90.6,87.7,89.3,94.4,83.0,72.9,97.5,133.3,121.7,106.0,97.7,118.0,142.9,118.6,110.6,113.8,118.0,133.0,149.4,139.2,133.1,141.4,220.6,86.0,62.3,56.6,132.3,129.8,173.3,126.6,148.1,101.9,122.6,108.5,54.5,134.9,112.2,84.0,60.2,71.5,90.6
% of price/cashflow-to-industry,144.8,110.4,121.5,122.4,83.6,30.6,41.0,45.4,76.7,54.2,62.2,58.0,58.2,72.4,0.0,81.5,157.1,100.6,78.2,65.6,88.9,133.9,124.9,146.2,108.0,93.0,98.1,96.6,108.8,89.4,74.5,137.5,157.8,120.7,110.1,95.5,83.2,89.8,90.2,100.0,81.4,63.9,66.0,106.7,104.2,97.5,91.0,106.7,137.7,100.0,89.7,93.7,98.3,95.5,85.3,70.1,70.6,52.7,69.9,19.2,313.6,-61.5,-101.2,-103.7,-1559.3,-325.3,-1224.7,438.5,430.9,68.8,27.4,80.0,48.1,67.0,51.5,59.2,111.1
% of price/sales-to-industry,166.0,124.1,136.5,145.1,101.8,77.1,97.0,87.0,143.4,56.1,67.5,64.8,70.1,94.7,0.0,117.2,230.7,141.2,105.1,86.7,118.5,191.5,179.3,210.4,156.0,131.0,146.0,155.8,177.1,137.9,103.5,177.5,203.7,168.5,164.6,149.0,123.5,125.2,127.8,140.8,124.4,96.5,92.9,141.3,137.6,128.4,110.2,126.3,157.6,117.0,104.0,110.0,113.5,122.1,123.1,110.8,105.2,141.2,226.3,90.6,56.0,51.2,127.4,135.3,176.7,111.3,122.7,123.6,158.3,132.4,63.6,165.5,155.4,106.8,78.9,91.7,119.3
% of sales-to-industry,3.2,3.2,3.3,3.4,3.4,3.7,3.8,3.8,4.1,4.5,4.9,5.3,5.2,4.5,0.0,4.9,5.3,6.5,6.8,6.8,6.7,6.2,6.0,6.0,6.0,6.2,6.4,6.6,6.8,6.5,6.5,6.3,6.1,6.3,6.4,6.4,6.4,6.1,6.0,6.0,5.9,5.3,4.8,4.3,4.0,3.8,3.8,3.8,3.7,3.9,3.9,3.8,3.8,3.9,4.0,4.2,4.3,4.2,4.3,4.3,4.2,3.8,3.5,3.1,3.2,3.2,3.3,3.6,3.8,3.5,3.5,3.4,3.3,3.6,3.5,0.0,0.0
(increase) decrease in inventories,-14.6,-20.8,0.7,4.7,-0.1,-8.3,6.0,3.9,6.4,6.9,5.2,7.0,5.0,2.7,-3.2,-1.3,-8.2,-6.8,-9.9,-15.8,-23.1,-25.0,-3.2,-4.8,-10.4,-9.2,-4.4,-4.1,-11.8,-19.0,7.7,23.8,21.7,16.6,5.1,4.0,-12.3,-14.0,7.9,12.6,12.4,13.2,7.7,14.1,5.1,0.8,-4.3,-4.4,-0.6,3.5,10.7,13.8,13.6,14.5,0.6,0.5,-1.7,-0.1,-0.6,-0.7,12.8,31.4,9.9,14.5,16.2,22.9,-4.5,-2.7,3.5,-5.3,0.6,6.0,0.9,-12.5,-0.7,13.5,13.8
(increase) decrease in other current assets,-3.3,-1.8,1.4,2.9,-0.4,1.7,-2.3,-1.0,-0.7,0.5,-1.0,0.0,-0.7,0.8,-3.3,-5.3,-3.3,-4.9,-4.2,-4.5,-6.7,-4.4,-6.1,-3.5,-4.7,-4.2,-7.9,-3.2,0.0,-3.2,0.6,0.4,-0.3,7.6,0.7,-0.7,7.4,8.3,6.8,-1.0,6.8,0.3,3.0,-5.1,-0.7,-3.2,7.1,-6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.4,0.0,-1.5,1.1,0.5,1.4,-2.4,-2.4,-3.3,-7.8,3.7,3.4,2.0,4.8,1.1,-1.2,-1.0,-5.4,0.6,3.5,-3.3,3.8,-1.3,-4.3,-16.7,0.2,1.5,1.0,-4.4,3.6,9.2,10.8,1.9,10.6,6.4,8.0,6.3,-5.2,-3.0,-10.7,4.9,4.4,-1.0,0.1,-2.5,-0.8,0.1,4.6,2.1
(increase) decrease in receivables,-1.6,1.4,1.0,6.4,-2.3,2.6,-4.9,2.0,-4.9,1.4,-1.9,3.2,-0.8,1.8,-1.4,4.0,-1.2,-3.3,-0.3,4.4,1.3,1.2,-0.5,2.8,0.4,-0.8,-0.3,3.1,-2.9,1.3,0.6,8.5,-3.2,-2.4,3.4,10.5,2.9,5.9,-1.7,3.9,0.2,-1.2,1.0,5.7,0.1,-1.6,1.4,4.5,0.4,3.7,1.3,6.4,2.8,6.7,0.3,1.9,1.6,0.6,0.9,3.5,2.0,-0.8,0.0,0.5,-2.6,-4.2,0.6,2.4,-3.9,0.2,0.4,1.0,-3.1,-0.5,-0.4,3.1,2.9
Basic EPS (Continuing),0.14,0.15,0.13,0.17,0.16,0.07,0.11,0.18,0.19,0.17,0.21,0.28,0.30,0.35,0.33,0.44,0.41,0.49,0.39,0.51,0.52,0.56,0.46,0.61,0.58,0.60,0.53,0.59,0.51,0.40,0.43,0.55,0.59,0.55,0.53,0.61,0.31,0.55,0.51,0.65,0.63,0.37,0.52,0.65,0.51,0.56,0.50,0.79,0.61,0.68,0.27,0.72,0.55,0.65,0.58,0.70,0.31,0.39,0.26,0.19,-1.69,-0.59,-0.47,-0.12,-0.03,-0.92,0.13,0.51,0.12,0.25,0.24,0.28,0.95,0.25,0.35,0.34,0.15
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.03,0.00,-0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,18.1,13.4,13.7,13.7,11.4,11.4,14.1,13.1,15.9,12.7,14.0,15.3,15.4,17.1,16.8,18.6,26.6,20.4,14.3,15.5,15.0,19.7,16.0,15.4,11.6,10.9,12.5,14.8,15.4,16.4,14.6,22.6,19.8,16.9,14.9,15.3,15.0,18.0,18.7,21.3,18.1,17.1,16.4,18.9,15.9,15.3,14.3,15.7,17.4,14.6,15.2,16.3,16.4,15.9,13.3,11.6,12.8,12.5,17.0,12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.1,12.3,26.9,14.9,11.7,12.0,13.7,30.2
Diluted EPS (Continuing),0.14,0.15,0.13,0.17,0.16,0.07,0.11,0.18,0.19,0.17,0.20,0.28,0.29,0.34,0.32,0.43,0.41,0.47,0.38,0.50,0.50,0.54,0.45,0.59,0.57,0.59,0.52,0.58,0.50,0.39,0.42,0.53,0.58,0.54,0.52,0.60,0.30,0.53,0.50,0.64,0.61,0.36,0.51,0.64,0.50,0.56,0.49,0.77,0.59,0.66,0.26,0.70,0.54,0.65,0.57,0.70,0.30,0.39,0.26,0.19,-1.69,-0.59,-0.47,-0.12,-0.03,-0.92,0.13,0.51,0.12,0.25,0.23,0.28,0.94,0.25,0.35,0.34,0.15
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.03,0.00,-0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.03,0.05,0.07,0.02,0.04,0.06,0.08,0.03,0.05,0.08,0.11,0.06,0.10,0.14,0.18,0.04,0.08,0.12,0.16,0.04,0.08,0.08,0.12,0.06,0.12,0.18,0.24,0.07,0.17,0.27,3.37,0.10,0.25,0.40,0.55,0.15,0.33,0.51,0.72,0.18,0.38,0.58,0.78,0.20,0.42,0.64,0.86,0.22,0.47,0.72,0.82,0.05,0.10,0.15,0.20,0.05,0.10,0.15,0.20,0.07,0.14,0.21,0.28,0.09,0.77,0.86
EPS from Total Operations (YTD),0.37,0.51,0.13,0.30,0.45,0.52,0.11,0.29,0.47,0.65,0.20,0.48,0.77,1.11,0.32,0.75,1.16,1.63,0.38,0.88,1.38,1.92,0.45,1.04,1.61,2.20,0.52,1.09,1.59,1.98,0.42,0.95,1.52,2.06,0.52,1.11,1.42,1.95,0.50,1.13,1.74,2.10,0.51,1.15,1.63,2.19,0.49,1.26,1.85,2.51,0.26,0.96,1.50,2.15,0.57,1.27,1.58,1.97,0.26,0.45,-1.24,-1.83,-0.47,-0.58,-0.61,-1.53,0.13,0.64,0.76,1.01,0.23,0.51,1.46,1.71,0.35,0.68,0.83
High PE Ratio,22.2,20.9,19.4,18.1,15.6,16.3,16.6,16.0,16.4,14.6,14.2,15.5,18.0,17.5,20.5,20.7,29.6,27.3,26.3,25.2,23.1,19.7,19.0,18.1,17.6,16.8,16.3,14.9,18.0,20.0,20.9,23.0,22.6,21.1,20.0,19.4,21.5,19.8,20.6,21.4,20.5,22.2,22.0,22.0,21.6,19.5,19.5,17.3,17.8,18.1,19.9,20.6,21.0,18.7,16.1,16.1,17.2,18.6,21.5,29.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.1,22.9,28.8,16.7,16.6,15.6,16.1,30.4
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.9,0.0,0.0,0.0,-5.1,0.0,0.0,-13.2,0.0,0.3,0.0,0.0,-12.8,0.2,0.1,0.0,0.0,-4.2,0.0,0.0,0.0,-13.9,0.3,0.2,0.0,0.0,0.0,-4.0,-2.8,1.6,-0.0,-7.3,-12.9,-0.8,0.0,-0.4,-0.4,-0.2,-0.1,-0.1,-0.7,0.0,-0.0,-0.0,0.1,0.0,0.0,0.0
LT-Debt as % of Invested Capital,46.7,44.3,41.5,38.1,40.0,39.7,37.5,34.9,32.4,27.3,22.9,21.7,21.1,20.1,19.3,18.3,4.0,3.8,10.5,10.5,2.9,2.7,2.6,2.5,2.5,2.4,2.3,2.1,2.0,2.0,2.0,1.9,1.8,1.8,2.0,1.9,1.9,1.7,1.6,0.8,0.8,1.0,1.0,1.0,1.0,2.7,33.1,32.7,31.8,32.7,33.4,32.5,33.0,33.1,34.6,35.1,35.4,35.1,35.1,35.2,38.5,39.9,41.0,41.4,41.3,43.5,43.3,41.4,38.5,36.9,36.4,34.5,35.1,32.4,31.9,32.2,32.0
LT-Debt as % of Total Debt,58.7,56.3,55.0,54.2,59.2,59.0,56.4,54.5,52.4,47.1,41.5,42.4,41.7,41.1,38.9,39.3,11.2,10.5,23.1,23.9,6.6,7.6,6.4,7.1,5.9,6.2,5.7,6.4,5.9,6.1,5.8,6.6,5.6,5.2,5.4,5.9,5.3,4.8,4.4,2.3,2.2,2.3,2.2,2.4,2.2,6.3,49.7,52.0,51.1,51.4,51.7,53.3,51.9,51.6,50.2,53.0,52.1,52.6,53.0,55.7,59.4,59.6,58.6,59.0,57.1,53.4,54.1,55.3,50.7,47.6,48.1,49.0,54.4,47.7,48.9,53.4,50.0
