,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,71.7,76.5,92.8,86.1,86.3,84.0,83.6,89.2,94.3,95.6,101.3,101.3,103.9,0.0,0.0,131.1,118.4,100.9,75.0,112.6,0.0,0.0,0.0,89.7,81.5,58.5,91.1,89.2,75.0,76.4,62.5,36.1,31.2,22.8,31.6,40.4,23.1,62.5,23.4,101.6,100.0,98.5,107.9,144.0,138.7,137.9,144.4,112.0,115.1,110.6,89.2,119.4,105.1,115.6,100.0,91.2,111.4,104.8,129.2,187.8,169.6,187.9,195.7,146.9,138.5,102.7,115.4,119.4,84.3,122.3,140.2,83.3,50.5,25.6,-14.9,231.5,194.0
% of pric/free cashlow-to-industry,6.7,87.6,137.9,-11.5,50.7,4.2,407.5,3040.5,43.4,35.2,92.6,126.6,34.8,0.0,0.0,62.0,-30.6,263.9,125.6,14.8,-279.7,86.8,196.8,158.6,-194.6,94.1,65.9,140.2,-498.8,74.0,87.2,90.3,107.9,101.0,94.8,110.2,-20.3,93.3,41.3,29.8,18.0,-14.9,13.6,16.8,0.0,50.9,7.1,17.9,109.8,61.9,36.2,30.1,17.7,18.7,-11.5,-1.5,55.7,66.5,76.6,72.9,2542.0,-163.0,-29.0,28.6,0.0,-75.4,28.9,-28.7,-50.6,-31.3,-20.7,-57.2,-39.1,-17.2,-4.8,-34.0,-39.6
% of price-to-industry,107.7,109.6,117.9,120.7,114.8,118.3,115.9,119.1,126.1,126.9,128.9,125.9,133.7,0.0,0.0,135.8,126.2,118.4,122.9,117.8,117.3,100.9,96.5,96.2,91.3,87.5,85.5,104.8,111.9,119.4,131.5,132.5,140.2,156.9,143.9,132.1,116.2,126.9,123.8,119.0,120.7,120.6,115.9,114.1,111.9,113.9,116.4,113.0,106.0,105.7,106.1,113.1,126.5,118.5,121.6,124.2,127.8,116.9,132.9,144.1,127.1,126.4,129.2,139.7,140.8,135.7,151.0,149.0,147.8,154.9,170.5,167.7,148.4,151.9,162.9,155.3,161.7
% of price/book-to-industry,83.9,86.2,93.2,95.4,90.2,93.3,92.9,95.1,100.0,98.9,101.8,96.0,101.2,0.0,0.0,102.9,94.4,84.7,89.3,83.4,80.8,64.5,62.9,63.1,61.1,60.7,55.6,71.0,74.0,79.6,87.4,89.5,98.4,113.3,99.1,103.1,89.9,98.6,95.2,95.6,94.7,92.4,86.9,82.5,87.8,87.1,88.8,81.3,75.7,73.7,69.3,74.6,80.2,73.8,76.9,78.4,82.8,75.2,86.2,100.0,99.1,88.5,104.6,114.4,105.1,102.6,114.4,118.7,109.8,123.8,121.4,132.0,103.3,114.2,125.2,117.2,125.4
% of price/cashflow-to-industry,89.7,85.2,80.3,93.4,87.1,89.4,89.6,91.5,97.0,100.0,100.0,95.5,103.2,0.0,0.0,100.0,98.8,96.0,101.3,98.7,0.0,0.0,0.0,86.5,87.6,120.4,79.8,91.9,83.7,79.5,80.8,82.5,89.7,120.6,106.0,88.6,91.4,87.4,94.2,121.3,129.2,138.1,111.7,71.5,58.8,61.8,76.2,81.7,93.3,83.5,78.2,66.4,75.5,66.5,75.9,80.3,78.6,73.9,75.4,76.7,94.8,85.1,78.3,87.4,92.3,88.9,96.0,89.1,90.2,91.7,90.4,81.7,68.9,66.4,75.5,72.6,87.5
% of price/sales-to-industry,74.8,75.8,81.3,84.7,80.6,83.4,82.0,83.1,89.4,90.7,93.6,88.6,95.0,0.0,0.0,106.0,94.0,77.4,61.0,94.7,63.3,59.6,78.1,71.4,73.5,105.7,85.7,90.1,64.9,53.2,43.5,33.3,33.8,36.1,37.5,80.0,39.1,60.6,56.7,84.7,87.9,90.4,84.2,80.8,71.4,81.8,94.6,94.5,110.0,93.2,83.1,85.4,96.2,87.4,91.6,89.7,92.4,82.7,93.6,117.5,133.9,114.0,112.2,106.0,112.1,106.6,116.2,105.3,102.7,118.4,132.6,125.7,115.9,120.6,128.6,117.8,125.8
% of sales-to-industry,4.8,4.8,4.8,4.7,4.7,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,0.0,0.0,4.0,4.2,4.8,6.2,3.6,5.7,5.2,3.7,4.0,3.8,4.3,4.5,5.1,7.4,9.6,12.6,17.0,18.4,19.0,17.0,7.0,14.4,10.3,10.2,6.4,6.1,6.0,5.9,6.1,5.4,4.8,4.3,3.9,4.2,4.6,4.8,5.0,5.0,5.0,5.1,5.2,5.3,5.3,5.3,3.9,3.9,3.9,3.9,4.2,4.0,4.1,4.2,4.3,4.3,4.0,3.7,3.8,3.7,3.7,3.7,3.7,3.7
(increase) decrease in inventories,101.0,29.0,24.5,-1.6,-14.2,-39.3,33.5,0.5,28.8,0.6,20.6,35.8,25.9,-12.0,10.4,-1.4,6.8,-31.0,14.2,2.1,-48.0,-132.0,-108.0,-122.0,47.0,73.0,88.0,147.0,-13.0,-108.0,-114.0,-82.0,100.0,250.0,-176.0,-127.0,165.0,-46.0,-59.0,-71.0,29.0,-196.0,-83.0,33.0,64.0,-29.0,54.0,-20.0,-50.0,-140.0,-84.0,-187.0,-3.0,-90.0,-13.0,16.0,20.0,-82.0,-49.0,-183.0,-118.0,-313.0,-394.0,-475.0,83.0,71.0,240.0,221.0,121.0,146.0,275.0,176.0,-126.0,-199.0,-169.0,-224.0,-1.0
(increase) decrease in other current assets,-2.8,-16.0,35.6,2.4,-25.0,-39.7,28.4,-40.4,-7.6,-8.6,62.8,33.0,-4.6,-20.8,25.6,-14.2,14.7,-22.3,-1.2,3.2,-11.0,-32.0,0.0,-32.0,27.0,-108.0,-414.0,-79.0,-68.0,-84.0,-87.0,-187.0,-113.0,-255.0,-387.0,-177.0,-331.0,-65.0,33.0,0.0,53.0,82.0,-37.0,-35.0,-8.0,63.0,-246.0,-56.0,69.0,86.0,142.0,118.0,-7.0,24.0,26.0,51.0,-25.0,-11.0,-77.0,-69.0,-46.0,-74.0,-86.0,-73.0,-34.0,66.0,38.0,73.0,2.0,-9.0,13.0,37.0,-15.0,-7.0,-28.0,-3.0,-16.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-42.6,-11.3,39.3,30.9,-4.1,-19.8,-65.2,-71.8,-53.8,-52.7,-33.3,-39.0,-45.7,-27.4,-42.3,-136.2,-47.4,-200.0,-174.1,-141.6,25.0,-29.0,-99.0,-31.0,-84.0,-475.0,-927.0,"-1,632.0",615.0,"1,154.0",921.0,"1,764.0",-832.0,-941.0,-882.0,-152.0,-834.0,46.0,176.0,363.0,180.0,167.0,379.0,298.0,104.0,155.0,5.0,-7.0,214.0,202.0,139.0,177.0,-29.0,-81.0,-209.0,-113.0,61.0,-123.0,-69.0,71.0,102.0,29.0,68.0,41.0,-617.0,-802.0,-766.0,-866.0,181.0,53.0,51.0,107.0,207.0,93.0,-4.0,-16.0,-4.0
Basic EPS (Continuing),0.83,0.56,0.76,0.56,0.80,0.52,0.83,0.70,0.96,0.60,0.87,0.71,0.92,0.64,1.07,0.65,0.79,0.62,1.02,0.38,0.79,0.46,0.90,0.55,0.53,-0.06,1.25,-0.69,0.83,0.87,1.25,0.17,0.56,0.18,1.14,-2.08,0.72,0.46,0.65,-0.46,0.74,0.38,1.04,0.70,0.90,0.57,0.94,0.23,0.96,0.44,0.67,0.45,0.68,0.64,1.02,0.52,1.43,0.70,0.93,0.34,0.89,0.68,0.93,0.49,0.72,0.28,1.16,0.37,0.73,0.73,1.92,0.63,0.80,0.75,1.00,0.05,0.75
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.00,0.00,0.11,0.01,0.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,-0.47,-0.02,-0.02,0.00,-1.53,-0.04,-0.13,0.30,0.06,0.00,0.01,0.05,0.00,0.01,0.00,0.00,0.01,0.00,0.01,0.00,0.06,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.59,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,-0.14,0.00,0.00,-0.15,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.31,0.00,0.00,0.00,-0.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,15.1,13.3,10.7,12.1,11.8,13.3,13.4,14.2,13.9,13.8,13.0,13.1,13.3,13.4,13.6,15.7,16.0,14.5,15.8,16.7,14.1,14.2,13.5,11.9,12.2,15.4,17.2,49.5,35.3,20.4,19.1,14.0,16.2,18.4,13.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.5,12.0,11.2,10.9,13.1,13.7,12.3,13.1,15.8,16.8,21.7,18.3,16.4,15.9,11.3,10.8,10.2,9.7,8.8,10.1,10.8,11.7,12.1,13.3,13.7,14.2,13.8,12.6,10.1,10.3,9.5,9.7,13.8,16.4,19.1
Diluted EPS (Continuing),0.83,0.56,0.76,0.56,0.80,0.52,0.83,0.70,0.96,0.60,0.87,0.71,0.92,0.64,1.07,0.65,0.79,0.62,1.02,0.38,0.79,0.46,0.90,0.55,0.53,-0.06,1.25,-0.69,0.83,0.87,1.25,0.17,0.56,0.18,1.14,-2.08,0.72,0.46,0.65,-0.46,0.74,0.38,1.04,0.70,0.90,0.57,0.94,0.23,0.95,0.43,0.67,0.44,0.68,0.64,1.02,0.52,1.43,0.70,0.93,0.33,0.89,0.68,0.93,0.49,0.72,0.28,1.16,0.37,0.73,0.73,1.92,0.63,0.80,0.75,1.00,0.05,0.75
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.00,0.00,0.11,0.01,0.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,-0.47,-0.02,-0.02,0.00,-1.53,-0.04,-0.13,0.30,-0.15,0.00,0.01,0.05,0.00,0.01,0.01,0.00,0.02,0.00,0.01,0.00,0.05,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.20,0.00,-0.20,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.59,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,-0.14,0.00,0.00,-0.15,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.31,0.00,0.00,0.00,-0.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.60,1.20,1.80,2.40,0.60,1.20,1.80,2.40,0.60,1.20,1.80,2.40,0.60,1.20,1.80,2.40,0.60,1.20,1.80,2.40,0.60,1.20,1.80,2.40,0.60,1.20,1.80,2.40,0.60,1.20,1.80,2.40,0.60,1.20,1.80,2.40,0.60,0.95,1.30,1.65,0.35,0.70,1.05,1.40,0.35,0.70,1.05,1.42,0.37,0.74,1.11,1.50,0.39,0.78,1.17,1.58,0.41,0.82,1.23,1.64,0.41,0.82,1.23,1.64,0.41,0.83,1.25,1.71,0.46,0.92,1.38,1.85,0.47,0.94,1.41,1.88,0.47
EPS from Total Operations (YTD),0.83,1.39,2.15,2.71,0.80,1.32,2.15,2.85,0.96,1.56,2.43,3.14,0.92,1.56,2.63,3.28,0.79,1.41,2.44,2.81,0.79,1.24,2.14,2.69,0.53,0.38,1.63,0.94,0.83,1.69,2.94,3.11,0.56,0.75,2.04,-0.51,0.70,1.13,1.77,-0.22,0.70,0.96,2.30,2.85,0.90,1.48,2.47,2.70,0.96,1.41,2.07,2.53,0.68,1.33,2.35,2.92,1.43,2.12,3.06,3.42,0.89,1.55,2.48,2.97,0.72,1.00,2.16,2.53,0.73,1.46,3.39,4.02,0.80,1.55,2.55,2.60,0.75
High PE Ratio,19.9,19.0,13.5,13.8,13.3,13.5,13.5,14.3,14.9,14.5,14.3,14.3,13.9,13.8,14.0,15.9,16.5,16.6,16.9,19.0,19.0,20.1,21.1,17.9,18.1,20.1,17.6,52.1,36.8,22.7,22.7,16.5,18.0,22.5,23.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,12.5,12.0,11.0,13.2,15.1,14.8,15.6,17.7,17.0,22.0,20.8,18.2,17.5,14.0,13.3,13.6,14.4,16.0,14.5,13.0,12.3,13.1,15.2,13.9,15.0,14.9,13.0,10.4,10.4,10.3,10.2,14.1,17.5,19.1
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,49.5,49.2,48.3,48.1,47.3,48.2,48.9,49.6,48.8,48.4,48.5,48.2,49.9,51.3,51.5,51.4,51.4,51.0,51.8,57.6,56.2,54.5,54.5,55.9,55.7,55.0,54.5,54.4,57.8,56.6,54.2,54.2,56.4,55.5,51.2,57.0,56.2,57.3,60.0,61.0,59.5,58.8,57.1,56.4,56.4,56.4,55.1,54.9,54.1,55.7,53.5,56.9,56.8,57.5,58.3,58.5,58.4,58.8,58.4,59.1,59.2,54.6,54.6,54.5,55.0,55.1,53.9,53.2,53.1,52.8,50.9,50.7,50.8,50.5,49.4,50.6,50.8
LT-Debt as % of Total Debt,46.3,46.2,45.6,44.0,42.9,43.5,45.6,45.1,44.0,44.2,45.5,44.7,43.1,44.1,44.8,43.6,43.6,39.9,43.5,47.0,43.5,39.5,40.8,38.4,36.9,31.3,31.4,20.7,28.4,25.2,22.3,25.0,25.2,24.5,24.7,33.8,38.0,42.0,46.0,42.7,42.1,41.5,41.6,42.1,39.8,42.5,40.9,40.9,42.0,44.3,40.9,43.5,44.1,44.2,46.9,46.9,47.7,47.4,47.7,45.2,45.5,45.7,46.0,44.8,44.9,44.5,44.1,42.1,42.5,42.3,41.6,40.2,40.3,39.9,38.8,39.8,40.6
