,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,-3.4,-0.8,-1.7,-1.2,0.8,-0.9,-0.5,-0.6,0.7,0.4,0.5,0.3,-2.6,-2.3
(increase) decrease in prepaid expenses,0.0,0.0,0.1,0.0,0.0,0.0,1.8,2.6,2.8,-1.1,-2.0,-3.9,-1.6,0.9
(increase) decrease in receivables,0.5,-0.2,-0.1,4.1,-1.2,-0.9,-3.5,-5.4,-6.5,-2.6,-4.0,-6.8,-7.6,-0.7
Basic EPS (Continuing),0.00,0.00,0.00,-3.14,8.97,-0.17,-0.08,0.01,0.01,0.03,0.04,0.06,0.09,0.09
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,2.8,2.9,1.6,0.0,0.0,286.9,192.4,125.7,124.9
Diluted EPS (Continuing),0.00,0.00,0.00,-3.14,8.97,-0.17,-0.08,0.01,0.01,0.03,0.04,0.06,0.09,0.09
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.13,0.13,0.26,0.39,0.57,0.18,0.36,0.54,0.81,0.27
EPS from Total Operations (YTD),0.00,0.00,0.00,-9.14,-0.17,-0.17,-0.25,-0.25,-0.24,0.03,0.07,0.13,0.22,0.09
High PE Ratio,0.0,0.0,0.0,0.0,0.0,2.9,3.2,2.1,0.0,0.0,290.0,200.0,127.3,126.4
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,27.8,0.0,27.7,34.3,35.0,35.6,33.1,33.2,34.4,36.4,38.9,40.2,15.0,24.9
LT-Debt as % of Total Debt,80.9,0.0,82.4,20.7,20.8,20.8,18.8,18.8,21.2,22.8,24.9,25.8,11.8,20.1
LT-Debt to Equity Ratio,0.38,0.00,0.38,0.52,0.54,0.55,0.49,0.50,0.52,0.57,0.64,0.67,0.27,0.50
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,2.2,2.2,1.4,0.0,0.0,137.1,88.1,81.0,73.2
Net Income from Total Operations (YTD),-7.0,-0.9,0.0,-2.0,-4.9,-3.4,-4.9,-4.8,-4.6,0.6,1.4,2.7,10.7,6.2
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286.9,192.4,125.7,124.9
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.0,200.0,127.3,126.4
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.1,88.1,81.0,73.2
Normalized ROA,-2.9,0.0,0.0,-0.2,-0.6,-0.9,-1.2,-1.0,-0.6,-0.1,0.2,0.4,1.3,1.8
Normalized ROCI,-3.1,0.0,0.0,-0.5,-1.4,-2.1,-2.9,-2.3,-1.3,-0.2,0.5,0.8,2.7,3.6
Normalized ROE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.3,4.8,7.4
Return on Assets (ROA),-2.9,0.0,0.0,-0.2,-0.6,-0.9,-1.2,-1.0,-0.6,-0.1,0.2,0.4,1.3,1.8
Return on Capital Invested (ROCI),-3.1,0.0,0.0,-0.5,-1.4,-2.1,-2.9,-2.3,-1.3,-0.2,0.5,0.8,2.7,3.6
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.3,4.8,7.4
Revenue (YTD),28.8,9.0,21.4,35.6,73.9,40.0,82.5,126.8,172.8,47.3,97.9,151.7,206.9,55.1
accounts payable,6.5,18.2,7.5,17.0,26.4,37.5,41.6,43.0,38.8,39.1,36.5,44.3,50.6,49.9
accounts receivable,1.6,1.9,1.8,5.4,5.3,6.2,6.4,7.0,6.6,7.4,8.2,10.1,9.9,10.1
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accumulated depreciation,16.2,18.8,21.7,25.7,32.9,41.4,49.0,55.9,64.4,73.6,83.2,93.7,104.5,115.4
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6,-2.6,-2.6,-21.9
additional paid-in capital,0.0,0.0,0.0,239.2,239.5,239.9,240.8,241.7,256.2,257.3,259.5,261.1,259.0,261.2
adjustments to revenue,0.0,0.4,0.4,0.5,1.6,2.7,2.1,2.2,2.1,2.0,2.1,2.2,2.5,2.2
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.3,0.1,0.1,-0.2,1.1,1.2,1.5,1.9,2.2,0.4,0.9,1.3,1.7,0.4
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.1,1.7,0.4,0.8,1.2,1.5,0.2
asset turnover,0.0,0.0,0.0,0.0,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,9.49,10.42,11.01,12.20,11.82,11.41,11.26,11.18,11.22,11.10,10.89,10.85,10.53,10.36
building and improvements,167.9,168.7,221.7,519.9,525.9,530.8,540.9,560.8,580.8,600.6,653.4,657.1,678.9,707.9
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,25.9,0.0,0.0,230.7,116.7,69.8,23.2,6.2,3.8,2.2,2.9,6.8,3.9,4.0
cash at beginning of period,3.5,7.5,7.5,7.5,7.5,86.2,86.2,86.2,86.2,6.6,6.6,6.6,6.6,8.1
cash end of period,7.5,14.5,6.7,82.0,86.2,73.2,31.3,10.2,6.6,4.0,5.5,13.4,8.1,8.5
cash flow,3.6,0.0,0.0,12.3,27.2,42.3,53.5,66.7,64.9,63.7,64.9,66.6,74.8,78.9
cash flow per share,0.21,0.00,0.00,0.63,1.38,2.13,2.69,3.36,3.13,3.06,3.07,3.15,3.53,3.69
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.44,0.85,0.39,4.22,4.39,3.68,1.58,0.51,0.32,0.19,0.26,0.64,0.38,0.40
common par,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
common stock equity,162.3,178.3,188.5,237.4,232.2,226.8,223.4,221.9,232.8,230.8,230.0,229.2,223.2,221.5
construction in progress,23.1,46.9,7.7,8.4,12.0,34.9,63.2,75.6,73.1,69.5,32.5,51.6,61.3,99.0
cost in excess,0.0,0.0,0.0,40.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2
cost of sales,-2.7,4.1,4.7,5.7,10.8,10.8,14.3,14.1,15.2,14.4,15.2,16.4,15.1,14.3
cost of sales with depreciation,0.0,4.0,4.5,5.8,12.1,12.0,13.8,14.1,15.1,14.4,15.3,16.4,15.2,14.5
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.79,1.25,0.82,5.58,5.42,4.75,2.71,1.40,1.08,0.97,1.06,1.13,0.87,0.88
current defered income taxes,3.4,3.8,4.8,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.48,5.11,0.55,2.25,1.46,2.02,2.25,2.33,2.04,2.06,1.92,3.16,2.59,2.60
current ratio,1.6,0.2,1.5,2.5,3.7,2.4,1.2,0.6,0.5,0.5,0.6,0.4,0.3,0.3
decrease (increase) in other current liabilities,-1.9,2.8,0.0,0.2,0.5,0.4,0.7,1.0,1.3,0.3,0.5,0.7,0.8,1.3
decrease (increase) in other working capital,1.3,-3.5,-4.2,-5.7,-4.9,-1.1,-2.3,-6.6,-5.4,-3.6,-4.2,-2.2,-4.0,-1.7
decrease (increase) in payables,1.1,1.4,0.6,-1.3,0.4,2.9,10.0,10.5,7.3,2.0,-0.2,1.2,2.2,-3.8
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deferred revenues,1.7,1.8,1.8,1.9,2.3,2.6,3.0,3.3,3.5,3.8,4.0,4.2,4.3,5.6
depreciation,10.4,3.0,6.6,11.8,31.0,19.5,35.6,50.9,65.7,14.7,29.8,45.5,61.3,15.5
depreciation (unrecognized),0.0,3.2,3.8,4.9,19.1,19.5,17.7,16.1,15.7,15.5,15.9,16.6,16.3,15.9
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,11.2,9.3,8.3
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-26.6,-15.1,-38.5,-45.6,-42.1,-13.1,-40.2,-66.9,-80.1,-13.2,-26.5,-35.2,-50.9,-47.8
free cash flow per share,-1.56,-0.88,-2.25,-2.34,-2.14,-0.66,-2.03,-3.37,-3.86,-0.64,-1.26,-1.67,-2.40,-2.23
gross fixed assets,234.3,258.8,272.5,613.1,622.6,650.5,688.8,721.2,738.6,754.9,770.6,794.6,826.1,883.1
gross margin,2.7,5.0,7.7,8.4,27.6,29.2,28.2,30.2,30.8,32.9,35.4,37.4,40.2,40.8
gross profit margin,49.7,0.0,0.0,66.7,65.8,69.5,69.2,69.7,68.5,67.8,68.7,69.1,70.5,71.6
income before income taxes,0.0,0.0,0.0,0.0,-12.5,-8.0,-3.8,0.2,0.2,1.2,2.5,3.5,4.6,6.4
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,-65176,None,None,None,-39248,None,None,None,-34156,None,None,None,33911,None
income taxes,0.0,0.0,0.0,0.0,-0.2,-0.1,-0.2,-0.1,-0.2,-0.1,0.7,0.5,0.0,0.2
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,2.1,2.0,1.8,83.6,71.7,60.9,51.0,43.4,36.6,30.9,28.3,23.4,19.5,16.3
intangibles as % of book-value,1.3,1.1,0.9,52.1,48.6,45.0,41.2,38.2,33.4,31.2,30.2,28.2,27.2,25.9
interest as % of invested capital,1.0,0.0,0.0,0.4,1.1,1.6,2.0,2.0,1.5,1.1,1.1,1.2,1.3,1.0
interest coverage (cont. operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.5,1.8,3.3,4.8
interest expense,0.0,0.5,0.4,0.7,2.3,2.3,1.3,0.9,0.8,1.0,1.3,1.6,1.3,0.4
interest income,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
invested capital,224.7,178.3,260.5,361.4,357.1,352.3,334.0,332.4,354.7,362.8,376.5,383.6,398.0,447.9
issuance of capital stock,20.3,0.0,28.1,344.4,344.4,0.0,0.0,0.0,0.0,0.4,0.8,0.9,116.6,0.1
issuance of debt,9.9,5.1,9.7,70.3,70.3,0.0,0.0,0.0,11.4,35.3,49.8,57.8,72.8,52.0
land and improvements,43.2,43.2,43.2,84.7,84.7,84.7,84.7,84.7,84.7,84.7,84.7,85.9,85.9,76.2
leverage ratio,1.5,1.5,1.5,3.5,3.6,3.7,3.6,3.6,3.5,3.5,3.6,3.6,3.8,4.0
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,62.4,0.0,72.1,124.0,124.9,125.6,110.6,110.5,121.9,132.0,146.4,154.4,59.8,111.4
long-term debt per share,3.65,0.00,4.21,6.37,6.36,6.32,5.57,5.57,5.87,6.35,6.93,7.31,2.82,5.21
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,-3.1,-4.3,-4.5,-2.1,0.2,0.3,0.7,1.0,1.6,2.3,2.3
minority interest liability,0.0,0.0,0.0,0.0,422.2,414.3,408.7,405.4,387.4,383.5,380.0,377.1,372.5,368.0
net cash from continuing operations,1.4,1.7,1.3,2.6,15.9,13.2,33.3,45.6,61.2,13.2,27.8,47.8,68.6,18.2
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,218.1,240.0,250.8,587.4,589.7,609.1,639.8,665.3,674.2,681.3,687.4,700.9,721.6,767.6
net income (continuing operations),0.0,-0.9,0.9,-2.0,-2.9,-3.4,-1.5,0.1,0.2,0.6,0.8,1.3,8.0,6.2
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,-0.9,0.9,-2.0,-2.9,-3.4,-1.5,0.1,0.2,0.6,0.8,1.3,7.5,4.1
net income/loss,-7.0,-0.9,0.0,-5.1,-12.3,-7.9,-11.5,-11.2,-10.8,1.3,3.2,6.1,10.7,6.2
net profit margin,-24.4,0.0,0.0,-5.5,-6.6,-7.0,-7.3,-4.7,-2.7,-0.4,0.9,1.5,5.2,7.6
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2
normalized income,0.0,-0.9,0.9,-2.0,-2.9,-3.4,-1.5,0.1,0.2,0.6,0.8,1.3,8.0,6.2
normalized income per employee,-65176,None,None,None,-39248,None,None,None,-34156,None,None,None,33911,None
normalized net profit margin,-24.4,0.0,0.0,-5.5,-6.6,-7.0,-7.3,-4.7,-2.7,-0.4,0.9,1.5,5.2,7.6
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,0.0,0.0,0.0,-0.9,-0.9,-0.9,0.0,0.0,0.0,0.0,0.0
operating income,0.0,-0.4,1.3,-4.4,-5.2,-5.8,-3.5,1.1,1.1,2.2,3.8,5.1,5.9,6.8
other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,0.0,0.0,0.0,24.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2,0.0,0.0
other equity adjustments,162.3,178.3,188.5,0.0,0.1,0.0,-0.1,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
"other financing charges, net",-0.1,16.8,-0.3,-154.2,-151.7,-0.0,-0.0,-0.0,-1.8,-0.1,-0.1,-0.1,-4.7,-2.3
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,0.0,0.3,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
"other investing changes, net",0.6,0.3,0.3,12.4,10.6,0.1,-0.6,5.0,5.0,0.2,0.2,8.7,2.6,-1.4
other non-cash items,0.3,-0.1,0.1,-0.1,0.5,0.0,1.5,2.2,3.3,0.9,2.6,4.4,6.2,2.2
other non-current assets,5.7,9.1,9.3,15.4,23.9,25.1,26.0,30.8,33.7,37.4,37.7,38.2,44.6,32.5
other non-current liabilities,6.5,6.8,6.0,429.8,25.0,24.0,24.5,24.6,23.8,21.7,20.0,0.0,19.9,20.2
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,-2.0,-2.0,-2.0,-5.9,-11.9,-17.8,-23.8,-8.3,-16.5,-24.8,-33.1,-12.5
payout ratio,None,None,None,None,None,5,7,6,None,None,744,514,368,321
post-tax profit margin,-24.4,0.0,0.0,-5.5,-6.6,-7.0,-7.3,-4.7,-2.7,-0.4,0.9,1.5,5.2,7.6
pre-tax profit margin,-24.4,0.0,0.0,-14.3,-16.9,-18.7,-18.0,-11.5,-6.5,-1.2,2.2,3.8,5.7,7.9
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.1
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,4.6
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,115.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,0.0,0.0,0.0,26.0,9.9,7.4,6.1,4.3,5.7,7.7,8.4,8.6,7.8,9.5
price/equity ratio,0.00,0.00,0.00,1.34,1.15,1.39,1.46,1.28,1.59,2.13,2.37,2.48,2.63,3.38
price/free cash flow ratio,0.0,0.0,0.0,-7.0,-6.4,-24.0,-8.1,-4.3,-4.6,-36.9,-20.5,-16.1,-11.5,-15.7
price/revenue ratio,0.00,0.00,0.00,8.96,3.63,3.00,2.41,1.72,2.14,2.72,2.90,2.88,2.83,3.48
price/tangible book ratio,0.00,0.00,0.00,2.81,2.24,2.53,2.48,2.08,2.39,3.09,3.40,3.45,3.61,4.56
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,1.1,0.2,0.9,2.0,3.2,2.0,0.8,0.4,0.3,0.3,0.3,0.4,0.3,0.3
receivables,1.6,1.9,1.8,5.4,5.3,6.2,6.4,7.0,6.6,7.4,8.2,10.1,9.9,10.1
receivables as % of revenue,5.4,0.0,0.0,15.1,7.2,5.9,4.7,4.3,3.8,4.1,4.4,5.1,4.8,4.7
receivables per day sales,19.55,0.00,0.00,54.35,25.97,21.24,17.06,15.36,13.67,14.79,15.73,18.34,17.22,16.95
receivables turnover,0.0,0.0,0.0,0.0,21.4,26.0,32.8,26.6,29.1,26.5,25.8,23.1,25.1,24.5
repayment of long-term debt,0.0,0.0,0.0,-152.6,-152.6,0.0,-14.0,-14.1,-14.2,-25.1,-25.2,-25.2,-134.9,-0.4
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,1.1,1.2,0.6,16.0,15.0,15.0,16.1,10.6,9.3,8.7,8.7,0.3,0.5,0.2
retained earnings,0.0,0.0,0.0,-2.0,-7.5,-13.4,-17.5,-20.0,-23.5,-26.7,-29.6,-32.1,-36.0,-39.9
revenue per $  plant (net),0.13,0.00,0.00,0.06,0.13,0.17,0.21,0.25,0.26,0.26,0.27,0.28,0.29,0.28
revenue per $ cash,3.86,0.00,0.00,0.43,0.86,1.43,4.31,16.19,26.08,45.06,34.08,14.73,25.45,25.30
revenue per $ common equity,0.18,0.00,0.00,0.15,0.32,0.46,0.60,0.74,0.74,0.78,0.82,0.86,0.93,0.97
revenue per $ invested capital,0.13,0.00,0.00,0.10,0.21,0.30,0.40,0.50,0.49,0.50,0.50,0.52,0.52,0.48
revenue per share,1.69,0.00,0.00,1.83,3.76,5.28,6.80,8.32,8.33,8.66,8.91,9.36,9.76,10.04
revenue/assets,0.1,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
