,2009/12,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Return on Stock Equity (ROE),4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue (YTD),21.7,4.7,13.0,25.5,12.5,27.4,51.0,73.1,22.8,49.2,76.2,100.5,25.8
accounts payable,13.7,2.1,3.0,5.2,5.1,5.6,8.9,10.2,8.3,8.2,7.4,8.5,8.7
accounts receivable,0.0,0.7,0.9,0.9,1.2,1.4,2.1,2.1,2.0,1.8,1.9,2.1,2.0
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,5.2,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accumulated depreciation,0.0,0.4,1.2,0.0,4.0,4.8,8.2,11.0,14.3,17.4,20.8,24.2,27.9
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,10.0,170.2,170.3,170.3,239.9,238.9,239.1,239.2,239.6,239.9,240.1,240.4,290.7
adjustments to revenue,0.0,0.2,0.5,0.9,1.0,1.1,1.6,1.6,1.6,1.6,1.9,1.9,2.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.3,0.3,0.7,1.2,1.6,0.5,1.0,1.5,1.9,0.3
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,1.24,18.29,18.08,17.89,16.79,16.48,16.25,15.64,15.27,15.17,15.09,14.74,14.22
building and improvements,0.0,58.0,128.5,0.0,176.7,180.5,331.5,332.4,332.5,335.5,337.1,360.3,387.9
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,108.9,0.0,0.0,18.7,81.4,31.1,12.9,6.4,10.6,9.0,5.8,4.5,5.0
cash at beginning of period,0.0,0.0,0.0,0.0,4.8,4.8,4.8,4.8,4.7,4.7,4.7,4.7,4.5
cash end of period,0.0,98.7,26.8,4.8,30.9,15.0,8.2,4.7,8.8,8.5,5.7,4.5,5.1
cash flow,3.1,0.0,0.0,1.6,3.2,5.8,8.2,4.4,4.8,8.4,9.4,14.7,14.5
cash flow per share,0.38,0.00,0.00,0.18,0.23,0.42,0.59,0.32,0.34,0.60,0.67,1.05,0.82
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,2.93,10.73,2.92,0.52,2.24,1.08,0.59,0.34,0.64,0.61,0.41,0.32,0.29
common par,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2
common stock equity,10.0,168.3,166.5,164.7,232.1,227.8,224.6,216.1,212.4,211.0,209.9,205.0,250.1
construction in progress,0.0,0.0,0.0,0.0,8.1,1.0,2.4,3.9,6.6,1.5,1.0,5.1,7.2
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,0.0,2.9,4.9,7.2,7.6,8.0,12.4,12.6,12.5,13.3,13.8,13.5,14.4
cost of sales with depreciation,0.0,2.7,4.9,7.4,7.9,8.3,12.8,13.1,13.0,13.9,14.3,13.8,14.7
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,2.93,11.15,3.80,1.53,2.66,2.44,1.47,1.44,1.61,1.49,1.34,1.28,0.97
current defered income taxes,0.0,0.0,1.0,4.7,0.0,0.0,0.0,6.4,6.1,5.7,5.2,6.3,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,1.69,0.80,1.07,0.75,0.55,0.59,0.82,0.92,0.78,4.64,4.23,6.53,6.06
current ratio,0.0,14.0,3.5,2.0,4.8,4.2,1.8,1.6,2.1,0.3,0.3,0.2,0.2
decrease (increase) in other current liabilities,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in payables,0.0,2.0,2.2,4.1,-0.7,0.3,2.9,3.7,-2.8,-2.3,-2.8,-2.6,0.1
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,0.0,0.4,1.2,2.5,1.4,5.2,8.6,11.9,3.3,7.4,10.8,14.2,3.7
depreciation (unrecognized),0.0,0.4,0.8,1.4,1.4,3.8,3.4,3.3,3.3,4.1,3.4,3.4,3.8
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,-1.4,-0.6
earnings period indicator,F,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.0,-72.9,-143.8,5.3,-0.8,-0.5,-60.2,-62.1,-2.4,1.4,-1.9,-32.3,-38.5
free cash flow per share,0.00,-7.92,-15.62,0.57,-0.05,-0.04,-4.36,-4.49,-0.17,0.10,-0.14,-2.32,-2.19
gross fixed assets,0.0,73.5,155.2,0.0,215.7,215.4,410.8,413.8,417.0,417.2,417.5,450.3,488.5
gross margin,0.0,1.8,3.5,5.3,4.9,6.9,11.2,9.5,10.3,13.0,13.2,10.8,11.4
gross profit margin,72.7,0.0,0.0,42.1,40.6,42.6,44.6,44.5,45.5,46.4,46.8,47.1,46.7
income before income taxes,0.0,-0.6,-0.3,-0.3,-0.0,-1.9,-0.9,-6.2,-1.8,1.3,1.5,-2.4,-1.6
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,-243400,None,None,None,-1517500,None,None,None,-58000,None
income taxes,0.0,0.0,0.0,-0.0,0.0,0.0,0.1,-0.0,-0.0,0.1,-0.0,0.0,0.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest as % of invested capital,35.7,0.0,0.0,0.4,0.7,1.0,1.3,1.8,2.6,3.9,4.0,4.0,3.6
interest coverage (cont. operations),1.1,0.0,0.0,0.0,0.3,0.0,0.4,0.0,0.0,0.5,0.6,0.9,0.9
interest expense,0.0,0.0,0.0,0.9,0.8,0.6,3.1,3.7,3.8,3.8,3.6,3.3,2.8
interest income,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0
inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
invested capital,10.0,168.3,178.9,214.9,244.3,240.0,417.5,445.0,435.4,371.6,370.1,364.7,382.2
issuance of capital stock,0.0,182.5,182.5,182.5,73.6,73.6,73.6,73.6,0.0,0.0,0.0,0.0,52.8
issuance of debt,0.0,0.0,0.0,37.8,0.0,0.0,104.8,143.3,5.0,5.0,6.5,38.5,139.4
land and improvements,0.0,12.1,20.7,0.0,24.6,24.7,60.0,60.1,60.1,60.1,59.1,63.4,69.5
leverage ratio,0.0,1.0,1.1,1.3,1.1,1.1,1.9,2.1,2.1,2.1,2.1,2.2,2.0
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.0,12.4,50.1,12.3,12.2,192.9,228.9,223.0,160.6,160.2,159.7,132.1
long-term debt per share,0.00,0.00,1.35,5.44,0.89,0.88,13.96,16.56,16.03,11.55,11.52,11.49,7.51
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.1,0.3,0.4,0.6,0.7,0.9,1.0,1.2,1.3,1.5,1.6,1.8
net cash from continuing operations,0.0,0.7,1.7,5.3,0.9,3.6,8.4,8.9,0.0,6.3,10.4,14.9,4.7
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,0.0,73.1,154.0,0.0,211.7,210.5,402.6,402.8,402.6,399.7,396.7,426.1,460.5
net income (continuing operations),0.0,-0.6,-0.3,-0.3,-0.0,-1.9,-1.0,-6.2,-1.7,1.2,0.0,-1.5,-1.6
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,-0.6,-0.3,-0.3,-0.0,-1.9,-1.0,-6.2,-1.7,1.2,0.0,-1.5,-1.6
net income/loss,0.0,-0.6,-0.9,-1.2,-0.0,-2.0,-2.9,-9.1,-1.7,-0.6,0.9,-1.5,-1.6
net profit margin,2.1,0.0,0.0,-4.8,-3.3,-5.2,-5.0,-12.5,-13.0,-8.1,-6.9,-1.4,-1.8
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,0.0,0.4,0.9,0.7,0.1,-0.5,1.1,-2.1,-1.7,1.2,0.0,0.1,-1.6
normalized income per employee,None,None,None,394400,None,None,None,-233167,None,None,None,6880,None
normalized net profit margin,2.1,0.0,0.0,7.7,5.4,2.4,2.2,-1.9,-3.8,-1.5,-2.6,0.2,-0.3
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,None,None,None,None,None
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,6,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,-0.1,0.1,1.4,1.6
operating income,0.0,-0.6,-0.3,0.5,0.8,-1.3,2.2,-1.5,2.6,4.4,5.2,2.4,2.8
other current assets,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,7.7
other current liabilities,0.0,0.0,1.7,1.7,2.5,2.5,2.5,2.5,2.5,2.9,2.9,2.9,1.3
other equity adjustments,0.0,-1.4,-1.3,-1.2,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"other financing charges, net",0.0,-8.4,-0.2,-19.2,-4.2,-4.9,-6.0,-5.7,-0.2,-0.4,-0.4,-1.7,-3.7
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-0.3,-0.6,1.0,-1.5
"other investing changes, net",0.0,-2.5,-3.0,-0.4,-0.4,-12.6,-3.4,-13.5,14.7,21.6,23.6,23.6,0.7
other non-cash items,0.0,0.2,0.6,1.2,0.2,0.8,1.2,1.6,0.4,1.0,1.5,2.0,0.6
other non-current assets,0.0,0.0,0.0,208.1,4.1,4.5,6.8,36.0,22.3,16.9,15.1,13.4,12.7
other non-current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,-1.7,-4.1,-6.6,-9.0,-2.5,-4.9,-7.8,-10.6,-5.3
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,2.1,0.0,0.0,-4.8,-3.3,-5.2,-5.0,-12.5,-13.0,-8.1,-6.9,-1.4,-1.8
pre-tax profit margin,2.1,0.0,0.0,-4.7,-3.2,-5.3,-5.0,-12.4,-12.9,-8.0,-5.3,-1.4,-1.2
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.2,0.6,0.7,1.2,1.8,2.2,1.5,1.8,1.9,3.3,0.0,0.0
price/cash flow ratio,0.0,0.0,0.0,95.8,70.7,38.4,16.8,33.7,37.3,23.8,20.7,14.6,21.5
price/equity ratio,0.00,0.98,1.03,0.96,0.97,0.98,0.61,0.69,0.83,0.94,0.92,1.04,1.24
price/free cash flow ratio,0.0,-2.3,-1.2,30.3,-325.0,-402.8,-2.3,-2.4,-74.6,142.8,-99.1,-6.6,-8.0
price/revenue ratio,0.00,0.00,0.00,6.23,5.91,4.62,2.16,2.04,2.12,2.09,1.96,2.13,2.99
price/tangible book ratio,0.00,0.98,1.03,0.96,0.97,0.98,0.61,0.69,0.83,0.94,0.92,1.04,1.24
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,-201.1,-4.2,-7.6,-9.6,-37.0,-2.0,-3.9,0.0,0.0,0.0
quarterly indicator,4,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.0,13.6,2.8,0.8,4.2,2.0,0.9,0.5,1.0,0.2,0.1,0.1,0.1
receivables,0.0,0.7,0.9,0.9,1.2,1.4,2.1,2.1,2.0,1.8,1.9,2.1,2.0
receivables as % of revenue,0.0,0.0,0.0,3.5,3.2,2.8,3.4,2.8,2.4,1.9,1.9,2.1,1.9
receivables per day sales,0.00,0.00,0.00,12.59,11.41,10.09,12.17,10.13,8.64,6.76,6.83,7.52,6.90
receivables turnover,0.0,0.0,0.0,57.2,0.0,47.0,42.2,49.6,52.0,60.6,49.0,48.4,51.9
repayment of long-term debt,0.0,0.0,-0.0,-0.1,-37.9,-37.8,-95.8,-98.7,-11.0,-19.9,-26.7,-28.2,-150.0
repurchase of capital stock,0.0,0.0,-8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
restricted cash,0.0,2.5,5.7,3.0,3.4,15.6,7.8,5.3,3.7,2.9,2.6,2.9,2.3
retained earnings,0.0,-0.6,-2.5,-4.4,-6.9,-11.2,-14.6,-23.2,-27.4,-29.0,-30.3,-35.5,-40.8
revenue per $  plant (net),0.00,0.00,0.00,0.00,0.18,0.23,0.16,0.18,0.21,0.24,0.25,0.24,0.22
revenue per $ cash,0.92,0.00,0.00,5.34,1.23,3.22,7.78,15.62,9.44,11.13,17.12,22.35,20.10
revenue per $ common equity,2.17,0.00,0.00,0.15,0.16,0.21,0.28,0.34,0.39,0.45,0.47,0.49,0.41
revenue per $ invested capital,2.17,0.00,0.00,0.12,0.16,0.20,0.15,0.16,0.19,0.26,0.27,0.28,0.27
revenue per share,2.69,0.00,0.00,2.77,2.75,3.49,4.59,5.29,6.00,6.82,7.07,7.22,5.88
revenue/assets,0.9,0.0,0.0,0.1,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
sales per $ receivables,0.00,0.00,0.00,28.59,31.55,35.68,29.57,35.54,41.66,53.25,52.69,47.89,52.15
sales per employee,None,None,None,5094000,None,None,None,12182667,None,None,None,4018560,None
shares out (common class only),8.1,9.2,9.2,9.2,13.8,13.8,13.8,13.8,13.9,13.9,13.9,13.9,17.6
short-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.5,48.5,79.5,96.5
special income charges,0.0,-1.0,-1.2,-1.0,-0.1,-1.4,-2.1,-4.1,-0.0,-0.0,-0.0,-1.5,0.0
tangible book value per share,1.24,18.29,18.08,17.89,16.79,16.48,16.25,15.64,15.27,15.17,15.09,14.74,14.22
total assets per share,2.93,19.10,20.53,24.13,18.27,18.00,31.10,33.19,32.17,31.45,30.94,32.87,27.89
total capitalization,10.0,168.3,178.9,214.9,244.3,240.0,417.5,445.0,435.4,371.6,370.1,364.7,382.2
total debt as % total assets,0.0,4.2,11.9,25.9,8.1,8.4,47.7,52.9,52.5,51.8,51.2,55.2,49.0
total debt/equity ratio,0.00,0.00,0.07,0.30,0.05,0.05,0.86,1.06,1.05,1.01,0.99,1.17,0.91
total non-current assets,0.0,73.1,154.0,208.1,215.8,215.1,409.5,438.8,425.0,416.7,411.7,439.4,473.3
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,4.7,8.4,12.4,12.5,14.9,23.6,22.1,22.8,26.4,27.0,24.3,25.8
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
