,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
% of pre-tax profit margin-to-industry,102.5,108.1,93.2,88.9,78.9,65.9,67.0,80.0,102.5,144.9,160.5,496.6,580.0,695.0,638.1,151.9,125.3,109.4,114.9,121.7,130.3,120.3,107.1,115.4,1230.8,1220.0,1065.4,10266.7,-142.3,214.8,214.3,445.5,528.6,2600.0,0.0,600.0,175.0,-33.3,-300.0,-120.0,-122.2,0.0
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-106.9,-60.1,-33.9,50.6,140.9,97.9,90.8,-299.8,-26.6,-16.4,-12.8,458.6,29.2,15.4,12.6,137.4,60.4,31.6,10.3,25.6,18.7
% of price-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,66.5,53.7,64.6,69.2,63.0,76.6,83.0,102.0,94.0,81.8,82.6,101.1,88.2,65.8,61.1,72.2,60.3,61.9,59.7,49.2
% of price/book-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.1,59.7,42.9,58.1,74.4,67.3,71.5,74.2,91.8,86.0,66.2,66.4,97.8,83.6,55.6,50.7,60.4,51.2,51.6,50.5,40.7
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.5,39.0,33.4,-13.1,-4.9,-16.8,28.5,16.8,23.7,21.6,72.8,83.4,92.9,56.7,43.9,40.9,62.0,73.6,158.6,172.2,99.9
% of price/sales-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.7,51.0,55.6,69.0,78.3,72.9,101.1,107.7,123.2,111.7,78.7,79.1,136.6,107.7,70.3,61.7,75.7,63.6,71.0,66.7,50.4
% of sales-to-industry,2.5,2.5,2.4,2.4,2.4,2.8,3.2,3.9,4.7,4.6,4.6,3.9,3.6,3.7,3.8,5.7,5.9,6.3,6.6,4.6,4.0,3.3,2.6,2.0,1.9,1.8,1.8,1.3,1.3,1.4,1.4,1.8,1.7,1.9,2.0,2.2,2.3,2.3,2.2,2.1,2.1,0.0
(increase) decrease in inventories,-10.0,-15.2,-9.6,11.4,-6.4,-20.7,-10.2,-7.0,-17.8,-12.6,-6.2,-8.8,-16.3,-22.9,-23.4,-9.8,3.3,-19.9,-7.9,-7.8,0.0,-3.1,-6.3,-10.4,5.3,26.9,23.7,16.5,-2.2,-2.5,-5.8,3.1,-10.9,-13.0,-9.8,-0.5,-8.5,-9.7,-7.5,-10.3,-13.4,-6.3
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.9,0.8,-0.4,-0.1,-0.2,-0.1,-0.2,0.3,-0.1,-0.9,-0.5,-0.6,-1.1,0.2,0.7,-1.0,-0.7,-0.8,-0.1,-0.3,1.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,12.4,-9.8,-0.9,-7.1,-1.8,-49.6,-46.0,-46.8,-8.9,-23.3,16.4,32.2,-1.4,-42.5,-32.3,-32.2,24.2,-22.7,-15.2,-1.7,0.0,-5.9,-19.1,-21.5,58.9,47.1,28.1,18.6,24.3,0.7,1.6,-6.4,37.5,-1.2,-5.0,13.8,21.3,0.1,-7.1,-4.3,10.9,-6.4
Basic EPS (Continuing),0.41,0.58,0.85,0.81,0.39,0.70,1.28,1.11,1.35,2.04,1.78,1.86,1.33,1.14,1.20,1.07,0.54,0.89,1.09,1.12,0.08,-0.20,0.24,0.41,-3.23,-1.08,0.22,0.41,0.03,0.12,0.28,0.22,-0.13,-0.04,0.24,0.16,-0.18,-0.34,0.04,0.03,-0.22,-0.20
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,-0.20,0.02,-0.22,-0.02,-0.01,-0.63,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.00,-0.01,0.00,0.00,0.00,0.00,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,12.9,16.4,0.0,0.0,0.0,0.0,0.0,25.3,22.0,29.5,41.5,65.5,54.0,61.5,91.3,0.0,0.0,0.0,0.0,0.0
Diluted EPS (Continuing),0.41,0.58,0.84,0.80,0.39,0.69,1.26,1.10,1.31,1.95,1.71,1.77,1.27,1.07,1.14,1.04,0.53,0.84,1.02,1.01,0.08,-0.20,0.24,0.39,-3.23,-1.08,0.22,0.41,0.03,0.12,0.27,0.22,-0.13,-0.04,0.24,0.16,-0.18,-0.34,0.04,0.03,-0.22,-0.20
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,-0.20,0.02,-0.21,-0.02,-0.01,-0.60,-0.02,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.03,0.06,0.09,0.09,0.03,0.06,0.10,0.14,0.04,0.08,0.12,0.16,0.04,0.08,0.12,0.16,0.04,0.08
EPS from Total Operations (YTD),0.41,0.98,1.82,2.62,0.39,1.08,2.14,3.26,1.10,3.06,4.75,5.92,1.25,1.92,3.05,4.08,0.53,1.38,2.40,3.41,0.08,-0.06,0.17,0.56,-3.23,-4.30,-4.08,-3.67,0.01,0.12,0.39,0.61,-0.13,-0.17,0.08,0.24,-0.18,-0.52,-0.48,-0.45,-0.22,-0.42
High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,15.5,32.9,0.0,0.0,0.0,0.0,0.0,26.4,26.5,34.7,45.1,67.6,74.6,90.1,120.1,0.0,0.0,0.0,0.0,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,14.3,16.3,13.8,3.4,33.1,31.7,28.3,20.7,36.7,29.8,20.9,16.9,16.5,15.4,15.3,14.7,14.4,13.8,13.1,0.3,0.0,0.5,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.2,0.2,0.3,2.6
LT-Debt as % of Total Debt,27.6,30.3,27.9,7.2,48.2,44.4,39.0,30.4,50.7,44.8,36.5,30.1,30.1,28.8,29.5,29.5,29.7,27.4,28.7,0.6,0.0,2.0,1.7,1.6,2.9,2.6,1.9,1.6,2.0,1.3,1.1,1.1,1.3,1.0,0.9,0.9,0.9,0.8,0.6,0.6,0.7,6.6
LT-Debt to Equity Ratio,0.17,0.19,0.16,0.04,0.50,0.46,0.39,0.26,0.58,0.42,0.26,0.20,0.20,0.18,0.18,0.17,0.17,0.16,0.15,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,10.7,13.9,0.0,0.0,0.0,0.0,0.0,11.9,14.5,23.3,30.9,45.3,48.6,41.7,55.6,0.0,0.0,0.0,0.0,0.0
Net Income from Total Operations (YTD),6.8,16.1,29.8,42.9,6.4,18.0,35.7,54.5,28.2,79.2,123.9,155.2,33.0,75.9,121.0,160.2,20.0,52.8,93.1,134.6,3.1,-2.2,6.6,21.6,-120.4,-160.6,-152.4,-137.1,0.2,4.5,14.8,23.1,-4.7,-6.1,2.9,9.1,-6.7,-19.0,-17.5,-16.5,-8.1,-15.5
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,13.6,22.3,9.4,8.3,9.7,12.2,20.1,24.4,21.2,28.2,40.6,65.5,54.0,50.9,71.4,0.0,0.0,0.0,0.0,0.0
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,16.3,44.9,20.4,14.8,14.9,13.7,23.0,25.4,25.5,33.1,44.1,67.6,74.6,74.6,94.0,0.0,0.0,0.0,0.0,0.0
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,11.2,19.0,7.1,4.2,4.2,4.2,6.4,11.4,14.0,22.2,30.2,45.3,48.6,34.5,43.5,0.0,0.0,0.0,0.0,0.0
Normalized ROA,8.4,8.0,6.6,6.4,4.6,4.7,5.4,6.2,7.4,11.0,13.8,16.1,15.8,14.3,14.5,13.3,12.1,10.7,10.3,10.1,0.0,12.0,6.9,2.3,6.5,9.4,8.8,8.4,5.7,5.1,5.4,4.1,3.3,2.1,1.9,1.9,1.6,-0.4,-1.6,-2.6,-3.0,-2.1
Normalized ROCI,11.6,11.1,8.9,9.3,6.2,6.6,7.7,9.1,10.1,15.0,18.8,22.4,21.9,19.8,19.8,18.0,16.2,14.6,13.6,15.2,0.0,14.7,8.5,2.9,7.5,11.3,11.0,10.7,7.0,6.7,7.2,5.5,4.2,2.9,2.5,2.5,2.1,-0.5,-2.3,-3.7,-4.1,-2.9
Normalized ROE,13.5,13.2,10.4,9.6,9.3,9.6,10.8,11.5,16.0,21.4,23.8,27.0,26.3,23.4,23.3,21.1,18.9,17.0,15.6,15.2,0.0,14.8,8.6,2.9,7.5,11.4,11.0,10.8,7.0,6.8,7.2,5.5,4.2,2.9,2.5,2.5,2.1,0.0,0.0,0.0,0.0,0.0
Return on Assets (ROA),8.4,8.0,6.6,6.4,4.6,4.7,5.0,5.9,6.7,10.2,13.2,14.1,14.3,12.9,13.1,13.3,12.1,10.7,10.3,10.1,0.0,12.3,7.2,3.2,-19.7,-28.2,-26.9,-25.2,-3.2,5.0,5.2,3.9,3.2,2.1,1.9,1.5,1.2,-0.7,-2.0,-2.8,-3.2,-2.3
Return on Capital Invested (ROCI),11.6,11.1,8.9,9.3,6.2,6.6,7.3,8.6,9.1,13.9,18.1,19.6,19.8,17.8,17.9,18.0,16.2,14.7,13.6,15.2,0.0,15.1,8.9,3.9,-22.9,-33.8,-33.4,-32.3,-3.9,6.5,6.9,5.2,4.2,2.8,2.5,2.1,1.6,-0.9,-2.7,-3.9,-4.3,-3.1
Return on Stock Equity (ROE),13.5,13.2,10.4,9.6,9.3,9.6,10.1,10.9,14.4,19.9,22.8,23.6,23.8,21.1,21.1,21.1,19.0,17.0,15.6,15.2,0.0,15.1,8.9,3.9,0.0,0.0,0.0,0.0,0.0,6.5,6.9,5.2,4.2,2.9,2.5,2.1,1.7,0.0,0.0,0.0,0.0,0.0
Revenue (YTD),229.5,484.1,744.4,"1,031.2",281.2,687.1,"1,089.5","1,460.3",470.2,"1,003.9","1,502.7","1,969.0",444.6,951.8,"1,504.9","2,032.6",417.6,937.1,"1,491.2","2,049.0",174.9,382.3,622.6,868.9,112.9,226.1,390.1,585.0,151.4,350.8,576.0,798.3,159.8,362.9,615.3,848.3,161.6,356.0,593.9,829.0,185.7,418.2
accounts payable,79.2,83.8,76.1,89.4,117.7,143.2,143.9,161.7,161.9,152.8,134.3,129.2,141.6,162.8,164.5,137.6,135.5,181.4,155.9,149.5,0.0,68.6,71.1,79.5,30.3,36.4,54.0,67.0,48.8,69.7,74.2,71.0,53.4,84.2,75.6,66.3,57.2,69.3,75.9,81.0,72.1,77.6
accounts receivable,103.7,125.9,123.5,123.2,149.7,195.8,185.7,176.4,196.6,211.3,171.6,152.1,153.5,194.6,184.4,184.3,160.1,211.7,204.1,189.8,0.0,85.8,99.1,101.2,40.5,52.6,71.4,80.2,56.7,80.2,79.5,87.0,49.4,99.3,100.8,82.0,59.8,81.6,88.3,85.6,78.0,95.6
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,39.5,38.8,37.9,39.2,47.6,46.5,43.4,45.8,54.6,65.5,65.7,73.6,58.6,61.9,57.7,54.9,45.0,52.0,52.4,58.9,0.0,32.2,33.2,38.3,27.1,28.2,26.6,30.3,24.2,32.0,35.5,43.4,30.7,36.5,36.9,33.8,37.4,42.4,46.1,42.1,32.8,40.0
accumulated depreciation,432.7,444.5,448.2,0.0,0.0,483.8,484.2,0.0,585.5,519.5,533.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,659.5,0.0,659.5,659.5,256.2,0.0,0.0,0.0,276.4,0.0,0.0,0.0,299.0,0.0,0.0,0.0,312.3,0.0,0.0,0.0,333.9,0.0,0.0
acquisitions,0.0,0.0,0.0,0.0,-231.9,-214.6,-214.6,-191.3,-185.8,-188.4,-188.9,-188.8,5.4,5.4,5.7,5.7,0.0,-58.5,-58.5,-58.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6,-1.6,-1.6,0.0,-110.8,-110.8,-110.8,0.0,0.0,0.0,0.0,-22.4,-22.1
additional paid-in capital,187.7,187.9,188.0,187.1,188.9,189.1,190.8,191.7,197.7,202.8,205.1,204.7,209.6,205.9,207.2,208.7,209.8,210.9,213.1,214.2,0.0,229.0,229.5,230.3,231.1,231.7,232.5,233.5,234.6,236.0,236.0,238.1,239.3,240.3,241.0,242.0,242.2,243.0,243.9,245.1,245.6,247.3
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,1.5,1.5,1.5,1.5,1.4,1.5,1.7,1.8,1.6,1.7,1.8,1.9,1.7,1.7,1.8,1.8,1.7,1.6,1.6,1.6,3.0,1.6,1.2,0.9,3.1,1.3,1.1,1.0,1.2,1.4,1.4,1.4,1.5,1.4,1.4,1.4,1.5,1.4,1.4,1.4,1.5,1.6
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,11.17,11.19,11.51,11.84,12.11,12.36,12.83,13.31,14.09,15.50,16.62,17.46,17.90,19.14,19.18,20.17,20.64,21.43,22.48,23.48,0.00,13.97,14.30,14.50,11.75,10.67,10.89,11.19,11.20,11.29,11.53,11.77,11.61,11.62,11.80,11.88,11.62,11.29,11.34,11.41,11.20,10.98
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.3,0.0,0.0,0.0,66.7,0.0,0.0,0.0,66.9,0.0,0.0,0.0,68.3,0.0,0.0,0.0,71.2,0.0,0.0,0.0,76.8,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.5,0.1,1.1,2.1,0.9,0.4,2.8,2.9,1.7,0.9,0.5,2.5,2.8,3.3,3.1,5.2,5.9,3.2,5.1,8.4,0.0,2.7,4.6,7.8,9.3,12.0,15.7,21.1,20.4,21.6,21.9,23.4,22.6,7.1,7.5,10.6,9.6,6.4,7.5,8.6,0.5,1.1
cash at beginning of period,18.3,18.3,18.3,18.3,22.1,22.1,22.1,22.1,41.7,41.7,41.7,41.7,49.7,49.7,49.7,49.7,105.7,105.7,105.7,105.7,0.0,1.8,1.8,1.8,67.4,67.4,67.4,67.4,123.5,123.5,123.5,123.5,187.2,187.2,187.2,187.2,89.6,89.6,89.6,89.6,71.3,71.3
cash end of period,5.4,0.8,10.8,22.1,10.2,5.3,39.1,41.7,28.2,16.8,8.8,49.7,54.8,62.3,61.2,105.7,117.5,64.0,103.7,172.8,0.0,40.5,53.9,67.4,75.4,85.4,99.9,123.6,127.4,153.0,168.7,187.2,182.5,57.7,62.4,89.6,81.7,54.1,62.3,71.3,4.6,9.6
cash flow,101.6,101.0,90.7,89.3,89.7,94.3,98.8,105.1,129.3,171.3,202.5,221.1,228.2,221.0,222.4,231.8,220.4,211.9,207.7,211.9,175.9,136.3,95.2,56.7,-58.1,-103.1,-104.3,78.3,197.5,241.1,241.8,51.4,46.6,41.8,43.1,43.1,43.2,34.0,26.5,21.1,19.7,26.7
