,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of price/sales-to-industry,0.0,0.0,0.0,0.0,85.1,98.6,77.9,54.9,58.6,72.3,61.9,64.8,60.0,78.9
% of sales-to-industry,0.0,0.0,0.0,0.0,10.3,10.4,10.2,10.0,9.5,9.4,9.3,9.2,9.3,9.3
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.3,-1.8,-8.0,-7.7,-7.6,-5.0,-0.4,-0.9,1.8,-0.4
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,-2.0,-4.3,-6.0,-4.7,4.1,-3.3,1.8,-13.4,0.4,-2.1
(increase) decrease in receivables,0.0,0.0,0.0,0.0,-26.6,-37.9,-55.5,-57.1,-46.7,-15.3,-25.9,-37.3,-15.2,-19.4
Basic EPS (Continuing),0.00,0.00,0.00,0.00,-0.70,0.02,0.14,0.22,0.26,0.04,0.24,0.20,0.33,0.17
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,17.2,12.3,11.5,11.1,15.1
Diluted EPS (Continuing),0.00,0.00,0.00,0.00,-0.70,0.02,0.14,0.22,0.27,0.04,0.24,0.20,0.33,0.17
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.00,0.00,0.00,0.00,-1.98,0.02,0.16,0.38,0.65,0.04,0.29,0.49,0.82,0.17
High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,22.8,18.6,17.1,15.6,16.7
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,0.0,105.1,100.6,99.1,97.1,94.7,93.8,91.4,88.4,85.2,82.9
LT-Debt as % of Total Debt,0.0,0.0,0.0,0.0,64.4,64.4,63.3,61.4,59.9,57.8,57.7,57.1,55.1,52.1
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.00,-20.51,-165.71,115.81,33.50,17.79,15.14,10.66,7.61,5.76,4.85
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,8.0,7.0,7.2,9.1,7.9
Net Income from Total Operations (YTD),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.6,23.3
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.9,14.8
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.3,16.3
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,7.8
Normalized ROA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,5.3
Normalized ROCI,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.1,7.6,9.4
Normalized ROE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.8,0.6,51.3,54.7
Return on Assets (ROA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,5.2
Return on Capital Invested (ROCI),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,9.2
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.8,53.8
Revenue (YTD),0.0,0.0,0.0,0.0,"2,929.7",758.9,"1,609.4","2,473.2","3,333.9",826.9,"1,699.5","2,570.6","3,493.2",856.8
accounts payable,0.0,0.0,0.0,0.0,176.8,173.5,172.9,161.3,155.0,182.0,170.6,183.3,103.1,123.7
accounts receivable,0.0,0.0,0.0,0.0,276.9,314.7,332.3,334.5,324.0,339.2,348.9,360.3,338.7,358.3
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,64.0,111.9,104.0,112.6,88.2,103.1,100.1,110.6,161.5,187.4
accumulated depreciation,0.0,0.0,0.0,0.0,660.5,699.3,730.6,747.8,778.8,787.2,802.3,804.8,819.8,851.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,822.1,887.5,890.1,890.7,891.9,893.3,894.8,896.0,896.6,899.5
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,6.1,12.3,17.7,22.6,4.3,7.6,9.4,10.6,1.2
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.3,1.3,1.3,1.3,1.3
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.33,0.62,0.68,0.95,1.31,1.65,1.83
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,0.0,0.0,1.6,0.7,1.4,1.2,2.5,1.4,1.0,1.3,1.5,1.1
cash at beginning of period,0.0,0.0,0.0,0.0,115.9,47.5,47.5,47.5,47.5,82.1,82.1,82.1,82.1,53.6
cash end of period,0.0,0.0,0.0,0.0,47.5,21.5,44.7,40.2,82.1,47.7,35.5,43.3,53.6,38.7
cash flow,0.0,0.0,0.0,0.0,240.2,0.0,0.0,244.5,245.0,242.8,238.4,232.7,342.0,362.1
cash flow per share,0.00,0.00,0.00,0.00,1.80,0.00,0.00,1.75,1.76,1.74,1.71,1.67,2.45,2.59
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.00,0.00,0.00,0.00,0.36,0.15,0.32,0.29,0.59,0.34,0.25,0.31,0.38,0.28
common par,0.0,0.0,0.0,0.0,1.3,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4
common stock equity,0.0,0.0,0.0,0.0,-83.3,-10.0,14.1,45.8,86.0,95.6,132.1,182.6,229.9,256.5
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,253.3,253.3,253.3,253.3,253.3,253.3,253.3,253.3,253.3,253.3
cost of sales,0.0,0.0,0.0,0.0,380.4,395.3,444.8,450.9,445.6,437.0,458.5,472.6,479.1,456.1
cost of sales with depreciation,0.0,0.0,0.0,0.0,385.8,401.4,451.0,456.3,450.5,441.2,461.9,474.3,480.4,457.4
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.00,0.00,0.00,0.00,3.84,3.83,4.26,4.11,4.78,4.63,4.34,4.62,4.83,4.77
current defered income taxes,0.0,0.0,0.0,0.0,30.7,28.7,27.8,29.5,96.9,85.0,64.4,61.6,98.2,94.1
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.00,0.00,0.00,0.00,2.44,2.37,2.41,2.37,2.27,2.74,2.29,2.42,2.32,2.65
current ratio,0.0,0.0,0.0,0.0,1.6,1.6,1.8,1.7,2.1,1.7,1.9,1.9,2.1,1.8
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,-47.8,5.4,-6.3,-12.3,-11.6,0.1,-2.4,-0.7,2.5,4.0
decrease (increase) in payables,0.0,0.0,0.0,0.0,-54.7,31.2,33.4,27.0,0.8,15.0,4.5,25.8,4.1,23.8
deferred income taxes,0.0,0.0,0.0,0.0,-62.0,2.4,15.8,32.8,49.3,-5.7,12.1,26.0,45.7,14.4
deferred revenues,0.0,0.0,0.0,0.0,5.3,0.0,0.0,0.0,5.8,0.0,0.4,1.0,0.7,0.0
depreciation,0.0,0.0,0.0,0.0,240.2,55.1,111.3,166.8,222.4,54.7,109.3,162.8,216.8,54.5
depreciation (unrecognized),0.0,0.0,0.0,0.0,49.8,50.4,51.6,51.1,51.2,50.4,50.4,49.3,49.8,50.3
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.2,35.9,36.1,34.9,34.8,37.6
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.0,0.0,0.0,0.0,-110.7,17.3,6.1,43.1,75.4,24.2,32.5,50.8,394.5,39.3
free cash flow per share,0.00,0.00,0.00,0.00,-0.83,0.12,0.04,0.31,0.54,0.17,0.23,0.36,2.83,0.28
gross fixed assets,0.0,0.0,0.0,0.0,"2,000.1","2,014.7","2,048.4","2,039.8","2,078.8","2,074.9","2,104.0","2,115.8","2,131.6","2,189.2"
gross margin,0.0,0.0,0.0,0.0,400.0,363.6,405.7,412.9,415.1,389.9,414.1,398.5,443.5,400.7
gross profit margin,0.0,0.0,0.0,0.0,50.7,42.4,41.8,48.6,47.9,47.7,47.7,47.1,47.1,47.0
income before income taxes,0.0,0.0,0.0,0.0,-90.2,5.5,33.1,50.6,59.6,2.6,55.5,42.8,74.7,38.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,None,None,None,None,None,None,None,None,None,6511,None
income taxes,0.0,0.0,0.0,0.0,-41.8,2.3,13.5,19.7,22.8,-3.5,21.8,15.0,27.9,14.6
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,368.7,364.0,359.4,354.9,350.5,346.2,342.0,337.8,333.6,329.4
intangibles as % of book-value,0.0,0.0,0.0,0.0,-746.9,-6191.3,4345.7,1328.2,702.1,627.3,450.6,323.7,255.2,227.1
interest as % of invested capital,0.0,0.0,0.0,0.0,15.5,13.8,12.1,10.9,9.0,9.2,8.7,8.0,7.6,7.4
interest coverage (cont. operations),0.0,0.0,0.0,0.0,0.8,0.9,0.9,1.0,1.4,1.4,1.5,1.4,2.5,3.0
interest expense,0.0,0.0,0.0,0.0,61.7,37.5,36.6,36.6,35.2,32.8,29.6,28.1,27.6,25.6
interest income,0.0,0.0,0.0,0.0,0.6,0.5,0.5,0.6,0.4,0.4,0.4,0.7,0.6,0.6
inventories,0.0,0.0,0.0,0.0,9.9,11.7,17.9,17.6,17.4,22.4,17.8,18.4,15.7,16.1
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,9.9,11.7,17.9,17.6,17.4,22.4,17.8,18.4,15.7,16.1
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,0.0,0.3,0.4,0.6,0.5,0.5,0.7,0.5,0.5,0.4,0.5
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.1,104.1,100.3,101.0,111.6,96.9
invested capital,0.0,0.0,0.0,0.0,"1,624.8","1,642.1","1,646.8","1,579.5","1,616.1","1,542.0","1,540.2","1,572.4","1,553.4","1,499.3"
issuance of capital stock,0.0,0.0,0.0,0.0,764.3,63.0,63.0,63.0,63.0,0.3,0.0,0.0,0.0,0.0
issuance of debt,0.0,0.0,0.0,0.0,"1,762.7",22.0,86.0,164.0,263.0,89.0,184.0,221.0,265.0,59.2
land and improvements,0.0,0.0,0.0,0.0,141.5,136.0,136.0,133.7,133.7,125.8,125.8,125.8,112.6,112.6
leverage ratio,0.0,0.0,0.0,0.0,-30.8,-256.3,183.8,55.6,30.7,27.2,19.5,14.3,11.4,10.3
loans receivable,0.0,0.0,0.0,0.0,8.1,10.4,0.0,0.0,6.5,5.8,5.1,5.3,5.0,4.9
long-term debt,0.0,0.0,0.0,0.0,"1,708.0","1,652.1","1,632.7","1,533.7","1,530.1","1,446.4","1,408.1","1,389.8","1,323.5","1,242.8"
long-term debt per share,0.00,0.00,0.00,0.00,12.80,11.85,11.70,10.99,10.97,10.37,10.09,9.96,9.48,8.89
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,14.6,18.2,22.3,29.3
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
net cash from continuing operations,0.0,0.0,0.0,0.0,58.4,59.9,122.2,217.2,323.9,70.2,165.9,259.2,406.6,96.9
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,0.0,0.0,0.0,0.0,"1,339.6","1,315.4","1,317.8","1,292.0","1,300.0","1,287.7","1,301.7","1,311.1","1,311.8","1,338.2"
net income (continuing operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.6,23.3
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.6,23.3
net income/loss,0.0,0.0,0.0,0.0,-125.4,3.2,22.8,53.7,90.6,6.2,39.9,67.7,114.6,23.3
net profit margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,3.9
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,116.9,23.3
normalized income per employee,None,None,None,None,71,None,None,None,None,None,None,None,6703,None
normalized net profit margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,4.0
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,3,3,4,4,3,4
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,0.0,-7.3,-2.0,-2.2,-4.1,-6.4,16.7,14.5,13.6,10.8,-3.1
operating income,0.0,0.0,0.0,0.0,76.6,46.7,72.6,89.7,97.0,57.9,86.7,70.4,107.1,62.0
other current assets,0.0,0.0,0.0,0.0,8.9,12.2,23.8,26.8,13.6,21.3,13.3,15.0,31.5,16.0
other current liabilities,0.0,0.0,0.0,0.0,14.1,2.9,2.9,2.9,8.5,1.2,1.2,1.2,10.5,0.4
other equity adjustments,0.0,0.0,0.0,0.0,-20.1,-15.4,-13.5,-13.4,-11.2,-9.2,-7.8,-7.7,-7.9,-7.6
"other financing charges, net",0.0,0.0,0.0,0.0,-254.5,-57.5,-84.7,-159.1,-258.4,-112.0,-159.9,-197.0,-240.9,-54.9
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,-117.3,-17.2,-18.1,-16.5,-14.8,-34.4,-14.1,-12.3,-42.3,-18.3
"other investing changes, net",0.0,0.0,0.0,0.0,-47.9,5.2,-1.7,24.2,31.2,12.0,24.4,20.2,-255.3,28.2
other non-cash items,0.0,0.0,0.0,0.0,143.6,2.5,4.8,5.2,6.3,2.5,4.8,6.2,14.5,0.5
other non-current assets,0.0,0.0,0.0,0.0,93.9,88.5,66.5,70.4,68.8,66.4,70.8,68.8,59.0,52.2
other non-current liabilities,0.0,0.0,0.0,0.0,313.3,279.5,294.0,302.0,290.5,277.3,319.4,321.1,314.1,318.3
other receivable,0.0,0.0,0.0,0.0,5.1,6.0,8.6,6.3,7.4,2.5,4.1,19.7,10.6,14.9
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1,0.0,0.0,-2.3,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,3.9
pre-tax profit margin,0.0,0.0,0.0,0.0,-5.8,-3.3,-1.6,0.0,4.5,4.3,4.9,4.7,5.0,6.0
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,40.7,44.1,43.2,44.2,46.6,50.0,44.4,48.2,47.2,49.0
price/cash flow ratio,0.0,0.0,0.0,0.0,7.0,0.0,0.0,3.7,4.7,6.6,5.5,5.2,3.7,5.5
price/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,135.50,19.52,13.29,16.97,9.95,6.58,5.53,7.75
price/free cash flow ratio,0.0,0.0,0.0,0.0,-15.1,122.5,338.8,20.8,15.3,67.9,41.1,23.9,3.2,50.6
price/revenue ratio,0.00,0.00,0.00,0.00,0.57,0.68,0.60,0.28,0.34,0.47,0.39,0.35,0.36,0.56
price/tangible book ratio,0.00,0.00,0.00,0.00,-2.36,-3.27,-3.16,-1.60,-2.22,-3.20,-2.85,-2.94,-3.56,-6.09
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.6,-22.1,-18.2,-29.8,-7.1
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.0,0.0,0.0,0.0,1.0,1.1,1.1,1.2,1.3,1.1,1.3,1.3,1.3,1.2
receivables,0.0,0.0,0.0,0.0,290.1,331.1,340.9,340.8,337.9,347.4,358.0,385.3,354.3,378.1
receivables as % of revenue,0.0,0.0,0.0,0.0,9.9,10.9,10.8,10.5,10.1,10.2,10.5,11.2,10.1,10.7
receivables per day sales,0.00,0.00,0.00,0.00,35.64,39.28,38.99,37.71,36.48,36.76,37.64,40.43,36.51,38.64
receivables turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6,10.0,9.8,9.5,10.1,9.7
repayment of long-term debt,0.0,0.0,0.0,0.0,"-2,220.8",-81.8,-87.9,-189.4,-206.7,-70.5,-171.4,-215.1,-286.6,-90.1
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,84.6,85.1,96.3,74.6,71.7,61.0,57.2,54.8,51.7,45.5
retained earnings,0.0,0.0,0.0,0.0,-886.7,-883.5,-863.9,-832.9,-796.1,-789.9,-756.2,-707.0,-660.2,-636.8
revenue per $  plant (net),0.00,0.00,0.00,0.00,2.19,2.31,2.39,2.52,2.56,2.64,2.63,2.62,2.66,2.63
revenue per $ cash,0.00,0.00,0.00,0.00,61.69,140.79,70.50,80.98,40.62,71.34,96.41,79.21,65.18,90.93
revenue per $ common equity,0.00,0.00,0.00,0.00,-35.18,-304.29,223.30,71.06,38.77,35.60,25.92,18.79,15.19,13.73
revenue per $ invested capital,0.00,0.00,0.00,0.00,1.80,1.85,1.91,2.06,2.06,2.21,2.22,2.18,2.25,2.35
revenue per share,0.00,0.00,0.00,0.00,21.96,21.75,22.57,23.32,23.90,24.38,24.54,24.59,25.03,25.19
revenue/assets,0.0,0.0,0.0,0.0,1.1,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.3
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.2,4.4,5.9,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,0.00,296.47,258.61,175.71,185.37,191.15,151.59,192.23,186.93,222.81,218.89
sales per $ receivables,0.00,0.00,0.00,0.00,10.10,9.16,9.23,9.55,9.87,9.79,9.56,8.91,9.86,9.32
