,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of price/book-to-industry,64.8,73.1,78.5,72.2,67.2,78.6,85.4,64.1,54.9,67.1,69.0,64.6,78.7,85.0,0.0,106.2,88.0,78.2,93.5,60.2,69.9,94.3,125.7,136.5,131.5,214.6,70.8,55.8,47.0,78.9,84.7,87.9,70.7,79.0,77.4,49.5,52.5,69.3,100.0,126.5,98.2,115.2,113.3,97.4,82.8,69.6,71.5,82.2,81.1,82.3,103.9,128.8,124.3,101.6,136.7,161.3,140.9,135.9,137.6,132.7,115.3,155.8,125.3,67.5,41.9,85.0,43.6,59.9,71.7,84.8,68.8,94.7,80.4,115.5,96.0,89.2,96.8
% of price/cashflow-to-industry,108.1,112.3,114.5,123.0,112.3,123.0,122.7,85.5,79.0,84.4,80.2,87.5,98.7,118.6,0.0,126.9,105.3,83.3,105.8,55.2,63.9,82.9,105.2,171.4,172.9,29.2,9.4,6.5,4.8,102.9,108.7,108.2,89.9,97.3,92.5,61.1,59.5,74.3,105.3,117.7,92.8,113.7,141.8,115.4,87.7,59.3,83.1,73.4,97.6,93.7,100.5,88.1,86.9,64.6,81.2,117.6,106.0,94.7,69.0,58.8,19.2,18.9,69.1,78.4,67.1,69.6,71.5,109.2,126.5,152.0,205.2,81.7,103.8,70.0,93.3,28.0,47.4
% of price/sales-to-industry,171.9,198.2,211.3,198.0,170.4,183.9,176.3,122.7,104.5,129.0,120.7,112.1,135.0,140.0,0.0,166.7,135.9,111.7,127.7,89.5,104.1,136.5,184.6,200.0,200.0,264.9,100.0,115.4,92.5,134.1,140.5,148.0,116.1,125.0,121.7,76.1,76.9,97.1,136.0,184.1,140.4,158.8,192.5,144.9,104.5,78.9,106.9,125.3,184.5,170.4,193.8,109.7,98.6,72.9,91.6,136.4,120.8,114.1,113.5,100.0,91.4,120.3,100.0,38.5,31.9,32.4,32.3,26.7,29.2,35.6,51.6,42.1,61.8,48.2,75.3,41.8,47.1
% of sales-to-industry,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.0,0.0,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.1,1.0,0.9,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.9,0.9,1.0,1.2,1.4,1.3,1.3,1.1,1.0,1.1,1.1,1.7,1.9,2.1,2.3,1.7,1.7,1.8,1.9,2.0,2.0,2.1,2.1,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.3,0.4,0.4,0.4,0.4,0.4
(increase) decrease in inventories,0.0,0.0,0.0,-10.7,0.0,0.0,0.0,-6.9,0.0,0.0,0.0,-6.4,0.0,0.0,0.0,6.9,0.0,0.0,0.0,-2.7,0.0,0.0,0.0,11.4,0.0,0.0,0.0,-2.4,0.0,0.0,0.0,-4.3,0.0,0.0,0.0,-0.6,0.0,0.0,0.0,-6.7,0.0,0.0,0.0,-16.8,0.0,0.0,0.0,-14.0,0.0,0.0,0.0,-5.8,0.0,0.0,0.0,-5.5,0.0,0.0,0.0,-38.5,0.0,0.0,0.0,26.0,0.0,0.0,0.0,-11.5,0.0,0.0,0.0,-47.0,0.0,0.0,0.0,-7.6,0.0
(increase) decrease in other current assets,-3.3,-6.1,-17.0,-0.1,-6.3,-16.4,-27.4,-0.6,0.2,-10.7,-22.4,-0.3,0.5,0.7,-0.8,0.0,-5.8,-11.7,-19.7,0.0,10.8,1.3,0.6,-3.2,0.5,-1.0,-3.1,0.0,4.3,-2.3,-7.7,0.0,2.9,-8.8,-11.3,2.4,-8.5,-17.2,-24.6,-1.3,-17.8,-22.1,-30.5,-1.9,-10.3,-13.7,-25.9,-2.4,-7.9,-22.6,-33.7,0.0,-7.1,-22.6,-44.7,0.0,-5.7,-53.9,-86.2,0.0,38.9,45.2,35.1,0.0,-4.2,-49.6,-69.4,0.0,-18.3,-57.5,-89.3,0.0,2.8,-26.3,-43.1,0.0,-14.2
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1,0.0,0.0,0.0,0.9,0.0,0.0,0.0,-0.6,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,-1.1,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.1,0.0,0.0,0.0,-1.6,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,-3.5,0.0,0.0,0.0,-3.3,0.0,0.0,0.0,0.8,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,2.9,0.0,0.0,0.0,-4.1,0.0,0.0,0.0,-1.6,0.0
(increase) decrease in receivables,0.0,0.0,0.0,-11.3,0.0,0.0,0.0,-15.8,0.0,0.0,0.0,-16.2,0.0,0.0,0.0,-8.7,0.0,0.0,0.0,-10.9,0.0,0.0,0.0,-8.2,0.0,0.0,0.0,4.9,0.0,0.0,0.0,-0.7,0.0,0.0,0.0,-2.1,0.0,0.0,0.0,-11.7,0.0,0.0,0.0,-25.7,0.0,0.0,0.0,-4.3,0.0,0.0,0.0,-23.6,0.0,0.0,0.0,-31.9,0.0,0.0,0.0,-27.2,0.0,0.0,0.0,39.7,0.0,0.0,0.0,-53.8,0.0,0.0,0.0,-35.3,0.0,0.0,0.0,0.9,0.0
Basic EPS (Continuing),0.09,0.11,0.15,0.17,0.13,0.16,0.17,0.15,0.04,0.11,0.20,0.18,0.11,0.15,0.25,0.23,0.12,0.20,0.24,0.23,0.21,0.29,0.35,-0.02,0.21,0.15,0.10,-0.22,0.10,0.11,0.15,0.11,0.02,0.14,0.17,0.13,0.10,0.20,0.23,0.16,0.17,0.27,0.29,0.35,0.24,0.32,0.39,0.29,0.33,0.40,0.54,0.39,0.36,0.51,0.67,0.36,0.28,0.59,0.61,-0.65,0.14,0.20,0.43,0.36,0.20,0.52,0.56,-0.30,0.39,0.43,0.64,0.43,0.41,0.67,0.59,0.36,0.32
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.75,0.01,-1.03,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.32,0.00,0.00,0.00,0.00,0.00,0.16,0.00,0.00,0.00,0.00,0.02,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.03,0.00,-0.01,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,18.0,18.3,19.7,18.1,16.4,17.5,18.4,15.8,16.2,21.9,18.7,20.2,20.5,18.9,20.4,22.0,20.7,15.5,14.6,12.7,11.4,14.8,13.8,19.7,18.8,1.4,0.4,0.4,0.3,0.0,0.0,16.4,15.9,16.7,13.3,13.5,11.1,14.0,19.6,20.9,16.9,17.4,16.8,19.5,17.2,14.5,13.6,15.4,20.4,19.5,16.4,17.1,17.8,15.6,17.8,19.7,17.7,15.3,17.3,25.2,21.2,67.4,152.6,25.4,22.9,15.7,16.2,32.3,31.6,36.0,21.6,14.6,15.9,13.5,16.3,15.3,15.7
Diluted EPS (Continuing),0.09,0.11,0.15,0.17,0.13,0.16,0.17,0.15,0.04,0.10,0.20,0.18,0.11,0.15,0.24,0.22,0.12,0.20,0.24,0.23,0.21,0.29,0.34,-0.02,0.21,0.15,0.10,-0.21,0.09,0.10,0.15,0.10,0.02,0.13,0.16,0.12,0.10,0.19,0.22,0.16,0.16,0.25,0.27,0.34,0.23,0.31,0.37,0.27,0.31,0.40,0.52,0.38,0.35,0.49,0.65,0.35,0.28,0.58,0.60,-0.62,0.14,0.20,0.43,0.36,0.20,0.51,0.55,-0.30,0.38,0.43,0.63,0.43,0.41,0.67,0.58,0.35,0.32
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.54,0.01,-0.17,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.30,0.00,0.00,0.00,0.00,0.00,0.15,0.00,0.00,0.00,0.00,0.02,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.03,0.00,-0.01,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.07,0.11,0.15,0.15,0.08,0.12,0.17,0.17,0.09,0.14,0.19,0.19,0.09,0.15,0.20,0.20,0.11,0.17,0.23,0.23,0.12,0.19,0.26,0.26,0.07,14.21,14.22,14.22,0.02,0.04,0.05,0.05,0.03,0.05,0.08,0.08,0.06,0.10,0.14,0.14,0.12,0.19,0.23,0.32,0.18,0.27,0.37,0.37,0.21,0.33,0.45,0.45,0.28,0.42,0.58,0.58,0.16,0.48,0.66,0.66,0.18,0.36,0.54,0.72,0.18,0.36,0.54,0.72,0.18,0.36,0.54,0.72,0.18,0.36,0.56,0.76,0.20
EPS from Total Operations (YTD),0.09,0.20,0.35,0.52,0.13,0.28,0.45,0.60,0.04,0.14,0.34,0.52,0.11,0.26,0.50,0.72,0.12,0.33,0.55,0.78,0.21,0.50,0.84,0.82,0.21,11.92,11.29,10.91,0.09,0.19,0.33,0.44,0.02,0.15,0.31,0.43,0.10,0.29,0.51,0.97,0.16,0.42,0.69,1.03,0.23,0.69,1.06,1.33,0.31,0.72,1.24,1.62,0.35,0.83,1.48,1.83,0.28,0.86,1.45,0.83,0.14,0.33,0.76,1.12,0.20,0.71,1.26,0.96,0.38,0.81,1.41,1.84,0.40,1.08,1.66,2.01,0.32
High PE Ratio,44.0,44.0,44.0,32.4,21.1,19.4,19.3,20.3,23.4,26.5,23.7,21.8,24.0,22.1,20.8,24.0,23.6,22.1,22.1,21.0,18.6,15.2,14.4,21.8,21.8,1.5,1.5,1.6,1.5,0.0,0.0,16.6,19.7,18.3,17.9,17.4,13.4,14.6,22.9,23.9,24.4,23.0,22.0,24.4,21.2,17.8,16.5,17.4,20.9,24.8,22.0,20.7,20.1,17.9,19.2,23.3,24.3,23.0,23.6,46.2,54.8,119.9,211.5,26.9,25.6,21.7,20.1,34.0,31.6,36.4,38.5,23.2,23.0,20.3,17.4,18.0,18.9
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,17.4,21.8,22.1,33.6,36.8,41.1,43.3,42.9,43.2,43.8,43.4,41.5,40.9,38.7,37.0,34.9,34.4,34.5,33.9,35.8,33.7,36.4,34.6,33.5,32.4,31.4,29.1,27.6,29.5,29.7,15.7,8.6,9.9,19.6,16.6,3.6,3.6,3.4,2.9,4.6,13.5,14.0,13.0,13.4,15.7,15.9,14.4,12.3,15.6,16.4,17.6,27.6,33.8,34.8,32.7,31.8,35.5,40.6,42.9,44.0,44.3,41.2,38.6,35.4,36.0,37.1,36.0,37.2,36.5,37.0,38.5,39.7,37.5,37.5,35.3,35.0,35.5
LT-Debt as % of Total Debt,42.2,45.0,38.8,59.7,63.8,68.4,70.7,70.3,69.3,69.0,65.4,64.8,63.4,59.3,55.6,53.9,52.2,50.6,49.5,52.1,51.8,57.1,56.2,57.7,58.2,18.7,20.2,21.5,49.4,50.6,34.8,23.8,28.9,41.8,35.2,7.9,8.0,7.4,6.3,12.2,29.1,28.7,27.4,30.0,34.6,37.5,33.7,29.1,38.4,38.6,37.4,52.0,59.8,58.0,54.8,54.8,60.6,62.3,64.4,61.4,62.1,58.6,55.8,58.1,59.2,57.6,56.9,59.0,58.5,56.1,57.8,58.4,58.1,55.8,52.4,55.4,55.0
