,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
% of pre-tax profit margin-to-industry,-127.4,-131.9,-190.3,-46.4,-84.6,-98.6,-15.5,-13.5,28.9,37.2,47.1,49.3,53.4,0.0,0.0,23.6,24.0,19.8,15.3,44.8,50.4,66.0,69.7,70.2,73.1,76.2,83.3,97.5,108.1,118.2,125.0,136.4,130.4,117.5,116.7,102.9,87.1,72.2,64.1,65.9,66.3,70.5,69.7,76.7,77.5,78.9,83.3,87.0,88.0,87.6,85.4,91.6,81.5,65.9,53.8,28.2,191.1,200.0,211.0,455.6,111.1,117.4,100.0,45.7,55.0,50.6,52.3,52.2,56.7,58.0,64.7,72.6,75.6,77.6,77.9,72.4,64.2
% of pric/free cashlow-to-industry,9.2,11.7,22.0,-3.3,272.9,1057.0,-1481.5,-15.8,51.6,-1.3,41.0,111.9,31.4,0.0,0.0,238.0,15.9,5.7,13.1,-22.5,81.2,-40.4,240.7,7.8,27.1,40.2,56.6,-425.6,35.1,28.0,50.5,-102.4,-10.0,-8.1,16.0,154.9,-271.1,-102.9,3.8,45.8,0.9,0.9,4.6,-17.7,172.7,30.3,43.7,63.4,15.4,1.2,13.1,-83.1,118.1,31.6,22.6,-40.4,0.0,2.5,-4.8,0.0,24.2,133.5,72.9,53.0,24.4,-45.0,0.0,0.0,-162.0,6.6,0.0,1690.8,-36.3,5.3,7.8,85.6,0.0
% of price-to-industry,26.1,24.2,18.5,17.9,29.7,33.5,30.9,31.5,39.5,34.8,54.1,55.3,67.7,0.0,0.0,58.0,68.4,40.0,31.2,28.3,32.9,38.9,58.4,32.5,46.5,71.2,93.1,125.2,145.4,143.8,141.7,148.6,139.9,75.3,109.3,103.3,99.9,102.9,90.3,81.8,93.1,89.5,118.7,117.8,98.7,140.3,162.6,154.7,154.5,111.1,143.7,142.9,183.9,186.6,198.5,160.3,113.3,160.4,132.9,140.7,187.0,144.0,130.0,113.1,138.7,136.8,153.8,151.6,162.0,205.4,261.5,248.6,245.2,234.1,175.4,205.0,193.9
% of price/book-to-industry,42.5,40.7,0.0,134.6,228.0,255.3,185.9,183.0,210.7,161.8,220.8,145.8,166.0,0.0,0.0,110.1,126.3,68.6,49.4,26.0,31.2,39.0,55.7,31.1,43.3,63.8,93.2,116.8,128.2,124.2,115.3,128.4,124.6,63.4,88.4,85.5,83.5,87.5,71.8,58.2,64.2,60.1,77.0,61.7,55.9,75.9,83.1,75.3,72.8,52.8,69.1,63.6,83.3,84.0,85.5,66.8,0.0,57.9,46.6,0.0,60.5,48.8,43.8,36.6,46.9,47.7,0.0,0.0,51.0,57.2,0.0,72.4,70.0,69.2,49.6,52.8,49.7
% of price/cashflow-to-industry,-20.4,-18.9,-4.4,-9.9,-16.5,-18.8,56.9,71.1,87.6,70.5,90.0,81.5,97.4,0.0,0.0,110.7,126.1,97.7,83.5,20.3,23.6,21.1,32.9,32.5,46.0,72.9,100.3,111.3,117.0,101.3,91.2,89.0,81.2,43.5,61.0,63.9,71.1,81.2,71.6,58.4,65.8,55.7,73.0,61.8,46.7,65.2,75.1,76.4,74.1,52.3,66.4,61.5,86.1,100.2,127.0,155.4,0.0,38.2,27.8,0.0,66.4,42.6,43.2,70.7,79.3,84.7,0.0,0.0,88.2,110.8,0.0,96.5,83.1,77.8,57.6,81.3,0.0
% of price/sales-to-industry,20.0,20.0,16.9,19.6,33.3,40.0,33.3,34.9,45.9,39.8,61.7,60.3,74.4,0.0,0.0,50.4,59.7,35.4,27.6,20.8,24.6,28.7,42.6,22.5,33.3,49.5,73.8,89.9,101.1,96.1,90.0,96.1,87.0,43.9,59.7,56.4,55.7,58.3,49.4,42.5,47.9,42.4,55.4,49.6,38.5,53.8,64.2,65.1,63.5,44.7,56.0,55.0,71.6,74.0,81.4,64.6,0.0,51.4,42.3,0.0,66.7,52.5,46.3,42.9,51.0,50.6,0.0,0.0,55.4,70.8,0.0,80.2,78.4,79.3,62.5,62.6,62.6
% of sales-to-industry,2.1,2.0,1.8,1.4,1.5,1.4,1.3,1.2,1.2,1.1,1.1,1.1,1.1,0.0,0.0,1.1,1.1,1.1,1.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.1,1.1,1.1,1.1,1.2,1.3,1.4,1.4,1.4,1.4,1.3,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.8,2.0,1.8,1.8,1.8,1.7,1.9,1.7
(increase) decrease in inventories,-3.4,1.6,4.1,25.5,3.5,3.4,-0.8,6.3,-1.7,-9.5,-18.7,-11.0,-12.3,-27.6,-32.8,-22.5,-6.5,-21.5,-23.0,-12.3,4.9,-9.7,-20.3,-0.3,-3.3,-32.0,-44.6,-25.8,-12.7,-47.9,-49.5,-8.9,-0.6,-59.2,-56.9,-25.8,4.9,-44.8,-37.3,1.4,-14.1,-61.4,-63.7,-5.2,-9.9,-63.5,-85.6,-23.5,-17.1,-100.8,-113.7,-28.4,-21.4,-86.5,-134.9,-39.5,15.7,-27.4,-79.1,-3.3,7.3,-26.8,-52.6,24.0,-4.5,-84.4,-136.7,-44.3,-12.1,-81.8,-150.1,-42.3,-8.9,-118.7,-159.7,-61.0,0.0
(increase) decrease in other current assets,-0.9,-1.4,-0.6,0.1,0.3,0.4,0.3,0.2,0.5,0.6,0.2,-0.2,0.2,0.7,-0.1,-1.4,0.3,0.4,-0.3,-0.9,1.2,0.9,0.7,-2.2,-0.1,-0.3,-1.1,-1.9,-0.5,-0.6,-2.5,-1.9,0.1,0.4,-2.0,-1.1,-0.6,0.2,-0.0,-1.3,1.1,1.9,-2.4,-2.7,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8,-1.9,-2.2,0.1,-0.8,-1.2,1.6,-6.7,-21.5,-19.6,-2.2,-2.1,-1.1,-2.3,-13.1,-4.0,-8.7,-5.4,3.2,-1.3,-9.8,-3.5,-0.2,-0.6,-18.5,-4.0,5.3,-2.7,-17.8,-1.8,-4.5,0.0
(increase) decrease in receivables,-10.1,-20.0,-22.9,0.0,1.6,3.5,3.8,15.5,-1.6,-4.9,-10.5,-0.3,-1.4,-2.4,-8.3,3.9,-0.8,-3.4,-2.2,-2.8,0.3,2.4,-1.8,0.7,-5.1,-5.9,-13.0,-3.1,-4.0,-3.9,-3.1,3.5,-2.7,3.1,-4.7,0.4,-0.2,4.5,0.3,6.6,-0.5,-3.4,-5.9,-4.9,0.4,0.2,-4.9,-3.3,-1.6,1.6,-3.5,-3.1,0.5,1.9,-5.2,-0.3,-2.3,0.4,-7.4,2.2,-4.8,-4.6,-8.2,-2.3,-2.6,-2.7,-14.8,-12.1,0.4,5.5,-13.1,3.0,-5.3,-2.9,-18.4,-5.8,0.0
Basic EPS (Continuing),-0.11,-0.02,-0.95,0.19,-0.55,-0.05,0.17,0.24,0.04,0.08,0.23,0.05,0.08,0.15,0.35,-0.25,0.14,0.25,0.24,1.51,0.17,0.18,0.28,0.51,0.27,0.25,0.41,0.57,0.38,0.28,0.36,0.72,0.37,0.18,0.46,0.65,0.15,-0.04,0.43,0.81,0.26,0.21,0.57,1.14,0.37,0.29,0.71,1.35,0.46,0.26,0.71,1.58,0.10,-0.13,0.25,0.16,6.17,-0.27,0.51,1.29,-0.30,-0.12,0.52,1.20,0.36,-0.10,0.73,1.36,0.65,0.01,1.12,1.77,0.88,0.44,1.74,1.65,0.79
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,-2.88,0.43,0.52,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,-0.13,0.00,0.00,0.00,0.00,-0.03,-0.03,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,-0.04,0.00,0.00,-0.02,0.02,0.00,0.00,0.00,0.01,-0.01,0.00,0.00,-0.01,0.00,-0.06,0.00,-0.01,-0.01,-0.29,-0.01,0.00,-0.01,-0.01,0.00,0.00,0.01,-0.04,0.00,-0.03,-0.01,-0.03,-0.01,0.01,-0.01,0.00,-0.01,-0.01,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.01,0.00,-0.14,0.00,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,5.1,9.7,13.0,11.8,15.3,22.4,26.4,26.7,20.1,37.9,44.7,23.3,16.8,3.9,5.8,6.6,7.2,8.3,11.4,14.0,14.9,20.4,21.7,22.4,13.1,17.0,18.8,10.9,10.6,11.3,11.7,17.7,15.6,13.4,15.9,13.0,14.5,15.2,12.9,18.1,17.3,16.4,16.9,11.2,15.5,15.2,22.0,27.0,31.2,115.0,4.2,5.9,4.8,2.4,35.6,20.3,22.9,18.1,17.5,14.4,15.5,16.6,16.0,19.6,19.6,17.8,20.5,16.2,12.2,13.6,13.6
Diluted EPS (Continuing),-0.11,-0.02,-0.95,0.19,-0.55,-0.05,0.17,0.24,0.04,0.08,0.23,0.05,0.08,0.15,0.35,-0.26,0.14,0.25,0.23,1.24,0.16,0.17,0.26,0.45,0.25,0.24,0.36,0.49,0.34,0.26,0.33,0.62,0.33,0.17,0.41,0.55,0.15,-0.04,0.42,0.80,0.26,0.21,0.55,0.90,0.33,0.27,0.62,1.16,0.41,0.24,0.62,1.35,0.10,-0.13,0.23,0.16,5.14,-0.27,0.43,1.08,-0.30,-0.12,0.50,1.16,0.36,-0.10,0.72,1.32,0.63,0.01,1.09,1.74,0.86,0.44,1.71,1.62,0.78
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,-2.88,0.43,0.52,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,-0.11,0.00,0.00,0.00,0.00,-0.03,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,0.00,0.00,-0.01,0.01,0.01,0.00,-0.01,0.00,-0.01,0.00,0.00,-0.01,0.00,-0.06,0.00,-0.02,0.00,-0.29,0.00,0.00,-0.01,-0.01,0.00,0.01,0.00,-0.04,0.00,-0.01,0.00,-0.03,0.00,-0.01,-0.01,-0.01,-0.01,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,-0.14,0.00,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),-0.11,-0.14,-3.97,-3.35,-0.03,-0.01,0.16,0.40,0.04,0.12,0.35,0.39,0.08,0.23,0.58,0.32,0.14,0.40,0.65,1.90,0.16,0.33,0.60,1.05,0.25,0.38,0.74,1.23,0.34,0.60,0.90,1.49,0.33,0.51,0.92,1.47,0.15,0.11,0.53,1.29,0.26,0.47,1.00,1.91,0.34,0.61,1.22,2.38,0.40,0.64,1.25,2.59,0.10,-0.09,0.15,0.29,5.14,4.93,5.41,6.49,-0.31,-0.42,0.13,1.30,0.36,0.22,0.93,2.24,0.63,0.61,1.70,3.43,0.85,1.29,2.98,4.60,0.78
High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,6.3,12.2,13.3,15.3,16.9,28.5,27.8,30.0,24.5,48.2,49.7,39.3,52.4,9.9,9.6,8.3,8.2,14.3,13.3,16.5,15.5,21.5,22.0,24.1,25.2,23.5,23.6,23.4,18.9,19.3,21.7,19.8,19.6,15.4,17.9,15.6,14.8,16.4,15.8,20.0,19.3,18.0,17.6,18.1,18.1,16.9,22.2,29.0,36.6,186.7,10.2,10.5,9.0,6.0,60.5,36.2,26.0,22.9,18.4,18.5,16.6,18.4,17.8,21.5,20.8,18.9,21.6,19.3,16.8,17.2,17.1
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.4,0.0,0.2,0.0,-5.0,0.0,0.0,0.0,-2.5,0.0,0.1,0.0,-1.0,-0.1,0.2,-0.7,-0.6,-2.9,-0.2,0.8,0.0,-0.1,-0.5,-1.1,0.6,-6.6,-0.2,-0.1,-2.9,201.8,-3.3,-2.3,204.4,-5.0,-3.3,-2.6,-2.5,-2.4,-2.0,-2.1,-2.0,-1.2,-0.3,-0.3,-0.7,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,55.2,56.7,94.7,74.3,74.6,72.5,69.1,69.3,68.5,67.0,63.3,55.6,53.5,51.6,48.2,51.1,57.9,56.7,57.0,47.0,48.4,51.0,49.9,48.9,47.5,47.1,45.7,42.8,40.6,39.4,38.8,39.0,37.6,37.2,36.2,36.1,35.6,31.7,30.7,28.6,44.8,45.2,41.9,37.2,36.1,34.0,32.7,23.4,22.7,26.6,30.7,21.2,24.6,31.8,34.3,26.9,16.6,20.0,23.8,21.0,9.2,9.4,5.3,0.0,0.0,0.0,4.9,0.0,0.0,19.7,17.4,4.3,3.3,11.4,10.0,5.3,5.5
