,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
accounts payable,0.7,1.5,2.1,2.5,2.5,2.6,3.4,3.1,2.5,2.5,2.5,1.8,2.0,1.8,2.9,2.0,1.9,2.5,0.0,0.0,2.4,0.0,0.0,0.0,2.7,0.0
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accumulated depreciation,1.1,4.2,7.5,11.7,18.3,26.1,34.0,42.4,51.1,59.7,68.3,70.8,79.0,87.0,95.1,79.0,105.2,114.0,0.0,0.0,125.9,0.0,0.0,0.0,53.2,0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,98.7,98.8,108.6,291.5,304.4,316.5,318.2,318.4,318.5,318.7,381.6,401.9,408.6,411.0,413.5,408.6,430.3,444.0,0.0,0.0,447.6,0.0,0.0,0.0,460.1,0.0
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,71.32,75.66,76.36,108.28,107.06,113.38,112.92,114.93,113.65,77.64,95.96,9.15,89.13,90.82,92.22,89.07,87.79,84.67,80.66,80.88,36.33,36.50,36.49,33.60,19.59,19.33
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,653.2,0.0,0.0,0.0,40.9,47.4,62.0,41.9,42.5,22.6,64.5,85.1,87.7,91.4,56.2,111.8,31.1,38.3,43.0,43.9,16.8,52.4,39.4,38.4,35.1,46.0
cash at beginning of period,0.0,32.3,32.3,32.3,32.3,31.3,31.3,31.3,31.3,68.4,68.4,68.4,68.4,134.0,134.0,134.0,134.0,34.8,34.8,34.8,34.8,14.6,14.6,14.6,14.6,17.7
cash end of period,32.3,12.0,14.8,17.0,31.3,49.4,81.8,64.9,68.4,37.0,105.2,136.0,134.0,130.7,73.6,4.6,34.8,41.9,20.2,18.1,14.6,12.6,7.7,3.2,17.7,13.6
cash flow,1.5,0.0,0.0,0.0,14.8,22.0,53.5,92.2,102.1,94.5,63.2,44.3,33.8,33.3,32.8,33.0,33.7,34.4,17.6,8.9,32.5,23.8,32.5,32.5,-1.2,-4.7
cash flow per share,1.13,0.00,0.00,0.00,5.74,8.56,19.71,33.98,37.62,22.47,15.04,0.92,6.61,6.50,6.40,6.44,6.04,5.76,2.88,1.47,5.34,3.90,5.34,5.34,-0.11,-0.43
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,23.95,8.87,10.93,6.93,12.17,19.19,30.15,23.93,25.22,8.80,25.04,2.83,26.17,25.52,14.36,26.15,6.23,7.01,7.43,7.07,2.39,6.17,3.89,3.36,1.61,2.15
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0
common stock equity,96.3,102.1,103.4,266.2,275.6,291.9,306.4,311.9,308.4,326.4,403.4,439.4,456.3,465.3,472.5,456.3,490.5,506.5,491.2,492.6,221.2,222.6,222.6,205.0,215.5,212.7
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,0.0,1.7,2.2,4.4,10.8,11.7,-1.9,6.8,5.7,5.4,4.9,4.8,6.0,4.9,5.5,6.3,6.3,6.4,22.8,13.4,4.2,7.9,9.0,9.8,6.3,10.4
cost of sales with depreciation,0.0,1.7,1.9,2.9,5.2,4.3,5.5,6.8,5.7,5.4,4.9,4.8,6.0,4.9,5.5,6.3,6.3,6.4,5.9,5.4,4.2,4.0,4.9,5.4,6.3,6.2
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,24.75,10.14,12.90,7.58,12.98,20.05,31.13,25.22,26.63,15.30,32.16,3.78,37.13,32.66,20.95,37.10,9.93,10.65,8.67,8.07,6.15,7.05,7.53,4.46,2.85,2.82
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,3.15,3.19,9.92,59.43,8.47,6.80,8.88,12.77,25.51,17.03,15.66,1.73,15.43,9.64,8.97,15.42,8.09,7.57,6.77,0.00,6.65,0.00,0.00,0.00,2.00,0.00
current ratio,7.9,3.2,1.3,0.1,1.5,2.9,3.5,2.0,1.0,0.9,2.1,2.2,2.4,3.4,2.3,2.4,1.2,1.4,1.3,0.0,0.9,0.0,0.0,0.0,1.4,0.0
decrease (increase) in other current liabilities,-1.0,-0.8,-1.0,0.1,7.0,-4.4,-1.9,-4.3,-1.5,0.0,-2.2,-2.3,-1.5,-1.1,-0.5,0.0,0.1,-0.4,0.0,0.0,-0.0,0.0,0.0,0.0,-0.5,0.0
decrease (increase) in other working capital,-0.0,0.0,-0.2,-0.5,-0.8,-0.1,-1.5,0.8,0.3,-0.0,0.5,-1.3,-0.1,0.4,-1.5,-0.4,-0.8,-1.5,0.0,0.0,-2.4,0.0,0.0,0.0,0.7,0.0
decrease (increase) in payables,-0.2,0.9,1.5,1.9,1.8,0.1,0.9,0.6,-1.5,1.3,-0.0,-0.8,-0.6,-0.1,0.9,1.1,-0.0,0.5,0.0,0.0,0.3,0.0,0.0,0.0,0.1,0.0
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,1.1,3.1,6.1,8.8,9.9,0.4,15.7,24.1,32.9,8.6,17.2,25.6,33.8,8.0,16.2,24.8,33.7,8.8,0.0,0.0,32.5,0.0,0.0,0.0,16.4,0.0
depreciation (unrecognized),0.0,3.1,3.3,4.2,6.6,7.8,7.8,8.4,8.7,8.6,8.6,8.4,8.2,8.0,8.1,8.6,8.9,8.8,8.1,8.0,7.7,3.9,4.1,4.4,4.1,4.1
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-150.9,-48.3,-45.5,-273.4,-407.0,5.5,8.1,-56.5,-47.1,23.3,40.4,56.8,72.4,14.1,-38.1,-164.1,-155.0,3.9,24.5,36.2,-15.9,3.9,7.4,10.6,-18.8,0.3
free cash flow per share,-111.80,-35.77,-33.58,-111.22,-158.07,2.12,2.98,-20.81,-17.37,5.54,9.62,1.18,14.15,2.74,-7.43,-32.03,-27.75,0.65,4.02,5.95,-2.61,0.64,1.21,1.74,-1.71,0.02
gross fixed assets,155.5,211.6,211.6,435.6,633.4,633.4,641.3,713.4,713.4,713.4,707.4,683.7,683.7,683.8,746.1,683.8,859.1,864.6,633.4,625.2,458.5,329.2,355.8,352.0,401.7,346.2
gross margin,0.0,11.8,10.8,13.8,21.8,28.8,42.5,34.7,36.6,34.0,35.1,33.3,29.2,24.8,22.4,20.7,20.8,21.1,0.9,6.4,11.8,4.5,3.0,3.1,6.6,3.1
gross profit margin,88.3,0.0,0.0,0.0,75.0,72.1,81.1,82.4,86.2,90.2,86.0,87.0,86.2,85.6,83.8,81.0,79.4,77.6,60.3,50.1,74.8,67.4,84.0,88.7,58.8,54.9
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,2264,None,None,None,9730,None,None,None,227728,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
