,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8,-1.8,-1.8,0.0,-2.1,-3.4,-3.4,-3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,-10.2,0.0,-12.0,-12.0,-21.2,0.0,-21.0,-21.0,-3.5,-8.4,-9.0,-9.0,0.0,-1.0,-1.0,-1.0,-0.3,-0.3,-0.8,-0.8,2.3,2.3,1.1,1.1,0.0,0.0,0.0,0.0,0.0,-0.2,-0.2,-0.2,0.0
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash at beginning of period,34.3,34.3,34.3,34.3,21.3,21.3,21.3,20.7,26.9,26.9,26.9,26.9,10.4,10.4,10.4,10.4,23.0,23.0,23.0,23.0,7.9,7.9,7.9,7.9,6.7,6.7,6.7,6.7,18.0,18.0,18.0,18.0,10.4,10.4,10.4,10.4,13.3,13.3,13.3,13.3,60.5,60.5,60.5,60.5,13.2,13.2,13.2,13.2,12.7,12.7,12.7,12.7,17.5,17.5,17.5,17.5,72.8,72.8,72.8,72.8,7.8,7.8,7.8,7.8,7.4,7.4,7.4,7.4,11.4,11.4,11.4,11.4,18.2,18.2,18.2,18.2,23.9
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,7.2,7.2,7.2,7.9,7.9,7.9,8.0,7.8,7.8,7.8,7.8,7.8,7.7,7.8,7.7,7.7,7.7,7.7,14.1,14.2,14.1,14.2,14.2,14.2,14.2,14.9,15.1,15.1,15.3,15.3,15.3,15.3,15.4,15.4,15.4,15.4,15.4,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,16.1,16.1,16.8,16.8,18.5,18.5,18.5,18.5,18.5
common stock equity,60.4,57.6,57.6,55.7,60.6,65.2,67.2,71.6,70.0,71.3,74.3,76.9,75.7,83.2,88.1,91.0,93.7,97.3,109.2,109.5,109.2,107.5,105.9,103.6,107.4,110.1,116.6,126.5,132.0,134.9,140.6,137.5,138.0,144.4,147.8,153.7,156.0,162.4,164.5,168.9,180.2,170.8,184.2,188.9,186.8,199.2,199.4,198.8,208.2,207.3,222.9,231.2,238.8,235.5,228.8,222.9,217.2,214.6,183.4,162.7,173.5,195.9,221.0,203.0,222.3,228.0,240.8,230.6,239.2,246.6,260.3,261.1,265.0,271.7,279.7,285.7,288.9
deferred income taxes,0.6,0.5,-0.2,-0.8,-0.8,-1.3,-1.3,-1.6,0.0,-0.1,-0.1,-0.3,0.0,0.2,0.4,0.2,0.1,0.5,-0.4,-0.5,0.5,0.4,0.1,0.4,-0.2,-1.0,-0.7,-0.7,-0.6,-0.4,-1.3,-1.3,-0.1,0.2,-0.1,-2.2,-0.2,-0.7,1.9,4.8,0.0,1.3,2.5,4.5,2.3,4.0,5.1,4.9,0.1,0.7,0.3,2.0,0.3,0.7,-0.9,-6.3,-0.9,-6.3,-11.5,-18.1,-0.6,-1.0,1.8,-12.4,11.9,12.8,14.7,15.1,-0.6,0.3,0.8,-1.2,1.8,1.9,4.3,-1.2,3.2
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income taxes,0.8,-0.3,0.4,-0.4,-0.2,-0.1,0.1,-1.3,0.0,-0.3,-0.2,0.7,0.3,0.2,0.7,1.0,0.6,0.9,1.0,0.9,1.3,0.8,0.9,1.2,1.3,1.3,1.8,1.0,2.3,2.3,1.5,2.0,2.1,2.3,2.4,2.8,2.5,2.7,2.3,2.6,2.9,3.0,2.9,1.8,3.3,2.8,2.3,0.2,2.1,1.2,1.6,1.6,2.2,2.3,-4.9,0.8,1.4,-4.4,-5.8,-7.5,1.0,0.5,0.2,-12.4,9.9,0.8,2.1,-0.3,-1.9,1.4,1.7,2.6,2.1,1.8,2.2,-4.1,2.6
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.5,0.5,28.6,29.3,30.3,29.6,23.6,24.1,16.9,15.1,15.2,15.4,15.9,17.2,15.5
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.3,-11.7,-9.3,-6.8,-13.8,-12.4,-16.1,-26.5,-22.5,-45.3,-54.3,-46.9,-27.6,-3.7,-7.1,-2.6,1.8,10.1,0.6,0.6,5.4,9.0,7.9,8.3,12.5,16.6,15.0,13.6
other non-cash items,5.1,3.5,-2.6,10.0,-2.5,-5.9,-8.9,-5.0,2.1,-1.2,-0.3,-3.0,-11.6,-7.4,-5.4,-43.0,-16.0,-0.4,-7.0,-34.5,-13.4,-3.9,-11.8,5.1,-7.5,-4.3,-14.4,-19.5,-3.6,-4.1,-4.3,18.4,1.4,-0.7,-1.2,-11.4,-3.3,-5.9,-1.9,3.4,0.3,-3.1,-4.2,0.0,-7.7,-7.3,-8.6,0.0,-6.8,-10.5,-6.1,27.5,2.0,-3.3,-11.4,5.2,-12.8,-13.9,-14.6,-11.8,-10.1,-14.9,-21.3,5.4,-47.5,-44.4,-50.2,-54.9,4.8,-0.7,-2.8,-2.9,-1.7,1.0,-140.1,-10.9,37.7
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
repayment of long-term debt,-0.3,-1.0,-3.6,-1.2,-0.5,-1.0,3.0,-2.0,-0.3,-2.0,-2.1,-12.1,-0.3,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,-0.3,-0.9,0.0,0.0,-0.3,0.0,0.0,0.0,-0.3,0.0,-0.9,0.0,-0.1,-0.9,-1.9,0.0,-1.9,-2.8,-8.4,-8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5,-2.5,0.0,0.0,-2.5,-2.5,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.5,-2.6,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,-22.6,-21.4,-20.9,-20.5,-19.7,-17.9,-15.9,-12.6,-10.8,-8.7,-6.2,-5.2,-2.9,0.3,3.1,5.6,8.1,11.1,13.8,16.3,18.8,21.5,24.0,26.4,28.7,32.2,35.5,37.3,41.4,45.3,48.3,51.3,55.3,59.4,63.6,66.7,71.2,76.1,80.6,84.9,90.4,89.4,94.9,100.9,106.7,112.2,117.0,116.2,120.0,122.1,125.7,129.5,134.1,137.7,129.2,126.4,128.5,121.4,112.7,100.8,103.9,107.0,108.9,94.5,110.5,111.8,116.2,115.4,118.6,121.2,124.7,127.6,115.7,118.6,122.5,130.2,134.9
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury shares,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.4,0.0,0.0,0.0,4.9,0.0,0.0,0.0,3.2,3.2,3.2,3.2,3.5,3.9,4.0,3.8,4.1,4.0,4.0,4.0,4.1,4.1,4.1,0.0,0.0,0.1,0.3,0.4,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.5,0.5,0.5,0.6
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.8,0.0,-1.8,-1.8,-1.5,-1.1,-1.7,-2.2,-2.2,-2.4,-2.6,-2.6,-0.2,-0.2,-0.2,-0.3,-0.3,-0.3,-0.3,-0.3,-1.6,-1.9,-1.9,-1.9,-1.9,-2.0,-2.5,-2.9,-3.7,-4.3,-4.4,-4.5,-5.1
