,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,-1.3,-1.3,0.0,0.0,0.0,0.0,-2.7,-2.6,-2.6,-2.6,0.0,0.0,0.0,0.0,0.0
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash at beginning of period,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,11.3,11.3,11.3,11.3,7.4,7.4,7.4,7.4,18.1,18.1,18.1,18.1,19.7,19.7,19.7,19.7,14.8,14.8,14.8,14.8,13.3,13.3,13.3,13.3,71.4,71.2,71.2,71.4,99.4,99.4,99.4,99.4,128.0,128.0,128.0,128.0,27.5,27.5,27.5,27.5,25.0,25.0,25.0,25.0,27.2,27.2,27.2,27.2,29.7,29.7,29.7,29.7,100.0
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.8,0.9,1.0,1.1,1.1,1.1,1.2,1.2,1.5,1.5,1.5,1.8,1.8
common stock equity,44.1,85.5,85.7,85.5,85.3,85.0,85.2,86.2,86.1,86.3,86.8,86.7,126.7,131.6,173.0,211.0,240.2,265.4,266.5,277.6,317.2,313.0,313.1,363.4,421.6,477.5,485.5,541.7,542.9,544.5,607.9,609.2,610.4,614.7,612.5,"1,196.4","1,515.8","1,482.1","1,027.2",579.2,"1,730.2","1,877.5","1,681.4","1,077.6",932.4,754.4,722.0,766.9,799.9,821.6,848.6,918.0,963.8,938.5,915.0,910.2,847.4,841.5,829.8,833.9,764.9
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-31.2,0.0,0.0,0.0,179.2,11.8,-18.1,0.0,-72.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2,-0.4,-4.7,1.5,-7.2,-0.1,-2.3,0.2,0.1,-0.0,0.7,-0.2,-1.4,0.0,0.1,-0.6,2.1,-0.1,-0.3,-0.2,-0.1,-0.3,-0.1,0.3,-0.5,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,2.6,2.7,2.7,2.7,2.6,2.6,2.6,2.6,2.5,2.4,4.5,3.2,3.2,3.2,3.2,3.2,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,124.3,123.5,116.0,6.3,1.6,478.4,474.4,361.9,190.3,182.7,3.9,3.4,2.9,2.6,2.3,2.3,0.4,4.0,3.9,3.8,3.8,3.7,3.7,3.8,3.9,4.0
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,-1.1,-1.1,-2.3,-2.2,-1.9,-1.8,-1.7,-1.6,-1.3,-1.2,-1.1,-1.0,-0.6,-0.5,-0.5,-0.4,0.0,-1.2,-3.1,-24.1,-1.0,-191.9,-440.0,-170.1,-132.5,-154.6,-231.4,-235.0,-126.1,-134.5,-119.0,-126.6,-143.4,-151.9,-127.6,-114.5,-118.5,-126.1,-118.3,-112.3,-108.7,-103.5,-95.2,-87.4
other non-cash items,0.0,-0.6,0.0,-0.3,0.0,-0.5,-0.6,-3.0,-0.7,-0.5,-0.2,0.0,-4.6,-4.7,-4.7,-6.1,-2.2,-0.7,-3.9,-0.9,-0.3,-7.3,-5.4,-8.0,-2.7,-10.7,-12.3,-10.6,-3.0,-5.6,-10.5,-3.6,0.0,-2.7,0.6,-1.9,2.1,5.6,253.8,329.9,-143.1,-246.5,-25.9,381.3,44.1,269.6,286.6,302.5,-45.8,-76.1,-102.5,-130.3,-6.2,15.3,37.5,54.3,107.9,117.1,141.8,199.9,100.5
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-343.0,-174.5,-10.7,-1.0,-320.3,-8.2,35.2,12.3,47.9,20.5,19.8,17.2,28.6,31.1,5.1,-22.0,-23.6,-19.6,-107.3,-12.6,-24.2,-55.9,-99.8
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.3,1.3,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.5,4.4,5.2
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2.8,2.8,5.0,5.0,5.0,5.0,5.0,30.7,5.0,5.0,5.0,5.0,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.7,6.7,7.1,7.7
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
repayment of long-term debt,0.0,0.0,0.0,-0.8,-0.4,-0.4,-0.6,-0.8,-0.3,-0.5,-0.8,-13.1,-20.8,-1.6,-31.3,-43.5,-0.2,-9.1,-7.5,-30.4,-3.8,-14.1,-11.6,-16.0,-10.3,-10.6,-16.8,-19.7,-0.3,-0.6,-7.7,-134.0,-22.7,-12.0,-2.4,-314.3,0.0,-199.6,-284.5,-645.5,-199.8,-406.3,-721.4,-636.3,-122.6,-269.1,-259.9,-289.9,-4.8,-8.2,-17.4,-50.7,-114.6,-170.0,-194.3,-249.5,-94.0,-100.9,-114.6,-150.7,-15.4
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,5.6,8.3,4.6,6.6,5.7,7.5,5.5,10.6,13.0,10.9,7.7,10.1,19.7,21.9,22.9,18.9,20.0,21.0,20.9,29.0,35.7,53.6,292.9,209.5,455.9,441.0,298.4,188.1,216.9,196.7,197.4,177.3,163.9,163.3,156.2,170.6,155.0,196.4,176.7,179.3,188.7,287.9,278.6,153.3,101.3,114.8,90.6,88.4
retained earnings,0.0,-0.1,-0.2,-0.4,-0.6,-0.8,-0.6,0.0,-0.1,-0.3,-0.5,-0.7,3.7,3.7,3.9,4.5,4.2,4.5,5.0,5.1,4.6,-0.0,-0.0,-0.5,-0.4,0.1,1.0,1.9,2.9,4.0,5.2,6.3,7.3,8.2,6.3,-19.7,-50.3,-74.2,-345.8,-557.4,321.5,406.6,224.9,-303.5,-448.3,-736.2,-760.9,-745.3,-714.0,-691.7,-676.6,-647.1,-644.6,-667.0,-690.5,-708.7,-819.8,-830.7,-849.1,-910.1,"-1,009.0"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
