,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,285.0,0.0,0.0,0.0,351.0,395.6,475.3,555.0,878.6,957.9,795.2,923.5,822.2,870.6,983.9,871.4,990.9,1043.8,1075.0,800.0,672.0,607.7,668.8,784.2,0.0,-23900.0,-11400.0,22800.0,375.0,0.0,0.0,0.0,0.0,459.4,465.2,106.7,918.8,798.5,626.7,-245.0,3546.2,30500.0,-768.4,-363.9,166.1,202.7,222.5,-206.5,-910.7,-700.0,-2250.0,-512.8,-666.7,-1811.1
% of pric/free cashlow-to-industry,0.0,0.0,-0.2,-0.2,-0.1,-0.1,0.1,-0.1,0.1,0.0,0.0,0.0,0.0,-0.1,0.1,0.4,0.1,0.0,-0.5,-0.1,-34.4,12.0,15.5,19.0,14.6,7.4,4.9,-140.3,364.5,87.7,0.0,-20.7,33.5,1536.9,131.9,116.2,182.6,-8.8,-39.0,-176.0,171.3,27.9,-9.3,-10.3,-18.5,-3.9,70.6,133.0,-0.7,135.1,-295.2,-116.9,-73.5,39.0
% of price-to-industry,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,54.8,46.7,48.9,54.2,48.4,59.6,59.1,62.4,66.8,60.5,74.4,105.2,104.4,118.2,125.7,77.7,79.0,56.1,84.4,90.7,118.9,117.6,91.6,97.7,81.8,77.6,71.7,54.5,49.6,48.9,51.2,56.3,66.0,62.4
% of price/book-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.5,0.5,0.6,0.5,0.5,0.4,0.4,0.4,0.4,189.1,143.6,116.6,114.9,113.3,111.9,97.3,93.8,111.4,42.1,64.9,97.2,87.2,96.7,96.9,43.5,74.5,62.7,62.1,80.5,61.5,65.6,41.2,41.4,57.7,59.0,49.2,42.3,38.5,38.0,45.4,51.9,57.0,45.2
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,0.1,0.2,0.1,0.1,0.1,0.1,0.3,0.2,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.1,85.8,77.0,74.8,89.9,55.0,50.9,67.4,63.1,71.7,33.3,43.7,73.8,77.7,147.9,151.5,96.5,-25.2,4.9,-72.7,81.0,100.8,109.8,53.6,38.2,123.3,107.1,97.1,149.6,119.7,198.1,-288.6,225.2,158.1,151.2
% of price/sales-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.2,0.0,0.0,0.0,1.1,0.9,1.0,0.9,1.0,292.4,256.3,262.4,302.6,216.7,245.8,318.5,306.7,286.8,213.2,273.0,474.4,585.9,624.3,622.6,177.6,365.6,546.2,820.9,624.6,578.8,872.9,407.3,388.7,301.5,294.4,300.0,240.0,218.9,203.2,251.8,269.7,348.3,316.2
% of sales-to-industry,0.5,0.0,0.0,0.5,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.8,1.0,1.1,1.3,1.5,1.7,1.9,1.9,2.1,2.0,2.1,2.2,2.2,1.8,1.8,1.7,2.3,4.0,3.5,4.6,5.0,5.5,5.1,5.1,4.9,5.2,5.5,5.3,5.3,4.6,4.6
(increase) decrease in inventories,-11.0,-6.0,-13.0,-8.0,-10.3,-9.0,-7.0,-6.0,-8.0,0.0,-5.0,-7.0,-16.0,2.0,-22.0,-29.0,-28.0,-2.0,-6.0,-27.0,-21.0,-13.0,-16.0,-15.0,-6.0,-1.0,-10.0,-30.0,-19.0,27.0,6.0,3.0,13.0,-9.0,-48.0,-36.0,-7.0,-13.9,-27.0,-62.3,-22.0,4.1,-56.0,-127.4,-150.9,-101.2,-173.4,-123.6,-79.7,-18.1,-30.2,-31.7,22.0,-39.9
(increase) decrease in other current assets,-2.0,18.0,17.0,5.0,-39.6,1.0,2.0,36.0,-10.0,0.0,0.0,0.0,-43.0,-7.0,4.0,-4.0,-3.0,-10.0,-23.0,-31.0,-15.0,-9.0,-23.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.6,-3.1,-6.2,0.0,0.0,0.0,0.0,48.9,0.0,4.1,-32.0,34.1,9.9,2.4,1.5,-10.2,-9.9
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-66.0,-9.0,7.0,-13.0,-11.7,10.0,-19.0,13.0,-35.0,0.0,16.0,43.0,28.0,-15.0,15.0,0.0,5.0,3.0,-4.0,1.0,-17.0,17.0,20.0,9.0,-4.0,24.0,47.0,21.0,6.0,28.0,54.0,-20.0,0.0,4.0,-6.0,19.0,14.0,0.9,0.0,-60.0,-532.0,-119.9,-135.6,-98.4,-271.1,46.4,27.8,-0.2,-8.7,147.5,104.8,120.8,112.0,65.2
Basic EPS (Continuing),0.27,0.56,0.72,0.69,-0.87,0.28,0.27,0.25,0.14,0.46,0.38,0.24,-0.29,0.30,0.30,0.32,0.41,0.44,0.46,0.37,0.39,0.32,0.50,0.63,-0.79,0.51,0.51,0.78,-0.80,3.69,0.60,1.77,-4.08,0.86,0.60,-1.33,-1.71,0.00,0.00,0.00,0.43,0.00,0.15,0.00,0.11,0.19,0.17,0.00,-0.40,0.00,-0.47,-0.20,0.06,0.02
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.00,0.00,0.09,0.32,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.66,0.26,-1.03,0.01,0.00,0.38,0.00,0.00,0.00,-1.29,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7,8.4,7.7,7.3,8.4,19.0,18.1,16.8,10.4,4.4,5.3,5.4,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.6,44.7,23.1,27.0,21.1,18.9,15.0,8.6,0.0,0.0,0.0,0.0,0.0,0.0
Diluted EPS (Continuing),0.27,0.56,0.72,0.69,-0.87,0.28,0.27,0.25,0.14,0.46,0.38,0.24,-0.29,0.30,0.30,0.32,0.41,0.44,0.46,0.37,0.39,0.32,0.50,0.63,-0.79,0.51,0.51,0.78,-0.80,3.69,0.60,1.77,-4.08,0.86,0.60,-1.33,-1.71,0.00,0.00,0.00,0.43,0.00,0.15,0.00,0.11,0.19,0.17,0.00,-0.40,0.00,-0.47,-0.20,0.06,0.02
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.00,0.00,0.09,0.32,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.66,0.26,-1.03,0.01,0.00,0.38,0.00,0.00,0.00,-1.29,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.18,0.18,0.00,0.00,0.00,0.00,0.00,0.46,0.46,0.61,0.00,0.04,0.04,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.34,0.34,0.34,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),1.08,0.56,1.28,2.00,1.12,0.28,0.56,0.78,0.91,0.46,0.84,0.68,0.38,0.30,0.61,0.93,1.34,0.44,0.91,1.28,1.67,0.32,0.82,2.25,1.46,0.51,0.98,2.77,1.88,3.69,4.30,10.36,6.28,0.86,1.04,-0.29,-2.00,0.00,0.00,0.00,0.49,0.00,0.16,0.55,0.76,0.51,0.82,-0.60,-1.00,0.00,-0.54,-0.72,-0.65,0.02
High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,10.7,10.5,9.0,11.2,19.1,20.6,17.8,10.9,4.9,5.7,5.5,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.9,49.9,38.2,38.2,32.2,26.8,22.2,22.2,0.0,0.0,0.0,0.0,0.0,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,33.0,29.9,27.7,25.9,23.3,20.3,17.6,20.2,34.5,34.8,46.4,50.6,48.6,43.2,36.8,36.4,36.0,33.9,36.8,30.7,27.5,35.8,41.0,41.0,42.5,40.0,33.5,33.3,33.2,26.2,25.6,24.0,23.6,23.1,20.6,25.0,31.5,27.7,23.9,51.6,40.2,40.8,40.9,39.3,39.3,36.4,36.0,41.0,41.4,40.8,38.7,39.4,38.9,37.5
LT-Debt as % of Total Debt,63.9,61.4,56.5,55.4,60.3,46.4,44.5,50.2,48.1,49.5,67.2,65.9,62.9,57.6,51.8,48.9,52.0,50.6,55.3,50.7,49.7,62.1,73.0,72.5,64.4,60.1,60.0,58.2,53.0,47.1,48.7,48.4,47.5,48.7,42.7,41.8,42.8,21.3,25.5,47.3,51.6,66.3,69.1,69.1,67.4,69.7,70.1,77.4,76.7,77.2,67.7,73.4,74.2,76.3
LT-Debt to Equity Ratio,0.49,0.43,0.38,0.35,0.30,0.25,0.21,0.25,1.05,1.02,2.00,1.02,3.38,2.07,1.22,1.15,1.06,0.92,1.09,0.75,0.80,1.13,1.26,1.19,1.35,1.12,0.91,0.88,0.85,0.35,0.48,0.42,0.31,0.30,0.26,0.46,0.74,0.38,0.31,1.06,0.67,0.69,0.69,0.65,0.65,0.57,0.56,0.69,0.71,0.69,0.63,0.65,0.64,0.60
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,12.3,12.7,11.2,6.4,3.0,3.4,3.2,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,9.2,15.7,20.0,18.0,15.6,14.5,8.5,0.0,0.0,0.0,0.0,0.0,0.0
Net Income from Total Operations (YTD),99.0,52.0,119.0,185.0,201.9,55.0,107.0,154.0,182.0,44.0,80.0,122.0,190.0,58.0,117.0,179.0,244.0,80.0,165.0,235.0,303.0,61.0,153.0,213.0,264.0,92.0,191.0,270.0,372.0,754.0,875.0,"1,055.0","1,221.0",88.0,209.0,-58.0,-405.0,-2.6,268.5,400.8,844.0,4.2,75.2,257.3,356.6,238.6,383.8,-279.2,-466.2,-5.5,-266.2,-366.8,-340.1,11.8
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7,8.4,7.7,7.3,8.4,19.0,18.1,16.8,10.4,4.4,5.3,5.4,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.1,50.9,25.5,29.8,24.2,36.5,28.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,10.7,10.5,9.0,11.2,19.1,20.6,17.8,10.9,4.9,5.7,5.5,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.7,56.9,42.2,42.2,37.1,51.8,41.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,12.3,12.7,11.2,6.4,3.0,3.4,3.2,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,10.5,17.3,22.1,20.7,30.1,27.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized ROA,5.5,0.0,0.0,0.0,11.3,11.7,11.5,11.1,7.8,7.5,7.4,8.4,9.9,10.0,10.1,10.3,9.9,10.5,12.0,11.8,11.5,9.6,8.5,7.6,7.1,7.3,7.1,7.3,8.4,18.9,18.1,18.7,19.1,8.5,7.9,1.8,-7.7,-6.3,-3.5,0.1,4.5,4.6,3.5,3.7,1.8,2.2,2.5,-2.1,-4.0,-4.4,-7.1,-4.0,-3.7,-3.8
Normalized ROCI,6.5,0.0,0.0,0.0,13.0,14.4,14.0,13.4,10.8,10.2,9.1,10.6,12.7,13.2,13.5,14.2,13.2,13.9,15.6,15.4,14.7,11.7,9.8,8.8,8.7,9.2,8.7,9.1,10.9,24.5,23.0,23.5,24.0,10.6,10.0,2.4,-11.0,-12.7,-6.0,0.2,6.1,5.5,4.1,4.4,2.1,2.6,2.9,-2.3,-4.5,-4.9,-8.4,-4.5,-4.2,-4.2
Normalized ROE,9.7,0.0,0.0,0.0,17.0,18.1,17.0,16.8,32.9,30.1,39.3,21.4,88.8,63.6,44.9,44.7,38.6,37.6,46.3,37.4,42.5,36.9,30.0,25.4,27.7,25.9,23.7,24.0,28.1,33.2,42.9,41.4,31.4,13.8,12.6,4.4,0.0,0.0,0.0,0.5,10.3,9.4,7.0,7.2,3.4,4.1,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Return on Assets (ROA),5.5,0.0,0.0,10.8,11.3,12.3,12.1,11.8,7.8,7.1,7.0,7.9,9.9,10.0,10.1,10.3,9.9,10.5,12.0,11.8,11.5,9.6,8.5,7.6,7.1,7.3,7.1,7.3,8.4,18.9,18.1,18.7,19.1,8.5,7.9,1.8,-7.7,-6.3,-3.5,0.1,4.7,4.8,3.7,4.0,2.0,3.3,3.6,-0.8,-3.1,-4.4,-7.1,-4.0,-2.5,-2.4
Return on Capital Invested (ROCI),6.5,0.0,0.0,13.0,13.0,15.2,14.8,14.2,10.8,9.7,8.5,9.9,12.7,13.2,13.5,14.2,13.2,13.9,15.6,15.4,14.7,11.7,9.8,8.8,8.7,9.2,8.7,9.1,10.9,24.5,23.0,23.5,24.0,10.6,10.0,2.4,-11.0,-12.7,-6.0,0.2,6.4,5.8,4.4,4.7,2.4,3.9,4.1,-0.9,-3.5,-4.9,-8.5,-4.6,-2.8,-2.7
Return on Stock Equity (ROE),9.7,0.0,0.0,17.5,17.0,19.0,17.9,17.8,32.9,28.5,36.9,20.1,88.8,63.6,44.9,44.7,38.6,37.6,46.3,37.4,42.5,36.9,30.0,25.4,27.7,25.9,23.7,24.0,28.1,33.2,42.9,41.4,31.4,13.8,12.6,4.4,0.0,0.0,0.0,0.5,10.7,9.8,7.4,7.7,3.9,6.1,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue (YTD),588.0,181.0,374.0,574.0,736.9,180.0,343.0,491.0,654.0,153.0,309.0,464.0,609.0,180.0,376.0,582.0,816.0,247.0,495.0,732.0,"1,010.0",251.0,524.0,815.0,"1,130.0",300.0,621.0,933.0,"1,317.0",341.0,656.0,984.0,"1,333.0",340.0,717.0,"1,079.0","1,366.0",248.8,643.4,"2,435.3","2,800.0",931.3,"1,926.3","3,100.0","3,715.4",950.4,"1,912.3","2,436.5","3,143.6",698.4,"1,377.9","2,123.3","3,008.2",718.0
accounts payable,25.0,28.0,25.0,29.0,28.3,27.0,33.0,39.0,57.0,46.0,51.0,37.0,54.0,50.0,51.0,42.0,36.0,48.0,49.0,49.0,45.0,47.0,52.0,55.0,64.0,52.0,52.0,100.0,111.0,130.0,131.0,121.0,139.0,125.0,133.0,79.0,65.0,71.1,106.0,289.3,"1,860.0","1,494.9",934.5,"1,090.9","1,195.2",904.7,714.2,270.0,277.1,191.3,283.2,250.3,312.2,267.8
accounts receivable,0.0,0.0,0.0,174.0,122.5,141.0,162.0,133.0,171.0,166.0,158.0,130.0,136.0,143.0,128.0,153.0,151.0,148.0,153.0,150.0,175.0,164.0,177.0,201.0,212.0,196.0,177.0,187.0,201.0,182.0,169.0,175.0,165.0,161.0,171.0,146.0,151.0,94.9,99.8,387.2,"1,006.0",647.0,674.0,597.3,673.0,632.3,564.2,550.3,507.6,333.9,362.6,371.1,367.7,288.9
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,66.0,0.0,58.8,77.4,72.0,49.7,74.0,77.6,72.0,51.0,53.7,64.7,62.7,42.5
