,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
(increase) decrease in receivables,0.0,0.0,-153.0,0.0,0.0,0.0,-112.0,0.0,0.0,0.0,-88.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-54.0,0.0,0.0,0.0,-90.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0,112.0,0.0,0.0,0.0,-79.0,0.0,0.0,0.0,-157.0,0.0,0.0,0.0,-312.0,0.0,0.0,0.0,-76.0,0.0,0.0,0.0,-54.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,405.0,0.0,0.0,0.0,-202.0,0.0,0.0,0.0,-40.0,0.0,0.0,0.0,20.0,0.0,0.0
Basic EPS (Continuing),0.47,0.65,0.93,0.50,-0.55,0.69,-0.55,1.29,-0.11,1.16,0.64,0.48,0.03,1.60,0.63,0.69,0.37,1.61,0.01,-0.14,1.17,1.36,1.57,-2.32,0.35,1.83,1.37,0.84,0.37,2.82,1.79,0.55,-0.31,0.94,0.68,0.04,-0.50,1.04,0.89,0.56,-0.16,2.38,2.89,1.30,0.45,24.13,1.39,0.91,0.68,1.31,0.79,0.82,0.49,1.37,0.52,0.61,1.14,1.04,-0.02,-1.73,0.65,0.69,1.35,0.99,0.25,1.71,0.91,0.79,1.22,0.88,-2.17,0.77,1.15,2.04,-3.48,1.29,0.70
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.06,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,-0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.16,0.00,-0.01,0.00,0.35,0.00,-0.09,0.00,0.00,0.00,0.00,-1.39,-0.07,-0.02,1.19,-0.07,-0.07,-0.09,-0.05,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,2.03,-0.06,0.29,0.23,0.00,-0.09,0.00,0.11,-0.14,0.00,0.00,-0.02,-0.07,0.14,0.03,0.18,0.06,0.32,3.25,0.24,0.75,0.01,-0.03,-0.11,-0.03,-0.01,-0.03
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,-0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.03,0.00,-0.01,0.00,0.00,0.00,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,13.8,11.9,12.7,14.1,24.7,23.9,417.2,48.8,33.1,25.4,13.4,21.5,18.5,16.7,14.5,13.7,13.3,12.3,17.6,26.7,15.7,17.0,6.7,14.8,36.1,23.3,27.0,7.0,6.7,5.8,5.3,6.6,8.0,11.7,12.1,0.0,0.0,0.0,23.0,12.1,11.5,9.5,8.7,7.9,8.2,2.1,2.1,2.2,2.7,15.7,11.3,12.5,11.7,10.8,16.7,14.0,12.6,14.7,11.1,27.7,0.0,0.0,45.0,10.8,16.0,10.4,11.7,12.2,7.0,8.6,8.5,11.8,39.1,29.2,217.0,98.1,195.5
Diluted EPS (Continuing),0.46,0.63,0.86,0.50,-0.55,0.66,-0.55,1.16,-0.11,1.06,0.62,0.47,0.03,1.54,0.62,0.68,0.37,1.59,-0.01,-0.14,1.16,1.35,1.54,-2.32,0.35,1.83,1.37,0.84,0.37,2.79,1.78,0.54,-0.31,0.93,0.67,0.04,-0.50,1.03,0.89,0.56,-0.16,2.35,2.84,1.28,0.44,23.65,1.38,0.91,0.67,1.29,0.79,0.81,0.49,1.35,0.51,0.60,1.13,1.03,-0.01,-1.73,0.65,0.68,1.34,0.97,0.25,1.67,0.90,0.78,1.20,0.86,-2.13,0.76,1.13,2.00,-3.42,1.27,0.68
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.16,0.00,-0.01,0.00,0.35,0.00,-0.09,0.00,0.00,0.00,0.00,-1.39,-0.07,-0.02,1.18,-0.07,-0.07,-0.09,-0.06,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,2.03,-0.06,0.28,0.23,0.00,-0.08,0.00,0.10,-0.14,0.00,0.00,-0.02,-0.08,0.13,0.02,0.18,0.05,0.31,3.19,0.23,0.73,0.01,-0.03,-0.10,-0.02,-0.01,-0.02
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,-0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.03,0.00,-0.01,0.00,0.00,0.00,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.50,0.75,1.00,0.28,0.55,0.83,1.10,0.28,0.55,0.83,1.10,0.28,0.55,0.83,1.10,0.28,0.55,0.83,1.10,0.28,0.55,0.83,1.10,0.28,0.55,0.83,1.10,0.28,0.55,0.83,1.10,0.28,0.55,0.83,1.10,0.28,0.55,0.83,1.10,0.28,0.55,0.83,1.10,0.28,0.55,0.83,1.10,0.28,0.55,0.83,1.10,10.48,10.75,11.03,11.30,0.28,0.55,0.83,1.10,0.08,0.15,0.23,0.30,0.08,0.15,0.30,0.45,0.15,0.30,0.48,0.65,0.18,0.35,0.58,0.80,0.23,0.45
EPS from Total Operations (YTD),1.30,1.93,2.79,0.50,-0.05,0.65,0.08,1.16,1.15,2.23,2.96,0.47,0.50,2.15,3.76,0.68,1.05,2.64,2.63,-0.14,1.01,2.35,3.89,-2.32,-2.14,-0.33,1.03,0.84,1.56,4.34,6.03,0.54,0.24,1.16,1.83,-1.35,-1.91,-0.89,1.18,0.49,0.25,2.53,5.31,1.28,1.72,25.48,26.85,0.91,1.57,2.86,5.64,0.75,1.52,3.09,3.60,0.52,1.65,2.78,2.63,-1.73,-1.00,-0.30,0.96,1.10,1.37,3.23,4.18,1.09,5.47,6.57,5.17,0.77,1.87,3.77,0.33,1.26,1.92
High PE Ratio,15.0,15.8,15.9,18.2,29.7,27.1,498.4,53.3,34.1,28.3,14.9,24.0,22.4,17.6,14.6,14.1,13.6,13.8,22.0,32.0,21.9,23.9,10.5,22.9,45.6,27.4,29.8,7.3,7.2,6.4,6.1,6.7,8.2,13.6,21.2,0.0,0.0,0.0,24.1,12.2,12.9,9.6,8.8,8.1,8.4,2.1,2.5,2.6,2.7,17.7,13.3,13.6,13.4,12.5,20.6,21.9,18.4,21.0,26.2,154.2,0.0,0.0,47.7,12.5,16.6,14.2,15.2,15.3,7.7,9.2,13.4,14.3,44.5,29.5,237.2,98.6,228.8
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,47.4,47.0,46.6,47.1,52.7,51.6,52.5,50.8,50.6,49.6,49.6,50.2,50.5,47.1,44.7,43.4,45.1,41.0,41.4,42.3,41.6,43.6,42.5,52.7,51.6,49.9,49.1,48.5,48.4,46.3,44.5,43.6,42.3,41.4,42.5,43.5,43.3,42.2,40.2,38.1,36.7,34.9,29.1,27.7,27.3,2.3,2.1,2.0,2.0,1.8,2.2,2.4,2.2,2.1,2.0,2.0,1.9,1.3,1.4,37.2,37.0,33.6,30.0,28.8,23.0,23.2,22.6,22.3,15.8,15.7,46.9,47.0,45.9,46.1,43.7,42.7,42.2
LT-Debt as % of Total Debt,34.7,32.5,33.0,33.2,33.8,32.8,34.3,33.6,32.1,32.1,32.7,33.7,32.9,32.6,28.5,27.8,34.0,39.7,38.2,38.7,35.6,38.3,38.5,44.2,41.4,38.9,39.5,41.2,42.0,40.8,37.8,39.8,38.1,36.2,35.3,34.5,32.6,31.9,31.8,32.0,29.6,28.1,23.1,23.0,22.1,2.8,2.7,2.8,2.7,2.2,2.0,2.7,2.5,2.5,2.5,2.6,2.6,1.8,1.8,34.6,36.6,34.4,26.2,27.7,19.8,20.1,19.3,20.4,17.2,17.3,41.3,42.7,42.3,42.3,36.9,37.6,37.5
