,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,0.0,1100.0,0.0,0.0,0.0,705.2,0.0,0.0,0.0,413.4,0.0,427.5,533.3,2340.0,-3925.0,0.0,-913.9,-509.6,-861.2,0.0,0.0,0.0,0.0,0.0,0.0,-378.6,0.0
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.7,0.0,0.0,-154.7,37.9,-7.8,0.0,0.0,-15.4,118.1,25.1,0.0,0.9,5.7,0.0,0.0,-0.3,1.8
% of price-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.8,329.9,320.6,160.3,90.8,86.6,80.7,50.0,34.8,27.8,22.3,12.6,16.9,12.4,4.2,6.6,3.8,4.0
% of price/book-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.5,46.6,196.6,83.9,37.9,35.3,45.4,30.1,22.9,21.0,18.5,24.6,31.7,26.1,9.4,9.8,28.2,35.0
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.3,0.0,222.3,91.5,32.2,30.2,608.7,-57.2,-72.0,-107.7,-187.6,-5.6,-12.0,-10.2,-4.0,58.7,-3.5,231.7
% of price/sales-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,689.0,226.5,861.9,352.6,184.2,167.5,186.8,166.2,173.9,268.4,363.4,297.6,185.9,173.2,37.1,21.6,10.8,18.3
% of sales-to-industry,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,-4.1,0.0,0.0,1.5,1.0,0.0,0.0,-1.3,-4.1,0.8,0.0,0.0,3.2,-0.3,0.3,0.0,-16.5,7.7,0.0,0.0,3.2,-1.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,-0.8,0.2,0.4,0.0,1.6,0.3,0.0,0.0,0.8,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-1.1,0.0,0.0,-0.4,-0.1,0.0,0.0,0.0,0.3,-0.5,0.0,0.0,-2.4,-0.6,-1.0,0.0,-3.6,-3.7,0.0,0.0,-8.5,-6.6
(increase) decrease in receivables,0.0,0.0,0.0,0.0,-0.9,0.0,0.0,0.0,-0.6,0.0,0.0,-1.3,-0.9,0.0,0.0,0.9,2.7,-0.4,0.0,0.0,3.1,0.3,0.4,0.0,1.4,-1.4,0.0,0.0,-21.1,17.8
Basic EPS (Continuing),0.00,0.50,0.50,0.50,0.45,0.85,0.45,0.45,2.20,0.85,0.45,0.45,1.17,0.95,1.06,0.66,-0.31,-0.02,-0.98,-0.69,0.00,-0.55,-0.96,-8.95,0.00,-0.17,-0.25,-0.19,0.00,-0.02
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.7,21.4,15.7,6.5,3.9,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diluted EPS (Continuing),0.00,0.40,0.40,0.40,0.35,0.80,0.40,0.40,2.00,0.80,0.40,0.40,1.31,0.95,1.05,0.66,-0.31,-0.02,-0.98,-0.69,0.00,-0.55,-0.96,-8.95,0.00,-0.17,-0.25,-0.19,0.00,-0.02
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.56,0.56,0.51,0.11,0.11,0.11,0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.90,0.40,0.80,1.30,1.65,0.80,0.80,1.20,3.20,0.80,2.40,1.20,2.51,0.95,2.00,2.67,2.36,-0.02,-0.50,0.00,-2.49,-0.55,-1.51,0.00,-10.14,-0.17,-0.42,0.00,-7.12,-0.02
High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,25.4,24.3,22.7,38.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Total Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.7,11.4,9.5,6.3,3.2,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income from Total Operations (YTD),9.0,4.6,9.2,14.1,18.9,10.4,20.8,31.7,42.6,10.8,65.7,33.3,31.5,15.9,33.5,44.5,39.4,-0.3,-16.7,0.0,-41.5,-9.2,-25.3,0.0,-168.3,-2.7,-6.8,0.0,-118.8,-0.3
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.7,0.0,15.7,6.5,3.9,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,24.3,22.7,38.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.7,0.0,9.5,6.3,3.2,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized ROA,0.0,0.0,0.0,0.0,48.8,0.0,0.0,0.0,37.9,0.0,0.0,0.0,10.0,0.0,11.8,11.2,10.3,6.0,-2.9,-9.4,-11.9,-11.0,-9.5,-14.8,-8.5,-11.3,-7.7,-5.3,-16.0,-7.2
Normalized ROCI,0.0,0.0,0.0,0.0,70.5,0.0,0.0,0.0,41.7,0.0,0.0,0.0,10.6,0.0,12.7,12.0,11.3,6.7,-3.3,-10.4,-13.5,-12.4,-10.7,-18.8,-11.5,-14.6,-10.2,-7.5,-49.7,-20.3
Normalized ROE,0.0,0.0,0.0,0.0,70.5,0.0,0.0,0.0,41.7,0.0,0.0,0.0,10.6,0.0,12.7,12.0,11.3,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Return on Assets (ROA),0.0,0.0,0.0,0.0,48.8,0.0,0.0,0.0,37.9,0.0,0.0,26.9,10.0,10.4,11.8,11.2,10.3,6.0,-2.9,-9.4,-11.9,-11.0,-11.4,-98.4,-82.8,-91.9,-82.1,-5.0,-105.8,-7.5
Return on Capital Invested (ROCI),0.0,0.0,0.0,0.0,70.5,0.0,0.0,0.0,41.7,0.0,0.0,31.0,10.6,11.5,12.7,12.0,11.3,6.7,-3.3,-10.4,-13.5,-12.4,-12.9,-124.8,-112.6,-118.2,-109.5,-7.1,-328.1,-21.2
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,70.5,0.0,0.0,0.0,41.7,0.0,0.0,31.0,10.6,11.5,12.7,12.0,11.3,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue (YTD),20.8,10.9,21.8,33.4,44.7,25.7,51.6,78.5,105.5,31.7,193.4,98.1,138.0,47.5,105.7,171.7,219.2,39.9,65.0,0.0,92.0,10.6,19.5,0.0,62.0,37.7,88.9,0.0,230.3,42.3
accounts payable,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1.0,0.0,0.0,3.9,6.5,8.6,13.9,11.5,16.0,19.9,14.2,10.6,10.7,9.8,5.9,4.9,23.8,15.0,21.0,23.7,38.7,24.9
accounts receivable,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,3.2,0.0,0.0,4.6,4.3,5.0,4.0,3.0,1.9,1.4,0.7,0.6,0.4,0.3,0.2,0.1,8.8,10.3,16.8,24.0,36.0,18.2
accrued expenses,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.5,0.0,0.0,6.3,8.5,8.4,5.9,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,8.0,5.6,4.7,6.4,5.5,8.3,11.1,9.3,7.0,6.7,8.4,4.2,10.2
accumulated depreciation,0.0,0.0,0.0,0.0,3.3,0.0,0.0,0.0,7.1,0.0,0.0,7.1,12.6,7.1,12.6,12.6,24.9,0.0,0.0,0.0,43.4,0.0,0.0,0.0,43.9,0.0,0.0,0.0,1.5,0.0
acquisitions,0.0,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,-4.4,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,3.8,0.0,0.0,0.0,36.2,0.0,0.0,38.8,196.7,205.6,211.9,215.8,216.3,217.4,218.7,219.8,220.5,221.3,223.6,227.4,234.8,230.8,236.7,239.9,245.0,245.0
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.6,0.0,0.0,0.8,0.6,0.6,0.5,0.4,0.3,0.1,0.1,0.1,0.2,0.2,0.4,0.9,1.5,1.2
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,0.00,0.00,0.00,2.55,0.00,0.00,0.00,8.25,0.00,0.00,11.38,17.90,87.09,20.23,21.24,20.89,20.69,19.78,19.16,18.41,15.66,14.95,7.33,7.83,7.44,7.47,7.40,1.90,1.86
building and improvements,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,5.9,0.0,0.0,0.0,8.2,0.0,0.0,0.0,21.7,0.0,0.0,0.0,30.1,0.0,0.0,0.0,14.1,0.0,0.0,0.0,7.5,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,0.0,0.0,3.4,0.0,0.0,0.0,33.4,0.0,0.0,43.1,137.0,113.1,94.2,84.4,64.4,57.9,56.2,67.1,90.9,150.3,203.4,255.5,66.8,41.2,18.9,8.5,4.5,4.9
cash at beginning of period,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,1.6,0.0,0.0,36.6,37.7,0.0,0.0,169.7,202.4,141.0,0.0,0.0,141.1,83.7,84.2,0.0,86.7,41.7,0.0,0.0,43.3,10.4
cash end of period,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,35.2,0.0,0.0,53.3,189.0,0.0,0.0,178.5,141.2,122.5,0.0,0.0,83.7,78.2,73.1,0.0,41.4,21.8,0.0,0.0,10.4,8.2
cash flow,0.0,0.0,0.0,0.0,20.4,0.0,0.0,0.0,46.3,0.0,0.0,0.0,51.5,0.0,60.4,60.3,50.8,35.9,1.9,-21.9,-23.0,-13.4,-7.5,-145.2,-150.7,-143.2,-136.8,9.3,-109.4,2.1
cash flow per share,0.00,0.00,0.00,0.00,1.94,0.00,0.00,0.00,3.74,0.00,0.00,0.00,3.09,0.00,3.62,3.61,3.05,2.15,0.11,-1.31,-1.38,-0.70,-0.39,-7.61,-7.90,-7.51,-7.17,0.49,-5.73,0.11
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.00,0.00,0.00,0.00,0.14,0.00,0.00,0.00,2.84,0.00,0.00,4.31,11.33,47.85,10.07,10.70,8.46,7.35,6.01,5.18,5.01,4.10,3.83,3.44,2.17,1.14,0.94,0.72,0.55,0.42
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
common stock equity,0.0,0.0,0.0,0.0,26.8,0.0,0.0,0.0,102.2,0.0,0.0,141.0,298.6,313.5,337.5,354.3,348.5,345.2,330.1,319.6,307.1,298.8,285.3,139.8,149.5,142.1,142.5,141.2,36.2,36.0
construction in progress,0.0,0.0,0.0,0.0,17.3,0.0,0.0,0.0,19.2,0.0,0.0,0.0,55.0,0.0,0.0,0.0,76.8,0.0,0.0,0.0,31.5,0.0,0.0,0.0,45.7,0.0,0.0,0.0,0.3,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,2.9,2.9,5.8,0.0,0.0
cost of sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.3,6.1,27.6,34.2,40.8,29.3,32.3,38.3,23.6,0.0,10.3,8.4,9.8,0.0,35.5,49.7,73.8,0.0,39.9
cost of sales with depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,22.5,27.6,34.2,41.9,37.3,35.9,38.3,23.6,0.0,15.6,13.8,9.8,0.0,37.1,49.7,73.8,0.0,40.3
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.00,0.00,0.00,0.00,0.51,0.00,0.00,0.00,3.60,0.00,0.00,5.11,11.94,51.99,10.86,11.58,9.32,8.20,6.72,5.79,5.60,4.63,4.32,3.97,4.48,3.40,3.38,3.56,4.33,3.60
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3,1.3,0.2,0.2,0.1,0.1,0.2,0.2,0.2,0.2,0.4,0.4,0.4,0.7,0.3,0.3
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.00,0.00,0.00,0.00,1.13,0.00,0.00,0.00,0.84,0.00,0.00,1.76,1.05,8.07,1.33,1.25,1.63,1.99,1.90,1.80,1.95,1.63,1.61,1.73,2.29,1.68,2.13,2.63,3.43,2.83
current ratio,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,4.3,0.0,0.0,2.9,11.3,6.4,8.2,9.3,5.7,4.1,3.5,3.2,2.9,2.8,2.7,2.3,2.0,2.0,1.6,1.4,1.3,1.3
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,-1.7,0.0,0.0,0.0,2.2,0.0,0.0,4.3,3.8,0.0,0.0,1.0,0.1,-0.6,0.0,0.0,14.1,0.2,0.8,0.0,-15.4,-0.6,0.0,0.0,0.2,0.5
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,2.4,-1.2,0.0,0.0,0.9,-1.0,-1.4,0.0,-0.2,-2.2,0.0,0.0,-0.3,0.5
decrease (increase) in payables,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,2.9,-0.4,0.0,0.0,0.3,1.3,0.4,0.0,0.0,-1.1,0.2,-0.0,0.0,11.0,-9.1,0.0,0.0,0.4,-1.1
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.1,0.0,0.0,0.9,-0.6,-1.3,0.0,-3.3,0.0,0.0,0.0,0.1,0.3
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0
depreciation,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,3.7,0.0,0.0,3.5,5.0,0.0,0.0,3.4,11.4,3.5,0.0,0.0,18.5,5.3,10.8,0.0,17.6,1.6,0.0,0.0,9.4,0.4
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,-0.8,0.0,0.0,-0.3,-0.8,0.0,0.0,-5.9,-21.0,0.0,0.0,0.0,-0.1,-0.0,-0.3,0.0,-1.7,-0.3,0.0,0.0,-0.8,-0.0
effective tax rate,0.0,0.0,0.0,0.0,8.5,0.0,0.0,0.0,1.3,0.0,0.0,0.0,17.4,0.0,18.5,21.3,23.3,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
