,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/04
Basic EPS (Extraordinary Items),,,,,,,,,,,,,,,,,0.00,,,,
Basic EPS (Other Gains/Losses),,,,,,,,,,,,,,,,,0.00,,,,
Basic EPS (Tax Loss Carry Forward),,,,,,,,,,,,,,,,,0.00,,,,
Close PE Ratio,,,,,,,,,,,,,,,,,0.0,,,,
Diluted EPS (Continuing),,,,,,,,,,,,,,,,,0.00,,,,
Diluted EPS (Cum. Effect of Acct. Change),,,,,,,,,,,,,,,,,0.00,,,,
Diluted EPS (Discontinued),,,,,,,,,,,,,,,,,0.00,,,,
Diluted EPS (Extraordinary),,,,,,,,,,,,,,,,,0.00,,,,
Diluted EPS (Other Gains/Losses),,,,,,,,,,,,,,,,,0.00,,,,
Diluted EPS (Tax Loss Carry Forward),,,,,,,,,,,,,,,,,0.00,,,,
Dividends Paid Per Share (YTD),,,,,,,,,,,,,,,,,0.00,,,,
EPS from Total Operations (YTD),,,,,,,,,,,,,,,,,0.00,,,,
High PE Ratio,,,,,,,,,,,,,,,,,0.0,,,,
"Income, Restructuring and M&A;",,,,,,,,,,,,,,,,,0.0,,,,
LT-Debt as % of Invested Capital,,,,,,,,,,,,,,,,,15.0,,,,
LT-Debt as % of Total Debt,,,,,,,,,,,,,,,,,13.0,,,,
LT-Debt to Equity Ratio,,,,,,,,,,,,,,,,,0.18,,,,
Low PE Ratio,,,,,,,,,,,,,,,,,0.0,,,,
Net Income from Total Operations (YTD),,,,,,,,,,,,,,,,,0.0,,,,
Normalized Close PE Ratio,,,,,,,,,,,,,,,,,0.0,,,,
Normalized High PE Ratio,,,,,,,,,,,,,,,,,0.0,,,,
Normalized Low PE Ratio,,,,,,,,,,,,,,,,,0.0,,,,
Normalized ROA,,,,,,,,,,,,,,,,,3.3,,,,
Normalized ROCI,,,,,,,,,,,,,,,,,6.6,,,,
Normalized ROE,,,,,,,,,,,,,,,,,7.8,,,,
Return on Assets (ROA),,,,,,,,,,,,,,,,,3.3,,,,
Return on Capital Invested (ROCI),,,,,,,,,,,,,,,,,6.6,,,,
Return on Stock Equity (ROE),,,,,,,,,,,,,,,,,7.8,,,,
Revenue (YTD),,,,,,,,,,,,,,,,,46.7,,,,
accounts payable,,,,,,,,,,,,,,,,,32.4,,,,
accounts receivable,,,,,,,,,,,,,,,,,6.2,,,,
accrued expenses,,,,,,,,,,,,,,,,,0.0,,,,
accrued liabilities,,,,,,,,,,,,,,,,,0.0,,,,
accumulated depreciation,,,,,,,,,,,,,,,,,0.0,,,,
acquisitions,,,,,,,,,,,,,,,,,0.0,,,,
additional paid-in capital,,,,,,,,,,,,,,,,,40.8,,,,
adjustments to revenue,,,,,,,,,,,,,,,,,0.0,,,,
advertising,,,,,,,,,,,,,,,,,0.0,,,,
amortization,,,,,,,,,,,,,,,,,-0.0,,,,
amortization of intangibles,,,,,,,,,,,,,,,,,0.0,,,,
asset turnover,,,,,,,,,,,,,,,,,2.6,,,,
auditor name,,,,,,,,,,,,,,,,,None,,,,
auditor report,,,,,,,,,,,,,,,,,None,,,,
basic earnings indicator,,,,,,,,,,,,,,,,,Y,,,,
book value per share,,,,,,,,,,,,,,,,,1.16,,,,
building and improvements,,,,,,,,,,,,,,,,,0.0,,,,
capital lease obligations,,,,,,,,,,,,,,,,,2.0,,,,
cash as % of revenue,,,,,,,,,,,,,,,,,7.5,,,,
cash at beginning of period,,,,,,,,,,,,,,,,,16.8,,,,
cash end of period,,,,,,,,,,,,,,,,,14.3,,,,
cash flow,,,,,,,,,,,,,,,,,5.7,,,,
cash flow per share,,,,,,,,,,,,,,,,,0.20,,,,
cash from discontinued financing activities,,,,,,,,,,,,,,,,,0.0,,,,
cash from discontinued investing activities,,,,,,,,,,,,,,,,,0.0,,,,
cash per share,,,,,,,,,,,,,,,,,0.51,,,,
common par,,,,,,,,,,,,,,,,,0.0,,,,
common stock equity,,,,,,,,,,,,,,,,,32.6,,,,
construction in progress,,,,,,,,,,,,,,,,,0.0,,,,
cost in excess,,,,,,,,,,,,,,,,,8.1,,,,
cost of sales,,,,,,,,,,,,,,,,,27.1,,,,
cost of sales with depreciation,,,,,,,,,,,,,,,,,27.8,,,,
cumulative translation adjustments,,,,,,,,,,,,,,,,,0.0,,,,
current assets per share,,,,,,,,,,,,,,,,,1.74,,,,
current defered income taxes,,,,,,,,,,,,,,,,,0.0,,,,
current deferred income taxes,,,,,,,,,,,,,,,,,0.0,,,,
current liabilities per share,,,,,,,,,,,,,,,,,1.24,,,,
current ratio,,,,,,,,,,,,,,,,,1.4,,,,
decrease (increase) in other current liabilities,,,,,,,,,,,,,,,,,0.0,,,,
decrease (increase) in other working capital,,,,,,,,,,,,,,,,,-2.4,,,,
decrease (increase) in payables,,,,,,,,,,,,,,,,,0.0,,,,
deferred income taxes,,,,,,,,,,,,,,,,,-0.3,,,,
deferred revenues,,,,,,,,,,,,,,,,,0.0,,,,
depreciation,,,,,,,,,,,,,,,,,0.7,,,,
depreciation (unrecognized),,,,,,,,,,,,,,,,,0.0,,,,
domestic sales,,,,,,,,,,,,,,,,,0.0,,,,
earnings from equity interest,,,,,,,,,,,,,,,,,0.0,,,,
earnings period indicator,,,,,,,,,,,,,,,,,Q,,,,
effect exchange rate changes,,,,,,,,,,,,,,,,,-0.0,,,,
effective tax rate,,,,,,,,,,,,,,,,,0.0,,,,
excise taxes,,,,,,,,,,,,,,,,,0.0,,,,
extraordinary gains,,,,,,,,,,,,,,,,,0.0,,,,
extraordinary income/losses,,,,,,,,,,,,,,,,,0.0,,,,
foreign sales,,,,,,,,,,,,,,,,,0.0,,,,
free cash flow,,,,,,,,,,,,,,,,,-2.9,,,,
free cash flow per share,,,,,,,,,,,,,,,,,-0.10,,,,
gross fixed assets,,,,,,,,,,,,,,,,,9.1,,,,
gross margin,,,,,,,,,,,,,,,,,19.6,,,,
gross profit margin,,,,,,,,,,,,,,,,,33.2,,,,
income before income taxes,,,,,,,,,,,,,,,,,-0.1,,,,
income from cum. effect of acct. change,,,,,,,,,,,,,,,,,0.0,,,,
income from tax loss carryforward,,,,,,,,,,,,,,,,,0.0,,,,
income per employee,,,,,,,,,,,,,,,,,None,,,,
income taxes,,,,,,,,,,,,,,,,,0.1,,,,
"income, acquired in process r&a;",,,,,,,,,,,,,,,,,0.0,,,,
intangibles,,,,,,,,,,,,,,,,,10.7,,,,
intangibles as % of book-value,,,,,,,,,,,,,,,,,57.9,,,,
interest as % of invested capital,,,,,,,,,,,,,,,,,1.1,,,,
interest coverage (cont. operations),,,,,,,,,,,,,,,,,9.1,,,,
interest expense,,,,,,,,,,,,,,,,,0.2,,,,
interest income,,,,,,,,,,,,,,,,,0.0,,,,
inventories,,,,,,,,,,,,,,,,,24.6,,,,
"inventories, finished goods",,,,,,,,,,,,,,,,,0.0,,,,
"inventories, other",,,,,,,,,,,,,,,,,24.6,,,,
"inventories, purchased components",,,,,,,,,,,,,,,,,0.0,,,,
"inventories, raw materials",,,,,,,,,,,,,,,,,0.0,,,,
"inventories, work in progress",,,,,,,,,,,,,,,,,0.0,,,,
inventory as % of revenue,,,,,,,,,,,,,,,,,13.0,,,,
inventory turnover,,,,,,,,,,,,,,,,,5.5,,,,
invested capital,,,,,,,,,,,,,,,,,38.4,,,,
issuance of capital stock,,,,,,,,,,,,,,,,,0.2,,,,
issuance of debt,,,,,,,,,,,,,,,,,2.3,,,,
land and improvements,,,,,,,,,,,,,,,,,0.0,,,,
leverage ratio,,,,,,,,,,,,,,,,,2.4,,,,
loans receivable,,,,,,,,,,,,,,,,,0.0,,,,
long-term debt,,,,,,,,,,,,,,,,,3.8,,,,
long-term debt per share,,,,,,,,,,,,,,,,,0.20,,,,
marketable securities,,,,,,,,,,,,,,,,,0.0,,,,
minority interest,,,,,,,,,,,,,,,,,0.0,,,,
minority interest liability,,,,,,,,,,,,,,,,,0.0,,,,
net cash from continuing operations,,,,,,,,,,,,,,,,,-1.9,,,,
net cash from discontinued operations,,,,,,,,,,,,,,,,,0.0,,,,
net fixed assets,,,,,,,,,,,,,,,,,9.1,,,,
net income (continuing operations),,,,,,,,,,,,,,,,,0.0,,,,
net income (discontinued operations),,,,,,,,,,,,,,,,,0.0,,,,
net income available for common,,,,,,,,,,,,,,,,,0.0,,,,
net income/loss,,,,,,,,,,,,,,,,,-0.2,,,,
net profit margin,,,,,,,,,,,,,,,,,1.3,,,,
non-current deferred income taxes,,,,,,,,,,,,,,,,,0.1,,,,
normalized income,,,,,,,,,,,,,,,,,0.0,,,,
normalized income per employee,,,,,,,,,,,,,,,,,None,,,,
normalized net profit margin,,,,,,,,,,,,,,,,,1.3,,,,
notes payable,,,,,,,,,,,,,,,,,0.0,,,,
number of days cost of goods in inventory,,,,,,,,,,,,,,,,,65,,,,
number of employees,,,,,,,,,,,,,,,,,None,,,,
number of months last report period,,,,,,,,,,,,,,,,,3,,,,
number of part-time employees,,,,,,,,,,,,,,,,,None,,,,
operating gains,,,,,,,,,,,,,,,,,0.0,,,,
operating income,,,,,,,,,,,,,,,,,0.1,,,,
other current assets,,,,,,,,,,,,,,,,,0.0,,,,
other current liabilities,,,,,,,,,,,,,,,,,1.6,,,,
other equity adjustments,,,,,,,,,,,,,,,,,2.8,,,,
"other financing charges, net",,,,,,,,,,,,,,,,,-0.1,,,,
other fixed assets,,,,,,,,,,,,,,,,,9.1,,,,
other gains/losses,,,,,,,,,,,,,,,,,0.0,,,,
other income net,,,,,,,,,,,,,,,,,0.0,,,,
"other investing changes, net",,,,,,,,,,,,,,,,,0.0,,,,
other non-cash items,,,,,,,,,,,,,,,,,0.4,,,,
other non-current assets,,,,,,,,,,,,,,,,,0.0,,,,
other non-current liabilities,,,,,,,,,,,,,,,,,0.8,,,,
other receivable,,,,,,,,,,,,,,,,,0.0,,,,
other special charges,,,,,,,,,,,,,,,,,0.0,,,,
payment of cash dividends,,,,,,,,,,,,,,,,,0.0,,,,
payout ratio,,,,,,,,,,,,,,,,,None,,,,
post-tax profit margin,,,,,,,,,,,,,,,,,1.3,,,,
pre-tax profit margin,,,,,,,,,,,,,,,,,-1.0,,,,
pref. securities of subsid. trust,,,,,,,,,,,,,,,,,0.0,,,,
preferred dividends,,,,,,,,,,,,,,,,,0.0,,,,
preferred equity outside stock equity,,,,,,,,,,,,,,,,,0.0,,,,
preferred secur. of subsid. trust,,,,,,,,,,,,,,,,,0.0,,,,
preferred shares,,,,,,,,,,,,,,,,,0.0,,,,
preferred stock equity,,,,,,,,,,,,,,,,,0.0,,,,
prepaid expenses,,,,,,,,,,,,,,,,,4.0,,,,
price/cash flow ratio,,,,,,,,,,,,,,,,,12.0,,,,
price/equity ratio,,,,,,,,,,,,,,,,,2.07,,,,
price/free cash flow ratio,,,,,,,,,,,,,,,,,-24.0,,,,
price/revenue ratio,,,,,,,,,,,,,,,,,0.36,,,,
price/tangible book ratio,,,,,,,,,,,,,,,,,4.90,,,,
purchase of  short-term investments,,,,,,,,,,,,,,,,,0.0,,,,
purchase of long-term investments,,,,,,,,,,,,,,,,,0.0,,,,
quarterly indicator,,,,,,,,,,,,,,,,,1,,,,
quick ratio,,,,,,,,,,,,,,,,,0.6,,,,
receivables,,,,,,,,,,,,,,,,,6.2,,,,
receivables as % of revenue,,,,,,,,,,,,,,,,,3.2,,,,
receivables per day sales,,,,,,,,,,,,,,,,,11.67,,,,
receivables turnover,,,,,,,,,,,,,,,,,24.2,,,,
repayment of long-term debt,,,,,,,,,,,,,,,,,0.0,,,,
repurchase of capital stock,,,,,,,,,,,,,,,,,-2.0,,,,
restricted cash,,,,,,,,,,,,,,,,,0.0,,,,
retained earnings,,,,,,,,,,,,,,,,,-11.0,,,,
revenue per $  plant (net),,,,,,,,,,,,,,,,,20.88,,,,
revenue per $ cash,,,,,,,,,,,,,,,,,13.28,,,,
revenue per $ common equity,,,,,,,,,,,,,,,,,5.82,,,,
revenue per $ invested capital,,,,,,,,,,,,,,,,,4.95,,,,
revenue per share,,,,,,,,,,,,,,,,,6.73,,,,
revenue/assets,,,,,,,,,,,,,,,,,2.5,,,,
sale of long-term investments,,,,,,,,,,,,,,,,,0.0,,,,
sale of short-term investments,,,,,,,,,,,,,,,,,0.0,,,,
sales per $ inventory,,,,,,,,,,,,,,,,,7.71,,,,
sales per $ receivables,,,,,,,,,,,,,,,,,30.85,,,,
sales per employee,,,,,,,,,,,,,,,,,None,,,,
shares out (common class only),,,,,,,,,,,,,,,,,28.2,,,,
short-term debt,,,,,,,,,,,,,,,,,1.0,,,,
special income charges,,,,,,,,,,,,,,,,,0.0,,,,
tangible book value per share,,,,,,,,,,,,,,,,,0.49,,,,
total assets per share,,,,,,,,,,,,,,,,,2.73,,,,
total capitalization,,,,,,,,,,,,,,,,,36.4,,,,
total debt as % total assets,,,,,,,,,,,,,,,,,57.7,,,,
total debt/equity ratio,,,,,,,,,,,,,,,,,0.21,,,,
total non-current assets,,,,,,,,,,,,,,,,,28.0,,,,
total ordinary shares,,,,,,,,,,,,,,,,,0.0,,,,
total revenue,,,,,,,,,,,,,,,,,46.7,,,,
treasury shares,,,,,,,,,,,,,,,,,0.0,,,,
treasury stock,,,,,,,,,,,,,,,,,0.0,,,,
working capital,,,,,,,,,,,,,,,,,14.1,,,,
working capital as % of price,,,,,,,,,,,,,,,,,20.8,,,,
working capital per share,,,,,,,,,,,,,,,,,0.50,,,,
working captial as % of equity,,,,,,,,,,,,,,,,,43.3,,,,
