,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,0.0,253.4,0.0,0.0,0.0,235.4,0.0,0.0,0.0,274.7,272.4,207.5,207.7,323.7,213.5,142.0,69.2,16.2,-23.7,-15.6,-7.6,50.6,20.6,24.7,16.3,27.8,-1.0,-12.9,-17.4,-6.1,-41.3
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.2,0.0,0.0,0.0,-442.5,0.0,0.0,0.0,242.0,0.0,0.0,0.0,6.6,0.0,0.0,0.0,6.5,0.0,0.0,0.0,36.7,0.0
% of price-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.7,56.4,51.5,42.2,48.9,36.7,33.2,26.5,36.1,30.0,32.8,27.5,28.9,31.8,31.5,32.3,24.0,30.0,24.7,22.3,19.9,18.3,16.7,18.1
% of price/book-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.8,76.0,81.5,51.3,56.3,49.4,40.4,33.0,49.7,49.3,55.7,46.6,49.2,59.2,54.4,54.2,47.1,56.5,45.0,42.1,37.9,34.6,29.0,29.3
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.5,32.8,50.3,46.0,25.4,24.8,42.5,53.3,237.2,316.9,1098.1,6477.1,188.2,184.7,174.6,221.7,165.0,133.0,110.0,87.0,117.5,105.0
% of price/sales-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.9,115.9,117.0,71.0,77.8,69.0,52.5,42.0,61.5,55.2,54.0,46.4,45.4,50.1,49.1,45.5,44.4,57.0,48.6,44.1,40.9,36.9,32.6,32.5
% of sales-to-industry,0.1,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.7,0.6,0.6,0.6,0.6
(increase) decrease in inventories,0.0,0.0,0.0,0.0,-1.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,-1.5,0.0,0.0,0.0,-4.8,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1.8,0.0,0.0,0.0,-6.4,0.0,0.0,0.0,0.9,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,-2.3,0.0,0.0,0.0,-0.1,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,-0.7,0.0,0.0,0.0,-2.4,0.0,0.0,0.0,6.5,0.0,0.0,0.0,-1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,0.0,0.0,0.0,-3.8,0.0,0.0,0.0,-4.1,0.0,0.0,0.0,-43.1,0.0,0.0,0.0,-37.2,0.0,0.0,0.0,12.9,0.0,0.0,0.0,-27.1,0.0,0.0,0.0,-62.7,0.0,0.0,0.0,30.0,0.0
Basic EPS (Continuing),0.00,0.09,0.09,0.05,0.28,0.12,0.12,0.12,0.24,0.17,0.18,0.16,0.18,0.26,0.22,0.21,0.12,0.12,0.09,0.04,-0.19,0.06,0.10,0.15,0.17,0.08,0.21,0.10,0.12,0.08,0.08,0.07,-0.06,0.09
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9,21.5,20.4,13.8,15.8,10.1,8.7,8.4,16.1,21.5,132.0,0.0,828.0,90.1,24.3,26.4,16.6,18.4,18.4,18.5,23.0,24.4,47.3,51.2
Diluted EPS (Continuing),0.00,0.09,0.09,0.05,0.28,0.12,0.12,0.12,0.24,0.17,0.18,0.15,0.18,0.25,0.22,0.21,0.12,0.12,0.09,0.04,-0.19,0.05,0.10,0.15,0.16,0.08,0.21,0.10,0.13,0.08,0.08,0.07,-0.06,0.09
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.16,0.09,0.18,0.09,0.37,0.12,0.24,0.24,0.48,0.17,0.35,0.50,0.68,0.25,0.47,0.70,0.82,0.12,0.21,0.25,0.07,0.05,0.16,0.31,0.47,0.08,0.28,0.38,0.51,0.08,0.16,0.23,0.17,0.09
High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,25.9,28.4,25.4,24.1,22.4,19.4,23.7,25.9,27.0,143.3,0.0,0.0,94.9,27.6,28.1,23.3,25.5,27.0,26.4,31.1,28.8,60.9,53.3
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,2.4,2.3,2.2,2.7,2.7,2.8,2.7,5.8,5.6,4.7,4.8,1.0,0.0,0.4,0.0,0.0,0.1,0.1,0.1,0.1,0.1
LT-Debt as % of Total Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6,10.3,8.8,9.2,11.8,12.6,9.9,9.0,10.6,11.0,9.3,8.2,1.4,0.0,0.5,0.0,0.0,0.1,0.1,0.1,0.1,0.1
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.02,0.02,0.03,0.03,0.03,0.03,0.06,0.06,0.05,0.05,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.4,15.1,16.5,13.1,12.5,9.4,5.4,6.6,8.2,11.9,68.0,0.0,672.0,61.5,15.8,15.2,13.5,14.7,14.0,14.0,18.3,19.8,42.9,40.3
Net Income from Total Operations (YTD),5.6,3.1,6.2,9.5,12.7,5.5,11.0,16.6,22.1,8.7,19.7,29.8,41.3,16.0,30.2,44.0,51.3,7.0,12.5,14.9,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3,3.3
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.4,13.8,15.8,10.1,8.7,8.4,16.1,21.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.4,25.4,24.1,22.4,19.4,23.7,25.9,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,13.1,12.5,9.4,5.4,6.6,8.2,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2
Normalized ROA,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0,16.6,0.0,0.0,0.0,12.2,13.1,12.7,13.2,12.6,10.5,8.3,5.6,2.4,1.5,0.4,-0.2,0.0,0.0,0.0,0.0,0.0,-0.4,-0.5,-1.2,2.5,3.5
Normalized ROCI,0.0,0.0,0.0,0.0,53.4,0.0,0.0,0.0,38.9,0.0,0.0,0.0,14.8,15.9,15.8,16.1,15.1,12.5,10.4,7.1,3.6,2.2,0.6,-0.3,0.0,0.0,0.0,0.0,0.0,-0.8,-0.8,-2.0,4.1,5.8
Normalized ROE,0.0,0.0,0.0,0.0,53.4,0.0,0.0,0.0,38.9,0.0,0.0,0.0,15.2,16.3,16.2,16.4,15.5,12.9,10.7,7.3,3.9,2.4,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,5.8
Return on Assets (ROA),0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0,16.6,18.1,10.6,11.5,12.2,13.1,12.7,13.2,12.6,10.5,8.3,5.6,0.0,-0.9,-2.1,-2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,0.2
Return on Capital Invested (ROCI),0.0,0.0,0.0,0.0,53.4,0.0,0.0,0.0,38.9,37.7,12.6,13.6,14.8,15.9,15.8,16.1,15.1,12.5,10.4,7.1,0.0,-1.3,-3.1,-4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,0.3
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,53.4,0.0,0.0,0.0,38.9,37.7,12.6,13.6,15.2,16.3,16.2,16.4,15.5,12.9,10.7,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3
Revenue (YTD),68.2,22.3,44.5,68.3,91.3,30.5,60.9,91.4,121.8,40.4,87.7,128.8,187.6,56.3,121.1,187.7,255.2,64.8,126.9,192.0,272.0,67.2,147.3,232.6,322.8,73.4,162.1,238.7,324.7,77.4,160.0,244.4,333.7,85.1
accounts payable,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,2.6,1.6,2.0,2.0,3.3,3.5,6.9,5.5,40.6,44.0,62.2,63.1,22.3,68.0,76.6,88.5,24.4,81.2,93.8,91.1,28.6,78.4,77.1,79.3,11.6,77.2
accounts receivable,0.0,0.0,0.0,0.0,10.3,0.0,0.0,0.0,7.9,27.1,17.8,51.3,67.0,86.3,91.1,115.7,110.4,91.1,93.4,92.3,103.2,92.8,104.7,116.3,133.4,143.5,159.4,180.0,73.5,65.9,66.4,65.0,66.2,67.5
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,3.0,2.7,2.8,3.4,4.1,0.0,0.0,0.0,4.2,0.0,0.0,0.0,7.4,0.0,0.0,0.0,67.4,0.0,0.0,0.0,69.4,0.0,0.0,0.0,62.2,0.0
accumulated depreciation,0.0,0.0,0.0,0.0,7.8,0.0,0.0,0.0,11.7,11.7,11.7,11.7,17.3,11.7,17.3,17.3,24.0,0.0,0.0,0.0,35.7,0.0,0.0,0.0,45.7,0.0,0.0,0.0,60.7,0.0,0.0,0.0,71.1,0.0
acquisitions,0.0,0.0,0.0,0.0,-0.9,0.0,0.0,0.0,-22.8,0.0,0.0,0.0,-18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-41.7,0.0,0.0,0.0,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.6,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.1,35.3,201.5,205.8,212.6,222.2,228.5,232.2,220.6,205.5,185.9,174.0,171.5,166.9,160.2,135.1,143.0,145.5,148.9,151.6,151.9,146.1,141.6,136.5,136.7,138.9
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,0.0,0.0,0.0,4.3,0.0,0.0,0.0,5.6,0.0,0.0,0.0,5.4,0.0,0.0,0.0,5.3,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.6,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.8,0.8,0.6,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.6
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.13,1.34,4.85,5.12,4.35,5.92,6.31,5.32,5.97,5.85,5.64,5.49,5.25,5.44,5.20,4.95,5.30,5.51,5.82,6.00,6.19,6.16,6.12,6.38,6.36,6.51
building and improvements,0.0,0.0,0.0,0.0,12.6,0.0,0.0,0.0,17.2,0.0,0.0,0.0,34.7,0.0,0.0,0.0,47.8,0.0,0.0,0.0,64.7,0.0,0.0,0.0,77.1,0.0,0.0,0.0,86.4,0.0,0.0,0.0,93.5,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,0.0,0.0,12.2,0.0,0.0,0.0,11.2,10.1,99.7,56.9,36.3,15.4,22.3,44.1,46.7,46.3,35.9,25.3,24.7,17.7,11.9,8.7,13.0,11.0,10.7,9.9,12.9,16.6,14.0,7.3,8.6,15.7
cash at beginning of period,0.0,0.0,0.0,0.0,12.7,0.0,0.0,0.0,11.5,0.0,0.0,0.0,14.5,0.0,0.0,0.0,72.9,0.0,0.0,0.0,119.0,0.0,0.0,0.0,66.7,0.0,0.0,0.0,43.5,0.0,0.0,0.0,33.6,0.0
cash end of period,0.0,0.0,0.0,0.0,11.2,0.0,0.0,0.0,13.6,0.0,0.0,0.0,68.2,0.0,0.0,0.0,119.1,0.0,0.0,0.0,64.8,0.0,0.0,0.0,41.2,0.0,0.0,0.0,33.4,0.0,0.0,0.0,28.5,0.0
cash flow,0.0,0.0,0.0,0.0,14.8,0.0,0.0,0.0,24.9,0.0,0.0,0.0,47.2,49.6,52.6,56.3,61.5,51.9,43.4,32.4,12.4,8.4,2.9,0.5,17.2,17.2,17.2,17.2,18.9,18.9,18.9,18.9,18.3,21.6
cash flow per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.75,0.99,1.05,0.90,1.11,0.94,0.79,0.59,0.22,0.15,0.05,0.01,0.32,0.33,0.33,0.33,0.36,0.36,0.36,0.37,0.36,0.43
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.27,0.27,2.95,1.83,1.09,0.63,0.99,1.72,2.16,2.19,1.69,1.19,1.21,0.87,0.62,0.48,0.79,0.68,0.67,0.61,0.79,1.03,0.86,0.48,0.56,1.06
common par,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,1.0,1.0,1.3,1.3,1.3,1.4,1.4,1.5,1.4,1.4,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.3,1.3,1.3,1.3,1.3
common stock equity,0.0,0.0,0.0,0.0,23.9,0.0,0.0,0.0,56.7,66.9,242.5,255.8,272.0,296.1,315.7,333.2,330.2,323.4,311.5,303.5,290.3,303.2,289.4,275.3,283.2,291.1,307.9,317.0,327.2,325.5,323.7,323.3,322.4,330.2
construction in progress,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,14.3,0.0,0.0,0.0,10.9,0.0,0.0,0.0,9.5,0.0,0.0,0.0,21.6,0.0,0.0,0.0,28.1,0.0,0.0,0.0,30.9,0.0,0.0,0.0,18.4,0.0
cost in excess,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,12.9,12.8,13.8,14.0,22.1,23.0,27.4,28.2,26.1,0.0,0.0,0.0,45.4,0.0,0.0,0.0,46.7,0.0,0.0,0.0,49.3,0.0,0.0,0.0,45.6,0.0
cost of sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,7.1,7.9,8.9,9.4,11.7,14.1,1.2,11.3,11.0,11.6,0.7,13.6,10.6,12.5,14.3,11.8,12.8,12.1,15.1,14.0,13.4,13.7,16.8,17.7
cost of sales with depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,7.1,7.9,10.4,9.4,11.7,14.1,11.4,11.3,11.0,11.6,13.1,13.6,10.6,12.5,14.3,11.8,12.8,12.1,15.1,14.0,13.4,13.7,16.8,17.7
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.05,1.17,4.01,4.26,3.42,4.75,5.07,4.18,4.53,4.32,3.88,3.29,3.64,3.08,3.04,3.15,3.92,4.11,4.67,5.06,5.56,5.40,4.92,4.79,5.51,5.64
current defered income taxes,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.3,0.3,0.3,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.9,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.39,0.87,0.86,0.75,1.01,1.21,0.91,0.89,0.81,1.14,1.17,1.84,1.32,1.60,1.96,2.84,2.98,3.27,3.61,4.40,4.26,3.71,3.70,3.82,3.86
current ratio,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.7,0.8,4.6,5.0,4.5,4.7,4.2,4.6,5.1,5.3,3.4,2.8,2.0,2.3,1.9,1.6,1.4,1.4,1.4,1.4,1.3,1.3,1.3,1.3,1.4,1.5
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,-3.6,0.0,0.0,0.0,10.2,0.0,0.0,0.0,2.6,0.0,0.0,0.0,-6.0,0.0,0.0,0.0,12.7,0.0,0.0,0.0,-1.2,0.0,0.0,0.0,-6.1,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.2,0.0
