,1994/03,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.2,0.0,0.0,0.0,18.9,28.1,45.0,38.1,132.5,145.2,115.3,128.3,108.8,130.6,147.8,183.9,-107.7,-98.9,-93.3,-85.7,60.2,80.2,69.7,80.4,88.9,101.0,85.0,97.3,86.6,86.1,131.7,123.1,150.0,178.2,114.7,111.6,147.1,108.9,152.7,187.2,112.2,124.2,-46.4,-49.9,100.4,95.8,93.7,87.7,90.9,90.2,88.3,96.8,106.3,105.7,110.1,99.5,105.3,108.0
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.7,-42.3,-15.1,-13.7,-32.2,5.9,0.0,-6.6,-140.2,-17.9,-496.5,-5.1,-53.5,-25.7,-27.7,0.5,-14.8,-5.2,-71.3,-29.3,15.6,-3.2,-6.0,-1.3,-42.8,-13.8,-1.6,-3.4,-6.2,129.2,2.8,44.9,10.0,-35.2,-13.4,7.6,55.0,61.3,-332.2,25.0,67.8,71.2,95.5,73.1,97.0,136.1,-608.1,-4.2,35.0,7.4,36.9,540.5,10.1,30.4,100.1,-298.7,-34.3,69.6
% of price-to-industry,0.0,311.3,0.0,0.0,127.1,122.3,100.6,77.7,105.6,123.4,106.0,103.2,128.2,100.8,98.1,90.5,92.8,97.4,87.8,76.8,82.4,56.3,36.1,35.0,30.0,28.4,27.4,34.9,38.1,30.9,29.9,36.3,37.0,37.2,44.7,47.6,46.5,44.5,43.1,44.9,47.0,47.0,59.7,51.6,49.9,63.5,63.9,152.2,147.0,189.7,193.2,169.3,190.1,171.4,264.5,156.1,147.0,130.1,124.0,122.5,112.4,109.5,111.9,105.8,113.8,104.4
% of price/book-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.4,140.4,130.8,128.7,186.7,123.3,125.8,131.9,116.0,102.8,92.0,97.5,112.7,64.3,50.9,51.1,52.7,47.5,19.8,89.5,86.2,83.5,77.0,83.2,96.8,78.5,110.1,90.0,108.4,78.9,113.8,94.3,113.5,63.1,151.5,80.4,119.3,81.0,149.6,73.2,109.9,105.1,154.3,139.3,173.4,150.4,172.9,107.4,99.5,87.8,105.0,98.7,91.1,89.1,87.4,80.1,87.7,65.2
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.5,0.0,0.0,0.0,112.0,185.6,87.2,169.3,53.2,94.4,87.6,48.1,70.5,66.8,35.6,35.6,19.5,35.1,21.8,112.2,146.1,147.3,145.7,229.4,136.6,186.2,157.5,242.8,158.3,185.5,162.9,262.9,100.3,197.9,130.7,190.8,115.1,343.4,104.3,106.2,85.7,101.0,-13.1,112.0,133.6,106.6,113.8,61.9,82.4,71.9,110.1,99.4,71.5,63.1,62.5,66.5,95.9,82.3
% of price/sales-to-industry,0.0,0.0,0.0,0.0,67.4,149.4,128.8,100.0,58.8,322.5,174.5,128.1,60.3,110.0,77.5,105.5,61.9,110.7,100.0,81.0,53.3,58.3,30.7,33.9,29.0,43.2,30.1,136.6,136.0,140.8,120.5,210.2,123.9,172.6,135.5,211.7,108.5,156.0,184.2,266.7,102.9,167.9,71.1,103.9,98.2,218.8,106.2,149.2,82.5,93.0,-28.4,-29.9,142.7,118.4,121.7,58.2,79.9,71.2,117.2,126.2,79.1,70.4,75.0,69.6,79.5,74.8
% of sales-to-industry,0.0,0.0,0.0,0.0,7.0,7.7,7.8,7.5,5.4,4.7,6.1,6.1,4.7,5.1,4.0,3.9,3.9,3.7,3.8,3.6,3.9,3.8,3.2,2.9,2.5,2.4,2.4,2.4,2.4,2.4,2.4,2.6,2.8,3.0,3.2,3.5,4.5,5.0,4.9,5.8,7.6,9.7,14.0,14.5,8.1,9.3,9.7,9.9,48.0,54.5,-182.5,-152.3,44.2,43.0,50.6,62.1,42.8,41.0,38.0,34.7,50.8,55.9,53.5,54.7,51.6,50.0
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,0.0,0.0,0.0,65.4,0.0,0.0,0.0,37.9,-8.4,-5.2,-1.8,1.8,-2.0,-2.6,3.3,16.4,1.8,0.7,4.2,17.4,-0.4,-8.7,-20.9,-12.5,-5.0,-22.4,-48.7,-38.6,4.0,-2.5,6.8,8.8,-19.8,-29.7,-73.2,-61.6,-143.2,12.6,12.6,11.8,3.6,-0.2,-11.0,62.4,46.9,31.1,28.2,28.0,-4.1,-21.7,-21.2,-17.9,-18.9,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-75.5,0.0,0.0,0.0,-257.9,-73.0,0.0,0.0,-87.7,9.9,191.7,147.0,35.9,-39.3,25.3,-113.7,-32.1,40.8,-21.9,28.8,32.6,-45.5,-7.5,-84.3,-13.5,-21.8,12.1,12.8,195.8,-378.3,-89.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-344.4,"1,117.7",0.0,-78.6,235.1,-181.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,3.6,-4.5,-9.1,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.6,0.0,0.0,0.0,60.2,0.0,0.0,0.0,-179.6,-10.6,41.0,151.8,176.2,44.8,206.6,173.1,77.9,-19.1,-172.3,-158.0,-142.0,-33.0,23.0,34.8,-43.3,11.0,-43.3,-95.1,-150.8,-10.6,-168.2,-291.4,-339.2,-145.3,-184.1,-318.6,-434.8,101.1,18.0,119.7,-29.2,69.3,23.0,-5.2,221.8,26.4,-272.0,-588.9,-700.7,9.4,-155.4,-281.0,-470.6,-93.1,0.0,0.0,0.0,0.0
Basic EPS (Continuing),0.31,0.58,0.63,0.49,0.03,0.02,0.08,1.02,0.27,0.21,-0.21,-0.44,-0.65,0.10,0.34,-0.12,0.68,0.07,0.06,0.27,-0.01,0.15,0.06,-0.06,-1.94,-0.22,0.56,-0.11,-0.18,0.02,0.01,0.06,0.33,0.02,-0.01,0.10,0.09,0.41,0.21,0.07,0.13,0.15,0.02,0.18,0.22,0.24,0.01,0.00,0.42,0.40,0.60,0.48,0.50,0.27,0.31,-0.61,1.53,0.29,0.34,0.34,0.17,0.32,0.19,0.33,0.32,0.18
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,16.8,27.0,39.4,17.7,18.4,17.0,17.7,0.0,0.0,0.0,0.0,0.0,18.6,17.3,21.7,11.3,35.9,19.2,12.3,32.0,0.0,0.0,0.0,0.0,147.2,22.2,0.0,0.0,20.3,20.5,26.1,26.0,55.0,20.1,13.9,16.7,19.5,28.6,52.8,37.0,27.6,26.8,24.0,34.7,9.3,18.0,13.0,9.7,11.5,10.8,12.8,49.0,14.9,13.5,14.8,6.7,15.9,17.3,18.3,16.2,15.4,18.9
Diluted EPS (Continuing),0.31,0.58,0.63,0.49,0.03,0.02,0.08,1.02,0.27,0.21,-0.21,-0.44,-0.65,0.10,0.34,-0.12,0.68,0.07,0.06,0.27,-0.01,0.15,0.06,-0.06,-1.94,-0.22,0.56,-0.11,-0.18,0.02,0.01,0.06,0.33,0.02,-0.01,0.10,0.09,0.41,0.21,0.07,0.13,0.15,0.02,0.18,0.22,0.24,0.01,0.00,0.42,0.40,0.60,0.48,0.50,0.27,0.31,-0.61,1.53,0.29,0.34,0.34,0.17,0.32,0.19,0.33,0.32,0.18
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,1.07,0.00,0.00,0.00,0.15,0.00,0.00,0.13,0.00,0.41,0.41,0.41,0.00,0.00,0.00,0.00,0.00,0.15,0.15,0.15,0.00,0.00,3.23,3.23,0.00,0.00,0.00,0.15,0.00,0.00,0.00,0.00,0.00,0.07,0.07,0.07,0.00,0.10,0.10,0.10,0.10,0.57,0.57,0.57,0.05,0.38,0.37,0.46,0.00,0.26,1.30,1.46,0.00,0.27,0.27,0.27,0.11,0.51,0.51,0.51,0.12,0.39,0.39,0.39,0.10
EPS from Total Operations (YTD),0.31,0.58,1.21,1.70,1.73,0.02,0.10,1.13,1.40,0.21,0.00,-0.44,-1.09,0.10,0.43,0.27,0.95,0.07,0.13,0.39,0.37,0.15,0.21,0.14,-1.80,-0.22,0.34,0.23,0.05,0.02,0.03,0.09,0.42,0.02,0.01,0.11,0.20,0.41,0.62,0.69,0.82,0.15,0.18,0.36,0.58,0.24,0.02,0.95,1.37,0.40,1.04,1.49,1.99,0.27,0.58,0.02,1.56,0.29,0.64,0.94,1.11,0.32,0.50,0.86,1.18,0.18
High PE Ratio,0.0,0.0,0.0,0.0,22.5,33.3,62.9,32.4,22.9,20.2,22.3,0.0,0.0,0.0,0.0,0.0,25.4,23.3,30.8,18.6,54.3,37.0,33.0,110.7,0.0,0.0,0.0,0.0,148.0,26.7,0.0,0.0,20.5,21.8,27.1,26.2,61.8,21.4,15.7,18.5,20.8,30.4,55.9,44.3,36.6,32.2,31.7,46.7,16.0,24.5,13.1,10.6,11.6,12.9,15.3,50.3,16.3,16.5,16.3,10.1,21.2,20.1,23.0,20.7,17.7,20.4
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.4,0.0,0.0,0.0,85.8,82.9,87.9,84.7,75.9,78.3,79.1,79.9,78.7,78.4,78.0,76.8,80.0,79.5,63.2,61.1,49.0,57.7,57.1,56.8,56.0,57.0,56.2,53.1,44.8,50.7,44.2,44.4,52.8,52.8,55.6,53.3,43.9,50.3,52.6,0.0,51.0,38.5,50.8,51.7,48.6,50.2,49.3,0.0,45.0,0.0,0.0,46.0,45.8,43.9,0.4,43.0,40.8,29.9
LT-Debt as % of Total Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.4,0.0,0.0,0.0,40.3,34.1,50.4,39.6,34.8,39.6,39.7,41.1,38.8,38.5,37.3,33.6,34.5,32.4,42.4,42.3,29.9,41.4,40.9,41.6,41.1,42.1,41.3,39.3,27.5,35.5,27.3,12.8,39.2,39.2,41.9,38.5,26.6,37.4,36.3,0.0,35.9,47.6,34.1,35.5,34.3,36.8,37.2,0.0,32.9,0.0,0.0,34.0,33.4,32.2,0.1,32.0,28.5,29.8
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.11,0.00,0.00,0.00,6.02,4.84,7.24,5.55,3.15,3.61,3.77,3.99,3.69,3.64,3.55,3.32,3.99,3.87,1.72,1.57,0.96,1.36,1.33,1.31,1.27,1.33,1.28,1.13,0.81,1.03,0.79,0.80,1.12,1.12,1.25,1.14,0.78,1.01,1.11,0.00,1.04,0.63,1.03,1.07,0.94,1.01,0.97,0.00,0.82,0.00,0.00,0.85,0.84,0.78,0.00,0.75,0.69,0.43
Low PE Ratio,0.0,0.0,0.0,0.0,15.8,19.3,36.4,13.8,11.3,10.0,12.3,0.0,0.0,0.0,0.0,0.0,15.3,14.9,21.0,11.3,30.6,18.6,11.9,29.8,0.0,0.0,0.0,0.0,72.4,13.3,0.0,0.0,13.1,13.4,14.2,15.4,36.6,14.0,12.2,12.8,12.4,17.8,28.3,27.1,24.7,16.9,17.2,23.7,7.4,12.0,7.1,5.3,6.4,7.4,10.8,35.8,11.2,11.4,12.1,6.6,14.2,13.5,15.5,15.3,13.1,15.2
Net Income from Total Operations (YTD),38.9,79.1,165.1,231.7,235.7,3.0,14.2,153.2,190.5,28.4,0.5,-59.6,-147.5,11.5,58.0,39.9,157.0,11.1,21.2,64.2,61.9,24.4,34.4,22.7,-311.4,-35.9,57.0,38.7,21.0,15.6,21.6,58.1,79.4,13.2,8.3,70.4,132.2,268.3,404.5,453.4,537.1,100.4,114.3,498.7,379.1,159.3,296.4,0.0,894.0,0.0,0.0,0.0,"2,584.6",0.0,0.0,0.0,"2,300.4",0.0,0.0,0.0,"1,680.3",0.0,0.0,0.0,"1,822.9",412.2
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,16.8,27.0,39.4,17.7,15.4,17.0,17.7,0.0,0.0,0.0,0.0,0.0,18.6,17.3,21.7,11.3,35.9,19.2,12.3,13.2,0.0,0.0,0.0,0.0,147.2,22.2,0.0,0.0,20.3,20.5,26.1,26.0,55.0,20.1,14.1,16.9,19.8,29.1,54.2,37.0,28.6,28.5,24.7,36.3,9.3,18.0,13.0,9.7,10.9,10.3,12.1,46.1,14.9,14.1,15.3,7.1,13.8,14.8,15.8,14.1,14.7,18.3
Normalized High PE Ratio,0.0,0.0,0.0,0.0,22.5,33.3,62.9,32.4,19.1,20.2,22.3,0.0,0.0,0.0,0.0,0.0,25.4,23.3,30.8,18.6,54.3,37.0,33.0,45.6,0.0,0.0,0.0,0.0,148.0,26.7,0.0,0.0,20.5,21.8,27.1,26.2,61.8,21.4,15.9,18.7,21.1,30.9,57.4,44.3,37.9,34.3,32.7,48.8,16.0,24.5,13.1,10.6,11.0,12.3,14.6,47.4,16.3,17.2,16.8,10.6,18.3,17.3,19.9,18.0,16.8,19.8
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,15.8,19.3,36.4,13.8,9.4,10.0,12.3,0.0,0.0,0.0,0.0,0.0,15.3,14.9,21.0,11.3,30.6,18.6,11.9,12.3,0.0,0.0,0.0,0.0,72.4,13.3,0.0,0.0,13.1,13.4,14.2,15.4,36.6,14.0,12.3,13.0,12.5,18.1,29.1,27.1,25.5,18.0,17.7,24.8,7.4,12.0,7.1,5.3,6.1,7.1,10.3,33.7,11.2,11.8,12.5,6.9,12.4,11.6,13.4,13.4,12.5,14.8
Normalized ROA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,3.9,0.8,0.0,-0.7,-0.8,-0.4,-0.2,0.8,0.8,0.6,1.0,0.3,0.4,0.4,0.3,-2.5,-2.8,-2.3,-2.6,0.1,0.4,-0.1,0.2,0.4,0.4,0.4,0.5,0.7,1.9,2.6,2.5,2.5,1.7,1.1,1.4,1.6,0.7,1.2,0.7,4.0,4.6,3.7,3.5,10.4,10.5,10.7,10.2,8.5,8.2,8.1,8.4,7.3,7.0,7.4,7.2,7.0,7.6
