,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,4.0,73.1,78.6,57.3,64.8,62.5,54.0,41.8,190.5,184.3,182.2,47.8,47.5,0.0,0.0,66.9,65.2,63.4,121.3,146.0,161.2,352.8,258.5,245.7,251.4,71.8,89.9,65.6,87.7,114.9,89.0,188.8,43.5,58.3,79.8,2625.0,766.7,424.0,567.6,123.0,132.0,133.8,103.1,81.6,84.4,83.2,100.7,113.4,110.1,105.9,95.0,83.8,89.5,90.1,100.7,172.2,159.1,154.1,149.7,66.0,74.0,75.2,83.6,106.2,115.9,126.9,130.0,129.1,125.0,119.1,118.6,211.3,207.3,208.1,205.6,220.5,219.1
% of pric/free cashlow-to-industry,7.0,0.6,38.7,-8.0,0.9,4.8,-0.2,2.8,-16.3,1.3,-14.0,127.8,-26.4,0.0,0.0,11.0,1.6,6.9,6.1,9.1,5.4,5.3,10.4,19.6,51.7,31.9,50.2,25.7,109.0,48.8,34.5,35.2,1.8,-17.1,-36.2,-5.8,159.7,133.4,92.3,97.0,40.3,711.2,655.6,-196.3,66.9,262.8,-128.0,57.0,-86.0,43.7,16.2,38.1,45.1,86.0,47.3,21.0,429.1,-659.7,-173.8,-45.0,237.6,75.8,225.4,5151.1,188.2,165.9,108.1,-1286.9,-11.9,-18.6,-154.0,-51.1,139.5,158.8,82.1,-463.5,-111.2
% of price-to-industry,53.7,46.0,52.5,48.5,43.9,42.9,39.1,37.0,40.2,43.7,51.8,52.4,51.4,0.0,0.0,14.1,18.6,22.5,14.8,17.8,21.5,21.1,23.1,40.2,55.5,54.4,60.9,77.6,66.4,78.5,66.7,78.4,62.5,68.0,101.8,73.8,90.1,93.7,102.4,94.1,90.0,88.9,92.3,99.6,113.3,105.1,121.3,106.9,92.2,89.2,92.3,89.0,93.0,114.6,118.2,116.3,113.4,126.4,144.1,88.8,95.0,96.7,109.3,114.5,127.7,135.8,133.0,136.1,133.9,128.1,132.0,137.4,132.1,122.7,124.8,131.3,135.3
% of price/book-to-industry,59.6,51.6,55.6,51.9,47.7,45.1,39.5,31.5,34.8,35.1,37.4,37.4,31.7,0.0,0.0,11.6,14.1,16.7,7.9,9.0,11.4,8.6,9.4,17.4,21.5,61.8,66.5,64.7,55.5,64.5,59.5,71.1,53.2,95.8,130.3,68.0,85.0,79.6,90.2,77.5,76.7,75.1,77.4,80.1,96.2,82.0,87.4,82.2,75.8,71.1,76.3,93.9,92.8,103.2,100.4,89.8,91.0,99.0,115.0,71.4,78.3,75.0,80.3,82.5,89.4,95.9,94.6,94.4,124.2,146.7,157.7,149.3,141.7,133.3,134.3,114.5,140.8
% of price/cashflow-to-industry,132.3,81.8,83.9,67.3,62.1,62.3,58.2,52.6,61.4,56.3,61.3,48.9,46.7,0.0,0.0,9.9,16.4,19.6,8.1,6.3,10.0,5.6,8.1,14.9,14.8,23.9,26.5,50.3,69.5,64.2,54.5,69.6,64.1,100.7,166.4,48.4,61.2,62.7,66.9,87.6,87.2,83.9,91.3,95.5,107.2,109.7,116.6,81.6,68.2,67.1,70.6,59.7,64.6,82.2,86.5,67.3,69.7,82.4,93.4,102.3,99.5,102.4,102.9,96.3,98.9,99.8,103.6,96.4,101.0,107.4,97.8,80.5,73.3,65.6,70.0,81.3,101.9
% of price/sales-to-industry,42.8,37.4,42.7,39.0,34.5,33.3,29.6,25.9,24.8,23.8,24.9,26.0,25.0,0.0,0.0,6.0,9.1,10.6,7.2,7.1,11.6,14.1,16.0,31.2,42.2,37.7,46.0,73.1,61.8,68.4,53.2,67.2,50.5,66.4,109.9,72.3,84.3,85.3,93.0,77.4,78.5,77.3,80.4,76.5,86.0,88.0,100.7,77.8,67.9,67.6,71.0,64.7,68.3,93.2,99.5,96.7,99.4,111.3,128.8,95.8,90.7,96.4,108.6,104.2,117.9,123.1,112.1,113.0,110.3,118.7,121.1,125.2,116.5,109.5,110.5,110.7,133.3
% of sales-to-industry,16.9,16.7,16.5,16.6,17.0,17.2,17.6,19.0,21.5,22.0,22.5,17.9,18.3,0.0,0.0,15.5,15.1,15.0,14.1,15.8,14.1,11.2,10.0,7.7,7.6,7.0,6.6,6.9,7.0,7.5,7.7,7.2,7.3,7.2,7.2,7.0,7.2,7.2,7.4,8.2,7.9,7.9,8.0,8.8,8.4,8.8,9.2,10.0,9.6,9.5,8.8,7.7,7.6,6.9,6.7,6.8,6.6,6.5,6.4,5.4,5.8,5.6,5.5,6.0,5.9,6.0,6.1,6.2,6.3,6.4,6.4,6.4,6.7,6.6,6.7,6.3,6.1
(increase) decrease in inventories,0.0,0.0,0.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-33.0,0.0,0.0,0.0,-142.3,0.0,0.0,0.0,-76.0,0.0,0.0,0.0,-123.4,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,-35.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-45.0,0.0,0.0,0.0,-25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-99.3,0.0,0.0,0.0,-51.0,0.0,0.0,0.0,128.3,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,-7.8,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,0.0,0.0,137.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-74.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,118.4,0.0,0.0,0.0,-129.0,0.0,0.0,0.0,28.4,0.0,0.0,0.0,0.0,0.0
Basic EPS (Continuing),0.27,0.24,0.44,0.34,0.15,0.16,0.20,0.43,0.27,0.24,0.26,0.47,0.27,0.31,0.49,0.41,0.17,0.27,3.72,0.43,-0.11,4.93,0.13,0.83,0.10,0.03,0.80,-0.03,0.58,-0.03,-0.07,-0.29,0.25,0.27,0.30,0.64,0.37,0.40,0.40,0.37,0.42,0.47,0.08,0.35,0.46,0.54,0.45,0.37,0.40,0.48,0.35,0.72,0.54,0.61,0.51,2.95,0.31,0.46,0.30,0.01,0.38,0.40,0.67,0.47,0.77,0.74,0.68,0.65,0.69,0.78,0.80,0.64,0.74,0.98,0.75,0.88,0.72
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.34,0.00,-0.08,0.00,0.24,0.00,-0.06,0.01,0.00,-0.27,0.00,0.69,0.00,0.00,0.00,-0.03,0.01,0.02,0.00,0.00,0.00,0.00,0.00,0.05,0.08,0.04,-0.03,0.00,0.00,0.17,-0.01,0.00,0.00,-0.02,-0.01,-0.06,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-3.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,323.8,59.8,12.9,13.2,14.7,19.6,21.0,16.7,17.3,17.8,19.3,18.5,21.4,4.8,5.6,7.6,8.0,1.5,2.1,2.4,1.3,2.2,3.7,2.9,4.4,3.6,5.3,14.6,17.8,35.4,59.7,0.0,0.0,67.7,9.5,9.2,9.7,8.7,13.9,13.3,12.1,16.2,16.7,18.0,16.5,15.1,12.4,12.6,12.6,16.7,14.0,13.7,16.0,15.8,8.1,7.4,8.3,8.7,24.7,19.0,20.7,17.7,13.7,12.7,11.0,12.2,12.4,13.2,14.0,12.9,14.8,13.5,13.0,14.0,12.6,14.0
Diluted EPS (Continuing),0.27,0.24,0.44,0.34,0.15,0.16,0.20,0.43,0.27,0.24,0.26,0.47,0.27,0.31,0.49,0.41,0.17,0.27,3.72,0.43,-0.11,4.93,0.13,0.83,0.10,0.03,0.80,-0.03,0.58,-0.03,-0.07,-0.32,0.25,0.27,0.29,0.63,0.37,0.40,0.40,0.36,0.42,0.47,0.07,0.36,0.46,0.54,0.45,0.37,0.40,0.48,0.35,0.72,0.54,0.61,0.51,2.94,0.31,0.46,0.29,0.01,0.38,0.40,0.67,0.47,0.77,0.74,0.68,0.65,0.69,0.78,0.79,0.65,0.74,0.98,0.75,0.88,0.72
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.34,0.00,-0.08,0.00,0.24,0.00,-0.06,0.03,0.00,-0.27,0.00,0.68,0.00,0.00,0.00,-0.03,0.01,0.02,0.00,0.00,0.00,0.00,0.00,0.05,0.08,0.04,-0.03,0.00,0.00,0.17,-0.01,0.00,0.00,-0.02,-0.01,-0.06,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-3.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.26,0.50,0.74,0.99,0.24,0.49,0.74,0.99,0.25,0.50,0.75,1.00,0.34,0.68,1.02,1.36,0.34,0.68,1.02,1.36,0.34,0.68,0.91,1.25,0.34,0.68,1.07,1.29,0.33,0.66,0.98,1.31,0.33,0.41,0.63,0.84,0.21,0.43,0.67,0.91,0.25,0.50,0.74,0.98,0.27,0.57,0.85,1.16,0.31,0.63,0.87,1.16,0.29,0.60,0.94,1.29,0.36,0.73,0.73,0.73,0.30,0.65,1.03,1.41,0.42,0.85,1.29,1.74,0.50,1.03,1.55,2.06,0.55,1.08,1.66,2.23,0.57
EPS from Total Operations (YTD),0.27,0.50,0.96,1.25,0.15,0.31,0.51,0.82,0.27,0.51,0.77,1.24,0.27,0.58,1.07,1.48,0.17,0.43,4.14,4.57,-0.11,4.81,4.94,5.77,4.44,4.38,5.44,5.41,0.81,0.82,0.67,0.38,0.25,0.27,0.56,1.88,0.37,0.81,1.21,1.60,0.42,0.91,1.03,1.44,0.46,1.00,1.51,1.92,0.49,1.03,1.26,1.93,0.54,1.36,1.96,4.90,0.31,0.76,1.01,0.83,0.38,0.80,1.54,2.02,0.77,1.49,2.20,2.85,0.69,1.48,2.17,2.82,0.74,1.71,2.53,3.41,0.72
High PE Ratio,0.0,387.5,64.6,15.5,15.6,16.7,21.2,21.3,17.4,17.7,17.9,20.5,21.4,22.3,5.2,5.7,7.7,8.7,2.6,2.6,2.6,1.3,2.3,4.0,3.1,6.0,5.0,6.0,19.5,20.0,47.4,77.1,0.0,0.0,93.9,12.3,10.0,10.0,9.5,14.8,15.1,14.1,17.4,17.0,18.0,17.4,15.5,14.7,14.8,15.0,17.2,15.6,14.6,16.3,15.9,9.1,9.8,10.6,11.2,48.2,37.7,39.1,24.8,13.7,13.3,11.7,12.5,12.6,13.4,14.5,13.9,14.8,14.3,13.4,14.6,13.4,14.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-82.0,-505.0,0.0,-273.0,-50.0,-251.0,0.0,0.0,-1.0,-40.0,-1.0,-10.0,-858.0,-105.0,3.0,-4.0,-27.0,-20.0,-75.0,-45.0,-113.0,-78.0,-31.0,-68.0,-78.0,-151.0,-275.0,-70.0,-301.0,-162.0,-86.3,-125.8,-178.7,-87.0,-28.4,-7.6,-130.8,-57.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.1,0.0
LT-Debt as % of Invested Capital,48.8,50.1,49.5,50.2,51.0,51.6,51.5,51.3,50.6,51.7,50.7,49.7,48.5,47.1,47.6,53.2,53.7,54.1,41.9,40.4,41.2,31.9,31.9,32.9,32.8,50.9,49.9,44.6,44.8,46.0,46.8,46.7,46.8,56.4,52.9,51.0,53.7,50.7,50.6,47.7,48.8,47.0,46.5,45.7,46.4,46.3,46.4,45.2,47.5,47.8,50.0,47.0,43.4,41.0,40.9,38.1,38.1,36.1,36.1,36.8,37.5,38.8,38.2,37.8,37.7,37.4,36.5,38.1,46.8,47.9,48.3,48.0,47.5,50.3,50.6,50.0,49.9
LT-Debt as % of Total Debt,42.0,42.7,43.3,42.8,43.2,44.2,44.1,43.3,42.2,44.4,42.5,40.3,38.8,36.2,36.0,36.6,38.2,36.8,53.6,50.3,47.7,42.4,44.9,46.0,42.1,42.9,42.2,41.4,43.0,42.1,41.4,39.8,40.2,40.1,44.8,50.2,54.1,50.6,49.6,48.1,50.1,49.5,46.8,47.0,48.4,49.3,48.8,46.8,50.9,51.3,52.0,50.3,49.9,47.0,47.3,51.6,51.3,48.7,48.2,45.2,46.1,49.6,50.6,48.9,49.1,49.4,46.7,47.9,48.6,49.5,48.0,49.6,49.9,53.2,51.8,51.3,49.8
