,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,152.2,38.9,39.4,46.4,54.9,54.9,38.3,39.8,37.4,35.9,48.1,46.5,42.9,0.0,0.0,43.2,44.0,44.8,40.0,41.7,41.3,44.7,39.4,53.1,74.6,53.8,46.8,25.9,23.9,27.0,23.5,31.3,32.2,28.4,26.8,27.0,24.0,18.8,12.7,4.2,5.4,4.1,4.7,9.3,8.1,9.6,12.1,13.6,12.5,8.5,11.0,5.4,8.0,10.4,7.0,15.5,17.9,21.4,31.3,31.5,41.0,57.6,64.7,69.1,68.6,62.8,61.7,58.7,53.8,54.3,49.6,55.3,67.0,69.4,72.1,68.1,59.4
% of pric/free cashlow-to-industry,-37.9,-112.2,-20.5,165.9,-24.9,-20.3,23.6,-19.8,-76.7,68.6,47.1,35.2,195.3,0.0,0.0,64.7,-919.5,84.8,14.0,-115.1,20.7,167.6,11.1,12.7,420.2,2059.7,-6.4,-64.4,-21.0,-90.7,11.4,-33.9,140.7,80.7,698.5,-548.7,-84.7,-599.7,-205.6,231.4,20.5,50.5,-6.6,-175.0,-5.2,-17.1,-3.6,-110.0,8.3,-1.2,12.1,0.0,-2.9,-164.5,-66.9,126.3,38.8,29.1,16.6,70.2,-11.1,17.8,28.0,23.1,-9.0,-38.6,-61.4,-93.3,28.1,14.7,4.8,165.3,12.3,45.6,125.5,-8.2,22.4
% of price-to-industry,76.0,75.8,89.8,75.8,82.8,74.8,65.8,63.3,71.2,90.6,83.3,86.4,73.6,0.0,0.0,85.3,85.8,78.1,90.2,68.8,53.7,66.2,63.4,56.0,94.5,96.9,74.6,76.8,94.5,102.2,70.0,87.2,87.8,92.7,18.1,17.2,15.2,16.0,15.5,16.2,13.8,25.5,23.5,23.4,23.4,22.4,22.9,25.0,26.9,29.6,36.1,36.3,30.3,35.2,34.9,34.7,45.6,55.0,58.7,84.5,52.7,76.8,93.4,99.3,82.9,103.3,82.3,115.8,110.3,99.7,100.8,106.6,107.3,103.4,110.3,121.0,120.7
% of price/book-to-industry,47.3,38.5,56.2,44.4,44.5,39.5,37.3,39.7,48.0,57.8,53.3,54.4,48.4,0.0,0.0,53.7,50.9,45.7,51.4,38.6,31.9,36.7,33.0,26.8,52.0,55.7,43.4,40.5,51.8,53.0,35.7,40.5,44.4,47.7,42.8,24.8,24.4,25.7,26.7,26.7,25.4,27.1,26.6,24.7,14.5,12.8,13.9,15.8,18.7,22.9,20.2,19.3,17.1,19.9,15.6,21.1,23.9,30.2,33.0,33.3,30.4,42.7,50.0,45.5,40.0,49.2,38.1,55.6,51.8,45.0,47.6,73.6,69.7,64.7,68.5,76.3,75.5
% of price/cashflow-to-industry,25.0,45.6,53.6,42.4,43.2,39.1,40.0,36.7,42.9,53.4,44.7,50.0,45.1,0.0,0.0,53.4,50.5,47.3,55.8,39.6,30.3,37.4,116.2,18.1,6.8,6.2,14.6,50.9,64.3,65.0,43.9,45.3,47.6,54.8,51.7,27.5,25.9,29.1,31.9,38.8,33.4,40.3,37.8,37.9,177.0,123.7,72.3,48.4,52.9,60.9,49.5,40.2,33.3,39.4,44.0,37.6,49.6,56.9,46.1,53.6,35.0,39.1,49.3,37.0,36.4,47.9,38.1,53.5,51.7,43.6,38.5,36.7,36.5,36.3,42.4,60.5,66.7
% of price/sales-to-industry,39.0,38.3,46.0,36.6,38.5,34.7,30.2,27.4,32.2,39.8,36.6,38.4,33.0,0.0,0.0,38.7,36.3,34.2,39.8,28.0,21.3,26.3,76.1,14.7,6.5,7.5,12.1,28.6,34.8,36.8,24.0,27.5,29.7,31.4,28.1,15.8,13.8,14.5,14.3,14.9,13.0,14.1,13.3,12.7,57.9,38.0,25.0,13.7,14.2,15.6,12.8,13.3,11.0,13.2,12.9,12.7,17.1,20.1,21.2,21.9,17.3,24.2,28.5,25.1,24.7,29.8,23.2,31.4,29.0,24.2,23.6,22.3,24.5,26.1,31.4,39.1,39.8
% of sales-to-industry,1.2,1.2,1.2,1.3,1.3,1.3,1.4,1.4,1.4,1.3,1.4,1.3,1.3,0.0,0.0,1.3,1.3,1.3,1.3,1.4,1.4,1.4,1.8,8.5,7.9,7.0,3.3,1.4,1.5,1.5,1.6,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.4,1.5,1.5,1.5,1.5,1.5,2.0,2.7,4.4,8.9,9.0,9.0,9.1,9.0,8.9,9.0,9.0,8.8,8.9,9.0,9.2,9.5,10.1,10.7,11.3,11.8,11.9,12.3,12.8,13.4,13.9,14.5,15.2,15.0,13.7,12.5,11.1,10.3,10.2
(increase) decrease in inventories,5.9,6.4,6.3,3.5,3.7,0.7,-2.3,-8.9,3.3,3.2,7.9,4.1,5.2,6.4,3.1,1.2,2.4,3.4,0.4,-2.8,5.3,2.8,1.8,0.6,0.3,-3.6,-6.0,-8.3,7.5,3.4,1.1,-0.2,4.8,-2.4,-5.0,-8.7,-3.7,-1.3,-1.5,-2.6,5.6,6.4,3.4,-4.0,-4.6,-11.7,-15.9,-1.5,-9.7,-14.8,-11.9,-4.6,-3.3,-6.9,-8.8,-0.7,-18.6,-28.6,-22.2,-24.0,10.8,27.2,24.4,31.8,-11.2,-13.7,-21.1,-17.0,-21.0,-55.1,-38.0,-12.9,-23.2,-28.0,-44.1,-50.3,-16.5
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.6,1.2,0.4,-0.3,-1.4,0.2,0.1,-1.1,-1.0,1.0,1.5,1.8,1.4,-0.0,-0.3,-1.2,-1.1,0.7,-1.6,-0.2,0.1,0.2,-4.0,-0.9,-1.0,-0.1,-0.6,-0.6,-0.7,-0.6,-0.9,-0.6,-0.6,-1.0,-3.6,-5.5,-2.2,-1.7,-1.2,-2.2,-2.2,-1.1
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-7.1,-9.5,-7.8,-13.1,-8.1,-11.6,-7.7,-9.4,1.9,-3.2,-5.3,-5.2,0.8,-2.4,0.7,4.0,-5.5,-8.3,-7.1,0.2,-12.1,-13.2,-22.4,-15.2,-0.8,-7.1,-4.9,-1.4,-10.1,-11.4,-1.5,6.1,-6.2,-15.2,-13.2,3.9,-15.3,-18.6,-12.8,-14.1,-35.7,-39.5,-32.7,-15.9,-24.5,-20.7,-17.1,-19.1,-16.4,-10.2,-21.5,-8.0,-14.0,-14.9,-16.2,-13.5,-30.0,-53.7,-62.3,-19.1,11.8,20.9,11.5,36.4,-38.4,-61.7,-53.8,-34.4,-63.9,-83.9,-92.7,-60.8,-23.3,-19.7,-5.5,3.9,-31.8
Basic EPS (Continuing),0.18,0.39,0.39,0.34,0.59,0.52,-0.08,0.49,0.54,0.49,0.39,0.38,0.43,0.62,0.60,0.32,0.56,0.70,0.49,0.55,0.61,0.81,-0.02,0.82,0.43,0.68,0.65,-0.24,0.37,0.65,0.46,0.18,0.47,0.91,0.31,0.13,0.12,0.26,0.06,-0.21,0.22,0.20,0.10,0.02,0.17,0.33,0.22,-0.02,0.16,0.16,0.32,-0.32,0.30,0.25,0.16,0.08,0.46,0.50,0.88,0.07,0.77,0.99,0.98,0.42,1.02,0.83,0.94,0.41,0.90,1.00,0.92,0.63,1.06,1.01,0.95,0.71,0.85
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,19.0,17.2,20.1,11.9,10.7,9.8,11.8,11.4,13.2,12.6,9.8,11.9,11.5,14.3,14.1,15.9,15.4,14.6,13.9,12.6,10.3,11.2,12.6,11.2,11.4,13.0,8.3,16.1,17.1,19.0,14.9,14.7,16.0,14.8,13.2,12.3,12.3,14.7,21.1,58.3,35.7,50.3,39.7,23.4,24.5,18.4,17.4,19.2,21.7,30.4,24.0,49.5,29.8,29.1,41.8,21.7,21.2,20.4,15.5,13.3,6.7,8.9,11.6,11.1,8.9,11.4,10.0,12.9,12.7,11.7,11.2,12.5,13.1,14.0,14.1,15.9,18.9
Diluted EPS (Continuing),0.18,0.38,0.38,0.33,0.55,0.49,0.00,0.47,0.51,0.46,0.38,0.36,0.41,0.57,0.55,0.33,0.52,0.64,0.45,0.50,0.57,0.75,-0.02,0.76,0.41,0.64,0.61,-0.20,0.36,0.61,0.44,0.18,0.45,0.84,0.29,0.12,0.12,0.25,0.06,-0.20,0.21,0.20,0.10,0.03,0.17,0.32,0.22,-0.01,0.16,0.16,0.31,-0.30,0.28,0.24,0.16,0.08,0.43,0.47,0.80,0.07,0.72,0.92,0.90,0.39,0.94,0.77,0.87,0.38,0.84,0.94,0.85,0.59,0.99,0.95,0.89,0.68,0.83
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.11,0.21,0.32,0.43,0.11,0.22,0.33,0.45,0.12,0.24,0.35,0.48,0.13,0.25,0.38,0.51,0.14,0.28,0.41,0.56,0.15,0.30,0.45,0.61,0.16,0.33,0.49,0.66,0.18,0.35,0.53,0.71,0.00,0.18,0.18,0.28,0.10,0.19,0.29,0.38,0.10,0.19,0.29,0.39,0.10,0.20,0.29,0.39,0.10,0.20,0.30,0.40,0.10,0.21,0.31,0.41,0.11,0.21,0.32,0.43,0.11,0.22,0.33,0.45,0.12,0.24,0.24,0.37,0.13,0.26,0.39,0.53,0.14,0.28,0.42,0.50,0.16
EPS from Total Operations (YTD),0.18,0.56,0.93,1.26,0.55,1.05,1.00,1.46,0.51,0.97,1.35,1.71,0.41,0.98,1.53,1.86,0.52,1.16,1.62,2.12,0.57,1.32,1.32,2.08,0.41,1.05,1.67,1.47,0.36,0.97,1.41,1.65,0.45,1.23,0.91,1.03,0.12,0.36,0.43,0.23,0.21,0.41,0.50,0.53,0.17,0.49,0.70,0.70,0.16,0.31,0.62,0.32,0.28,0.52,0.67,0.75,0.43,0.90,1.70,1.76,0.72,1.63,2.53,2.92,0.94,1.71,2.57,2.95,0.84,1.78,2.63,3.21,0.99,1.93,2.82,3.49,0.83
High PE Ratio,26.5,21.8,20.5,14.0,11.9,11.9,15.2,14.3,14.2,14.2,11.3,12.0,12.7,14.3,14.2,17.4,16.4,15.9,16.7,15.2,14.9,13.8,16.1,12.8,13.8,14.7,10.3,17.0,17.7,19.0,21.8,16.0,16.0,14.9,14.5,14.5,15.7,19.2,26.3,63.1,41.4,50.5,43.8,25.2,27.3,21.7,18.6,19.8,21.9,31.1,27.9,53.2,38.7,32.7,44.5,23.3,21.4,20.7,17.3,17.3,14.9,12.2,12.1,11.6,10.8,13.3,13.5,13.5,14.0,13.1,13.7,13.0,13.7,14.1,14.8,16.0,19.5
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,47.3,42.1,44.9,44.7,42.5,42.0,44.8,47.1,46.5,44.7,44.6,43.8,42.4,43.8,42.3,40.8,39.8,42.6,40.3,42.1,41.7,41.7,42.7,40.9,41.8,41.5,39.7,38.5,40.2,39.8,41.0,41.5,42.0,42.1,39.4,39.6,41.7,38.7,37.8,36.2,40.3,39.3,40.9,35.8,42.0,40.6,40.2,39.5,41.9,40.1,40.7,37.3,40.3,36.5,35.5,32.0,37.1,37.4,33.5,33.5,33.0,29.6,26.3,24.5,23.6,30.2,30.8,31.4,28.5,28.1,27.5,29.1,27.4,26.8,25.1,23.8,23.3
LT-Debt as % of Total Debt,48.0,46.2,45.5,42.0,46.8,47.3,44.3,45.4,47.2,43.5,44.0,41.1,40.9,42.5,41.4,40.0,40.1,43.2,39.6,42.0,41.2,42.6,41.0,41.4,44.3,42.7,40.9,37.0,40.1,40.2,39.3,38.5,43.1,38.8,38.2,37.1,38.1,35.1,34.0,30.4,34.5,33.1,36.0,29.0,35.3,34.0,34.3,31.2,33.3,32.5,33.8,29.4,33.5,29.2,29.1,26.4,31.7,31.6,29.3,25.9,31.1,29.5,27.7,27.2,26.6,33.4,33.2,34.6,30.8,30.2,30.3,33.0,32.0,32.4,31.1,29.5,29.2
