,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pric/free cashlow-to-industry,110.5,121.0,110.4,26.5,109.9,87.7,174.6,58.5,1398.7,-68.5,584.3,302.7,-2.2,0.0,0.0,-22.6,-33.9,-137.6,-58.8,-8.1,-123.5,4100.7,-119.9,510.7,-48.7,-70.1,-54.9,-120.3,-24.0,-14.1,-14.0,62.7,-22.7,-20.7,-32.8,12.9,-194.5,35.9,22.1,32.7,-23.6,-91.5,-12.5,22.3,285.7,419.0,-184.2,-35.1,-73.0,-87.1,-38.9,20.3,-509.8,-2751.8,-469.4,347.2,-379.9,188.1,-785.1,-19.8,3.3,79.1,39.1,48.2,-17.8,-3.9,384.9,-190.8,3.5,6.8,-5.0,-135.0,13.1,2.6,-6.8,45.1,-1.3
% of price-to-industry,120.8,113.1,118.7,113.2,132.8,135.2,124.7,90.8,80.3,98.2,85.6,74.7,83.2,0.0,0.0,86.1,95.5,95.8,90.0,105.7,115.1,107.4,73.9,79.5,84.9,56.4,70.8,71.3,71.4,72.5,102.5,112.3,107.0,95.0,86.7,91.0,81.4,86.0,71.2,70.3,77.3,68.6,57.4,58.7,81.4,83.0,109.6,110.6,115.8,125.0,149.9,156.7,139.3,125.1,86.8,65.1,59.6,60.4,33.5,41.1,18.4,51.9,63.2,56.1,65.2,37.1,40.3,42.5,36.9,34.6,22.6,21.5,28.1,11.9,13.6,18.0,19.7
% of price/book-to-industry,155.7,144.2,154.2,147.3,177.3,199.3,159.5,112.5,105.8,195.4,99.7,77.1,86.7,0.0,0.0,100.7,109.9,105.5,107.5,83.5,133.3,121.1,89.7,93.1,87.1,57.0,71.0,76.7,75.4,73.6,98.7,101.3,99.0,82.4,73.2,81.8,73.2,75.7,53.7,53.6,59.9,53.0,43.1,43.5,63.1,59.4,84.5,96.1,127.6,137.9,127.7,132.9,100.3,85.3,58.5,46.8,46.0,46.5,22.6,31.1,15.1,46.0,81.0,75.3,93.7,57.2,57.9,72.1,61.7,106.3,65.3,61.0,71.0,33.6,42.0,57.3,69.7
% of price/cashflow-to-industry,153.1,144.4,115.4,118.8,134.1,120.3,121.3,96.3,95.6,198.7,91.2,76.3,85.8,0.0,0.0,81.8,88.2,75.6,103.2,61.2,106.1,102.1,69.6,69.0,77.0,50.7,62.6,71.3,118.1,131.2,133.0,104.7,95.3,93.1,85.1,95.9,84.8,89.6,65.4,65.9,71.0,62.9,51.1,57.2,148.8,69.3,105.5,112.5,100.3,113.2,127.3,108.8,87.9,83.6,57.8,52.8,53.5,54.4,37.5,-3.2,-0.9,-3.6,-4.2,-28.8,-41.6,-28.0,49.3,97.5,122.7,251.7,95.1,28.0,18.8,9.5,16.4,80.9,335.2
% of price/sales-to-industry,123.1,114.3,97.2,98.8,111.1,113.0,105.8,75.3,67.1,78.6,73.8,62.2,75.4,0.0,0.0,66.7,78.0,76.3,102.8,66.3,120.7,106.1,67.9,64.8,70.8,48.6,60.0,60.0,62.2,61.4,85.7,94.3,87.1,83.6,75.6,76.9,68.1,73.6,51.4,50.6,52.9,47.2,38.9,40.8,104.1,50.5,63.7,75.6,66.1,73.3,100.0,90.9,72.4,68.4,50.0,40.0,40.0,43.5,26.8,17.6,7.9,19.2,23.1,22.1,23.7,13.2,15.9,19.4,16.2,34.5,21.7,18.5,25.0,11.3,13.0,18.0,20.4
% of sales-to-industry,38.1,39.5,38.0,35.8,33.5,31.7,31.3,30.7,29.5,56.3,27.8,22.0,20.9,0.0,0.0,18.7,18.4,17.5,18.1,21.4,20.6,22.1,22.7,23.1,22.6,22.3,21.7,21.3,21.3,21.4,21.9,21.3,21.3,21.6,21.8,22.7,22.8,22.7,22.8,22.7,23.0,23.0,22.4,22.2,25.2,25.3,25.5,21.0,18.1,17.3,17.1,19.6,19.7,18.8,17.7,16.2,14.7,13.7,13.1,13.5,13.6,14.1,13.9,14.5,14.1,13.9,13.4,11.8,11.6,11.5,11.6,12.2,12.4,12.1,11.9,10.5,9.7
(increase) decrease in inventories,-55.6,-27.7,-74.8,-272.9,-69.7,-48.9,-37.3,-322.4,-8.5,5.9,4.3,-96.1,74.3,153.3,92.4,7.4,35.3,93.8,181.1,106.2,7.2,-33.6,-10.5,-250.0,159.2,0.0,0.0,-66.3,0.0,0.0,0.0,81.7,0.0,0.0,0.0,-99.5,0.0,0.0,0.0,-52.4,35.8,58.2,0.0,-114.2,31.5,39.4,0.0,-49.1,31.0,42.7,0.0,-176.3,0.0,47.3,0.0,-191.7,0.0,64.7,0.0,249.8,0.0,0.0,0.0,37.6,0.0,0.0,0.0,-87.7,0.0,0.0,0.0,53.9,0.0,0.0,0.0,52.7,0.0
(increase) decrease in other current assets,-1.4,-9.6,-15.4,-18.3,-7.9,-14.3,-11.7,-0.6,-12.3,-16.2,-22.5,-33.0,-4.2,-13.1,-23.0,-28.7,-18.2,-41.3,-36.1,-42.0,-11.8,-9.7,-15.6,-24.9,0.2,0.0,0.0,-21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,0.0,0.0,0.0,-18.2,0.0,0.0,0.0,4.9,0.0,0.0,0.0,-20.6,0.0,0.0,0.0,24.6,0.0,0.0,0.0,-23.2,0.0,0.0,0.0,-12.3,0.0,0.0,0.0,-17.0,0.0,0.0,0.0,28.2,0.0,0.0,0.0,2.5,0.0,0.0,0.0,25.8,0.0,0.0,0.0,-0.1,0.0
(increase) decrease in receivables,2.3,1.5,-68.4,-64.6,-2.0,-23.9,-60.2,-113.8,34.2,43.1,-16.5,-30.1,33.8,14.6,-51.6,-104.7,69.5,41.2,-23.2,-88.6,52.0,-50.0,-116.3,-152.5,44.6,0.0,0.0,-85.3,0.0,0.0,0.0,93.8,0.0,0.0,0.0,11.7,0.0,0.0,0.0,30.2,0.0,0.0,0.0,-150.8,0.0,0.0,0.0,4.4,0.0,0.0,0.0,-128.6,0.0,0.0,0.0,25.9,0.0,0.0,0.0,133.2,0.0,0.0,0.0,126.1,0.0,0.0,0.0,60.3,0.0,0.0,0.0,99.9,0.0,0.0,0.0,44.1,0.0
Basic EPS (Continuing),0.10,0.09,0.12,0.14,0.14,0.12,0.16,0.15,0.14,0.12,0.13,0.15,0.17,0.13,0.19,0.19,0.23,0.19,0.04,0.18,0.27,0.20,0.00,0.24,0.34,0.18,0.17,-0.53,0.19,0.14,0.21,0.13,0.34,0.19,0.28,0.22,0.34,0.19,0.30,0.15,0.37,0.26,0.29,0.16,0.37,0.32,-0.15,0.34,0.44,0.42,0.48,0.49,0.57,0.40,0.43,0.07,0.25,-0.01,-0.02,-5.64,-0.20,-0.31,-1.51,-0.28,0.07,-0.07,0.18,-0.50,-0.05,-0.11,0.29,0.05,0.14,-0.23,-0.25,-0.06,-0.06
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,0.00,0.00,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,-0.02,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,47.0,36.3,42.3,34.9,33.2,36.1,36.5,23.8,23.4,24.1,28.9,22.5,24.3,22.7,22.1,24.6,29.2,27.7,24.1,40.5,38.4,33.4,16.9,15.9,15.4,8.4,8.7,44.5,437.5,0.0,680.0,28.1,25.1,20.2,13.6,15.1,11.9,14.5,13.9,17.4,18.8,16.9,14.3,16.2,20.7,20.2,42.4,36.1,40.0,36.9,24.1,21.3,18.3,15.9,11.0,9.7,9.6,14.8,20.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,9.6,9.0,0.0,0.0,0.0
Diluted EPS (Continuing),0.10,0.09,0.12,0.14,0.14,0.12,0.15,0.15,0.14,0.12,0.13,0.15,0.16,0.13,0.17,0.19,0.22,0.18,0.04,0.18,0.25,0.19,0.00,0.24,0.32,0.18,0.16,-0.51,0.19,0.14,0.20,0.13,0.32,0.18,0.27,0.21,0.33,0.19,0.29,0.15,0.37,0.25,0.28,0.17,0.37,0.31,-0.15,0.34,0.43,0.41,0.47,0.48,0.56,0.40,0.43,0.07,0.25,-0.01,-0.02,-5.64,-0.20,-0.31,-1.51,-0.28,0.07,-0.07,0.18,-0.50,-0.05,-0.11,0.28,0.05,0.14,-0.23,-0.25,-0.06,-0.06
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,0.00,0.00,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.10,0.19,0.32,0.45,0.14,0.26,0.41,0.55,0.14,0.26,0.39,0.53,0.16,0.29,0.46,0.65,0.22,0.40,0.43,0.61,0.25,0.44,0.45,0.69,0.32,0.50,0.67,0.16,0.19,0.33,0.53,0.66,0.32,0.50,0.78,0.98,0.33,0.52,0.82,0.96,0.37,0.62,0.90,1.07,0.37,0.68,0.53,0.87,0.43,0.85,1.31,1.79,0.56,0.95,1.36,1.43,0.25,0.24,0.22,-5.42,-0.20,-0.51,-2.02,-2.30,0.07,0.00,0.20,-0.30,-0.05,-0.16,0.17,0.22,0.14,-0.08,-0.33,-0.39,-0.06
High PE Ratio,53.6,47.8,43.1,40.0,36.8,37.8,39.0,39.0,38.3,38.3,39.2,32.2,30.5,27.8,26.0,24.6,29.6,30.5,39.4,40.7,40.0,39.4,41.9,37.7,34.2,30.1,16.5,93.0,737.5,0.0,712.5,28.3,25.8,26.4,24.1,22.4,22.2,18.1,18.3,19.3,18.9,18.4,18.6,18.2,22.1,21.0,45.0,36.5,40.9,45.2,28.2,26.0,24.2,23.4,23.9,27.7,32.2,42.0,78.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.4,13.4,18.4,0.0,0.0,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,2.6,2.4,35.7,35.5,38.0,42.3,29.0,33.0,31.8,35.3,32.0,26.5,26.0,25.6,26.1,25.2,24.4,24.2,19.3,18.8,18.3,18.5,22.2,14.4,15.3,15.8,16.3,27.2,20.1,21.4,23.7,14.7,13.7,15.9,15.7,15.2,14.6,14.7,23.7,22.9,22.6,21.7,21.4,15.3,14.5,14.5,15.8,17.2,18.4,18.6,19.1,17.9,17.3,16.8,16.3,16.5,16.1,15.9,14.2,33.6,34.7,35.1,43.9,45.7,46.0,47.8,44.7,48.7,47.5,48.2,46.5,46.7,44.1,46.9,41.8,42.3,43.0
LT-Debt as % of Total Debt,1.7,1.7,37.2,33.1,36.7,45.6,32.8,32.4,33.3,41.4,35.6,26.3,28.8,31.6,29.1,27.1,27.1,29.8,25.4,22.6,22.9,24.8,22.5,13.6,14.8,15.5,14.2,23.1,19.7,22.5,23.0,12.8,13.3,16.5,17.3,16.7,18.0,14.7,26.6,24.7,25.6,25.7,25.0,16.5,17.7,17.6,17.3,16.9,16.6,15.9,15.2,14.4,14.2,14.6,14.6,14.6,15.2,15.2,12.7,17.6,18.8,16.6,16.5,16.1,17.1,17.3,16.9,17.0,17.4,18.0,18.9,18.5,19.4,19.8,14.9,14.5,15.2
