,1994/02,1994/05,1994/08,1994/11,1995/02,1995/05,1995/08,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
% of pre-tax profit margin-to-industry,292.6,248.4,200.0,205.9,217.2,210.3,265.2,241.7,350.0,335.3,165.7,156.8,155.3,156.4,0.0,152.4,150.0,156.8,155.6,154.3,163.8,170.2,165.3,167.3,183.0,191.3,195.5,195.5,182.6,180.4,172.3,167.3,164.0,160.8,160.8,160.8,166.0,162.7,154.7,154.7,151.9,151.9,144.4,137.0,131.5,120.8,109.3,107.5,92.5,92.5,92.5,90.7,105.7,103.8,107.7,105.8,96.1,100.0,108.3,110.4,118.8,122.4,119.6,119.2,130.8,134.6,133.3,133.3,135.8,133.3,144.0,144.0,-58.9,24.8,144.9,143.8,0.0
% of pric/free cashlow-to-industry,294.7,3046.2,596.0,2260.2,-171.4,-266.2,-908.2,-7.3,34.0,-317.3,1662.4,22.5,-67.9,-27.6,0.0,140.1,-39.3,-72.7,23.9,21.5,139.0,920.3,-10.4,85.7,-72.6,-730.2,34.8,59.7,520.5,635.4,12.6,-225.9,-12.3,-107.2,13.8,60.4,-6.4,-66.8,409.3,-75.5,-15.8,-65.7,25.4,48.5,-39.0,-266.9,293.0,2.9,-13.9,-52.6,28.1,-494.5,-27.7,-61.4,4.9,187.8,17.2,-8.1,37.5,-23.4,35.1,23.8,74.8,23.9,40.3,23.1,72.6,0.0,-18.1,426.4,42.7,-28.9,-140.7,-38.4,-53.4,12.7,7.9
% of price-to-industry,41.5,35.7,35.3,27.6,31.2,29.7,52.1,39.8,31.1,38.3,40.2,37.8,39.5,39.3,0.0,46.4,58.9,65.8,35.0,48.1,45.3,52.9,35.0,37.8,38.9,53.2,44.3,48.6,66.7,72.4,66.2,62.8,78.3,99.7,72.7,73.9,65.2,82.0,92.2,79.5,84.9,69.1,56.2,66.1,75.7,64.1,46.3,52.4,59.9,54.6,57.5,60.7,60.6,73.2,62.6,46.9,36.4,38.7,50.2,59.6,61.4,64.3,61.9,59.1,72.2,79.9,80.6,98.5,95.8,106.6,91.5,95.7,80.2,96.1,97.1,105.2,82.3
% of price/book-to-industry,137.3,112.9,122.2,88.8,100.0,91.7,167.1,124.4,97.3,119.5,117.0,106.8,108.0,70.0,0.0,85.1,102.9,112.2,58.5,78.4,72.5,82.9,57.5,60.8,61.0,80.1,66.7,76.6,90.1,96.4,88.9,82.8,101.1,126.4,93.9,97.8,87.3,105.3,120.6,99.6,105.5,89.5,78.5,93.6,105.5,92.6,72.1,86.8,100.0,98.4,108.9,109.2,106.2,134.9,123.9,93.6,70.8,71.7,89.7,100.7,105.6,108.4,107.4,97.3,120.5,134.6,140.4,189.0,188.0,195.9,182.0,188.3,151.0,171.8,172.6,177.3,134.9
% of price/cashflow-to-industry,114.4,106.7,137.5,106.9,122.1,122.9,176.7,141.6,120.5,148.8,149.4,144.0,141.6,93.7,0.0,108.7,130.3,138.9,67.1,91.8,80.1,91.7,61.8,66.5,63.7,81.3,60.4,70.8,96.0,104.4,91.9,87.3,112.3,147.2,104.7,106.0,91.9,117.0,131.9,118.5,130.6,106.0,85.9,113.4,126.4,109.8,84.7,89.0,106.8,94.9,102.9,110.8,105.3,126.7,106.4,80.1,64.9,69.1,84.4,99.9,98.8,100.1,98.7,95.1,110.8,120.0,123.1,146.3,134.8,274.5,94.9,47.9,-12.5,33.6,98.0,113.3,89.8
% of price/sales-to-industry,237.9,203.6,200.0,163.0,172.4,173.1,291.3,229.2,177.8,218.5,196.6,190.6,192.1,124.6,0.0,140.7,166.7,186.6,91.2,124.8,116.4,135.5,89.2,97.3,99.0,133.7,103.2,122.2,159.0,166.7,141.0,131.4,167.8,215.3,156.6,155.3,134.6,170.0,185.9,165.9,175.7,137.8,109.1,135.8,153.1,127.6,94.9,101.7,114.0,103.4,109.1,118.2,116.1,140.4,119.6,90.6,68.4,75.9,96.2,114.6,115.2,120.8,116.3,114.0,137.2,148.9,147.9,175.6,163.0,400.0,123.7,64.8,-6.9,-4.7,133.9,150.9,115.8
% of sales-to-industry,0.7,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.0,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.0,1.0,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.2,1.2,1.3,1.3,1.3,1.3,1.6,4.3,9.0,-69.9,-124.0,4.1,4.1,0.0
(increase) decrease in inventories,-11.2,-13.3,-24.2,-10.0,15.3,5.5,-39.9,-34.3,-3.4,10.5,-19.4,-47.7,7.3,2.0,-5.1,-62.2,7.1,18.9,2.4,-127.7,-66.6,-55.1,-103.2,-25.9,47.3,-5.6,-75.8,-48.1,19.1,-21.0,-76.9,-10.3,64.9,12.5,-45.1,-43.9,38.6,-5.2,-87.7,7.4,31.2,-58.1,-125.8,-52.6,26.1,-10.7,-110.7,-20.0,74.3,62.6,52.9,-52.4,36.5,30.1,-28.0,-55.9,67.6,60.9,33.2,-59.3,-2.5,-2.6,38.9,-33.7,58.5,7.7,-34.2,-110.4,-32.2,-106.4,-126.6,-146.9,-68.9,-232.7,-271.5,-165.9,-107.8
(increase) decrease in other current assets,0.5,0.7,0.2,-4.8,0.0,5.5,-1.1,-4.2,-0.7,0.9,0.7,-4.1,-2.3,-1.2,-0.1,-1.5,0.6,2.6,0.3,-4.9,1.5,-3.8,-3.0,-4.5,-0.4,-5.7,-3.4,-10.8,-4.0,-1.8,-10.2,-1.5,0.8,2.0,-1.5,0.1,-1.1,-0.8,-3.9,-2.0,-1.9,1.0,1.5,1.1,-1.7,-6.6,-11.7,1.6,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9,0.0,-0.6,2.1,1.8,2.5,-8.2,-3.3,-18.4,-21.1,-9.4,-1.2,-0.6,16.7,-8.2,-32.5,-31.5,-7.8,-11.5,-27.2,-26.0,-4.1,-7.6,-26.8,-24.0,-23.8,-5.5,-8.5,-6.7,-5.5,0.7,1.2,3.5,-1.0,2.6,0.9,5.3,0.2,-12.2,-14.5,-11.5,-8.4,-6.0,-6.1,27.3,23.8,-27.5,-82.2
(increase) decrease in receivables,0.0,0.0,-4.6,4.6,4.6,0.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.9,4.9,4.9,4.9,-1.5,6.5,6.5,6.5,6.5,0.0,0.0,0.0,-1.3,1.3,1.3,0.0,1.3,0.0,0.0,0.0,-2.4,2.4,2.4,2.4,-42.0,44.4,41.7,44.4,37.4,7.0,7.0,7.0,-1.6,8.6,8.6,8.6,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Basic EPS (Continuing),0.13,0.11,0.05,0.10,0.10,0.10,0.06,0.09,0.10,0.11,0.07,0.11,0.12,0.14,0.08,0.14,0.16,0.18,0.12,0.17,0.24,0.24,0.16,0.21,0.32,0.29,0.18,0.24,0.35,0.31,0.20,0.29,0.37,0.35,0.25,0.33,0.42,0.40,0.28,0.37,0.47,0.43,0.26,0.33,0.48,0.32,0.18,0.32,0.35,0.37,0.22,0.36,0.60,0.40,0.27,0.37,0.45,0.46,0.38,0.42,0.60,0.63,0.43,0.49,0.82,0.77,0.57,0.58,0.99,0.91,0.68,0.68,1.16,1.07,0.70,0.69,1.21
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,13.5,11.6,11.4,9.6,12.0,11.3,17.4,14.7,13.1,15.9,16.4,16.1,19.2,19.5,24.1,28.8,34.3,29.6,21.1,31.8,28.2,29.0,24.3,21.1,18.7,20.2,18.0,18.9,24.8,25.7,27.3,25.9,28.1,29.8,22.8,22.9,21.1,26.2,28.1,26.2,25.0,20.2,17.3,19.7,21.9,18.5,15.3,17.3,22.0,20.5,20.3,21.5,18.7,21.3,18.1,14.4,12.9,13.9,15.0,16.2,14.8,15.0,14.6,14.3,14.0,16.3,16.3,18.5,17.3,18.4,17.1,18.3,15.8,19.0,17.8,19.8,15.8
Diluted EPS (Continuing),0.13,0.11,0.05,0.10,0.10,0.10,0.06,0.09,0.10,0.11,0.07,0.11,0.12,0.14,0.08,0.14,0.16,0.18,0.12,0.17,0.24,0.24,0.16,0.21,0.32,0.29,0.18,0.24,0.35,0.31,0.20,0.29,0.37,0.35,0.24,0.33,0.42,0.40,0.28,0.37,0.47,0.43,0.26,0.33,0.48,0.32,0.18,0.32,0.35,0.37,0.22,0.36,0.60,0.40,0.26,0.37,0.45,0.46,0.38,0.42,0.60,0.62,0.43,0.49,0.81,0.77,0.56,0.58,0.98,0.91,0.67,0.68,1.15,1.06,0.69,0.69,1.21
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.05,0.08,0.11,0.03,0.07,0.09,0.13,0.04,0.07,0.11,0.14,0.04,0.08,0.12,0.16,0.04,0.08,0.13,0.17,0.05,0.09,0.14,0.19,0.05,0.10,0.16,0.21,0.06,0.11,0.17,0.23,0.06,0.12,0.19,0.25,0.07,0.13,0.21,0.28,0.08,0.15,0.24,0.32,0.09,0.17,0.27,0.36,0.10,0.19,0.30,0.40,0.11,0.21,0.33,0.44,0.12,0.23,0.36,0.48,0.13,0.25,0.39,0.52,0.14,0.27,0.43,0.58,0.16,0.31,0.49,0.67,0.18,0.36,0.57,0.78,0.21,0.42
EPS from Total Operations (YTD),0.22,0.33,0.37,0.10,0.20,0.29,0.35,0.09,0.18,0.29,0.35,0.11,0.22,0.36,0.44,0.14,0.30,0.48,0.60,0.17,0.41,0.65,0.81,0.21,0.53,0.82,1.00,0.24,0.59,0.90,1.10,0.29,0.66,1.01,1.25,0.33,0.75,1.15,1.43,0.37,0.84,1.27,1.53,0.33,0.80,1.12,1.30,0.32,0.67,1.04,1.26,0.36,0.96,1.36,1.62,0.37,0.82,1.28,1.66,0.42,1.02,1.64,2.07,0.49,1.30,2.06,2.62,0.58,1.55,2.45,3.12,0.68,1.83,2.89,3.58,0.69,1.90
High PE Ratio,17.4,16.1,17.8,15.7,17.0,14.3,18.8,18.8,18.8,18.3,18.3,16.2,19.4,20.7,26.7,31.3,35.2,34.9,36.5,34.7,31.6,34.7,33.0,31.5,28.8,26.5,23.4,21.8,25.8,27.1,27.9,27.3,29.0,30.8,29.8,28.9,27.8,26.5,28.3,30.0,29.0,28.5,28.8,26.6,25.8,25.4,27.1,27.1,28.8,22.9,22.2,23.8,21.5,21.6,21.9,21.7,23.9,23.0,18.1,19.0,17.5,17.3,16.9,16.4,14.9,16.8,16.8,18.8,19.2,18.8,18.2,18.7,17.8,19.7,20.9,20.8,20.5
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,16.1,17.0,17.1,16.6,15.7,16.4,17.5,18.1,17.7,17.1,16.6,16.2,15.5,14.9,14.8,14.5,14.9,15.0,15.0,16.0,30.9,31.0,32.9,31.0,29.7,28.2,28.5,27.0,26.0
LT-Debt as % of Total Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.8,19.1,19.9,19.0,18.8,18.4,18.2,17.2,17.0,18.2,18.8,17.8,17.8,17.8,18.8,17.8,19.4,17.6,18.1,16.0,15.5,29.4,29.2,27.9,26.2,27.5,26.3,24.9,21.4,21.3
