,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash at beginning of period,7.6,7.6,7.6,7.6,3.9,3.9,3.9,3.9,3.6,3.6,3.6,3.6,3.2,3.2,3.2,3.2,2.4,2.4,2.4,2.4,2.2,9.4,9.4,9.4,7.5,7.5,7.5,7.5,2.4,2.4,2.4,2.4,60.2,60.2,60.2,60.2,22.0,22.0,22.0,22.0,67.2,67.2,67.2,67.2,30.7,30.7,30.7,30.7,7.8,7.8,7.8,7.8,57.9,57.9,57.9,57.9,200.8,200.8,200.8,200.8,79.0,79.0,79.0,79.0,77.2,41.6,41.6,41.6,20.3,20.3,20.3,20.3,35.6,35.6,35.6,35.6,31.6
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
common stock equity,217.3,223.0,231.4,239.7,254.4,269.3,282.7,298.6,309.9,324.0,339.1,356.3,372.6,390.6,410.1,429.9,452.3,476.3,498.6,523.0,544.4,976.6,"1,001.9","1,057.3","1,128.6","1,192.9","1,269.3","1,362.2","2,015.3","2,114.4","2,222.6","2,306.3","2,410.8","2,553.5","2,668.5","2,753.4","2,844.1","3,026.0","3,122.9","3,225.8","3,343.5","3,345.7","3,483.6","3,689.1","3,446.6","3,567.6","3,575.0","3,662.9","3,771.2","3,830.2","3,967.0","4,067.6","4,174.8","4,142.7","3,447.5","2,720.7","2,867.4","2,455.9","2,332.3","2,030.7","1,800.9","2,066.3","2,140.9","2,005.0","1,712.4","1,779.6","1,931.6",859.8,972.9,"1,129.3","1,288.4","1,182.3","1,019.4",900.9,915.3,736.3,931.0
deferred income taxes,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.7,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.6,0.0,0.0,0.0,26.7,0.0,0.0,0.0,57.8,0.0,0.0,0.0,62.9,0.0,0.0,0.0,140.8,0.0,0.0,0.0,138.2,0.0,0.0,0.0,74.7,0.0,0.0,0.0,135.0,0.0,28.3,0.0,147.2,0.0,85.9,95.1,145.3,0.0,0.0,-527.0,-879.8,54.9,0.0,-170.4,-313.1,0.0,69.4,12.4,-55.3,-189.3,-393.3,-326.3,381.4,0.0,-6.1,0.5,6.8,-5.5,-5.4,-9.5,6.0,-24.3
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income taxes,3.5,3.9,3.9,3.8,4.0,4.5,4.3,4.7,4.6,5.1,5.4,5.2,6.2,6.8,7.2,7.3,8.0,8.3,9.0,9.5,9.4,13.5,16.6,25.6,24.2,26.0,26.5,26.8,32.1,37.1,36.7,39.1,42.5,46.1,41.4,44.1,41.8,44.5,45.4,13.9,45.5,45.8,47.3,68.4,42.8,56.7,75.4,42.7,70.2,46.2,43.8,71.0,44.7,3.5,-420.5,0.0,89.0,-208.6,-10.3,-133.6,-117.0,121.8,-42.8,-56.4,-187.1,-252.1,52.5,612.9,-3.0,-2.0,6.0,65.4,-8.9,2.4,-6.7,20.5,-14.7
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.9,-5.8,-9.0,2.4,25.3,22.9,14.9,30.4,10.4,0.4,24.7,71.3,58.4,56.6,124.4,103.4,140.1,151.6,54.1,143.3,0.0,0.0,-1.7,-2.0,0.0,104.4,69.2,145.0,0.0,0.0,0.0,106.8,0.0,45.9,26.8,0.0,-199.0,-175.6,-168.0,-31.0,-71.0,-56.7,-39.2,-0.6,-6.5,3.3,20.6,-4.0,11.4,19.0,18.3,17.9,16.1,23.5
other non-cash items,0.8,-4.1,0.1,7.1,-1.2,-1.2,2.0,14.9,5.7,9.9,14.6,26.0,3.9,4.9,10.2,27.3,8.1,15.0,22.5,51.3,22.9,41.6,62.9,45.6,37.5,25.5,47.4,-30.0,40.2,45.8,58.7,-52.1,16.7,54.9,110.2,-99.4,30.5,37.4,46.4,-100.8,-98.1,-138.9,-161.3,-193.4,-50.2,-40.4,26.6,-84.7,0.0,-23.5,41.3,-163.9,90.7,95.1,"1,158.6",71.2,-214.8,11.6,-394.3,-187.6,27.1,213.3,75.2,72.1,83.9,716.1,10.6,-16.6,-31.3,-330.8,-424.2,-367.7,-5.7,-193.9,-289.3,-223.5,-196.1
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.8,0.0,0.0,0.0,-13.0,0.0,0.0,0.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-155.2,0.0,0.0,0.0,252.2,135.7,10.6,5.1,7.9,9.6,8.1,6.6,0.0,0.0,0.1,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.0,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
repayment of long-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,-2.5,-220.0,-220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,-100.0,0.0,0.0,-157.7,-145.6,-29.3,-29.3,-29.3,-29.3,0.0,-160.0,-160.0,-160.0,-132.2,-143.8,-153.3,-153.3,-79.4
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.5,31.1,31.4,29.8,28.6,27.6,27.0,26.7,26.2,24.5,24.2,23.8
retained earnings,58.8,67.5,76.7,86.5,96.4,107.6,119.3,131.8,144.9,158.7,173.3,177.2,193.0,210.0,227.8,246.2,265.7,286.4,308.4,331.2,352.6,466.8,502.4,548.7,605.3,665.3,727.4,789.8,868.0,911.4,"1,000.2","1,093.6","1,194.8","1,301.0","1,402.2","1,508.1","1,611.0","1,720.8","1,833.0","1,886.5","2,004.7","2,123.2","2,243.4","2,397.6","2,511.5","2,650.0","2,810.9","2,913.6","3,075.7","3,222.2","3,332.5","3,489.3","3,590.7","3,609.3","2,903.8","2,181.2","2,375.2","1,981.0","2,017.5","1,766.9","1,511.7","1,764.9","1,694.2","1,602.1","1,291.6",816.2,928.0,-204.9,-101.9,34.9,218.1,96.2,-73.0,-192.3,-177.9,-355.2,-542.7
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.2,0.2,0.2,0.2,1.2,1.6,1.9,1.9,1.9,1.8,2.3,2.7,4.3,4.3,10.3,11.8,14.1,14.3,15.0,15.9,16.8,18.2,17.3,17.2,17.2,17.2,17.2,17.2,17.1,17.2,17.2,17.2,17.2,17.2,17.3,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2,-2.2,-2.2,-2.2,-7.9,-7.9,-7.9,-7.9,-40.0,-51.9,-63.8,-63.9,-63.4,-60.5,-80.7,-103.8,-176.2,-176.2,-469.9,-542.6,-669.8,-688.0,-737.1,-795.1,-853.6,-931.0,-893.6,-890.5,-889.1,-889.5,-888.6,-890.1,-883.8,-888.1,-888.5,-889.1,-889.2,-889.5,-890.2,-892.0,-892.0,-892.0,-892.0,-892.0,-892.1,-892.1,-892.1,-892.1,-892.1,-892.1,-892.1
