,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,32.7,-64.8,-68.5,-98.1,-94.5,-76.3,-98.3,-82.0,-85.5,-29.1,818.6,863.5,991.9,0.0,0.0,68.3,100.0,48.9,46.7,51.1,31.5,39.7,36.6,-114.5,-124.3,-85.4,-109.1,0.4,-1.0,-1.1,-2.1,-39.7,-55.0,-8.6,-39.0,-74.2,-100.0,313.0,35.7,-11.0,-14.0,-28.0,23.4,54.2,49.2,84.0,38.9,37.0,43.8,-2.5,-14.3,-63.3,-119.4,-144.2,-91.1,-42.9,-34.6,-62.5,61.5,48.9,83.3,-370.6,-37.1,-18.0,-15.9,25.2,46.5,55.1,76.0,-19.2,-26.5,-18.8,-16.7,73.9,69.7,0.0,0.0
% of pric/free cashlow-to-industry,1.6,-9.7,-24.8,125.5,22.7,53.6,21.3,11.8,-0.7,0.4,7.9,19.2,0.1,0.0,0.0,-53.6,-38.6,6.7,17.8,5.4,6.3,-2.5,1.4,1.1,1.0,0.7,-5.8,-6.6,-8.4,-2.0,-1.2,6.8,29.2,13.9,17.6,-0.5,1.2,6.3,7.8,3.8,-1.3,5.9,20.1,22.7,51.4,637.6,-537.6,21.9,11.8,-7.8,-15.0,-4.8,-11.3,-13.3,-2.9,-36.3,-0.6,-4.6,16.1,-2.1,3.0,0.9,20.0,-208.0,48.1,10.5,-6.4,43.6,8.5,7.7,-16.9,-49.8,-50.2,-18.3,-19.0,-1.4,-1.4
% of price-to-industry,54.5,52.7,40.5,28.0,19.5,31.9,26.2,26.3,23.3,9.0,18.7,15.4,10.6,0.0,0.0,18.2,20.0,13.3,8.7,7.5,6.8,3.8,3.1,3.3,3.8,5.2,7.6,7.8,17.9,16.0,16.8,20.5,33.7,33.9,32.8,24.8,24.7,23.0,25.8,26.8,26.6,25.8,27.7,31.2,32.3,33.6,28.3,27.4,24.3,21.8,20.7,29.3,27.2,22.6,17.2,18.2,18.8,28.3,17.5,9.5,7.7,14.5,20.0,33.3,25.8,19.3,25.8,42.5,53.5,55.6,29.0,41.8,38.6,43.5,52.7,49.2,47.6
% of price/book-to-industry,43.5,71.3,36.8,28.0,19.7,53.3,31.1,32.0,30.1,17.3,31.8,13.9,10.0,0.0,0.0,13.9,12.5,12.9,4.7,6.8,7.5,4.1,3.1,5.6,7.8,10.6,24.3,9.0,23.8,19.9,12.7,14.7,30.5,29.6,20.6,20.7,21.3,16.8,22.9,24.0,24.3,21.2,40.6,40.8,45.9,63.4,57.4,56.8,51.5,43.9,47.5,53.1,47.3,39.6,30.2,31.0,31.0,52.3,30.3,18.4,15.2,33.1,45.9,72.5,58.3,42.8,56.6,97.6,117.2,99.3,52.8,74.0,69.5,75.6,91.7,95.3,89.9
% of price/cashflow-to-industry,310.7,-1020.6,-820.7,-278.8,-197.4,-424.4,-324.3,-475.0,-337.1,-60.9,-298.1,14.2,9.8,0.0,0.0,83.1,54.5,41.3,31.1,21.7,109.0,38.6,37.6,-8.1,-10.5,-14.5,-16.5,-2870.7,-719.4,-531.3,-429.8,9.9,18.7,-91.2,-9.4,3.5,8.5,17.6,62.3,273.8,469.2,-1171.2,80.7,65.2,81.2,96.3,153.1,153.2,133.6,320.6,517.5,-2299.7,-131.6,-81.5,-87.9,-121.9,-259.8,-46.4,-1.5,2.2,-1.9,-14.2,-58.7,-341.4,-455.9,63.2,63.7,124.4,117.1,170.6,130.5,182.5,194.7,100.7,137.1,117.2,108.5
% of price/sales-to-industry,100.0,75.9,80.0,55.2,36.4,48.7,54.8,51.6,50.0,15.6,16.6,19.7,15.7,0.0,0.0,29.7,23.2,13.7,9.9,7.5,6.9,4.1,3.5,3.9,3.7,4.0,5.1,4.6,8.5,9.1,9.2,11.6,18.8,16.2,17.1,13.0,12.9,10.6,14.2,15.9,16.2,13.6,17.6,20.7,26.3,44.1,40.4,40.6,37.0,29.9,28.3,32.8,28.2,20.9,17.2,16.3,14.9,22.5,14.3,6.9,3.9,9.0,14.3,27.4,24.2,17.8,24.7,43.0,53.7,58.6,33.7,52.6,51.2,42.5,53.6,55.5,51.8
% of sales-to-industry,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.5,0.5,0.4,0.0,0.0,0.5,0.6,0.5,0.5,0.4,0.3,0.3,0.3,0.3,0.3,0.4,0.5,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.3,0.4,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0
(increase) decrease in inventories,-5.1,1.7,5.9,6.4,6.6,5.8,1.1,-1.4,-3.7,-7.4,0.6,4.7,5.3,4.1,7.6,3.3,2.3,-3.2,-1.8,2.9,-4.3,-8.1,-5.7,-6.4,-9.2,-11.2,0.4,3.1,-0.5,7.1,4.4,3.5,7.4,2.9,0.2,4.2,3.1,8.1,-3.3,-5.3,-6.7,-5.6,0.7,1.4,0.8,0.5,1.0,-0.5,1.1,-0.3,-2.7,-2.8,-5.8,-6.7,0.6,-0.1,-9.3,-10.0,2.2,7.7,12.4,24.9,3.1,5.6,10.1,11.9,0.5,2.1,-1.6,0.1,-3.1,0.2,-0.5,3.7,-3.4,-1.8,-3.4
(increase) decrease in other current assets,-0.8,0.0,0.0,-3.0,-1.8,0.3,-1.1,-0.6,-1.1,-0.1,1.9,3.1,-0.2,0.0,-2.3,-1.5,0.5,0.0,1.4,0.0,1.5,-0.6,2.2,0.0,1.5,0.1,1.4,0.0,1.6,0.0,1.4,0.3,0.0,-1.1,1.1,1.1,1.1,0.0,-0.6,-1.3,-1.2,-0.6,0.6,0.6,0.6,0.0,-0.7,-1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,-0.1,-0.6,-0.6,0.1,-0.2,-1.2,-1.2,-0.1,0.0,0.0,0.0
(increase) decrease in receivables,-3.0,-2.9,4.8,1.7,0.5,-5.3,5.1,9.4,5.0,1.9,0.2,-0.3,-2.6,-6.3,1.0,6.1,7.1,0.2,5.1,-0.9,6.9,7.3,-3.3,-5.7,-2.3,-4.5,3.9,0.5,1.0,-3.0,1.6,3.9,-0.4,5.0,-1.6,-1.2,0.1,-9.5,8.4,10.6,9.0,8.0,1.8,4.2,0.7,-4.7,8.7,11.8,11.4,10.5,-1.1,-2.0,1.6,0.1,-0.9,-4.3,-3.0,-5.2,2.0,0.0,-3.4,-7.9,13.5,16.4,19.1,19.9,-2.9,-0.5,-2.6,-4.6,-5.3,-0.5,-8.1,-5.7,3.8,-4.3,-1.4
Basic EPS (Continuing),-0.07,-0.44,-0.14,-0.22,-0.05,-0.30,-0.28,-0.12,-0.08,0.06,-0.02,-0.01,0.05,0.21,0.03,0.09,0.12,0.20,0.01,0.13,-0.06,0.10,0.01,-0.75,-0.21,0.12,-0.11,0.07,0.06,0.14,0.09,0.06,0.06,0.11,0.37,0.22,0.07,0.27,-0.22,-0.16,0.02,0.16,0.25,0.05,0.04,0.51,-0.13,0.02,0.08,0.05,-0.24,-0.13,-0.23,-0.17,-0.14,-0.19,0.06,-1.07,-0.34,-0.28,-0.08,-0.91,0.14,0.33,0.07,0.21,0.40,0.14,0.25,-0.06,0.15,0.19,0.20,0.40,0.09,0.43,0.15
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,3.16,0.00,0.00,0.00,0.00,0.00,-0.13,0.00,0.00,-0.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,25.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.8,3.5,21.0,15.7,21.7,16.0,14.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.4,33.8,14.6,15.4,19.0,23.5,10.9,8.1,8.5,7.8,26.3,0.0,0.0,0.0,28.0,17.4,17.6,10.8,20.4,20.8,18.2,809.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,6.0,10.1,7.8,14.0,12.8,16.1,19.6,10.6,14.4,12.4,12.6
Diluted EPS (Continuing),-0.07,-0.44,-0.14,-0.22,-0.05,-0.30,-0.28,-0.12,-0.08,0.06,-0.02,-0.01,0.05,0.21,0.03,0.09,0.12,0.20,0.01,0.13,-0.06,0.10,0.01,-0.75,-0.21,0.12,-0.11,0.07,0.06,0.14,0.09,0.06,0.06,0.11,0.37,0.22,0.07,0.26,-0.22,-0.16,0.02,0.16,0.25,0.05,0.03,0.50,-0.13,0.02,0.08,0.05,-0.24,-0.13,-0.23,-0.17,-0.14,-0.19,0.06,-1.07,-0.34,-0.28,-0.08,-0.91,0.14,0.33,0.07,0.21,0.40,0.14,0.25,-0.05,0.15,0.19,0.20,0.40,0.09,0.43,0.14
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,3.16,0.00,0.00,0.00,0.00,0.00,-0.13,0.00,0.00,-0.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.10,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),-0.13,-0.57,-0.14,-0.35,-0.41,-0.68,-0.28,-0.40,-0.48,-0.43,-0.04,3.11,3.16,3.37,0.03,0.12,0.23,0.30,0.01,0.13,-0.18,-0.08,0.01,-0.74,-0.96,-0.84,-0.11,-0.04,0.02,0.16,0.09,0.16,0.21,0.30,0.37,0.59,0.66,0.92,-0.22,-0.38,-0.36,-0.21,0.25,0.29,0.33,0.83,-0.13,-0.11,-0.04,0.01,-0.24,-0.37,-0.62,-0.79,-0.14,-0.33,-0.27,-1.34,-0.34,-0.63,-0.70,-1.61,0.14,0.47,0.54,0.75,0.40,0.54,0.78,0.73,0.15,0.33,0.53,0.93,0.09,0.52,0.67
High PE Ratio,30.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2.3,2.8,3.7,35.0,29.5,44.3,45.8,24.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.4,35.3,16.5,17.0,21.0,24.6,12.3,9.7,9.6,7.9,28.0,0.0,0.0,0.0,35.5,19.3,18.9,11.0,22.9,24.6,21.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,6.9,10.2,9.0,14.9,22.2,20.1,22.2,11.4,14.9,12.9,14.8
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,-6.3,-0.9,-1.0,-0.2,-2.0,-0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.9,1.0,0.8,0.8,0.8,0.9,0.8,0.6,0.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,14.1,13.2,13.0,12.3,12.0,10.8,10.2,10.2,10.0,7.7,7.3,5.7,3.2,3.0,2.9,2.7,2.5,2.4,2.3,2.2,2.1,2.0,2.0,1.8,1.8,1.6,13.8
