,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-135.9,0.0,-120.8,0.0,0.0,0.0,-15.5,0.0
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash at beginning of period,9.2,9.2,9.2,9.2,8.5,8.2,8.2,8.2,1.2,1.2,1.2,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.2,81.2,81.2,81.2,44.3
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,30.5,30.9,30.9,30.9,31.0,31.0,31.0,31.1,31.1,31.2,31.3,31.3,31.3,31.5,31.6,31.6,31.7,31.7,31.8,31.9,31.9,31.9,31.9,32.0,32.1,32.1,32.1,32.2,32.2,32.2,32.2,32.3,32.3,32.4,32.5,32.5,32.6,32.7,32.7,32.7,32.7,32.7
common stock equity,119.0,122.7,125.3,129.6,139.1,152.1,146.7,158.6,169.7,176.4,182.2,200.0,200.0,224.1,279.7,266.6,278.5,284.7,267.7,294.0,292.5,304.8,286.8,293.1,291.1,297.4,312.6,326.7,317.9,327.5,318.8,335.4,344.7,338.5,323.2,456.6,473.4,511.4,526.7,554.1,576.1,569.7,587.6,623.7,631.3,676.8,686.1,692.9,700.0,672.3,707.8,756.5,766.8,784.3,820.2,774.4,747.6,741.1,718.9,708.2,711.7,763.6,826.9,832.3,849.9,858.5,912.2,791.4,819.9,864.4,867.5,818.9,828.7,853.7,894.4,796.4,833.5
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,-0.6,0.0,0.0,0.0,-2.1,0.0,0.0,0.0,1.9,0.0,0.0,0.0,3.0,0.0,0.0,0.0,-5.6,0.0,0.0,0.0,-0.8,0.0,0.0,0.0,-5.2,0.0,0.0,0.0,-3.7,0.0,0.0,0.0,-7.7,0.0,0.0,0.0,3.1,0.0,0.0,0.0,-5.8,0.0,0.0,0.0,11.5,0.0,0.0,0.0,16.3,0.0,0.0,0.0,9.6,0.0,0.0,0.0,3.8,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income taxes,-8.9,1.2,-0.8,1.5,1.8,2.1,-6.2,2.4,1.9,2.6,2.8,2.2,2.3,3.0,3.0,3.1,2.4,2.8,1.6,2.7,2.1,3.3,3.5,2.8,2.5,2.3,2.5,2.4,2.4,2.7,2.9,2.8,3.4,3.8,1.5,4.1,6.1,6.1,4.1,6.7,6.8,7.7,1.7,11.1,12.2,15.2,10.4,-1.1,10.6,4.6,13.2,23.9,14.6,24.0,25.8,14.2,10.5,18.5,-0.9,-0.2,-0.6,12.4,12.6,14.1,10.6,17.2,13.0,10.2,12.4,24.0,12.1,10.6,13.1,11.8,11.0,3.5,11.1
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,5.1,5.2,0.0,5.6,0.0,0.0,0.0,101.3,85.9,66.9,76.8,71.6,97.0,89.6,103.8,111.7,89.9,103.0,112.9,95.9,109.6,97.6,90.5,506.7,78.3,103.8,112.9,113.3,98.4,108.4,103.7,84.5,59.4,35.5,23.4,26.6,49.2,86.3,85.4,94.2,81.5,111.8,102.5,109.6,112.6,98.4,127.8,137.3,143.9,165.2,154.3,170.9
other non-cash items,-6.7,17.1,32.7,4.0,-23.2,-19.6,6.2,0.6,-24.2,-14.6,-4.8,11.0,-24.9,-20.5,-14.7,3.9,-17.9,-12.8,6.3,-0.8,3.5,3.6,10.5,41.1,-8.3,3.5,34.5,52.7,7.2,0.1,31.7,-10.6,32.7,39.5,96.1,124.7,26.3,17.8,94.6,144.2,16.1,61.7,131.8,10.7,1.7,14.6,58.6,29.6,-3.9,19.9,63.8,4.5,-7.2,6.7,-32.7,6.4,22.6,22.5,54.0,16.4,4.0,61.6,108.4,-0.4,-2.4,35.5,87.9,-3.3,17.9,83.9,115.9,-117.7,-3.2,-32.1,13.2,-2.9,-6.3
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,2.7,1.1,-0.2,2.3,3.4,1.6,-0.2,2.6,3.9,0.7,-0.7,2.9,4.1,1.9,-0.1,3.5
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
repayment of long-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.3,-2.8,-2.8,-1.2,-2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,-0.9,0.0,-12.8,-12.9,-12.4,-12.4,-0.4,-0.8,-0.8,-34.3,-6.5,-6.5,-6.5,-8.0,0.0,-0.5,-1.1,0.0,-0.1,-10.2,-25.9,0.0,-0.3,-0.3,-10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,0.0,0.0,0.0,89.8,0.0,0.0,0.0,95.4,0.0,0.0,0.0,115.2,120.7,133.0,155.4,140.4,104.3,109.3,156.6,163.3,168.6,176.2,183.2,189.3,194.4,199.9,205.8,212.2,217.8,224.5,230.8,237.0,244.5,252.8,256.6,265.6,277.7,290.6,313.5,326.8,341.0,356.1,361.0,387.0,412.7,443.0,464.3,478.0,79.2,517.6,543.3,594.1,621.9,666.5,722.9,749.8,770.3,803.6,806.8,807.2,799.8,828.0,853.2,877.8,896.1,925.0,946.9,834.4,854.7,895.8,915.5,834.1,829.6,847.5,866.2,778.2,796.2
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury shares,1.8,1.7,1.9,1.5,1.5,1.5,1.5,1.5,1.3,1.3,1.5,1.6,2.1,2.1,2.4,4.0,4.5,4.5,4.6,4.8,4.8,5.5,5.7,5.9,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,6.0,6.9,7.2,7.4,7.8,8.0,8.5,9.7,10.3,10.6,10.6,10.6,10.5,10.5,10.5,10.9,11.1,11.3,11.4,11.4,11.4,11.4,11.5,11.5,11.5,11.5,11.5,11.5,11.5
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-81.3,-84.0,-86.5,-86.5,-86.6,-86.8,-87.1,-87.2,-87.4,-87.1,-87.1,-86.4,-86.4,-86.5,-86.7,-86.8,-87.0,-87.1,-87.5,-87.6,-87.7,-87.9,-88.5,-88.4,-88.6,-88.8,-101.4,-141.5,-157.7,-169.8,-188.5,-202.3,-234.5,-303.3,-332.7,-348.8,-351.4,-351.6,-350.6,-350.4,-350.6,-370.5,-381.3,-390.9,-392.8,-392.8,-394.8,-397.7,-401.7,-403.4,-402.2,-402.9,-403.2,-404.1,-403.2
