,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,105.5,111.0,0.0,0.0,115.3,114.7,79.3,79.3,68.8,67.2,86.6,84.8,79.8,76.0,74.3,75.0,86.3,91.9,92.4,85.0,45.5,37.5,45.6,56.7,79.7,71.4,37.5,11.5,-7.3,-8.1,-12.5,-7.9,18.9,30.3,46.7,57.8,43.5,47.8,57.3,61.8,73.5,74.1,69.5,53.8,24.4,10.1,-2.6,6.8,-86.1,-96.3,-100.0,-69.0,42.9,45.0,44.7,46.6,45.6,34.4,2.3,-14.8,-22.6,-17.8,9.1
% of pric/free cashlow-to-industry,-6.8,0.3,-11.2,37.7,-170.7,0.0,0.0,27.4,-46.9,-17.1,-46.6,33.7,-60.2,-15.6,-30.6,10.3,-1156.1,-37.4,-89.6,-20.3,54.8,-89.3,-360.7,74.2,5.2,2.9,-20.5,164.4,118.0,6.2,1.1,52.5,14.8,-9.5,-12.5,15.2,-110.0,-18.3,-16.3,34.0,186.0,-7.1,-21.3,41.9,31.2,24.9,3.2,0.0,-232.0,60.2,-9.2,136.4,0.0,53.3,18.5,57.2,38.7,50.7,1.0,32.3,0.0,0.0,0.0,-49.3,327.8,-7132.9
% of price-to-industry,60.4,60.1,67.7,78.9,82.4,0.0,0.0,103.7,95.8,67.3,80.3,65.9,48.8,58.3,67.3,50.5,66.1,80.3,101.3,119.3,108.0,84.3,136.8,113.6,98.0,74.3,115.2,99.1,105.6,71.8,70.9,63.5,59.2,54.0,44.1,48.1,52.4,73.1,81.2,96.8,85.9,106.3,102.3,123.2,115.7,98.3,79.5,84.7,63.3,70.3,68.5,97.5,119.2,105.5,92.5,94.4,97.7,80.3,72.0,83.1,84.2,46.7,64.8,67.8,67.9,76.1
% of price/book-to-industry,55.3,49.4,58.1,61.2,63.1,0.0,0.0,65.3,59.7,43.0,50.1,38.9,28.0,31.5,35.6,29.0,61.9,64.9,91.8,107.6,95.0,68.5,107.2,98.6,86.7,58.0,85.8,75.1,80.3,54.5,53.1,48.6,44.3,39.9,32.6,33.5,39.4,51.8,56.6,71.3,62.4,72.5,71.9,89.0,82.7,66.9,50.5,0.0,42.5,46.4,44.1,71.7,0.0,72.6,61.5,64.2,65.5,52.7,44.8,51.5,0.0,0.0,0.0,49.1,58.1,58.8
% of price/cashflow-to-industry,0.0,0.0,0.0,70.4,71.9,0.0,0.0,67.9,63.9,63.2,73.6,54.9,41.0,36.1,42.4,32.7,34.4,42.3,60.9,61.2,53.7,41.5,67.0,72.2,63.7,44.7,66.2,50.7,61.0,53.9,66.7,71.3,70.1,64.9,51.1,63.6,57.3,72.3,76.2,82.0,70.7,79.9,75.3,77.1,72.5,66.0,55.8,0.0,59.5,67.7,49.8,100.0,0.0,63.7,70.4,52.8,55.1,47.4,40.8,48.2,0.0,0.0,0.0,-495.8,-806.3,446.9
% of price/sales-to-industry,0.0,0.0,0.0,82.1,86.6,0.0,0.0,82.6,76.1,52.8,61.2,42.9,31.0,36.8,42.6,31.0,31.9,38.3,56.3,60.7,53.4,41.7,66.7,57.1,50.0,36.7,55.6,48.7,54.3,38.1,36.0,31.1,29.1,26.3,22.8,25.6,26.9,39.2,46.2,56.0,50.4,61.2,59.6,71.2,67.0,59.6,47.7,0.0,32.4,34.3,32.4,47.6,0.0,50.8,43.9,45.2,46.9,39.2,36.3,40.7,0.0,0.0,0.0,30.5,37.9,40.0
% of sales-to-industry,0.0,0.0,0.0,5.3,5.3,0.0,0.0,5.2,5.1,5.1,5.0,4.9,4.8,4.7,4.6,4.6,4.5,4.5,4.6,4.9,5.0,5.0,4.9,4.6,4.5,4.4,4.3,4.1,4.0,3.8,3.8,3.7,3.7,3.6,3.5,3.4,3.2,3.0,2.9,2.8,2.8,2.8,2.8,2.7,2.7,2.7,2.8,2.9,3.2,3.4,3.4,3.5,3.5,3.5,3.5,3.4,3.3,3.2,3.2,3.2,3.1,3.1,3.2,3.1,3.3,3.2
(increase) decrease in inventories,0.0,0.0,0.0,43.2,0.0,0.0,0.0,30.2,-52.6,-43.2,-28.7,-17.5,-61.8,-6.1,-17.3,-7.6,-56.7,-14.3,-6.8,-5.9,-63.2,-26.6,-31.7,16.1,-24.9,2.2,-68.3,-113.0,-26.7,33.9,41.8,60.1,-52.0,-21.9,15.5,31.0,-38.7,-16.6,3.3,13.4,-44.5,-17.6,-16.2,-29.8,-18.6,-6.0,76.0,80.6,-11.8,-13.9,-2.6,-29.4,11.9,33.9,92.9,53.2,-23.0,-54.0,-47.2,-86.7,-41.2,-50.8,-24.1,-31.1,-6.9,-61.1
(increase) decrease in other current assets,0.0,0.0,0.0,-1.1,0.0,0.0,0.0,-1.6,-1.3,-1.3,-6.1,-4.6,-3.1,-3.5,-5.2,-6.1,-3.0,-5.8,-14.2,-10.2,-7.3,-7.8,-7.7,-19.9,-15.3,-17.2,-5.9,2.4,-4.0,-6.8,-7.6,-3.1,-0.9,-4.1,-1.5,8.4,-1.2,-0.1,-5.5,-1.2,-0.8,-8.6,-4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0,7.4,-1.5,-33.1,-23.5,21.2,39.4,9.0,35.8,7.2,9.6,17.2,15.2,-11.4,-6.2,-2.9,-7.5,-4.0,-3.4,1.3,-8.6,-0.5,-7.2
(increase) decrease in receivables,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,12.7,-26.2,-34.7,-4.8,-15.3,-1.4,-11.4,14.4,0.6,-21.6,-38.6,-16.9,-20.7,-30.3,-56.6,-26.2,-34.2,-23.4,-45.5
Basic EPS (Continuing),0.20,0.32,0.25,0.13,0.27,0.39,0.30,0.16,0.34,0.45,0.33,0.15,0.36,0.54,0.37,0.18,0.34,0.73,0.49,0.23,0.45,0.55,0.20,-0.51,0.36,0.70,0.44,0.08,0.21,0.08,-0.03,-0.25,0.20,0.05,0.10,0.00,0.47,0.32,0.32,-0.03,0.55,0.49,0.47,0.38,0.60,0.38,0.40,-0.72,0.32,0.13,0.75,-2.28,0.59,0.29,0.58,-0.18,0.84,0.33,0.75,-0.15,0.43,-0.58,-1.91,-0.62,0.55,0.16
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.55,-0.02,-0.03,0.00,0.00,-0.01,0.00,-0.03,0.00,0.00,-0.01,0.00,0.00,-0.01,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,14.0,14.7,20.1,17.4,19.7,20.5,15.4,12.4,13.8,12.5,13.0,10.7,9.4,12.9,10.7,11.3,13.9,11.5,11.4,12.7,29.0,33.6,20.2,17.2,10.2,11.2,16.5,40.1,0.0,0.0,0.0,95.1,0.0,273.2,67.0,36.0,23.4,20.5,19.8,18.8,18.7,17.1,15.2,10.8,27.1,35.3,107.3,26.6,0.0,0.0,0.0,0.0,15.4,15.5,10.4,8.9,11.6,15.7,26.8,0.0,0.0,0.0,0.0
Diluted EPS (Continuing),0.20,0.32,0.24,0.13,0.27,0.38,0.29,0.16,0.33,0.44,0.33,0.16,0.36,0.54,0.37,0.18,0.34,0.72,0.48,0.22,0.43,0.53,0.20,-0.50,0.35,0.69,0.43,0.07,0.21,0.08,-0.03,-0.25,0.20,0.05,0.10,0.00,0.47,0.32,0.32,-0.02,0.54,0.48,0.46,0.38,0.59,0.37,0.39,-0.71,0.32,0.13,0.75,-2.27,0.59,0.29,0.57,-0.18,0.83,0.32,0.75,-0.15,0.42,-0.58,-1.91,-0.62,0.54,0.16
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.55,-0.02,-0.03,0.00,0.00,-0.01,0.00,-0.03,-0.01,0.00,-0.01,0.00,0.00,-0.01,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.20,0.52,0.76,0.89,0.27,0.65,0.95,1.10,0.33,0.78,1.10,1.26,0.36,0.90,1.27,1.45,0.34,1.01,1.50,1.72,0.43,0.97,1.17,0.67,0.35,1.04,1.49,1.56,0.21,0.28,0.25,0.00,0.20,0.26,0.35,-0.03,0.45,0.74,1.06,1.04,0.53,1.01,1.45,1.82,0.59,0.97,1.36,0.65,0.31,0.44,1.19,-1.09,0.59,0.89,1.46,1.28,0.83,1.15,1.90,1.75,0.42,-0.14,-2.04,-2.66,0.54,0.70
High PE Ratio,0.0,0.0,0.0,15.6,15.3,20.8,20.2,21.3,22.1,21.0,20.4,20.4,19.2,14.4,13.9,13.8,14.0,12.3,11.8,13.9,14.1,15.6,18.8,38.9,41.3,29.1,22.0,13.8,14.0,24.7,58.9,0.0,0.0,0.0,177.2,0.0,354.4,74.9,42.6,24.8,23.0,21.2,20.3,19.1,18.9,21.3,21.8,57.2,106.3,222.8,43.8,0.0,0.0,0.0,0.0,18.6,17.6,17.3,15.5,15.2,18.2,54.5,0.0,0.0,0.0,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-36.7,-7.3,19.1,-0.7,0.0,-1.2,-1.9,0.0,-0.3,-0.4,-0.1,-0.2,-0.1,0.1,0.0,-0.1,0.0,-0.1,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,1.2,1.1,1.1,1.0,0.8,0.8,0.8,0.8,0.6,0.7,0.7,9.3,9.2,14.8,14.8,15.2,53.8,46.4,45.0,43.0,40.2,36.5,34.5,34.4,30.9,24.6,21.2,19.0,16.2,24.6,24.6,25.0,24.7,24.6,24.1,25.6,24.7,23.7,23.3,23.8,23.3,22.4,22.4,22.4,21.8,20.9,53.6,56.6,55.6,20.9,54.0,58.8,57.0,55.9,54.3,53.4,48.7,48.2,45.3,44.5,43.4,44.6,46.4,48.4,46.8,46.1
LT-Debt as % of Total Debt,3.4,3.4,3.3,3.3,2.8,2.8,2.5,2.7,1.9,1.9,2.0,22.8,19.7,32.9,32.1,33.9,57.2,54.3,54.2,52.2,45.7,46.5,43.9,40.7,36.8,31.2,26.4,25.5,21.9,37.2,36.0,35.6,35.0,34.8,35.6,31.7,31.7,32.3,32.8,30.8,30.5,30.0,28.6,27.7,28.5,28.8,55.1,53.4,53.3,28.8,47.6,54.5,56.4,57.2,56.7,54.4,51.7,51.5,49.1,45.6,46.2,47.5,43.9,43.1,43.3,42.0
LT-Debt to Equity Ratio,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.10,0.10,0.17,0.17,0.18,1.16,0.87,0.82,0.75,0.67,0.57,0.53,0.52,0.45,0.33,0.27,0.24,0.19,0.33,0.33,0.33,0.33,0.33,0.32,0.34,0.33,0.31,0.30,0.31,0.30,0.29,0.29,0.29,0.28,0.26,1.16,1.30,1.25,0.26,1.17,1.43,1.33,1.27,1.19,1.15,0.95,0.93,0.83,0.80,0.77,0.80,0.86,0.94,0.88,0.86
Low PE Ratio,0.0,0.0,0.0,7.3,8.7,10.2,10.3,10.8,12.1,15.1,9.8,9.8,9.6,8.9,9.7,9.2,9.1,8.0,7.6,7.5,8.8,10.2,12.4,25.6,29.6,18.6,14.0,8.8,9.7,14.9,36.1,0.0,0.0,0.0,92.0,0.0,184.0,31.7,18.3,11.1,11.9,11.5,12.6,11.2,10.9,12.6,10.4,21.0,31.0,73.8,18.5,0.0,0.0,0.0,0.0,5.6,8.3,8.8,7.2,7.1,9.3,26.5,0.0,0.0,0.0,0.0
Net Income from Total Operations (YTD),24.2,63.2,92.6,107.7,32.4,78.0,111.5,128.9,37.8,87.1,120.7,135.0,35.3,86.6,121.2,136.5,29.0,77.8,110.2,124.2,29.7,66.1,79.4,45.4,23.9,71.1,100.7,105.8,14.1,19.3,17.1,-0.1,13.8,17.5,24.0,-2.0,30.2,50.1,72.0,70.5,36.0,68.5,97.4,122.0,38.9,63.8,89.3,42.7,19.7,27.8,75.3,-68.7,38.2,57.0,95.1,88.3,56.0,78.0,128.2,122.6,26.4,-8.6,-122.9,-149.8,33.2,42.9
Normalized Close PE Ratio,0.0,0.0,0.0,12.6,13.4,18.3,15.7,19.0,19.8,14.9,12.0,13.8,12.5,13.0,10.7,9.4,12.2,10.1,10.6,13.1,11.5,11.4,12.7,11.8,12.6,8.9,8.9,10.5,11.6,17.1,41.3,0.0,0.0,24.9,13.4,13.3,14.8,25.9,20.6,21.2,19.0,18.9,17.8,18.1,16.5,14.7,10.7,27.1,33.4,99.1,26.1,10.8,11.3,10.7,13.3,15.4,15.5,10.4,8.9,11.6,15.7,21.0,0.0,0.0,0.0,0.0
Normalized High PE Ratio,0.0,0.0,0.0,14.0,13.9,19.0,18.3,20.5,21.4,20.4,19.7,20.4,19.2,14.4,13.9,13.8,13.2,11.5,11.1,13.1,14.1,15.6,18.8,15.9,15.5,12.8,11.4,14.2,14.4,25.7,60.7,0.0,0.0,34.1,25.0,19.9,19.3,28.9,24.4,22.4,21.3,20.3,19.2,18.5,18.3,20.6,21.5,57.2,100.5,205.7,42.9,21.2,16.3,14.1,15.7,18.6,17.6,17.3,15.5,15.2,18.2,42.8,0.0,0.0,0.0,0.0
Normalized Low PE Ratio,0.0,0.0,0.0,6.6,7.9,9.3,9.4,10.4,11.7,14.7,9.5,9.8,9.6,8.9,9.7,9.2,8.6,7.6,7.1,7.1,8.8,10.2,12.4,10.5,11.1,8.1,7.2,9.0,10.0,15.5,37.3,0.0,0.0,23.0,13.0,10.3,10.0,12.3,10.5,10.1,11.0,11.0,11.9,10.8,10.5,12.2,10.3,21.0,29.4,68.2,18.1,3.9,3.0,2.6,2.8,5.6,8.3,8.8,7.2,7.1,9.3,20.8,0.0,0.0,0.0,0.0
Normalized ROA,0.0,0.0,0.0,11.0,11.3,12.7,12.9,12.5,12.1,13.6,14.2,13.3,12.4,12.1,12.1,12.7,13.8,14.0,13.6,13.2,11.5,10.4,8.6,10.4,9.4,10.1,10.9,9.0,8.0,4.5,1.8,-0.2,-0.2,2.7,4.1,4.8,6.2,4.7,5.4,5.9,6.1,6.8,7.2,8.8,8.9,8.2,4.7,1.8,1.0,0.5,1.1,2.8,3.6,4.1,3.6,3.9,4.6,4.8,5.3,5.4,4.1,2.1,-5.7,-6.8,-6.4,-4.6
