,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,3.2,3.2,0.1,0.1,0.1,0.1,0.0
basic earnings indicator,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0
cash at beginning of period,8.5,0.2,0.2,0.3,0.3,0.3,0.3,6.0,6.0,6.0,6.0,8.1,8.1,8.1,8.1,1.0,1.0,1.0,1.0,2.9,2.9,2.9,2.9,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.8,2.5,2.5,2.5,2.4,1.6,1.6,1.6,1.6,0.5,0.5,0.5,0.5,1.1,1.1,1.1,1.1,3.4,3.4,3.4,3.4,4.5,4.5,4.5,4.5,11.3,11.3,11.3,11.3,15.3,15.3,15.3,15.3,20.7,20.7,20.7,20.7,19.7,19.7,19.7,19.7,75.2,75.2,75.2,75.2,81.9
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1
common stock equity,31.7,33.4,32.2,32.5,41.2,46.1,49.2,49.8,72.2,73.2,77.9,131.2,132.3,227.6,244.7,287.8,352.7,327.5,261.7,261.3,258.8,258.5,254.8,252.7,258.9,259.5,259.5,245.5,243.4,237.9,234.3,235.5,236.8,238.0,235.6,256.2,262.7,283.3,282.0,284.2,293.2,304.1,329.6,401.5,396.5,396.2,388.4,380.5,387.5,396.9,432.3,424.4,433.4,401.3,381.9,368.7,358.5,366.7,348.3,342.6,422.4,413.0,396.2,396.0,400.7,395.9,383.7,378.1,361.2,301.8,242.7,243.2,299.6,435.3,565.1,740.1
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,-0.4,-0.2,-0.5,-0.7,-1.0,-0.6
earnings period indicator,F,Q,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income taxes,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.2,0.0,0.2,-0.0,-0.0,0.1,-0.5
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,3.8,3.8,3.7,6.3,3.8,13.3,12.8,9.4,16.2,16.0,90.3,67.0,78.4,77.8,80.5,138.0,135.3,131.4,127.2,123.4,121.8,119.7,116.7,114.1,111.5,109.3,134.0,221.4,347.4,250.1,258.4,269.6,253.2,265.5,262.0,226.4
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.1,0.0,0.0,-3.7,-3.4,0.0,0.0,0.0,-2.7,0.0,-2.8,0.0,-1.2,0.0,-4.4,-8.7,-9.0,-9.0,-8.8,-8.5,2.4,-8.7,-8.2,-7.5,-6.6,-6.5,-2.7,-2.3,-3.1,-3.1,0.6,0.8,0.1,-0.4,-1.5,0.5,-0.4,-7.7,-9.9,-7.9,-5.8,-4.9,-4.8,-4.6,-4.5,-3.0,-1.9,-3.2,-5.7,-3.3,-3.3,-4.3,-4.7,-4.4,-6.3
other non-cash items,0.5,0.2,0.1,0.0,0.0,0.0,-6.6,0.0,0.1,0.5,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.1,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,1.3,-0.0,0.1,-0.2,0.3,-1.5,-1.1,-1.7,-2.2,0.0,-0.5,-0.8,-1.1,-0.2,-0.4,-0.8,1.3,0.0,0.6,0.8,1.0,-0.0,-0.6,-1.3,-8.7,-5.0,-7.9,-11.1,-14.5,-5.7,-9.9,-14.3,-16.9,-3.7,-11.1,-15.5,-12.4,-2.7,-5.5,116.3,168.8,-1.4,-4.3,-6.5,39.9,-2.2
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5,0.3,0.3,0.7,0.3,0.4,0.4,0.4,-3.7,0.3,-1.3,-116.4,100.9,0.1,0.0,0.1,-51.1,0.1
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,1.4,1.4,1.4,1.5,1.5,1.4,1.4,1.5,1.4,1.4,1.6,3.0,3.0,3.0,0.0,0.0,6.0,3.0,3.1,2.7,5.2,2.6,2.8,2.8,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.3,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.7,2.2,2.2,2.4,2.7,2.7,2.7,2.7,2.7,1.7,2.7
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,2.7,2.8,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.8,4.3,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.5,4.3,4.3,4.3,4.3,4.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,2.7,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,4.4,4.4,4.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,122.4,141.3,141.3,141.3,141.3,141.3,141.3,141.3,133.1,126.0,126.0,123.4,138.8,120.7,86.1,86.1,86.1,86.1,86.1,86.1,86.1,67.4,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,102.9,102.8,102.8,128.9,128.9,128.9,128.9,270.1,128.9,128.9,128.9
quarterly indicator,4,1,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
repayment of long-term debt,-8.7,-1.2,-3.3,-1.2,-5.4,-14.0,-28.1,-0.9,-11.4,-12.0,-18.5,-0.6,-10.4,-91.7,-145.8,-56.7,-126.5,-164.2,-198.8,-2.2,-4.4,-6.7,-9.1,-2.5,-5.0,-7.6,-10.3,-18.6,-7.1,-8.6,-27.6,-4.3,-7.3,-10.0,-20.8,-58.4,-83.9,-72.2,-58.2,-9.6,-12.6,-16.4,29.0,-4.2,-8.1,-12.9,150.0,-3.6,-7.4,-25.7,-49.1,-22.1,-42.5,-185.3,-222.9,-50.7,-141.8,-258.5,-292.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-273.4,0.0,-265.5,-342.6,-371.7,-132.5,-175.3,-307.1,-377.2,-167.7
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,2.4,2.5,3.2,3.0,3.9,8.4,13.7,14.2,20.1,21.1,25.5,27.5,28.6,28.6,31.3,33.0,34.6,37.4,37.9,38.2,38.9,0.0,39.2,39.1,48.6,48.2,47.5,48.7,47.6,45.5,42.2,41.8,41.2,39.7,35.8,35.7,36.6,40.6,38.3,35.3,32.3,27.5,27.8,23.2,16.4,13.9,4.9,-4.3,3.9,-9.3,-13.8,-24.8,-17.1,-29.3,-39.4,-53.1,-66.2,-57.6,-69.5,-76.5,-83.8,-93.6,-112.0,-112.2,-108.2,-113.6,-127.6,-136.0,-152.3,-209.7,-271.1,-270.7,-273.7,-278.9,-337.8,-350.1
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.8,-3.5,-3.5,-3.5,-2.8,-2.9,-2.9,-2.9,0.0,0.0,-2.4,-2.4,-1.8,-1.9,-1.9,-1.9,-0.3,-0.3,-0.3,-0.2,-0.1,-0.2,-0.2,0.0,0.0
