,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,132.2,130.9,121.6,125.8,118.3,71.8,76.7,75.3,82.2,120.9,118.8,117.8,125.5,0.0,0.0,135.3,132.5,140.2,144.6,145.4,149.2,150.8,136.6,115.9,108.1,104.2,103.0,310.8,426.7,456.4,470.8,144.4,98.7,98.7,111.8,174.5,92.3,81.3,70.3,42.6,64.1,81.5,55.3,71.4,66.7,54.4,68.7,71.3,72.6,70.2,51.4,50.0,47.5,46.9,42.1,41.2,42.9,36.1,41.6,59.5,52.2,57.6,55.7,37.8,36.5,43.6,27.9,19.4,27.5,37.2,55.9,76.7,76.3,71.1,92.0,161.1,28.0
% of pric/free cashlow-to-industry,-4.4,20.3,-13.7,-2.0,-27.4,2.0,-58.6,-31.5,-204.7,-27.2,1126.5,181.4,-85.3,0.0,0.0,16.5,11.8,36.5,-61.8,477.5,910.2,340.2,-284.9,-1000.8,111.8,135.1,471.8,62.2,16.2,31.5,40.2,61.9,109.4,-199.8,38.5,36.1,11.3,146.8,-15.1,-24.6,0.0,15.1,-66.6,46.0,0.0,850.5,-4.0,-22.8,61.7,34.6,14.9,26.1,-44.8,126.4,-57.7,-34.2,-43.0,-82.1,102.9,79.5,25.6,24.0,16.0,17.6,0.0,-141.2,-22.1,-9.4,127.5,43.0,39.1,68.1,15.1,7.8,3.2,22.8,8.3
% of price-to-industry,77.0,73.7,72.3,67.5,68.3,72.4,77.3,77.2,78.9,78.9,80.9,78.8,79.4,0.0,0.0,67.9,62.9,65.4,66.7,65.9,68.5,79.1,71.9,68.7,69.3,76.8,55.2,55.7,55.7,54.1,66.8,68.7,71.0,84.2,100.7,93.7,88.5,81.5,71.3,76.2,75.0,68.9,72.1,70.8,69.0,74.0,68.2,68.2,71.0,72.8,70.5,69.1,75.3,74.2,71.4,78.2,75.9,74.5,82.2,76.9,62.8,58.8,62.0,67.7,70.7,65.9,77.5,75.6,78.5,80.7,84.9,82.4,72.7,74.5,70.1,71.4,71.2
% of price/book-to-industry,83.9,80.7,77.6,73.5,76.5,85.4,88.8,90.7,96.0,94.0,94.6,91.5,94.0,0.0,0.0,80.4,76.2,75.8,75.8,74.4,76.7,81.6,72.9,71.7,75.8,88.5,59.3,56.1,54.3,53.5,66.3,70.0,74.1,87.4,100.9,86.6,84.9,78.2,66.0,70.0,68.2,60.6,61.9,61.3,64.4,68.0,62.2,60.1,65.1,65.5,58.7,57.5,60.5,58.7,57.4,61.9,62.0,58.4,71.1,73.8,63.1,61.5,72.2,79.3,78.6,72.8,89.2,90.7,88.4,98.1,96.1,103.9,81.1,90.3,87.4,87.1,101.6
% of price/cashflow-to-industry,97.1,95.1,98.4,91.8,95.2,147.0,152.2,154.9,149.3,106.1,111.3,104.5,103.2,0.0,0.0,97.5,97.5,98.7,97.4,88.5,93.5,101.4,90.0,79.7,85.7,95.7,64.2,46.7,43.6,43.4,55.9,104.5,123.7,152.2,203.8,90.1,83.0,62.9,50.7,80.0,68.1,60.3,76.2,76.0,67.6,82.8,78.5,71.5,94.3,84.8,78.4,74.9,83.6,81.1,86.2,99.3,95.2,102.9,103.4,96.3,98.1,83.5,79.9,95.1,106.0,110.5,166.2,148.8,145.4,112.2,105.0,103.4,88.0,90.5,77.0,68.0,251.9
% of price/sales-to-industry,105.0,99.2,97.7,90.8,92.5,99.3,104.7,103.8,105.3,104.7,107.9,102.0,105.7,0.0,0.0,109.3,107.4,112.4,112.5,100.7,108.3,120.6,101.5,87.3,92.0,103.8,73.6,74.4,86.2,94.8,125.8,140.6,141.9,159.0,180.4,95.0,58.6,37.8,29.9,46.9,46.7,42.3,46.5,46.7,41.4,47.0,43.8,41.4,53.0,45.3,39.7,38.2,40.9,39.0,38.3,40.6,38.6,36.0,40.0,45.0,43.5,34.9,34.7,34.5,39.3,37.7,48.6,50.9,54.0,65.0,75.0,74.3,72.0,78.5,75.0,75.4,92.7
% of sales-to-industry,1.6,1.6,1.6,1.6,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.5,0.0,0.0,1.2,1.1,1.1,1.1,1.2,1.2,1.2,1.3,1.4,1.4,1.4,1.2,1.1,0.9,0.8,0.8,0.7,0.7,0.7,1.2,2.1,3.1,4.6,4.8,3.2,3.1,3.1,3.1,3.1,2.8,2.6,2.6,2.6,2.8,3.1,3.2,3.3,3.4,3.4,3.5,3.6,3.8,3.9,3.9,2.9,2.9,2.8,2.8,2.9,2.7,2.6,2.4,2.1,2.0,1.8,1.5,1.5,1.4,1.3,1.3,1.3,1.1
(increase) decrease in inventories,-0.4,-2.2,-11.9,-13.9,13.2,5.0,8.2,12.4,-3.0,-16.4,-3.9,-4.1,-5.5,6.0,8.1,10.2,2.0,11.9,12.8,5.6,-0.2,-17.6,-44.7,-70.0,10.7,15.0,30.2,155.6,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,14.8,-18.0,28.9,17.3,4.4,12.9,0.0,0.0,0.0,-71.7,0.0,0.0,0.0,-8.3,31.8,0.0,0.0,-3.8,21.4,-57.8,0.0,-46.0,28.0,23.0,24.0,81.0,26.0,-6.0,-16.0,-2.0,10.0,-4.0,-20.0,-6.0,3.0,-17.0,-36.0,-24.0,3.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.4,-23.8,-24.1,-31.3,-6.3,-41.5,-33.1,-228.5,408.6,302.7,0.0,389.4,-11.8,28.3,152.6,108.9,-54.3,-71.5,-61.2,-102.3,47.9,2.0,27.6,46.8,0.0,0.0,0.0,10.3,0.0,0.0,0.0,4.5,0.0,0.0,0.0,-14.5,0.0,0.0,-36.6,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,24.4,-77.7,-66.7,-6.1,36.7,-48.7,-104.9,-15.8,14.0,-75.0,-85.2,10.5,24.8,-51.3,-62.5,19.2,3.5,-94.8,-124.6,-7.3,7.7,-88.3,-96.1,-46.1,-30.2,-252.7,-171.3,-184.5,27.0,36.7,-42.0,80.0,26.5,-53.8,-21.4,-75.3,-42.3,205.3,28.7,0.0,48.0,-57.3,-193.3,-172.4,-8.8,-9.2,-228.3,-153.7,293.5,248.9,52.9,225.1,89.7,-21.9,-185.3,-28.3,-24.4,-201.3,-129.9,-120.0,147.0,224.0,177.0,171.0,21.0,-20.0,-39.0,-12.0,87.0,63.0,86.0,135.0,78.0,60.0,-26.0,59.0,-3.0
Basic EPS (Continuing),0.09,0.51,1.11,0.08,-0.07,-0.52,1.20,0.04,0.09,0.57,1.14,0.06,0.16,0.39,1.11,-0.27,0.03,0.47,1.27,-0.02,0.20,0.62,1.28,-0.09,0.07,0.48,1.07,1.43,0.58,0.45,0.64,-0.15,0.22,0.43,0.80,0.07,-0.15,0.22,0.92,-0.37,0.30,0.53,0.64,0.01,0.24,0.34,0.90,0.43,0.29,0.27,0.54,0.19,0.27,0.30,0.87,0.29,0.49,0.07,0.59,0.31,0.21,0.11,0.56,0.18,0.16,0.34,0.09,0.06,0.27,0.42,0.35,0.10,0.30,0.27,0.49,0.19,-1.82
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.58,-0.01,0.08,0.01,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,11.3,10.4,11.1,10.3,11.6,35.8,35.1,40.4,32.3,14.0,14.3,14.1,13.0,13.5,13.5,18.7,20.1,18.8,17.8,15.2,12.3,14.4,12.3,11.6,12.2,15.2,16.8,8.3,6.7,6.0,7.2,15.0,20.3,19.0,15.5,12.0,15.1,20.4,16.3,31.0,19.7,13.5,18.6,14.5,14.8,19.5,15.6,11.7,11.6,12.5,15.8,20.0,22.9,21.7,16.6,17.1,12.7,14.9,15.9,12.1,10.6,11.0,12.5,15.9,17.0,23.8,103.3,130.4,71.7,21.3,15.9,17.8,16.3,19.4,16.4,15.8,0.0
Diluted EPS (Continuing),0.09,0.51,1.11,0.08,-0.07,-0.52,1.20,0.04,0.09,0.56,1.09,0.08,0.16,0.38,1.07,-0.23,0.03,0.46,1.23,0.00,0.20,0.61,1.25,-0.08,0.07,0.47,1.04,1.40,0.57,0.45,0.64,-0.16,0.22,0.43,0.80,0.07,-0.15,0.22,0.92,-0.40,0.30,0.53,0.64,0.01,0.24,0.34,0.90,0.43,0.29,0.27,0.54,0.19,0.27,0.30,0.87,0.29,0.49,0.07,0.59,0.31,0.21,0.11,0.56,0.18,0.16,0.34,0.08,0.14,0.28,0.42,0.35,0.09,0.30,0.27,0.49,0.18,-1.82
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.42,0.83,1.25,1.66,0.42,0.83,1.25,1.66,0.42,0.83,1.25,1.66,0.42,0.83,1.25,1.66,0.42,0.83,1.25,1.66,0.42,0.83,1.25,1.66,0.42,1.25,1.66,2.08,0.42,0.67,0.92,1.17,0.25,0.50,0.75,1.00,0.25,0.50,0.75,1.00,0.25,0.50,0.75,1.00,0.25,0.50,0.75,1.00,0.26,0.52,0.78,1.04,0.26,0.52,0.78,1.04,0.27,0.54,0.81,1.08,0.27,0.54,0.81,1.08,0.27,0.54,0.81,1.08,0.27,0.54,0.81,1.08,0.27,0.54,0.81,1.08,0.27
EPS from Total Operations (YTD),0.09,0.60,1.71,1.79,-0.07,-0.59,0.61,0.65,0.09,0.65,1.74,1.82,0.16,0.54,1.61,1.38,0.03,0.50,1.73,1.73,0.20,0.81,2.06,1.98,0.07,0.55,1.56,2.96,0.57,1.02,1.66,1.50,0.22,0.64,1.54,1.61,-0.15,0.07,1.03,0.63,0.30,0.82,1.46,1.47,0.24,0.58,1.48,1.91,0.29,0.56,1.11,1.30,0.27,0.56,1.43,1.72,0.49,0.57,1.16,1.47,0.21,0.32,0.88,1.06,0.16,-0.08,0.00,0.14,0.28,0.70,1.05,1.14,0.30,0.57,1.06,1.24,-1.82
High PE Ratio,14.8,15.8,16.6,14.9,14.4,37.5,35.7,40.4,33.8,14.5,15.4,15.0,14.5,16.0,16.2,18.8,20.8,19.5,17.9,16.1,14.7,15.6,15.4,16.0,17.2,18.3,18.7,9.4,8.0,7.9,8.4,16.6,20.7,21.1,18.5,14.8,20.7,23.3,19.9,32.6,20.9,16.1,20.3,14.8,16.4,19.7,16.4,12.8,12.5,12.9,16.7,20.8,23.1,23.6,18.8,17.9,15.7,17.5,20.9,20.2,23.2,21.4,20.1,17.7,17.4,26.9,105.1,141.4,76.2,22.1,17.1,18.1,17.8,20.4,17.9,16.5,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,42.9,44.6,43.8,45.5,46.1,46.8,47.6,48.1,48.6,47.2,45.5,47.2,46.9,47.1,46.1,49.2,49.7,49.0,47.8,48.4,49.9,49.7,48.6,57.3,59.2,60.6,60.2,48.8,47.2,47.1,46.6,47.4,47.8,46.5,60.3,60.9,62.2,62.9,62.6,60.5,60.6,60.4,55.4,56.7,54.2,56.1,54.7,54.3,54.4,54.5,50.9,51.8,50.9,53.3,52.5,51.6,52.0,52.3,53.3,54.2,57.1,54.8,53.9,53.8,54.3,49.0,49.0,49.0,48.7,49.3,49.1,49.1,48.9,51.0,50.0,47.3,49.7
LT-Debt as % of Total Debt,36.0,37.8,37.4,39.2,39.1,38.1,39.9,39.8,41.1,38.5,38.0,40.8,40.1,40.4,41.0,45.0,45.0,43.8,44.4,44.8,47.1,45.1,45.8,60.0,57.9,54.1,54.6,36.6,44.8,48.3,49.3,51.0,52.3,46.6,47.1,49.5,50.3,52.2,52.2,45.4,45.5,46.4,43.1,45.2,40.7,43.2,42.1,41.6,41.8,42.0,36.4,36.5,35.5,38.7,37.0,38.6,39.8,40.0,40.1,40.4,43.7,41.7,42.8,42.9,42.6,34.8,40.4,39.6,40.6,42.4,41.1,39.5,38.5,41.3,39.8,35.2,37.1
