,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,131.5,0.0,0.0,0.0,113.8,119.0,110.1,94.1,85.9,81.7,77.0,78.5,93.2,106.2,118.8,112.5,64.3,31.0,51.4,63.8,77.8,82.6,85.1,74.5,39.0,37.9,51.4,60.5,59.5,56.5,50.0,40.2,42.3,49.5,50.0,51.4,47.7,43.6,36.7,37.0,41.1,48.6,52.9,55.4,1.5,-272.0,-778.9,-1152.4,-975.0,-212.9,-47.9,55.3,125.3,137.6,167.3,178.0,154.2,165.7,151.4,143.0,154.4
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,0.0,20.8,22.8,12.5,66.9,-48.3,-77.3,-50.1,68.6,-1500.8,-333.8,-304.9,28.0,30.3,54.1,15.5,39.0,-16.4,5.3,16.0,-259.5,1.0,16.1,70.0,66.1,-12.3,-21.8,-59.5,87.1,-14.9,-35.6,-72.1,-51.6,7.2,19.4,92.3,26.2,-651.3,-1299.9,-93.8,137.0,-924.4,709.5,87.6,7.7,73.9,81.1,153.4,52.9,33.3,43.9,47.0,80.7,2.8,5.9,13.6,-67.2,-10.7,7.9,30.3
% of price-to-industry,0.0,0.0,0.0,0.0,0.0,44.7,30.4,26.9,34.7,29.4,34.9,27.4,32.8,35.7,42.4,35.0,34.6,33.4,33.3,28.5,32.6,37.2,38.7,31.1,34.6,38.5,47.0,43.1,38.6,45.6,44.1,51.7,55.6,42.8,52.3,48.1,51.6,64.8,70.8,82.7,71.6,65.1,57.8,58.9,61.9,76.5,73.6,35.1,18.5,36.7,37.5,53.3,55.4,56.5,85.8,102.1,148.9,151.1,117.2,127.8,145.5,109.8,116.3,152.0
% of price/book-to-industry,0.0,0.0,0.0,0.0,0.0,84.0,52.9,45.3,52.8,53.0,62.5,50.9,62.4,57.0,67.7,51.9,52.7,53.0,51.2,44.5,51.1,56.3,56.5,43.8,51.5,56.4,69.8,68.6,59.3,66.9,64.7,64.7,74.3,59.4,72.6,65.2,73.9,87.3,95.1,115.0,104.8,96.7,82.2,85.2,100.0,120.3,121.1,72.0,28.2,85.7,119.8,564.3,340.9,334.0,349.7,267.2,308.7,255.9,180.5,191.5,196.7,146.6,146.8,193.2
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.1,30.6,31.8,43.1,32.8,43.0,76.5,81.6,59.4,57.4,51.2,45.0,36.7,55.5,61.4,51.5,39.5,53.9,58.4,67.9,53.1,53.3,62.4,63.8,58.9,71.3,53.0,68.7,53.8,59.9,70.3,75.3,80.8,75.5,79.1,69.3,81.3,75.4,85.4,85.3,57.6,16.1,45.3,79.9,43.2,29.2,40.9,79.9,152.2,243.4,191.3,166.3,211.5,264.8,205.0,233.9,82.5
% of price/sales-to-industry,0.0,0.0,0.0,0.0,0.0,58.1,39.2,33.9,40.5,40.8,50.0,37.4,47.6,80.9,87.7,68.4,71.6,70.8,64.2,61.1,86.6,93.8,79.3,54.9,74.0,80.0,92.5,59.6,55.0,62.1,59.2,50.7,58.9,42.3,54.4,42.6,50.0,58.7,63.0,67.4,59.6,55.2,46.9,45.2,45.2,55.6,58.1,30.3,10.3,22.0,26.1,89.3,32.9,36.1,58.5,70.9,96.5,71.4,60.5,78.7,97.3,75.0,83.3,104.7
% of sales-to-industry,0.0,0.0,0.0,1.4,1.4,1.5,1.5,1.3,1.3,1.2,1.2,1.1,1.1,1.2,1.2,1.2,1.4,1.4,1.3,1.1,1.0,1.1,1.1,1.1,1.1,1.1,1.2,1.5,1.6,1.7,1.7,1.7,1.7,1.6,1.6,1.7,1.7,1.8,1.8,1.9,1.9,2.0,2.0,2.0,2.0,1.9,1.8,1.6,1.5,1.2,1.0,0.9,0.7,0.6,0.6,0.6,0.6,0.6,0.5,0.4,0.4,0.4,0.4,0.4
(increase) decrease in inventories,0.0,0.0,0.0,-17.3,2.4,6.3,1.1,2.5,3.2,15.5,10.6,8.7,-3.7,1.9,-9.8,-20.9,7.8,14.8,13.8,11.4,9.0,20.7,11.1,-0.4,11.0,11.2,0.0,-7.6,3.6,4.9,-2.9,-24.3,1.0,-8.4,-19.1,-24.3,20.4,8.6,-12.2,-14.2,0.8,2.3,-5.2,-36.6,11.8,15.8,-9.9,-16.8,42.3,88.5,128.7,153.4,0.0,-0.9,-14.2,-28.5,-5.2,-15.0,-25.0,-19.0,22.6,29.2,32.0,39.9
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.5,-8.1,-6.1,-9.5,3.2,10.2,-7.8,-13.5,-9.7,-0.3
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,7.2,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.2,0.0,0.0,-7.4,-7.9,0.0,0.0,0.0,-5.0,4.4,-8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,0.0,0.0,-16.6,-24.8,-15.3,-1.5,5.7,-26.1,-25.3,-5.8,-5.1,-28.6,-11.9,9.1,15.4,-30.3,-15.3,1.1,4.0,-43.7,-32.4,-3.6,13.2,-46.7,-38.4,-20.8,-5.5,-55.8,-59.8,-45.7,-30.8,-62.1,-60.3,-7.6,-4.8,-75.2,-60.5,-22.1,-24.5,-74.2,-60.1,-40.2,-38.5,-46.9,-27.8,16.3,71.7,2.2,65.8,86.1,91.4,-80.3,-99.4,-64.4,-63.8,-73.0,-50.5,-22.9,-1.0,-93.2,-66.0,-10.6,-2.3
Basic EPS (Continuing),0.33,0.42,0.23,0.14,0.27,0.41,0.22,0.11,0.30,0.28,0.14,-0.05,0.30,0.26,0.12,0.05,0.27,0.09,-0.16,-0.09,0.16,0.20,-0.01,-0.04,0.21,0.24,-0.05,-0.16,0.23,0.46,0.16,-0.15,0.23,0.41,0.09,0.09,0.54,0.49,0.15,-0.04,0.32,0.37,0.11,0.18,0.58,0.47,0.23,-1.87,-1.62,-2.52,-1.46,-1.54,0.43,0.71,0.66,2.60,1.46,1.55,1.18,0.57,1.34,1.17,0.84,0.41
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,13.4,7.6,7.5,10.0,11.3,14.7,13.5,14.5,15.2,17.5,13.6,12.7,17.8,31.3,80.0,0.0,101.5,34.6,26.3,22.1,26.9,39.2,67.5,52.6,35.6,24.8,31.2,32.3,27.3,34.5,23.2,20.5,21.2,19.0,29.1,33.1,37.7,35.6,25.6,18.0,23.4,17.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.9,6.4,9.4,8.0,4.3,7.6,10.2,8.2,10.3,14.2
Diluted EPS (Continuing),0.33,0.42,0.23,0.14,0.27,0.41,0.22,0.11,0.30,0.28,0.14,-0.05,0.30,0.26,0.12,0.05,0.27,0.09,-0.16,-0.09,0.16,0.20,-0.01,-0.04,0.21,0.24,-0.05,-0.16,0.23,0.46,0.16,-0.15,0.23,0.41,0.09,0.08,0.54,0.49,0.15,-0.05,0.32,0.37,0.11,0.18,0.57,0.47,0.22,-1.87,-1.62,-2.52,-1.46,-1.54,0.43,0.71,0.66,2.60,1.46,1.54,1.18,0.56,1.34,1.16,0.84,0.41
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.14,0.07,0.14,0.21,0.28,0.07,0.14,0.21,0.28,0.07,0.14,0.21,0.28,0.07,0.14,0.21,0.28,0.07,0.14,0.21,0.28,0.07,0.14,0.21,0.31,0.10,0.22,0.34,0.46,0.12,0.26,0.40,0.56,0.16,0.34,0.52,0.70,0.18,0.36,0.54,0.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.35,0.70,1.05,1.40
EPS from Total Operations (YTD),0.33,0.75,0.98,1.12,0.27,0.68,0.90,1.01,0.30,0.58,0.72,0.67,0.30,0.55,0.64,0.69,0.27,0.35,0.19,0.10,0.16,0.36,0.34,0.30,0.21,0.45,0.40,0.24,0.23,0.69,0.85,0.70,0.23,0.64,0.73,0.81,0.54,1.02,1.16,1.11,0.32,0.68,0.80,0.98,0.57,1.04,1.27,-0.60,-1.62,-4.14,-5.61,-7.15,0.43,1.14,1.80,4.40,1.46,3.00,4.18,4.74,1.34,2.50,3.34,3.75
High PE Ratio,0.0,0.0,0.0,0.0,0.0,17.5,17.7,18.2,17.7,18.1,20.6,25.6,25.6,26.3,22.2,17.5,16.1,20.8,42.5,106.3,0.0,115.9,49.0,42.5,35.4,29.8,42.1,70.7,65.3,35.7,27.0,31.6,34.6,37.2,41.7,29.9,20.8,21.7,21.1,30.2,45.5,52.4,55.2,42.2,26.0,28.5,26.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.4,7.5,9.5,10.4,9.6,13.7,14.1,13.3,14.4,15.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.2,-1.8,-0.7,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,46.9,49.7,32.6,38.5,41.8,42.3,40.5,38.0,42.4,41.6,36.6,34.7,36.7,37.4,38.8,40.6,40.5,40.4,42.6,40.3,38.9,38.7,37.3,42.5,24.7,25.0,11.7,15.4,14.7,14.8,13.9,13.8,23.6,22.9,22.1,27.7,28.1,28.3,27.9,26.5,25.1,24.3,23.4,22.6,47.3,53.1,62.9,67.7,78.6,73.5,3.2,52.8,40.8,34.8,30.5,28.7,29.0,26.6,26.2,22.8,22.8
LT-Debt as % of Total Debt,0.0,0.0,0.0,24.6,26.8,21.9,30.6,34.4,34.2,32.9,32.1,38.0,34.5,41.7,39.6,39.8,40.2,44.3,45.4,43.9,42.4,45.3,44.5,39.1,38.2,36.7,45.2,18.5,18.2,7.8,11.2,10.0,9.7,9.5,10.1,18.5,17.5,18.0,24.8,21.6,20.0,21.5,20.0,18.0,17.8,17.9,16.9,34.8,33.9,36.5,34.0,34.5,32.9,0.4,23.0,24.3,24.6,25.4,26.5,25.2,23.6,23.6,22.3,22.4
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.88,0.99,0.48,0.63,0.72,0.73,0.68,0.61,0.74,0.71,0.58,0.53,0.58,0.60,0.63,0.68,0.68,0.68,0.74,0.68,0.64,0.63,0.60,0.74,0.33,0.33,0.13,0.18,0.17,0.17,0.16,0.16,0.31,0.30,0.28,0.38,0.39,0.39,0.39,0.36,0.33,0.32,0.30,0.29,0.90,1.13,1.70,2.10,3.67,2.77,0.03,1.12,0.69,0.53,0.44,0.40,0.41,0.36,0.35,0.30,0.30
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,12.6,7.2,6.0,5.0,5.8,6.3,7.8,11.2,11.5,11.9,9.9,9.7,12.9,27.3,67.0,0.0,60.9,25.8,24.2,20.1,18.1,20.1,31.0,29.0,21.2,17.8,17.6,19.5,24.1,29.0,21.0,15.2,14.3,13.8,16.9,23.7,28.1,30.8,22.4,14.4,13.3,12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.8,2.5,2.1,1.8,3.0,5.4,5.5,6.0,6.6,8.8
Net Income from Total Operations (YTD),7.9,18.2,23.7,27.1,6.5,17.1,23.1,26.3,8.1,15.9,19.5,18.1,8.2,18.3,23.6,26.9,12.2,16.4,8.8,4.7,7.5,16.8,16.3,14.7,10.2,21.4,19.2,11.2,11.0,32.6,40.4,33.2,10.8,30.4,34.7,38.7,25.6,48.7,55.8,53.7,15.4,33.0,38.5,47.2,27.9,50.6,61.5,-29.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.1
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,13.4,7.6,7.5,10.0,11.3,14.7,13.5,14.5,13.5,12.5,9.6,9.4,13.1,26.1,80.0,0.0,101.5,34.6,26.3,22.1,26.9,39.2,67.5,52.6,35.6,24.8,31.2,32.3,27.3,34.5,23.2,19.8,20.3,18.4,27.3,28.1,30.1,27.5,21.2,17.2,23.1,17.1,14.6,1.0,2.9,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,17.5,17.7,18.2,17.7,18.1,20.6,25.6,25.6,23.5,15.9,12.3,11.8,15.3,35.4,106.3,0.0,115.9,49.0,42.5,35.4,29.8,42.1,70.7,65.3,35.7,27.0,31.6,34.6,37.2,41.7,29.9,20.1,20.8,20.4,28.4,38.7,41.8,42.7,35.1,24.8,28.1,26.3,63.2,14.8,16.5,16.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,12.6,7.2,6.0,5.0,5.8,6.3,7.8,11.2,10.3,8.5,7.0,7.2,9.5,22.7,67.0,0.0,60.9,25.8,24.2,20.1,18.1,20.1,31.0,29.0,21.2,17.8,17.6,19.5,24.1,29.0,21.0,14.6,13.7,13.3,15.9,20.1,22.4,23.8,18.6,13.7,13.1,12.3,9.2,0.9,1.1,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8
Normalized ROA,0.0,0.0,0.0,6.9,6.1,5.8,5.8,5.7,6.0,5.5,5.0,4.1,3.8,2.8,4.0,4.5,4.7,3.9,1.6,0.5,0.0,0.5,1.4,1.5,1.7,1.8,1.7,1.0,1.1,2.0,2.9,2.7,2.7,2.6,2.4,3.3,4.5,4.7,4.9,4.4,3.7,3.5,3.3,3.8,3.8,3.9,4.5,2.0,3.8,2.4,1.6,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2
Normalized ROCI,0.0,0.0,0.0,16.9,14.4,12.5,10.9,10.3,10.8,10.0,9.1,6.9,6.8,4.2,6.1,7.1,7.3,5.8,2.4,0.8,0.0,0.8,2.0,2.4,2.8,3.0,2.6,2.1,2.3,4.7,6.4,6.4,6.4,6.1,5.4,6.7,9.3,9.5,9.1,8.8,7.8,7.0,6.8,8.1,8.0,8.1,9.4,3.7,7.7,5.1,3.7,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.1
