,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,53.7,53.8,55.4,55.0,-236.4,-255.0,-106.3,-115.6,125.0,128.6,92.0,100.0,0.0,0.0,0.0,62.5,46.8,103.4,103.4,101.6,119.6,106.3,117.2,114.3,104.8,116.1,126.9,138.6,64.6,45.3,29.3,31.1,82.7,120.5,151.5,162.5,200.0,167.7,188.9,208.3,150.0,152.9,132.5,120.0,106.3,104.0,116.3,123.3,114.3,83.0,72.1,60.9,87.2,113.0,115.2,126.7,103.7,101.9,93.1,80.6,90.5,86.8,94.2,95.7,84.2,88.0,87.0,157.5,41.4,37.3,-94.0,-151.2,-215.7,-211.5,0.0,0.0,21.2
% of pric/free cashlow-to-industry,19.8,60.7,55.2,-321.2,-77.5,-20.6,77.1,91.1,9.6,-55.3,56.6,-168.0,0.0,0.0,0.0,-76.6,53.9,30.6,716.9,164.8,40.1,36.7,245.6,337.4,-170.8,97.4,50.6,68.9,29.3,7.6,71.6,26.5,29.8,-102.6,0.0,53.6,-139.6,-63.9,-106.6,59.1,24.4,-77.1,-141.0,-59.6,22.9,-17.3,69.7,-79.8,33.9,-12.1,53.3,201.7,55.2,74.4,3.0,0.6,20.7,-128.6,-14.1,95.6,17.8,-31.9,19.1,-2.2,39.8,-23.5,21.8,92.3,72.8,-5.3,-4.9,-16.9,-59.7,-223.1,13.3,2.4,20.5
% of price-to-industry,64.7,72.2,67.0,74.3,63.8,68.3,79.7,77.2,96.7,119.7,109.5,121.4,0.0,0.0,0.0,147.5,151.8,209.2,154.1,193.3,135.1,206.8,304.9,430.0,359.7,408.8,342.1,312.3,128.2,147.9,182.6,423.9,362.0,371.0,177.1,214.5,165.2,209.1,186.6,224.5,174.5,248.9,259.1,292.6,228.3,192.1,231.0,246.4,233.9,197.2,184.5,224.0,253.6,337.4,272.3,297.2,329.9,468.4,333.0,215.2,63.5,85.3,115.1,116.3,102.5,86.9,95.9,143.0,130.2,86.5,68.0,52.7,67.5,47.8,65.5,81.5,100.2
% of price/book-to-industry,57.3,67.5,60.7,67.4,42.5,52.9,52.9,45.3,58.1,71.9,71.5,77.4,0.0,0.0,0.0,81.2,71.1,100.6,73.2,91.5,59.2,93.9,138.0,183.3,138.1,165.7,130.8,115.4,49.9,61.3,74.8,174.6,138.7,138.5,64.9,72.6,53.2,68.4,61.5,76.0,55.0,85.8,84.6,88.8,66.8,61.0,72.0,73.6,67.2,48.1,46.2,55.1,67.2,96.3,92.8,100.0,83.1,122.3,40.2,27.9,21.6,27.8,36.6,36.8,32.9,36.5,27.8,43.3,21.6,13.4,17.5,20.6,28.5,22.0,26.7,28.5,36.6
% of price/cashflow-to-industry,72.9,80.2,75.0,84.0,14.7,12.5,-9.7,-11.9,53.8,64.4,82.8,88.3,0.0,0.0,0.0,77.4,73.9,97.4,69.7,84.8,56.6,88.5,124.3,166.9,122.6,141.0,121.8,113.3,46.9,56.8,66.3,147.9,117.0,102.5,45.8,58.1,49.9,64.1,57.2,68.2,48.2,73.6,69.9,62.4,42.6,32.1,34.7,50.8,60.5,66.8,57.7,68.4,63.1,77.2,49.0,47.6,79.9,127.8,27.7,18.5,17.9,24.1,35.5,36.6,31.1,25.7,19.0,22.2,44.2,33.6,-55.0,-20.4,-13.4,-9.3,-188.0,28.3,32.4
% of price/sales-to-industry,46.5,51.6,46.7,50.6,53.6,64.7,70.7,55.8,57.8,70.3,78.7,90.4,0.0,0.0,0.0,87.4,76.6,104.3,73.8,89.6,62.2,90.3,129.5,173.3,129.4,153.5,117.8,101.0,42.3,46.6,56.7,132.1,122.6,120.3,57.5,71.2,59.3,71.1,56.3,69.0,48.6,73.8,73.4,87.7,74.7,57.4,72.3,80.2,80.7,78.9,63.7,71.6,68.5,91.9,88.4,92.6,92.5,146.4,35.4,23.5,21.9,30.6,40.7,38.7,33.8,28.5,20.0,36.2,34.8,26.9,24.5,20.7,18.5,12.8,17.1,20.9,28.2
% of sales-to-industry,17.9,17.6,17.5,17.7,12.6,13.0,13.3,13.7,14.4,13.8,13.1,12.5,0.0,0.0,0.0,13.2,13.7,13.6,13.6,13.7,14.6,15.1,15.8,17.0,18.0,18.2,18.8,19.1,18.9,19.1,19.3,19.6,20.5,20.4,19.9,19.4,19.2,20.2,21.5,22.7,24.2,24.8,25.5,25.4,23.7,24.7,23.8,23.6,22.4,24.2,26.3,29.1,34.5,34.5,34.7,35.3,34.9,37.0,37.4,36.6,35.8,34.9,36.0,37.7,38.1,36.0,27.7,22.2,7.8,6.7,6.0,5.4,7.6,7.6,0.0,0.0,7.2
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,-2.7,-76.9,-110.3,-171.0,-30.1,-100.0,-101.8,-165.2,11.2,-78.4,-199.3,-232.4,-34.7,-85.3,-135.1,-307.2,-86.8,-126.6,-214.4,-433.7,-8.7,-144.6,-154.0,-230.3,0.0,-266.4,-427.0,-650.5,0.0,-316.7,-373.3,-322.1,0.0,-72.8,-62.7,-166.5,0.0,-263.7,-238.3,-373.5,0.0,-216.0,-437.5,-854.8,0.0,-286.8,-428.5,-543.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0,0.0,0.0,0.0,-51.7,0.0,0.0,0.0,-30.9,0.0,0.0,0.0,-22.2,0.0,0.0,0.0,-147.2,0.0,0.0,0.0,-400.2,0.0,0.0,0.0,-193.4,0.0,0.0,0.0,-324.8,0.0,0.0,0.0,-367.6,0.0,0.0,0.0,-164.1,0.0,0.0,0.0,-153.0,0.0,0.0,0.0,-116.0,0.0,0.0,0.0,-210.0,0.0,0.0,0.0,22.0
(increase) decrease in receivables,-69.4,0.0,0.0,0.0,-129.0,0.0,0.0,0.0,-118.0,0.0,0.0,0.0,-164.2,0.0,0.0,0.0,-222.0,0.0,0.0,0.0,-249.0,0.0,0.0,0.0,-278.7,0.0,0.0,0.0,-446.8,0.0,0.0,0.0,-186.4,0.0,0.0,0.0,-136.5,0.0,0.0,0.0,-177.5,0.0,0.0,0.0,-295.7,0.0,0.0,0.0,-240.5,0.0,0.0,0.0,-238.0,0.0,0.0,0.0,-111.8,0.0,0.0,0.0,224.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,170.0,0.0,0.0,0.0,232.0,0.0,0.0,0.0,55.0
Basic EPS (Continuing),0.32,0.21,0.22,0.26,0.36,0.25,0.27,0.32,0.42,0.30,0.09,0.38,0.49,0.34,0.38,0.44,0.52,0.41,0.46,0.55,0.74,0.49,0.56,0.49,0.85,0.57,0.65,0.38,-0.22,0.28,0.40,0.51,0.82,0.46,0.54,0.62,0.93,0.49,0.58,0.69,1.01,0.59,0.69,0.70,2.47,0.59,0.54,0.89,1.10,-0.29,0.54,0.67,1.35,0.62,0.44,1.07,1.14,0.80,2.98,1.06,2.53,0.86,1.42,1.38,1.69,0.93,1.19,1.57,0.88,1.19,-18.56,-8.97,-1.02,0.26,0.84,0.77,1.54
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.12,1.36,0.12,0.00,0.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.22,-0.01,0.00,0.01,0.00,0.00,0.00,2.52,0.30
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,37.2,22.6,22.7,25.2,24.7,26.1,28.2,29.3,49.6,28.8,34.3,35.1,25.3,28.4,22.8,25.8,33.5,37.4,30.4,34.0,26.2,31.6,30.7,42.4,33.4,30.9,29.6,24.9,23.6,31.7,39.0,50.0,25.2,21.8,11.9,14.2,12.8,14.8,14.5,16.6,14.7,16.3,16.0,18.3,7.8,7.3,8.1,8.3,16.3,20.2,20.5,27.1,23.6,18.8,18.3,14.3,12.7,13.8,6.8,5.9,5.0,6.0,9.1,9.4,10.3,8.5,9.0,9.4,10.3,7.6,0.0,0.0,0.0,0.0,0.0,12.0,8.0
Diluted EPS (Continuing),0.32,0.21,0.22,0.26,0.36,0.25,0.27,0.32,0.42,0.29,0.09,0.37,0.48,0.33,0.37,0.44,0.50,0.40,0.45,0.54,0.72,0.48,0.55,0.48,0.83,0.56,0.64,0.38,-0.21,0.28,0.40,0.51,0.82,0.46,0.54,0.61,0.93,0.49,0.57,0.68,1.01,0.58,0.68,0.69,2.44,0.58,0.53,0.88,1.08,-0.29,0.53,0.65,1.36,0.61,0.43,1.05,1.12,0.79,2.95,1.06,2.51,0.85,1.40,1.36,1.66,0.91,1.18,1.54,0.87,1.18,-18.56,-8.97,-1.02,0.26,0.83,0.77,1.53
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.12,1.34,0.12,0.00,0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.22,-0.01,0.00,0.01,0.00,0.00,0.00,2.50,0.29
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.15,0.30,0.50,0.70,0.20,0.40,0.60,0.80,0.20,0.40,0.60,0.80
EPS from Total Operations (YTD),0.49,0.21,0.43,0.69,1.00,0.25,0.51,0.83,0.71,0.29,0.38,0.75,1.23,0.33,0.70,1.14,1.64,0.40,0.85,1.39,2.11,0.48,1.03,1.54,2.37,0.56,1.20,1.58,1.37,0.28,0.68,1.19,2.01,0.46,1.00,1.61,2.54,0.49,1.06,1.74,2.75,0.58,1.26,2.08,5.86,0.70,1.23,2.32,3.40,-0.29,0.21,0.85,2.21,0.61,1.04,2.08,3.20,0.79,3.74,4.80,7.31,0.85,2.26,3.62,5.28,0.91,2.09,3.64,4.73,1.17,-17.39,-26.35,-27.37,0.26,1.09,4.36,6.18
High PE Ratio,42.6,23.9,23.6,26.1,26.3,26.1,28.7,31.4,56.9,31.1,36.0,37.0,35.2,34.1,27.9,27.1,34.6,38.0,41.8,39.6,35.5,34.2,32.5,42.4,40.1,41.3,39.8,41.4,72.9,74.7,91.0,68.1,26.6,24.4,22.9,22.0,19.7,18.6,17.3,16.9,17.1,16.5,16.6,18.8,9.9,9.7,10.0,9.8,17.6,25.2,25.2,30.7,27.3,19.0,20.9,18.5,19.9,18.8,10.2,8.5,6.9,6.7,9.2,9.5,11.1,10.9,11.4,11.0,12.0,11.4,0.0,0.0,0.0,0.0,0.0,12.2,8.2
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-140.0,-27.0,-58.0,-26.0,-153.0
LT-Debt as % of Invested Capital,25.3,26.8,26.5,25.6,21.3,20.8,25.8,24.2,23.7,24.5,28.9,28.4,27.4,29.3,28.8,27.8,26.9,21.8,20.7,7.9,14.2,14.4,20.4,18.5,17.6,18.8,27.6,24.5,24.3,37.6,35.2,36.7,34.1,33.8,34.2,33.3,32.4,33.1,32.0,31.3,29.5,29.2,23.8,22.5,16.7,17.4,17.2,16.9,16.9,18.0,19.1,18.5,19.4,30.8,30.7,31.2,32.5,32.2,31.7,42.3,43.1,41.1,39.8,38.7,36.3,36.5,35.5,24.6,24.3,23.9,34.6,43.6,34.8,35.3,45.6,42.1,44.3
LT-Debt as % of Total Debt,27.3,30.8,31.8,29.1,26.2,26.3,35.5,31.5,31.4,32.4,32.9,33.7,33.0,37.2,37.4,34.9,36.0,28.4,27.5,8.7,15.3,16.8,26.4,24.4,23.1,22.9,37.0,22.9,20.8,37.5,34.8,39.3,37.6,38.9,41.6,41.9,37.8,39.8,39.7,40.9,36.6,37.0,27.6,26.2,21.2,21.7,22.0,21.6,22.3,20.9,21.1,20.8,18.0,27.2,26.6,25.6,25.6,26.1,28.2,42.5,41.3,42.5,42.5,43.6,36.7,39.1,38.7,27.3,28.0,27.7,28.7,31.2,17.7,17.7,27.3,30.1,30.8
