,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12
% of price/cashflow-to-industry,0.0,0.0,0.0,193.4,133.3,143.1,157.7,132.5,134.9,273.0,463.3,122.9,371.5,159.1,168.5,49.5,120.7,99.6,97.8,93.1,77.1,79.8,151.9,46.7,52.8,49.0,40.6,54.4,50.1,45.1,61.1,58.9,43.4,56.2,40.3,62.3,71.1,44.9,40.6,60.3,49.2,61.0,73.7,79.7,84.8,93.7,69.3,44.9,18.0,7.1,-3.5,18.0,37.2,38.5,93.6,-253.0,859.5,68.8,45.1,-26.4,-16.8,-11.4,-9.1,244.6
% of price/sales-to-industry,0.0,0.0,0.0,366.7,342.0,358.7,351.7,288.1,300.0,564.7,1132.4,338.4,1050.0,495.6,573.5,191.1,450.0,373.9,411.8,228.1,238.6,286.6,520.7,341.8,347.7,273.8,294.0,328.6,297.2,285.9,280.6,236.8,150.8,169.5,125.0,176.8,177.3,96.0,76.2,115.1,89.7,85.9,94.0,98.2,98.2,105.9,72.0,63.2,42.1,87.5,67.2,58.2,14.7,9.9,10.6,13.1,12.2,9.3,12.3,12.5,12.4,15.8,15.7,27.9
% of sales-to-industry,0.0,0.0,0.0,0.2,0.2,0.2,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.5,0.6,0.7,0.8,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.7,0.7,0.7,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.2
(increase) decrease in inventories,0.0,0.9,-0.6,0.0,0.4,1.7,-0.8,-0.2,1.6,1.1,0.2,-1.0,-1.2,2.7,1.3,1.8,-0.3,-0.9,-4.1,-0.7,0.2,0.4,0.5,1.2,-1.5,0.0,-0.7,-0.3,-0.6,-0.9,-0.8,1.3,0.3,-0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,0.0,-0.1,-0.4,-0.1,0.0,-0.8,-0.3,0.0,0.0,-0.1,-3.5,-1.4,-2.7,-5.9,-12.8,-13.9,0.0,-3.3,7.8,6.3,-4.0,0.6,1.9,1.1,0.6,0.1,2.0,1.5,0.1,-0.1,1.1,2.9,2.9,2.9,2.9,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.5,-0.2,-0.5,0.2,0.1,0.4,0.3,-0.0,-0.1,0.0,-0.4,-1.8,-2.4,-1.7,-1.0,-0.5,-0.6,0.3,-0.5,-0.8,-0.9,0.3,-0.4,0.4,-0.0,0.6,1.0,0.6,0.0,-0.2,-0.8,0.4,0.1,-1.9,-3.4,0.6,1.2,0.1,0.5,0.2,-1.1,0.1,1.4,-0.3,0.1,0.7,1.1
(increase) decrease in receivables,0.0,3.6,1.7,-1.5,3.1,2.7,-0.1,-8.0,7.9,7.1,2.2,-1.3,2.6,9.5,8.4,1.4,6.6,5.0,-3.9,-5.8,1.7,1.7,-0.7,-11.0,10.8,6.2,4.5,-6.2,-5.0,2.7,-10.1,-7.9,15.3,16.5,12.4,10.7,-2.3,-1.1,-4.3,-5.8,-3.2,3.4,-6.8,-2.4,-7.5,-2.4,0.2,-2.7,2.2,-4.3,-2.0,0.1,5.1,3.6,4.6,4.4,5.6,6.4,7.1,8.9,1.1,5.8,2.7,-3.0
Basic EPS (Continuing),0.09,0.08,0.11,0.19,0.11,0.10,0.13,0.28,0.18,0.18,0.22,0.37,0.30,0.30,0.35,0.44,0.07,0.26,0.19,-0.17,0.29,0.28,0.32,0.18,0.29,0.29,0.41,0.56,0.48,0.45,0.34,0.30,0.18,0.18,0.25,0.30,0.15,0.06,0.11,0.08,-0.01,-0.23,0.03,0.03,-0.02,-0.31,-0.01,-0.21,-0.27,0.09,0.12,0.06,-0.21,-0.35,-0.30,-0.44,-0.17,-0.64,-0.45,-0.49,-0.40,-0.28,-0.08,0.07
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.12,0.00,0.00,0.00,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.03,0.03,0.31,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,24.2,24.5,24.6,16.3,20.0,15.3,32.1,64.6,39.4,70.9,43.8,22.5,11.3,12.4,20.5,18.6,55.7,42.1,46.1,31.4,26.3,21.6,24.6,27.6,26.8,21.5,19.5,18.9,20.0,14.7,18.7,15.0,20.5,27.7,20.5,20.1,34.7,40.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,24.1,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diluted EPS (Continuing),0.09,0.08,0.11,0.19,0.11,0.10,0.13,0.28,0.18,0.18,0.21,0.35,0.30,0.29,0.35,0.43,0.07,0.25,0.19,-0.17,0.28,0.28,0.31,0.18,0.29,0.29,0.40,0.54,0.46,0.44,0.34,0.30,0.18,0.18,0.25,0.29,0.15,0.06,0.11,0.08,-0.01,-0.23,0.03,0.03,-0.02,-0.31,-0.10,-0.21,-0.27,0.09,0.12,0.06,-0.21,-0.35,-0.30,-0.44,-0.17,-0.64,-0.45,-0.49,-0.40,-0.28,-0.08,0.07
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.12,0.00,0.00,0.00,-0.03,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.03,0.03,0.31,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.36,0.73,0.38,0.77,1.16,1.57,0.36,0.78,1.14,1.50,0.36,0.61,0.86,1.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.09,0.17,0.28,0.47,0.11,0.21,0.34,0.62,0.18,0.36,0.57,0.92,0.30,0.59,0.93,1.36,0.07,0.33,0.51,0.34,0.28,0.56,0.87,1.05,0.29,0.57,0.98,1.52,0.46,0.90,1.12,1.42,0.18,0.36,0.58,0.88,0.15,0.20,0.31,0.39,-0.01,-0.25,-0.22,-0.19,-0.02,-0.33,-0.46,-0.64,0.04,0.13,0.26,0.31,-0.21,-0.56,-0.86,-1.30,-0.17,-0.81,-1.26,-1.75,-0.40,-0.68,-0.76,-0.69
High PE Ratio,0.0,0.0,0.0,34.8,33.4,31.6,27.1,21.2,20.3,32.1,64.7,75.0,73.1,68.9,61.4,58.3,69.5,48.0,33.5,79.4,49.1,46.9,38.9,26.7,29.2,28.9,32.0,28.2,25.5,23.5,26.0,30.4,32.7,40.8,36.9,32.4,28.8,33.6,39.5,62.8,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.4,32.2,199.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.9,0.7,1.3,1.0,1.0,1.2,5.7,5.2,4.5,3.7,7.8,6.7,5.9,4.9,5.6,5.0,4.2,3.6,7.9,6.8,5.5,4.6,3.6,3.0,2.6,2.1,0.1,5.2,4.8,4.5,3.9,3.6,3.2,2.8,2.4,1.9,1.4,0.9,8.0,7.2,7.0,6.6,5.9,5.4,4.8,4.0,3.1,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Total Debt,0.0,5.3,3.2,4.9,4.2,5.8,4.0,12.7,15.8,13.9,6.7,19.8,17.2,25.2,17.0,18.2,20.4,16.9,12.1,24.4,24.3,24.9,20.5,16.5,15.1,14.0,11.0,0.4,22.1,21.6,18.0,16.7,17.3,14.4,13.1,12.0,9.8,7.4,4.9,27.6,26.1,24.4,23.1,19.8,18.4,14.7,10.7,8.7,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt to Equity Ratio,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.06,0.05,0.05,0.04,0.08,0.07,0.06,0.05,0.06,0.05,0.04,0.04,0.09,0.07,0.06,0.05,0.04,0.03,0.03,0.02,0.00,0.06,0.05,0.05,0.04,0.04,0.03,0.03,0.02,0.02,0.01,0.01,0.09,0.08,0.08,0.07,0.06,0.06,0.05,0.04,0.03,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Low PE Ratio,0.0,0.0,0.0,22.6,18.5,17.8,16.3,13.0,11.7,10.5,9.5,10.8,9.6,18.6,16.6,8.6,10.0,10.4,12.2,33.7,23.8,25.5,21.1,15.3,19.1,18.9,17.5,14.2,13.4,14.0,17.3,18.7,14.3,12.9,12.9,12.9,13.3,16.2,17.5,27.8,37.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.3,7.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income from Total Operations (YTD),1.1,2.1,1.7,4.2,1.5,2.9,4.6,8.5,2.4,4.9,8.0,13.0,4.2,8.4,13.3,19.4,1.0,4.6,7.3,4.9,4.0,8.0,12.5,15.2,4.2,8.3,14.2,22.2,6.9,13.3,16.6,21.0,2.6,5.3,8.5,12.9,2.1,3.0,4.5,5.8,-0.2,-3.6,-3.3,-2.8,-0.3,-4.9,-6.8,-9.9,0.7,2.0,3.8,4.6,-3.1,-8.3,-12.8,-19.4,0.0,0.0,0.0,-26.5,0.0,0.0,0.0,-10.5
Normalized Close PE Ratio,0.0,0.0,0.0,24.2,24.5,24.6,16.3,20.0,15.3,32.1,64.6,39.4,70.9,43.8,22.5,11.3,10.5,17.3,15.2,13.3,16.4,18.4,14.1,18.6,15.3,17.5,20.1,26.8,21.5,19.5,17.6,17.9,13.3,16.4,14.5,18.9,27.1,19.9,20.4,38.7,51.5,119.9,112.6,103.4,102.3,52.2,321.0,0.0,18.2,42.2,22.8,0.0,115.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized High PE Ratio,0.0,0.0,0.0,34.8,33.4,31.6,27.1,21.2,20.3,32.1,64.7,75.0,73.1,68.9,61.4,58.3,58.7,40.3,27.4,19.0,19.1,18.8,17.4,18.9,20.7,20.6,23.3,28.2,25.5,23.5,24.2,27.1,29.6,35.9,35.7,30.0,28.2,32.7,40.2,70.0,128.8,171.8,171.8,157.6,132.3,66.2,554.5,0.0,56.9,50.2,26.2,0.0,166.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized Low PE Ratio,0.0,0.0,0.0,22.6,18.5,17.8,16.3,13.0,11.7,10.5,9.5,10.8,9.6,18.6,16.6,8.6,8.5,8.7,10.0,8.1,9.3,10.2,9.5,10.9,13.6,13.5,12.7,14.2,13.4,14.0,16.1,16.7,12.9,11.3,12.4,11.9,13.0,15.8,17.8,30.9,47.9,99.0,99.0,95.6,86.8,43.4,300.5,0.0,12.1,10.8,5.4,0.0,51.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized ROA,0.0,0.0,0.0,7.2,10.8,11.9,10.9,10.6,12.4,13.3,11.6,12.8,13.8,16.2,16.3,15.9,16.5,15.5,13.0,15.7,15.6,16.2,17.1,15.2,15.0,14.6,15.2,14.5,14.7,16.1,15.4,13.8,11.4,9.1,8.4,9.1,8.5,7.4,6.1,3.3,1.8,1.0,0.9,0.9,0.9,1.8,0.2,-0.1,1.7,1.9,3.8,4.3,0.6,-3.6,-7.8,-12.5,-10.6,-4.6,-1.2,-20.7,-18.6,-22.8,-22.5,-6.9
Normalized ROCI,0.0,0.0,0.0,9.0,13.3,13.8,14.0,14.8,15.8,17.0,17.6,16.9,18.2,19.1,20.2,19.9,19.7,18.7,16.4,19.6,18.9,18.9,20.1,18.0,17.5,16.9,17.8,16.7,17.4,18.9,18.6,16.5,13.4,10.9,10.0,10.7,10.0,8.7,7.2,4.0,2.2,1.2,1.1,1.1,1.1,2.3,0.2,-0.2,2.2,2.5,4.9,5.5,0.8,-4.5,-10.0,-16.4,-13.6,-6.4,-1.7,-28.2,-25.9,-31.4,-31.4,-9.7
