,2005/01,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,1213.9,-301.8,-307.6,269.4,407.5,256.8,277.6,980.0,34150.0,-10016.7,1171.4,-216.5,-280.4,-172.6,366.7,175.7,150.6,126.7,134.6,141.5,145.9,167.5,159.2,195.9,218.2,0.0,0.0,0.0
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.6,68.2,40.2,41.6,59.1,108.3,214.6,231.8,66.5,63.5,4.2,42.7,-527.6,-309.2,-150.3,-58.5
% of price-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.2,30.2,36.1,39.9,28.2,28.2,45.7,82.5,104.7,63.3,65.4,37.0,45.5,43.5,65.4,51.7,39.7
% of price/book-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.6,172.0,172.6,180.9,138.8,133.2,198.3,232.8,288.4,188.2,202.4,111.8,136.2,133.1,150.6,118.7,123.1
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.7,-456.5,-238.9,151.5,822.6,964.5,1256.8,2456.0,1414.0,582.6,337.9,169.3,63.8,55.0,64.5,46.2,0.0
% of price/sales-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.3,88.1,106.9,109.1,78.1,77.4,113.1,206.2,250.1,128.4,109.9,63.1,75.6,76.6,97.6,78.5,86.5
% of sales-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.5,2.6,4.0,5.4,7.0,8.6,10.5,11.7,10.4,7.6,5.7,4.5,4.3,4.7,4.6,4.5,4.3,4.4,4.6,5.3,6.2,6.0,6.0,5.7,0.0,0.0,4.6
(increase) decrease in inventories,0.0,0.0,0.0,-1.5,0.0,0.0,-0.7,-0.7,-1.7,-1.7,0.5,0.8,0.7,-0.3,-2.0,-2.4,-2.5,0.5,-1.0,-2.3,-4.6,-1.6,0.0,0.1,-0.9,-0.4,-0.0,-0.1,-1.2,-2.0,-0.7,-1.0,-0.5,-0.1
(increase) decrease in other current assets,0.0,0.0,0.0,-0.5,-0.1,0.4,-0.3,-0.5,-1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.7,0.0,0.0,0.0,-3.1,-0.1,0.0,0.0
(increase) decrease in prepaid expenses,0.1,0.0,-0.1,-0.5,-0.4,-0.1,-0.1,0.1,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,-1.6,-1.7,-2.8,0.7,-0.4,0.8,1.2
(increase) decrease in receivables,0.1,0.0,0.0,0.0,-0.2,-0.1,-0.3,-1.4,0.1,-0.4,-0.5,-4.9,-1.7,-3.6,-5.7,0.0,2.2,2.5,0.1,0.1,0.7,0.3,0.0,-0.4,-5.6,-1.3,-0.5,-10.7,-4.0,-8.2,5.0,9.7,10.0,11.2
Basic EPS (Continuing),0.00,0.00,-0.01,-0.02,-0.01,-0.01,0.01,0.03,0.05,0.05,0.01,0.36,0.12,0.06,0.08,0.03,-0.22,0.00,0.05,0.06,0.08,0.06,0.09,0.08,0.18,0.07,0.15,0.11,0.12,0.06,0.04,0.06,0.03,0.04
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.7,28.7,23.6,26.7,31.3,35.5,19.5,15.5,14.2,16.0,16.8,23.1,26.9,24.6
Diluted EPS (Continuing),0.00,0.00,-0.01,-0.02,-0.01,-0.01,0.01,0.03,0.05,0.04,0.01,0.35,0.12,0.06,0.08,0.03,-0.22,0.00,0.05,0.05,0.08,0.06,0.09,0.08,0.18,0.07,0.15,0.11,0.12,0.06,0.04,0.06,0.03,0.04
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.05,0.00,0.00,0.02,0.05,0.02,0.04,0.05,0.07,0.02,0.04,0.06,0.08,0.02,0.04,0.06,0.09,0.02,0.05,0.08,0.10
EPS from Total Operations (YTD),0.00,-0.01,-0.01,-0.02,-0.03,-0.04,0.01,0.05,0.10,0.14,0.01,0.66,0.34,0.40,0.08,0.11,-0.11,-0.11,0.05,0.10,0.18,0.24,0.09,0.16,0.34,0.41,0.15,0.25,0.37,0.43,0.04,0.09,0.12,0.16
High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.4,33.3,32.3,29.2,33.2,37.4,34.0,32.0,36.3,38.0,36.7,36.0,44.5,44.6
"Income, Restructuring and M&A;",0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Total Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,8.5,9.5,13.4,11.6,14.3,12.2,11.5,13.0,13.6,14.8,17.5,25.7,21.1
Net Income from Total Operations (YTD),-0.3,-0.6,-0.7,-2.7,-4.1,-5.4,2.1,6.9,14.6,21.8,15.0,33.7,51.3,59.9,11.6,16.5,-17.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.2,0.0,0.0,33.7,42.0
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,19.2,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.8,23.1,26.9,0.0
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,20.5,36.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,36.7,36.0,44.5,0.0
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,7.8,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,14.8,17.5,25.7,0.0
Normalized ROA,0.0,-10.9,0.0,-10.0,-31.5,-21.6,-1.2,6.7,20.0,23.2,29.5,31.8,34.7,31.5,20.1,17.1,20.8,24.7,17.7,14.4,8.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.6,17.8,17.2,18.6,0.0
Normalized ROCI,0.0,-11.2,0.0,-11.2,-35.2,-24.4,-1.3,7.3,22.6,28.2,35.3,42.0,42.7,40.3,28.4,23.1,28.7,33.3,23.9,19.0,10.7,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.3,23.7,22.9,25.2,0.0
Normalized ROE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,22.6,28.2,35.3,42.0,42.7,40.3,28.4,23.1,28.7,33.3,23.9,19.0,10.7,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.3,23.7,22.9,25.2,0.0
Return on Assets (ROA),0.0,-6.7,0.0,-16.7,-27.5,-29.7,-3.6,6.7,17.4,23.1,29.4,31.7,34.7,31.5,20.1,17.1,-4.6,0.0,-5.2,-6.9,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.6,17.8,17.2,18.6,7.3
Return on Capital Invested (ROCI),0.0,-6.9,0.0,-18.7,-30.8,-33.7,-3.8,7.3,19.6,28.1,35.3,41.9,42.6,40.2,28.3,23.0,-6.3,0.0,-7.0,-9.1,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.3,23.7,22.9,25.2,10.0
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,19.6,28.1,35.3,41.9,42.6,40.2,28.3,23.0,0.0,0.0,0.0,0.0,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.3,23.7,22.9,25.2,10.0
Revenue (YTD),0.0,0.0,0.0,0.0,0.0,0.0,3.9,13.5,25.6,39.3,23.0,55.4,85.5,108.4,30.9,51.0,66.1,83.5,22.6,47.7,78.9,107.2,36.7,73.1,124.9,167.3,69.7,131.8,193.7,238.0,44.5,89.8,148.5,181.6
accounts payable,0.1,0.2,0.1,0.5,0.8,1.2,1.3,2.0,2.8,3.1,4.7,7.2,4.7,7.0,22.4,10.5,10.2,15.9,16.5,12.8,9.9,7.5,11.5,19.3,15.5,16.2,20.4,28.1,25.1,23.6,25.4,26.7,36.1,30.5
accounts receivable,0.0,0.1,0.1,0.1,0.2,0.0,0.1,0.5,0.0,0.0,0.0,3.2,0.3,3.1,11.0,5.2,3.3,2.9,2.3,2.4,1.8,2.5,2.4,2.8,8.2,3.8,1.7,3.3,9.1,12.9,7.8,3.2,2.6,0.1
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accumulated depreciation,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.3,0.3,0.4,0.6,0.9,1.1,1.3,7.2,2.3,2.7,2.5,0.0,0.0,0.0,4.7,5.3,6.0,6.7,7.8,8.5,9.2,10.5,11.8,13.0,14.6,15.9,55.0
acquisitions,0.0,0.0,0.0,0.1,0.1,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.7,-11.0,-5.0,0.0,0.0,-16.5,-23.4,0.0,-4.4,-15.7,-34.3,-0.5,-0.6,0.0,0.0
additional paid-in capital,20.1,21.6,24.9,32.6,33.0,36.8,78.7,77.7,74.8,75.9,86.2,90.7,94.7,80.1,114.2,116.1,116.6,139.4,139.8,140.3,141.5,150.4,4.6,155.3,267.8,270.3,270.9,236.4,237.2,238.2,239.1,240.0,240.6,241.4
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,1.0,-3.1,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.7,2.4,3.6,3.7,1.6,4.2,7.1,0.0,1.1,2.1,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.6,0.7,0.7,0.7,0.8,0.8,0.6,0.5,0.5,0.4,0.3,0.3,0.4,0.4,0.5,0.5,0.4,0.4,0.5,0.5,0.5,0.4,0.4,0.3,0.3,0.3
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.07,0.08,0.08,0.11,0.10,0.12,0.41,0.43,0.48,0.53,0.67,0.77,0.90,1.00,1.28,1.22,0.90,0.94,1.02,1.12,1.20,1.30,1.35,1.46,2.26,2.34,2.44,2.34,2.50,2.54,2.50,2.59,2.60,2.46
building and improvements,0.0,0.0,0.0,0.1,0.2,0.1,0.2,0.5,1.4,2.9,3.8,5.0,5.8,8.4,10.5,11.6,13.2,14.1,0.0,0.0,0.0,20.1,0.0,22.0,22.9,24.1,27.6,32.9,44.2,0.0,48.3,49.6,52.1,56.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,248.4,61.2,221.0,135.8,85.7,63.8,48.3,43.5,37.2,35.1,32.4,49.7,71.4,62.1,55.5,47.2,39.1,50.0,128.3,88.0,82.7,54.9,51.3,46.2,39.3,45.6,35.8,39.8
cash at beginning of period,1.6,1.5,1.9,2.0,2.0,2.0,3.5,3.5,3.3,3.4,57.9,61.9,61.9,53.3,47.1,47.1,47.1,47.1,41.5,41.5,41.5,41.5,50.6,50.6,50.6,50.6,147.2,147.2,147.2,147.2,110.0,110.0,108.1,110.0
cash end of period,0.9,1.9,1.8,3.1,2.3,3.3,9.7,8.2,57.7,53.3,50.3,51.0,47.0,47.1,42.6,36.5,28.8,41.5,53.7,49.8,53.5,50.6,47.5,66.3,196.4,147.2,165.7,124.0,121.1,110.0,83.7,89.3,69.0,72.3
cash flow,0.0,-0.6,0.0,-2.6,-4.0,-5.3,-2.1,4.6,14.2,23.1,36.6,51.3,61.5,63.7,60.1,48.2,-1.4,7.2,-4.9,-11.4,20.9,4.8,5.4,6.1,6.6,7.1,8.1,9.7,11.8,114.9,116.4,116.2,127.3,0.0
cash flow per share,0.00,0.00,0.00,-0.02,-0.03,-0.04,-0.01,0.03,0.10,0.16,0.25,0.35,0.41,0.43,0.39,0.32,-0.01,0.04,-0.03,-0.07,0.13,0.03,0.03,0.04,0.04,0.04,0.05,0.06,0.07,0.67,0.68,0.68,0.75,0.00
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.01,0.02,0.02,0.02,0.02,0.02,0.07,0.06,0.40,0.36,0.34,0.35,0.32,0.32,0.28,0.24,0.19,0.26,0.33,0.31,0.33,0.31,0.29,0.40,1.12,0.84,0.95,0.73,0.71,0.64,0.49,0.52,0.40,0.42
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
common stock equity,7.9,9.4,9.4,14.2,13.2,15.9,58.8,62.7,69.5,77.5,98.5,113.7,134.2,149.0,196.1,185.4,135.8,152.4,165.5,181.2,194.8,215.0,222.9,240.3,395.4,409.0,426.8,399.1,427.0,433.8,427.2,441.6,444.1,420.4
construction in progress,0.0,0.0,0.0,0.1,0.2,0.4,0.7,1.0,1.6,2.2,1.3,1.0,1.0,0.7,1.1,3.9,5.6,6.3,0.0,0.0,0.0,0.5,0.0,0.5,1.2,2.2,3.7,6.5,7.3,6.6,11.9,16.6,29.6,33.8
cost in excess,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,0.0,0.1,0.1,0.1,2.5,-2.1,1.0,2.6,1.8,3.2,4.7,5.1,5.1,6.8,8.7,8.5,7.6,6.8,7.3,6.1,7.0,4.6,8.7,9.3,10.0,6.1,11.5,11.1,14.5,11.1,15.3,13.3,17.1,13.8
cost of sales with depreciation,0.0,0.1,0.1,0.1,2.5,-2.1,1.1,2.2,2.2,4.3,5.3,6.6,6.1,6.8,10.0,8.8,10.1,6.9,8.2,7.0,8.0,5.7,10.2,10.9,11.9,7.7,14.1,14.4,18.3,14.3,19.0,16.4,21.2,16.4
cumulative translation adjustments,0.0,0.0,0.0,-0.0,0.0,0.0,-0.1,-0.0,1.0,1.1,-1.0,-3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.04,0.04,0.04,0.09,0.07,0.09,0.37,0.39,0.43,0.42,0.52,0.66,0.59,0.61,0.59,0.39,0.34,0.44,0.50,0.53,0.59,0.61,0.68,0.71,1.35,1.23,1.38,1.15,1.11,1.06,0.95,0.90,0.87,0.77
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.1,0.4,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.02,0.03,0.05,0.06,0.13,0.05,0.15,0.24,0.12,0.11,0.15,0.16,0.14,0.12,0.13,0.12,0.17,0.16,0.21,0.19,0.25,0.27,0.24,0.20,0.24,0.30,0.28
current ratio,28.1,24.4,41.1,13.0,7.8,7.6,25.1,19.5,16.3,8.1,9.1,5.2,12.3,4.1,2.4,3.1,3.0,3.0,3.2,3.8,4.9,4.8,5.5,4.2,8.7,5.9,7.3,4.6,4.1,4.5,4.6,3.7,2.9,2.8
decrease (increase) in other current liabilities,-0.0,-0.0,0.0,0.4,0.3,-0.1,0.5,0.6,0.8,2.5,-0.6,-1.7,-2.7,-0.5,-0.6,-1.6,-1.6,1.0,-1.0,-0.4,-0.5,4.1,0.0,-5.5,-0.8,8.2,1.3,4.1,8.4,2.2,-3.7,-1.9,-0.3,0.2
