,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,135.5,135.0,131.7,117.4,121.1,125.0,128.6,119.0,118.6,114.6,111.1,101.0,103.8,0.0,0.0,106.8,106.9,105.1,106.3,148.4,141.5,123.2,108.1,77.8,83.3,86.1,90.8,96.4,93.7,93.1,93.6,105.6,100.0,99.0,100.0,106.5,116.7,121.6,121.9,126.4,123.1,120.2,118.5,111.2,111.4,110.5,112.7,107.0,108.0,107.6,108.4,108.7,109.2,111.2,111.5,120.6,118.5,114.6,117.4,155.6,153.4,169.0,170.5,102.7,100.9,101.6,260.8,108.4,133.3,123.2,307.8,118.3,130.7,132.0,323.5,139.3,144.7
% of pric/free cashlow-to-industry,-1238.7,186.2,172.3,97.5,3.2,135.2,3.6,49.5,59.4,81.0,43.8,89.9,44.0,0.0,0.0,36.4,-314.5,-2457.9,-535.8,198.9,806.5,166.8,322.7,106.8,34.7,75.2,31.8,88.3,68.8,41.5,26.4,21.6,-284.0,-1342.9,-124.3,-81.4,110.0,93.4,77.2,52.6,80.9,58.6,71.5,47.6,79.2,72.5,53.1,44.1,12.2,53.0,41.4,32.5,77.6,61.7,57.8,29.7,67.2,31.5,45.2,46.0,56.1,219.8,190.5,-88.8,51.4,32.8,23.6,19.3,39.8,10.2,31.3,2.5,1.0,-7.9,-3.1,-16.2,-124.7
% of price-to-industry,60.9,53.6,53.0,54.8,55.2,57.3,58.2,58.9,57.9,58.1,54.0,57.7,60.5,0.0,0.0,59.7,61.5,66.7,68.6,69.5,62.0,66.7,65.2,78.7,76.8,75.2,89.5,89.1,87.8,92.4,91.2,93.2,91.3,86.6,84.1,86.4,90.7,82.9,84.2,78.0,80.0,81.3,86.2,86.6,91.0,89.6,87.4,84.2,90.3,94.7,101.8,101.9,105.0,101.9,103.6,104.8,111.5,104.4,117.4,132.0,135.2,122.7,114.0,110.6,112.5,116.1,108.4,114.8,114.1,114.6,123.2,124.1,129.1,138.3,136.2,130.2,137.7
% of price/book-to-industry,158.0,136.1,134.5,131.4,134.6,141.4,142.8,134.8,139.1,141.4,120.9,129.4,133.2,0.0,0.0,122.7,131.5,129.9,122.0,120.8,101.3,116.5,111.7,116.1,97.9,113.3,123.3,129.1,117.9,136.1,117.0,147.6,129.2,134.8,125.9,140.2,129.6,125.1,120.4,112.4,103.8,109.6,112.8,108.4,107.3,112.7,106.7,106.9,115.1,127.0,135.5,141.9,143.1,147.6,143.0,151.6,157.1,158.9,164.9,195.6,203.3,186.4,178.8,155.3,160.9,119.0,123.6,142.5,157.5,139.6,139.4,152.0,160.2,160.9,158.2,151.6,158.9
% of price/cashflow-to-industry,262.1,236.7,238.7,131.6,256.7,237.5,277.8,141.7,311.1,321.4,268.8,135.7,306.3,0.0,0.0,117.4,176.8,194.0,198.5,108.6,114.0,126.1,147.2,113.2,138.0,115.9,142.2,130.8,179.7,151.8,176.6,140.8,186.2,154.2,189.0,141.0,154.8,123.6,145.5,109.4,139.9,112.5,137.5,116.0,139.5,113.7,126.3,97.0,128.2,110.0,124.4,118.1,149.5,125.9,152.8,123.4,153.2,119.9,130.2,126.4,132.7,110.9,131.0,137.2,152.6,125.5,122.9,129.8,133.7,0.0,0.0,114.5,0.0,119.6,20.9,111.9,124.1
% of price/sales-to-industry,289.3,251.7,251.7,128.8,258.1,241.2,286.2,127.4,290.6,282.9,238.5,131.6,291.9,0.0,0.0,120.2,183.5,202.6,210.5,111.4,119.7,128.7,145.6,95.6,115.0,97.7,120.9,115.9,150.6,127.2,147.6,133.6,173.5,143.0,180.0,139.4,163.0,133.7,158.1,120.0,149.4,117.9,144.3,114.8,139.8,113.8,131.3,96.3,127.9,108.2,121.3,117.6,150.0,126.7,151.6,130.6,156.9,122.4,142.4,163.2,163.5,141.7,141.3,111.5,123.4,109.1,113.0,127.3,136.4,0.0,0.0,132.8,0.0,182.2,187.2,130.6,138.7
% of sales-to-industry,19.7,19.7,19.9,18.8,19.0,18.8,19.0,18.8,19.0,19.3,19.3,17.3,17.5,0.0,0.0,20.2,19.1,18.5,17.7,20.6,19.5,17.8,16.9,26.6,28.4,29.5,31.4,23.3,25.7,25.5,25.4,22.8,21.1,19.6,18.5,19.8,19.1,18.8,18.3,20.3,21.5,22.6,23.9,22.7,22.9,23.1,23.3,25.0,25.1,25.3,24.4,20.7,20.2,19.2,19.2,18.8,19.0,19.2,18.5,17.4,17.3,17.3,17.1,18.2,18.5,8.8,9.0,12.0,13.0,10.8,11.4,15.1,15.8,12.2,11.8,15.6,15.3
(increase) decrease in inventories,0.0,0.0,0.0,180.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,246.0,0.0,0.0,0.0,-253.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,-297.0,0.0,0.0,0.0,154.0,0.0,0.0,0.0,353.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,-223.0,0.0,0.0,0.0,-434.0,0.0,0.0,0.0,"-1,057.0",0.0,0.0,0.0,72.0,0.0,0.0,0.0,"-1,285.0",0.0,0.0,0.0,459.0,0.0,0.0,0.0,"-1,148.0",0.0,0.0,0.0,"-2,208.0",0.0,0.0,0.0,"-1,873.0",0.0
(increase) decrease in other current assets,0.0,0.0,0.0,-111.0,0.0,0.0,0.0,109.0,0.0,0.0,0.0,-81.0,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,-89.0,0.0,0.0,0.0,177.0,0.0,0.0,0.0,-204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-509.0,0.0,0.0,0.0,132.0,0.0,0.0,0.0,913.0,0.0,0.0,0.0,222.0,0.0,0.0,0.0,-42.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,-7.0,0.0,0.0,0.0,-385.0,0.0,0.0,0.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,0.0,0.0,-923.0,0.0,0.0,0.0,-702.0,0.0,0.0,0.0,"-1,702.0",0.0,0.0,0.0,120.0,0.0,0.0,0.0,"1,321.0",0.0,0.0,0.0,"-3,478.0",0.0,0.0,0.0,"-4,832.0",0.0,0.0,0.0,"3,062.0",0.0,0.0,0.0,-305.0,0.0,0.0,0.0,"-1,286.0",0.0,0.0,0.0,-472.0,0.0,0.0,0.0,"-3,700.0",0.0,0.0,0.0,-181.0,0.0,0.0,0.0,"-5,441.0",0.0,0.0,0.0,"8,641.0",0.0,0.0,0.0,"-3,170.0",0.0,0.0,0.0,"-5,863.0",0.0,0.0,0.0,"-7,906.0",0.0,0.0,0.0,"-1,082.0",0.0
Basic EPS (Continuing),0.23,0.18,0.23,0.39,0.34,0.33,0.30,0.34,0.38,0.32,0.31,0.50,0.44,0.40,0.37,0.51,0.39,0.33,0.29,0.30,0.42,0.25,0.31,0.37,0.87,0.58,0.59,0.71,0.72,0.64,0.46,0.36,0.30,0.40,0.39,0.53,0.97,0.63,0.55,1.01,0.83,0.89,0.88,1.31,1.23,1.21,1.60,1.72,1.38,1.74,1.79,1.77,1.64,1.85,1.72,2.15,2.05,2.25,2.89,1.59,0.92,0.82,0.98,1.27,1.33,1.61,1.44,1.86,2.14,2.19,2.13,1.97,2.00,3.41,2.09,2.20,2.12
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.13,0.08,0.06,0.05,0.01,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,14.8,14.3,15.3,14.9,14.6,13.7,13.3,15.7,15.1,16.3,15.5,16.3,17.4,18.8,19.0,18.1,20.6,22.6,23.5,27.9,26.5,30.9,30.2,36.0,21.9,18.5,18.6,19.1,15.8,16.7,15.8,18.0,25.0,27.1,22.2,20.8,14.9,13.9,13.4,13.0,13.8,13.6,13.4,13.2,13.9,12.5,12.0,9.8,10.4,9.6,10.2,11.6,11.0,12.0,13.4,12.9,11.0,10.9,8.4,9.2,9.0,11.3,16.0,17.1,15.3,11.0,11.0,11.8,12.0,10.7,8.8,10.1,10.5,9.0,9.7,8.9,9.2
Diluted EPS (Continuing),0.23,0.18,0.23,0.39,0.34,0.33,0.30,0.34,0.38,0.31,0.31,0.50,0.43,0.39,0.37,0.50,0.38,0.33,0.29,0.30,0.42,0.25,0.31,0.37,0.87,0.58,0.58,0.70,0.71,0.63,0.46,0.36,0.30,0.39,0.39,0.53,0.97,0.62,0.55,1.01,0.83,0.88,0.88,1.30,1.22,1.20,1.58,1.71,1.37,1.72,1.77,1.76,1.62,1.83,1.70,2.13,2.03,2.22,2.86,1.58,0.92,0.81,0.98,1.27,1.33,1.60,1.44,1.85,2.14,2.18,2.13,1.97,2.00,3.41,2.09,2.20,2.12
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.13,0.08,0.06,0.05,0.01,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.18,0.36,0.54,0.73,0.19,0.38,0.57,0.75,0.19,0.39,0.59,0.98,0.20,0.41,0.61,0.82,0.21,0.41,0.62,0.82,0.41,0.82,1.23,0.84,0.44,0.88,0.66,0.88,0.22,0.44,0.68,0.91,0.23,0.46,0.69,0.92,0.23,0.48,0.73,0.98,0.25,0.52,0.79,1.06,0.27,0.56,0.85,1.14,0.32,0.64,0.96,1.28,0.32,0.67,1.02,1.37,0.35,0.75,1.15,1.55,0.40,0.82,1.24,1.66,0.42,0.86,1.30,1.74,0.44,0.91,1.38,1.85,0.47,1.04,1.61,2.18,0.57
EPS from Total Operations (YTD),0.23,0.41,0.64,1.02,0.34,0.66,0.96,1.29,0.38,0.69,1.00,1.50,0.43,0.82,1.19,1.69,0.38,0.71,1.00,1.31,0.42,0.46,0.76,1.13,0.87,1.00,1.58,2.28,0.71,1.33,1.79,2.18,0.30,0.69,1.08,1.68,0.97,1.59,2.14,3.15,0.83,1.71,2.59,3.89,1.22,2.42,4.00,5.71,1.37,3.09,4.86,6.62,1.62,3.45,5.15,7.28,2.03,4.25,7.11,8.69,0.92,1.73,2.71,3.98,1.33,2.93,4.37,6.22,2.14,4.32,6.45,8.42,2.00,5.41,7.50,9.70,2.12
High PE Ratio,16.3,17.0,17.9,16.5,14.7,14.0,13.8,16.7,15.9,16.7,16.8,16.9,17.9,20.0,19.9,19.9,21.3,24.1,25.3,29.5,29.1,34.9,34.6,39.0,24.5,20.4,19.0,20.9,18.6,18.2,19.1,21.0,26.2,29.5,30.9,26.5,19.0,15.9,14.1,13.1,14.4,13.9,13.8,13.4,15.0,14.0,12.4,11.6,11.3,10.3,10.8,11.9,11.5,12.4,13.6,13.1,12.4,11.9,10.4,11.1,12.7,14.5,19.5,20.8,17.4,14.8,13.6,11.8,12.6,11.6,10.6,10.5,10.6,9.2,9.8,9.7,9.5
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-121.0,-167.0,-145.0,-315.0,-83.0,-41.0,-129.0,-157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,19.8,19.6,19.7,19.1,19.0,17.6,17.3,16.1,15.8,15.5,14.7,14.3,14.2,13.8,14.4,13.9,13.9,13.8,13.6,9.4,9.6,9.5,9.2,11.7,11.0,10.7,10.0,9.3,9.2,9.1,8.9,8.8,9.0,9.2,8.7,8.2,7.5,6.6,6.3,5.0,5.3,5.2,5.2,4.7,4.6,5.5,5.4,5.3,5.3,5.2,5.3,5.5,5.6,5.5,5.5,5.6,5.5,5.5,5.6,5.9,6.2,6.3,6.3,6.1,5.9,11.1,9.5,7.7,7.5,7.2,5.6,5.7,17.1,16.7,5.1,4.6,4.3
LT-Debt as % of Total Debt,17.6,17.4,17.4,17.5,17.6,16.7,16.5,15.3,14.9,14.8,14.0,13.9,13.9,13.8,13.5,13.5,13.8,13.9,13.4,9.3,9.6,9.3,8.8,10.4,10.2,10.1,9.4,9.3,9.5,9.8,9.8,10.1,10.2,10.4,9.5,8.5,7.8,7.0,6.7,5.6,5.8,5.8,5.6,5.4,5.1,6.2,6.0,6.4,6.0,6.1,6.0,6.3,6.2,6.0,5.8,6.0,5.4,5.2,5.6,6.1,6.1,6.0,5.9,5.8,5.4,11.6,9.8,7.9,7.3,7.1,5.6,5.3,17.2,19.5,5.3,4.7,4.3
