,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6,-2.6,0.0,0.0,0.0,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.8,0.0,0.0
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash at beginning of period,7.6,7.6,7.6,7.6,11.8,11.8,11.8,11.8,12.8,12.8,12.8,12.8,16.4,16.4,16.4,16.4,35.1,35.1,35.1,35.1,33.5,33.5,33.5,33.5,107.6,107.6,107.6,107.6,64.1,64.1,64.1,64.1,57.3,57.3,57.3,57.3,47.3,47.3,47.3,47.3,125.8,125.8,125.8,125.8,160.4,160.4,160.4,160.4,90.9,90.9,90.9,90.9,281.5,281.5,281.5,281.5,438.0,438.0
common par,0.0,0.0,0.0,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
common stock equity,55.6,89.7,89.6,90.3,89.7,86.3,87.3,91.0,94.7,97.1,99.2,102.6,104.2,105.8,108.3,110.9,113.1,113.5,115.7,117.9,119.5,348.1,342.6,349.5,426.5,408.8,399.7,395.2,392.6,387.3,391.5,405.3,411.3,412.6,402.3,405.1,401.9,408.2,401.1,399.2,417.0,421.4,420.8,427.5,420.3,422.4,429.1,431.0,419.6,420.3,429.0,431.1,437.7,439.7,444.7,491.1,493.9,494.7
deferred income taxes,0.0,-0.2,-0.3,-1.5,-0.4,-0.7,-0.7,-1.1,-0.2,-0.2,-0.5,1.9,-0.2,-3.2,-0.9,-1.2,-0.0,0.6,0.5,0.6,-4.1,0.0,-3.2,-1.9,-9.3,-0.3,-0.4,3.3,-6.5,-6.6,0.2,1.9,-5.8,-2.9,-2.9,1.3,-6.2,-6.2,-2.6,-2.5,-6.1,-4.1,0.0,-1.6,-5.9,-7.3,-5.9,0.0,-6.1,-1.2,-4.1,0.1,-6.8,-6.7,-5.6,-0.1,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income taxes,0.4,0.5,0.5,0.5,0.7,0.7,0.7,0.8,1.0,0.8,1.1,1.2,1.4,1.6,1.3,1.4,1.8,1.5,1.7,1.4,1.6,-0.2,2.0,1.8,2.9,2.9,2.7,2.8,2.5,2.1,2.1,2.5,1.8,2.0,2.4,2.4,2.6,2.0,2.6,2.7,2.8,2.0,4.0,1.3,2.4,1.2,1.2,2.0,3.0,0.8,-0.2,-0.8,2.0,2.0,2.4,-0.3,3.1,2.2
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
other equity adjustments,0.0,0.0,0.0,-4.5,-5.4,-5.8,0.0,-5.6,-3.6,-2.3,-2.1,0.3,-0.3,-1.0,0.4,2.5,-2.1,1.8,1.8,1.4,-1.9,-11.5,-11.2,-10.9,-10.6,-20.0,-19.5,-18.9,-17.6,-30.4,-26.1,-16.7,-15.3,-12.8,-17.3,-12.4,-6.8,-2.5,-10.8,-17.2,-4.5,-3.9,-9.1,-4.7,-11.5,-9.5,-3.2,-1.5,-16.8,-16.5,-7.0,-1.0,1.7,0.1,0.9,1.3,-0.8,-4.5
other non-cash items,-0.4,-0.4,2.0,-0.6,2.1,0.9,0.8,1.4,-1.7,-2.8,1.0,1.1,2.6,3.3,0.4,1.6,-8.1,0.6,0.3,51.7,4.7,-0.9,0.5,1.8,-2.5,-10.2,-13.8,0.5,-4.2,-3.9,-8.7,-2.3,7.5,-7.1,3.1,0.1,11.7,1.5,-0.3,3.1,5.1,-0.1,16.1,-8.5,-0.0,-1.7,0.9,-4.3,9.2,-9.0,-2.0,-6.1,10.1,9.0,18.7,1.4,-29.0,-21.6
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2
repayment of long-term debt,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.6,0.0,-18.3,-17.1,0.0,0.0,0.0,-7.5,0.0,-23.6,-30.2,0.0,-51.1,-30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-59.2,-63.5,-85.9,-19.8,0.0,0.0,-25.0,-14.2,-1.4,-2.0,-3.0,-4.0,-1.0,-2.1,-55.6,-4.2,-4.8,-62.9,-36.0,-1.2,-0.3,-56.9,-57.0,-56.7,-0.1,-10.1
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,55.0,55.8,56.8,57.8,58.9,59.8,61.0,62.6,64.3,65.7,67.6,69.3,71.2,73.4,74.9,76.7,79.2,80.8,83.4,85.4,88.0,86.6,88.7,91.4,94.4,97.7,101.3,104.5,107.1,109.1,112.5,114.9,117.8,120.1,123.0,125.7,129.3,131.3,134.7,138.7,142.5,145.1,150.9,153.2,156.3,156.9,159.3,162.4,167.0,168.3,168.1,165.2,168.6,172.1,176.0,176.0,180.3,184.2
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury shares,0.0,0.0,0.0,0.0,0.2,0.5,0.9,0.9,0.9,1.0,1.0,1.1,1.1,1.0,1.1,1.2,1.2,1.4,1.4,1.5,1.5,0.0,0.0,0.0,0.0,0.4,2.1,2.4,2.9,3.5,3.3,3.2,3.2,3.6,4.3,4.7,5.8,5.8,6.1,6.1,6.1,6.1,6.3,6.4,6.9,7.1,7.3,7.7,7.7,7.9,7.9,8.1,8.0,8.0,8.0,8.0,7.8,7.8
treasury stock,0.0,0.0,0.0,0.0,-0.9,-1.9,-3.1,-3.2,-3.2,-3.5,-3.6,-4.3,-4.2,-4.2,-4.7,-5.9,-5.9,-6.9,-7.5,-7.8,-7.8,0.0,0.0,-0.4,-0.1,-5.6,-24.1,-28.2,-33.2,-40.4,-37.8,-37.0,-36.8,-41.5,-51.5,-57.4,-71.2,-72.0,-75.3,-75.7,-75.5,-74.9,-76.8,-77.3,-81.0,-82.1,-84.2,-87.3,-87.9,-89.1,-89.7,-90.6,-90.5,-90.3,-90.3,-90.2,-88.6,-88.5
