,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Diluted EPS (Continuing),0.30,0.32,0.61,0.30,0.34,0.36,0.65,0.30,0.37,0.35,0.63,0.28,0.35,0.34,0.70,0.34,0.38,0.40,0.60,0.46,0.40,0.37,0.73,0.28,0.32,0.41,1.10,-7.65,-1.89,-0.31,-1.27,10.83,0.26,2.01,1.07,0.12,0.20,0.08,1.52,0.60,0.30,-1.13,0.95,0.81,0.59,0.55,1.31,0.89,0.56,0.53,1.39,0.80,1.00,0.28,1.40,0.65,0.92,0.79,1.31,0.66,0.75,-0.03,1.22,0.65,0.70,1.05,1.57,0.51,0.62,0.54,1.30,-2.56,0.28,0.22,0.81,3.07,0.78
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-4.19,0.00,0.01,0.00,-0.19,0.00,-0.01,0.13,0.01,0.00,0.00,1.51,0.33,0.02,0.06,0.08,-0.07,0.22,0.01,-0.01,0.06,0.01,0.00,-0.01,-0.01,-0.01,0.00,0.02,0.00,0.01,-0.02,0.00,-0.01,0.02,0.00,-0.01,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,-0.23,-4.72,0.04
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.36,0.71,0.96,1.21,0.25,0.50,0.75,1.00,0.25,0.50,0.75,1.00,0.25,0.50,0.75,1.00,0.25,0.51,0.77,1.03,0.27,0.53,0.80,1.07,0.27,0.55,0.83,1.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.20,0.40,0.60,0.80,0.25,0.50,0.75,1.00,0.27,0.54,0.81,1.08,0.29,0.58,0.87,1.16,0.31,0.61,0.92,1.22,0.31,0.62,0.93,1.25,0.32,0.63,0.95,1.27,0.32,0.64,0.96,1.29,0.33,0.65,0.98,1.31,0.34
EPS from Total Operations (YTD),0.30,0.61,1.22,1.52,0.34,0.70,1.35,1.65,0.37,0.72,1.35,1.63,0.35,0.69,1.39,1.73,0.38,0.78,1.38,1.84,0.40,0.78,1.51,1.79,0.32,0.73,1.81,-5.84,-1.89,-2.21,-3.47,3.17,0.26,2.28,3.35,3.28,0.20,0.26,1.92,2.53,0.30,-0.85,1.63,2.77,0.61,1.22,2.61,3.43,0.78,1.31,2.71,3.57,1.01,1.29,2.67,3.31,0.91,1.69,3.02,3.68,0.76,0.72,1.94,2.58,0.72,1.77,3.31,3.82,0.61,1.15,2.45,-0.11,0.28,0.50,1.09,-0.56,0.82
High PE Ratio,18.5,18.5,15.4,13.5,10.7,11.2,10.9,10.9,11.1,11.2,11.3,12.5,14.4,16.0,16.2,16.1,17.4,17.0,18.0,16.8,16.7,16.2,14.9,16.6,17.6,17.2,14.2,0.0,0.0,0.0,0.0,5.1,3.3,2.6,2.0,6.0,6.1,13.6,10.5,8.7,9.3,18.1,12.3,11.7,11.3,8.5,12.7,14.3,13.7,13.9,14.0,13.2,13.5,17.1,17.0,18.2,18.7,16.0,16.0,15.1,15.3,19.4,15.8,14.2,14.5,10.1,9.2,10.3,10.6,12.5,13.6,0.0,0.0,0.0,0.0,0.0,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,48.7,48.9,48.4,48.0,48.6,50.1,48.8,50.4,50.3,50.2,49.7,51.3,51.2,53.8,52.5,59.1,59.9,60.8,59.6,58.7,58.5,62.6,63.3,66.1,67.0,67.0,65.8,75.6,80.1,79.0,83.5,73.3,74.3,71.3,75.4,66.6,67.6,67.4,68.0,68.1,69.6,73.6,65.8,61.0,60.1,56.8,55.8,54.6,53.6,53.6,51.5,51.3,50.5,50.4,49.3,49.1,49.8,49.8,50.8,51.2,51.2,51.8,49.3,49.3,50.1,50.1,51.2,51.8,54.0,52.4,51.9,55.3,55.4,53.9,53.8,45.2,48.0
LT-Debt as % of Total Debt,42.7,42.3,40.2,40.9,42.8,43.6,41.7,42.6,42.0,42.9,40.4,42.8,42.6,42.8,39.1,46.8,46.8,45.7,42.8,42.0,36.9,43.3,43.9,45.6,45.6,42.1,39.7,39.0,35.4,31.0,35.4,39.4,47.5,47.3,46.0,42.0,41.9,42.3,37.5,40.0,41.9,45.7,39.8,35.7,34.4,33.1,31.5,32.2,33.7,34.0,32.3,32.9,32.8,32.4,31.8,32.0,32.6,31.4,33.4,32.0,33.2,35.9,32.6,34.0,35.1,34.8,35.6,36.3,35.3,36.7,36.5,37.0,37.2,36.2,35.4,27.8,24.8
