,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of price/cashflow-to-industry,0.0,0.0,0.0,170.4,251.9,231.4,219.3,163.8,184.1,722.6,624.1,158.2,574.1,0.0,0.0,159.8,756.7,209.1,475.0,444.3,1000.0,533.3,704.0,174.9,575.2,181.2,253.0,64.0,593.5,-94.9,-5.6,-8.7,-33.1,-37.1,69.1,94.8,153.3,366.1,357.7,439.6,657.8,528.7,322.4,211.7,171.2,199.3,167.8,97.3,157.2,118.7,123.4,0.0,0.0,-152.2,-441.1,-381.6,-367.3,-213.3,-260.4,-222.8,-482.5,562.0,369.1,391.4,180.0,140.4,132.4,205.1,234.1,342.0,205.0,386.5,388.3,271.9,163.3,169.9,241.6
% of price/sales-to-industry,0.0,0.0,0.0,133.1,187.2,196.4,208.8,236.6,272.4,1450.0,1283.3,333.0,1226.7,0.0,0.0,412.1,1907.4,589.4,1242.3,526.9,1258.3,534.8,683.7,381.0,1148.0,339.5,394.0,47.1,91.2,55.9,41.4,57.4,174.3,167.0,148.7,122.9,166.7,328.6,305.3,339.0,280.0,278.1,280.6,310.4,266.0,311.1,310.6,198.0,274.8,217.9,120.0,83.6,111.9,90.3,89.0,207.0,283.1,280.0,273.3,254.2,218.9,330.3,322.6,407.5,384.4,343.3,334.8,520.1,519.6,679.9,374.5,396.9,474.5,404.0,294.5,306.8,358.7
% of sales-to-industry,0.0,0.0,0.0,1.1,1.2,1.2,1.3,1.4,1.4,0.2,0.2,0.2,0.3,0.0,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.4,0.3,0.3,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
(increase) decrease in inventories,0.0,0.0,0.0,-0.6,0.0,0.0,0.0,-6.5,0.0,0.0,0.0,-3.8,0.0,0.0,0.0,-1.4,0.0,0.0,0.0,2.5,0.0,0.0,0.0,-5.7,0.0,0.0,0.0,-17.0,0.0,0.0,0.0,6.9,0.0,0.0,0.0,8.1,0.0,0.0,0.0,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,-1.6,0.5,-0.0,2.4,0.8,2.9,2.4,4.5,10.1,-2.3,-4.5,-6.9,-3.8,-2.7,-1.3,-5.3,-1.3,-3.5,-5.2,-4.2,-0.4,-1.6
(increase) decrease in other current assets,0.0,0.0,0.0,-4.1,0.0,0.0,0.0,-11.3,0.0,0.0,0.0,-15.1,0.0,0.0,0.0,-19.3,0.0,0.0,0.0,-32.1,0.0,0.0,0.0,-33.0,0.0,0.0,0.0,-30.9,0.0,-4.3,-6.0,5.7,0.0,-2.2,0.0,0.2,0.0,0.0,-1.1,0.0,3.7,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.7,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,1.2,-1.5,-0.8,-0.7,0.2,-1.1,-1.0,-0.4,-0.7,-0.3,-2.7,-0.5,-0.2,-0.7,-1.1,-1.5,-0.3,-0.1,-3.3,-1.0,-0.7,-0.9
(increase) decrease in receivables,0.0,0.0,0.0,-1.6,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,-7.9,0.0,0.0,0.0,-15.1,0.0,0.0,0.0,-12.8,0.0,0.0,0.0,-7.9,0.0,0.0,0.0,9.1,0.0,0.0,0.0,1.3,0.0,0.0,0.0,3.4,0.0,0.0,0.0,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.1,0.0,0.0,0.0,6.8,5.3,3.8,0.5,1.7,-2.6,-10.4,-0.5,-20.6,-23.5,-3.8,-1.4,-14.1,6.6,-11.0,-9.7,-20.7,-0.0,-2.4,5.0,-3.2,-8.4
Basic EPS (Continuing),-0.16,-0.08,-0.08,-0.10,0.01,0.03,0.04,0.04,0.10,0.11,0.14,0.16,0.12,0.14,0.18,0.25,0.14,0.19,0.23,-0.45,0.05,0.07,0.11,0.60,0.10,0.10,-0.04,-1.23,-0.46,-0.37,-2.95,-0.61,0.06,0.10,-0.13,0.02,0.07,0.02,-0.08,-0.01,-0.03,0.03,0.04,0.19,0.02,0.02,0.05,0.27,-0.20,0.09,-0.28,-0.07,-0.12,-0.11,-0.19,-0.30,-0.25,-0.29,-0.05,-0.21,-0.06,0.06,0.02,0.08,0.42,0.21,0.11,0.86,-0.02,0.03,0.13,0.10,0.04,0.17,0.23,0.19,0.04
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-2.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.77,0.27,0.00,0.00,0.06,0.00,0.00,0.01,0.01,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.06,0.00,-0.02,0.00,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.25,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.8,75.3,63.4,43.1,30.4,32.1,44.2,43.5,32.4,40.5,30.4,25.0,351.4,0.0,0.0,0.0,33.0,24.8,25.3,22.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.7,40.8,180.2,158.0,791.0,0.0,0.0,93.8,31.7,28.9,32.1,33.6,17.7,44.1,32.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.9,33.3,21.2,21.9,18.6,29.3,35.3,15.4,79.7,87.3,58.6,39.0,36.9,43.8
Diluted EPS (Continuing),-0.16,-0.08,-0.08,-0.10,0.01,0.03,0.04,0.04,0.10,0.11,0.14,0.16,0.12,0.14,0.18,0.24,0.14,0.19,0.23,-0.46,0.05,0.07,0.11,0.59,0.10,0.10,-0.04,-1.23,-0.46,-0.37,-2.95,-0.61,0.06,0.10,-0.13,0.02,0.07,0.02,-0.08,-0.01,-0.03,0.03,0.04,0.19,0.02,0.02,0.04,0.26,-0.20,0.08,-0.28,-0.07,-0.12,-0.11,-0.19,-0.30,-0.25,-0.29,-0.05,-0.21,-0.06,0.05,0.02,0.07,0.40,0.20,0.10,0.81,-0.02,0.03,0.12,0.09,0.04,0.16,0.22,0.19,0.04
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-2.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.77,0.27,0.00,0.00,0.06,0.00,0.00,0.01,0.01,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.06,0.00,-0.02,0.00,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.25,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),-0.16,-0.32,-0.32,-0.50,0.01,0.04,0.08,0.12,0.10,0.21,0.35,0.51,0.12,0.26,0.44,0.68,0.14,0.32,0.55,0.09,0.05,0.14,0.24,0.83,0.10,0.20,0.16,-1.07,-0.46,-0.82,-5.60,-5.94,0.06,0.16,0.09,0.11,0.07,0.10,0.02,0.01,-0.02,0.02,0.06,0.26,0.03,0.06,0.11,0.40,-0.14,-0.06,-0.35,-0.42,-0.12,-0.23,-0.42,-0.67,-0.25,-0.54,-0.58,-0.79,-0.06,0.00,0.02,0.09,0.40,0.60,0.70,1.51,-0.02,0.01,0.14,0.23,0.04,0.20,0.42,0.61,0.04
High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.9,75.9,68.5,51.0,39.0,37.5,44.2,47.9,42.3,41.4,38.7,36.3,358.3,0.0,0.0,0.0,40.5,33.0,31.9,39.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.4,65.4,190.0,195.0,0.0,0.0,0.0,173.3,33.5,38.9,40.2,40.2,31.1,48.3,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.1,33.8,30.9,27.7,21.4,30.3,41.3,40.4,165.2,135.7,80.9,52.3,43.7,44.5
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.9,-1.9,-46.8,-0.2,0.0,0.0,0.3,2.6,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,54.3,56.0,56.0,55.9,55.2,54.1,54.3,53.1,78.7,76.3,74.8,73.5,70.7,68.9,66.7,65.3,61.9,60.4,78.0,76.2,76.9,76.1,73.0,72.2,72.0,71.9,93.1,98.0,100.6,194.2,206.5,201.3,195.4,200.6,198.3,193.8,172.9,169.2,137.7,149.0,146.8,144.3,136.0,133.2,0.0,127.3,116.8,118.9,115.3,125.8,148.3,158.0,166.3,192.3,214.4,247.0,224.7,230.3,253.1,260.2,118.6,72.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
