,2009/12,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,1.0,0.0,1.2,1.2,0.8,0.6,0.7,0.8,1.0,0.8
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,0.00,0.00,2.32,2.50,2.76,2.69,2.42,2.45,2.65,2.57,1.96,2.01
building and improvements,2.9,5.4,0.0,13.2,0.0,0.0,0.0,31.1,0.0,0.0,0.0,43.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,47.2,0.0,56.3,137.1,150.4,97.7,88.2,98.2,106.4,79.4,84.1,72.3,68.3
cash at beginning of period,11.9,36.4,0.0,36.4,0.0,0.0,0.0,211.4,0.0,0.0,0.0,217.7,0.0
cash end of period,36.4,34.9,0.0,211.4,0.0,0.0,0.0,217.7,0.0,0.0,0.0,211.9,0.0
cash flow,-1.5,0.0,3.1,3.0,3.7,3.3,-2.8,8.1,1.8,1.8,8.1,17.1,17.5
cash flow per share,-0.02,0.00,0.05,0.04,0.06,0.05,-0.04,0.12,0.03,0.03,0.12,0.26,0.27
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.54,0.52,0.59,3.06,2.86,2.91,2.79,3.26,3.11,2.62,3.01,3.25,2.62
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
common stock equity,-21.1,-4.5,-11.0,160.7,167.2,184.0,179.4,161.4,159.4,172.5,167.7,127.9,130.9
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,2.8,2.8,3.7,3.7
cost of sales,-0.3,-0.4,27.8,24.4,33.6,42.7,39.1,0.0,50.4,62.4,56.2,0.0,60.2
cost of sales with depreciation,0.0,0.0,27.8,27.9,33.6,42.7,39.1,0.0,50.4,62.4,56.2,0.0,60.2
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.63,0.82,0.90,3.51,3.90,3.78,3.85,3.72,4.06,3.86,3.87,3.94,4.02
current defered income taxes,0.1,1.8,1.6,1.9,2.4,2.5,2.1,3.6,3.8,3.7,2.5,4.3,5.5
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.73,0.78,0.94,1.12,1.30,1.19,1.34,1.58,1.94,1.74,1.81,2.42,2.34
current ratio,0.9,1.0,1.0,3.1,3.0,3.2,2.9,2.4,0.0,2.2,2.1,1.6,1.7
decrease (increase) in other current liabilities,29.2,2.8,0.0,33.0,0.0,0.0,0.0,18.3,0.0,0.0,0.0,34.3,0.0
decrease (increase) in other working capital,-0.1,-1.0,0.0,-1.6,0.0,0.0,0.0,0.1,0.0,0.0,0.0,-2.7,0.0
decrease (increase) in payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deferred income taxes,-0.1,-1.7,0.0,-2.4,0.0,0.0,0.0,-2.1,0.0,0.0,0.0,-2.3,0.0
deferred revenues,41.5,39.0,49.6,61.2,67.4,57.0,71.4,79.1,99.5,81.1,96.9,105.4,116.8
depreciation,1.1,0.8,0.0,3.6,0.0,0.0,0.0,8.1,0.0,0.0,0.0,15.3,0.0
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.2,0.0,1.3,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.4,0.0
effective tax rate,0.0,0.0,32.1,8.8,0.0,13.2,16.0,34.1,0.0,0.0,0.0,33.4,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,24.6,5.1,0.0,27.5,0.0,0.0,0.0,-1.4,0.0,0.0,0.0,24.4,0.0
free cash flow per share,0.37,0.08,0.00,0.40,0.00,0.00,0.00,-0.02,0.00,0.00,0.00,0.37,0.00
gross fixed assets,5.4,8.7,12.5,21.3,17.7,23.0,26.0,48.5,41.3,45.3,43.3,66.8,38.1
gross margin,0.3,0.4,11.3,12.9,17.2,29.0,12.4,0.0,16.8,34.5,13.3,0.0,23.7
gross profit margin,27.1,0.0,30.8,35.2,29.7,33.6,32.1,33.2,30.6,29.6,27.7,30.3,28.6
income before income taxes,0.0,0.0,-2.2,0.8,6.6,16.7,-6.2,0.0,0.9,14.6,-3.9,0.0,3.2
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,-199,None,None,None,None,None,None,None,None,None,None,106,None
income taxes,0.0,0.0,0.2,-0.1,0.8,1.6,0.1,0.0,0.3,1.6,-0.3,0.0,1.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.6,0.5
intangibles as % of book-value,-3.8,-17.9,-7.4,0.5,0.5,0.5,0.5,0.5,0.5,2.0,2.0,3.4,3.3
interest as % of invested capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest coverage (cont. operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest income,0.0,0.0,0.2,0.2,0.8,1.1,0.4,0.0,1.5,1.8,1.7,0.0,1.6
inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
invested capital,-21.1,-4.5,-11.0,160.7,167.2,184.0,179.4,161.4,159.4,172.5,167.7,127.9,130.9
issuance of capital stock,0.5,0.0,0.0,169.1,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.1,0.0
issuance of debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,-2.3,-14.3,-7.0,1.6,1.7,1.5,1.6,1.8,0.0,1.8,1.9,2.5,2.4
loans receivable,0.0,0.0,0.0,0.0,0.0,30.9,31.4,0.0,0.0,3.1,3.2,0.0,0.0
long-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
marketable securities,0.7,7.4,0.0,21.2,13.7,0.0,0.0,7.9,42.9,53.5,35.0,26.1,67.1
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.1,0.0,0.2
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.6,1.4,1.5
net cash from continuing operations,26.7,8.8,0.0,43.0,0.0,0.0,0.0,24.9,0.0,0.0,0.0,54.6,0.0
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,3.6,6.1,12.5,15.8,17.7,23.0,26.0,35.6,41.3,45.3,43.3,40.6,38.1
net income (continuing operations),0.0,0.0,0.0,0.0,0.0,0.0,-6.3,0.0,0.0,0.0,0.0,0.0,2.2
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,0.0,-0.2,-0.1,0.0,0.0,-6.3,0.0,0.0,0.0,0.0,0.0,2.2
net income/loss,-1.6,11.8,0.0,10.3,0.0,0.0,0.0,4.8,0.0,0.0,0.0,1.7,0.0
net profit margin,-2.1,0.0,4.9,0.0,0.0,0.0,-3.0,0.0,-3.3,-2.9,0.0,0.6,0.9
non-current deferred income taxes,0.1,0.0,0.6,0.7,0.9,1.4,1.5,1.0,0.0,0.0,0.0,2.6,0.0
normalized income,0.0,0.0,0.0,0.0,0.0,0.0,-6.3,0.0,0.0,0.0,0.0,0.0,2.2
normalized income per employee,-199,None,None,None,None,None,None,None,None,None,None,106,None
normalized net profit margin,-2.1,0.0,4.9,0.0,0.0,0.0,-3.0,0.0,-3.3,-2.9,0.0,0.6,0.9
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,None,None,None,None,None
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.7,0.0
operating income,0.0,0.0,-2.4,0.5,5.8,15.6,-6.6,0.0,-0.6,12.8,-5.6,0.0,1.7
other current assets,0.0,0.0,7.5,0.0,38.2,7.7,15.7,0.0,0.0,0.0,0.0,0.5,0.0
other current liabilities,1.6,4.3,4.3,4.5,6.5,8.3,5.5,7.2,7.5,10.1,6.4,30.6,5.6
other equity adjustments,-22.4,-10.9,-13.5,-12.9,-7.1,-0.5,-0.4,0.7,159.4,172.5,167.7,1.7,130.9
"other financing charges, net",0.0,-0.2,0.0,-0.2,0.0,0.0,0.0,-0.6,0.0,0.0,0.0,0.0,0.0
other fixed assets,0.0,0.0,12.5,0.0,17.7,23.0,26.0,0.0,41.3,45.3,43.3,0.0,38.1
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"other investing changes, net",-0.6,-6.6,0.0,0.0,0.0,0.0,0.0,31.4,0.0,0.0,0.0,-1.6,0.0
other non-cash items,-0.1,0.7,0.0,1.9,0.0,0.0,0.0,4.1,0.0,0.0,0.0,3.2,0.0
other non-current assets,1.3,2.4,2.5,3.0,3.3,3.8,4.2,4.4,6.5,9.2,14.7,11.9,13.9
other non-current liabilities,16.5,15.9,20.2,25.0,29.1,17.9,21.0,22.3,27.2,22.8,27.0,29.4,33.4
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,3.4,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.9,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,2400,229
post-tax profit margin,-2.1,0.0,4.9,0.0,0.0,0.0,-3.0,0.0,-3.3,-2.9,0.0,0.6,0.9
pre-tax profit margin,-0.5,0.0,2.1,7.3,1.0,9.2,6.8,3.3,1.7,0.5,1.5,0.9,-0.6
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,4.1,0.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,4.6,9.8,11.9,8.4,14.6,16.2,21.7,18.6,15.5,20.2,14.8,10.2,17.0
price/cash flow ratio,0.0,0.0,0.0,281.8,159.3,160.0,-68.3,29.1,136.7,130.3,27.5,9.4,11.5
price/equity ratio,0.00,0.00,0.00,4.86,3.82,2.90,1.01,1.44,1.67,1.48,1.28,1.25,1.55
price/free cash flow ratio,0.0,0.0,0.0,28.2,0.0,0.0,0.0,-174.5,0.0,0.0,0.0,6.6,0.0
price/revenue ratio,0.00,0.00,0.00,5.05,5.03,2.68,0.86,1.05,1.40,1.18,0.92,0.54,0.81
price/tangible book ratio,0.00,0.00,0.00,4.88,3.84,2.92,1.02,1.45,1.69,1.51,1.31,1.29,1.60
purchase of  short-term investments,0.0,0.0,0.0,-20.9,0.0,0.0,0.0,-31.2,0.0,0.0,0.0,-128.3,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-30.5,0.0,0.0,0.0,-4.8,0.0
quarterly indicator,4,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.8,0.8,0.6,3.0,2.4,2.8,2.4,2.1,0.0,2.0,2.0,1.5,1.6
receivables,0.8,0.8,0.2,0.0,0.0,31.0,31.4,0.0,0.0,3.3,3.3,3.8,1.6
receivables as % of revenue,1.0,0.0,0.3,0.0,0.0,15.6,14.9,0.0,0.0,1.5,1.4,1.3,0.7
receivables per day sales,3.59,0.00,1.24,0.10,0.12,56.14,53.51,0.07,0.08,5.48,5.11,4.72,2.35
receivables turnover,0.0,0.0,0.0,380.1,0.0,12.5,13.4,5279.5,4479.1,12.6,13.5,150.8,297.9
repayment of long-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
repurchase of capital stock,0.0,0.0,0.0,-2.7,0.0,0.0,0.0,-8.8,0.0,0.0,0.0,-7.3,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,0.0,0.0,0.0,0.0,0.0,8.6,2.3,-8.5,0.0,0.0,0.0,-7.0,0.0
revenue per $  plant (net),21.71,0.00,5.58,9.77,7.16,8.65,8.12,6.23,4.61,4.76,5.39,7.22,6.56
revenue per $ cash,2.12,0.00,1.78,0.73,0.66,1.02,1.13,1.02,0.94,1.26,1.19,1.38,1.46
revenue per $ common equity,-3.66,0.00,-6.37,0.96,0.76,1.08,1.18,1.37,1.19,1.25,1.39,2.29,1.91
revenue per $ invested capital,-3.66,0.00,-6.37,0.96,0.76,1.08,1.18,1.37,1.19,1.25,1.39,2.29,1.91
revenue per share,1.15,0.00,1.04,2.23,1.90,2.98,3.16,3.32,2.92,3.31,3.58,4.50,3.84
revenue/assets,1.6,0.0,0.9,0.6,0.4,0.7,0.7,0.8,0.6,0.7,0.7,0.9,0.8
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.7,0.0,0.0,0.0,45.0,0.0,0.0,0.0,111.3,0.0
sales per $ inventory,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
sales per $ receivables,100.24,0.00,291.38,3759.61,3025.00,6.41,6.73,5156.70,4426.98,65.70,70.42,76.26,152.88
sales per employee,9557,None,None,11921,None,None,None,14710,None,None,None,17817,None
shares out (common class only),67.1,67.1,67.1,69.2,66.8,66.8,66.8,66.8,65.2,65.2,65.2,65.2,65.2
short-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,-0.33,-0.08,-0.18,2.31,2.49,2.74,2.67,2.40,2.43,2.59,2.52,1.90,1.94
total assets per share,0.72,0.95,1.15,3.81,4.24,4.21,4.34,4.34,4.81,4.75,4.81,4.85,4.89
total capitalization,-21.1,-4.5,-11.0,160.7,167.2,184.0,179.4,161.4,159.4,172.5,167.7,127.9,130.9
total debt as % total assets,143.7,107.0,114.2,38.9,40.9,34.6,38.1,44.3,0.0,44.3,46.5,59.6,58.9
total debt/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
total non-current assets,5.7,9.3,16.4,20.3,22.8,29.0,32.5,41.8,48.6,57.9,61.4,59.4,56.3
total ordinary shares,0.0,0.0,0.0,138.3,0.0,0.0,0.0,133.5,0.0,0.0,0.0,130.4,0.0
total revenue,0.0,0.0,39.0,37.3,50.8,71.6,51.5,0.0,67.2,96.9,69.5,0.0,83.9
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.3,0.0,0.0,0.0,19.3,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.8,0.0,0.0,0.0,-16.1,0.0
working capital,-6.2,2.2,-2.6,165.4,173.5,172.9,167.9,142.8,138.1,138.2,134.0,99.4,109.7
working capital as % of price,0.0,0.0,0.0,21.2,27.2,32.4,92.3,61.3,51.7,54.2,62.4,62.0,54.0
