,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,216.2,228.1,218.8,202.9,194.3,201.5,209.5,232.7,231.5,159.0,181.4,171.2,180.8,0.0,0.0,197.2,194.7,133.3,139.6,120.8,119.2,144.3,119.2,97.1,90.4,94.1,113.5,152.5,179.7,201.5,181.7,180.0,164.3,164.9,200.0,179.7,191.4,188.9,161.5,146.3,129.1,126.1,122.5,115.6,111.2,98.9,91.1,91.3,78.3,75.3,71.9,-50.6,-50.6,-89.0,-111.3,-19.2,-32.9,1.3,-1.4,-594.4,-844.4,-995.7,-813.8,-30.0,-2.5,4.7,3.4,25.6,18.9,9.1,14.1,22.6,8.5,10.6,-1.2,-20.7,-18.5
% of pric/free cashlow-to-industry,160.0,230.8,132.9,245.8,95.0,250.3,112.7,0.0,38.7,-4.2,97.6,211.9,211.3,0.0,0.0,49.3,84.6,-78.6,610.5,90.1,83.4,8.8,24.6,-14.7,28.8,478.8,726.5,-13.9,66.0,47.1,152.4,35.2,5.5,8.0,1366.1,67.6,24.6,18.2,-14.6,204.8,14.2,-38.0,26.8,-61.3,37.5,-30.4,4030.0,41.8,0.0,-0.8,-11.1,11.6,27.5,65.0,-6.0,4.9,6.6,20.9,18.5,50.6,-1.4,60.4,48.7,40.8,-11.9,-9.6,-0.8,-51.5,2.8,4.6,7.6,224.7,-1.6,-2.2,5.4,91.9,-6.7
% of price-to-industry,35.7,36.1,32.0,35.9,39.0,40.5,44.6,46.3,52.3,68.4,95.7,118.0,108.0,0.0,0.0,102.9,110.7,130.7,117.9,83.9,84.5,111.1,126.6,100.8,113.7,109.7,139.0,160.7,192.2,190.8,198.0,194.2,175.6,186.3,210.2,220.2,182.6,159.1,160.5,166.6,151.2,164.7,166.0,148.9,128.5,116.8,125.9,122.0,132.2,130.5,124.1,121.3,111.5,104.3,90.8,76.8,68.6,75.0,99.1,53.5,34.6,71.1,89.4,77.1,79.2,79.4,92.2,63.4,55.2,43.0,40.9,43.0,41.1,33.8,39.4,36.4,40.1
% of price/book-to-industry,176.4,142.6,118.1,151.4,159.0,135.2,138.0,155.7,165.7,115.8,160.9,180.4,154.9,0.0,0.0,113.7,121.6,131.8,107.3,61.1,57.3,50.4,53.8,45.1,51.6,46.1,63.7,73.4,85.9,77.9,75.2,77.7,73.1,71.7,76.9,82.2,67.0,57.6,54.9,56.3,49.4,53.0,53.0,42.3,40.2,35.9,38.0,38.1,41.7,41.2,39.8,46.0,42.7,40.4,29.4,24.8,22.8,24.5,31.9,27.6,18.6,38.3,48.1,47.0,50.3,49.8,57.1,40.0,35.4,24.2,21.1,26.9,26.6,22.3,25.9,24.7,28.3
% of price/cashflow-to-industry,118.8,120.9,103.7,105.6,122.6,129.2,121.2,94.8,120.4,158.1,179.1,200.9,169.3,0.0,0.0,101.9,105.6,182.0,156.0,97.7,90.7,98.5,101.1,80.7,82.5,70.7,91.7,82.7,87.8,85.7,90.4,96.1,88.7,92.2,93.0,105.4,86.2,75.6,81.0,81.0,81.4,86.3,88.1,82.0,68.9,65.0,78.2,77.3,97.9,103.5,101.3,-651.1,-2319.2,-235.8,81.7,35.8,35.6,31.2,256.5,-7.8,-4.4,-8.4,-12.3,2593.7,290.2,225.7,237.5,80.0,79.1,73.7,61.2,48.3,50.7,41.9,65.6,152.4,230.9
% of price/sales-to-industry,187.2,196.9,165.6,159.1,184.2,201.8,201.6,166.3,200.0,165.9,217.3,243.6,219.5,0.0,0.0,139.1,144.0,172.9,152.0,89.0,82.9,118.7,106.6,74.6,72.3,64.5,96.3,105.6,125.0,128.2,126.7,133.8,117.4,117.3,130.6,135.9,112.9,100.0,97.8,96.2,89.7,94.9,96.0,82.1,65.4,57.7,64.2,64.2,69.6,71.8,68.8,68.5,64.2,64.4,48.8,44.3,41.9,44.3,60.6,33.3,20.8,42.6,56.1,48.8,51.0,51.9,60.0,40.7,34.8,28.1,27.0,28.4,28.9,25.6,31.8,25.3,28.6
% of sales-to-industry,2.9,2.9,2.9,2.9,3.0,3.0,3.2,3.2,3.5,2.2,2.3,2.3,2.4,0.0,0.0,2.8,2.8,2.9,2.9,3.1,3.4,3.7,4.7,5.2,5.9,6.5,6.5,6.8,6.8,6.8,6.9,6.4,6.4,6.5,6.3,6.2,6.2,6.1,5.9,5.9,5.7,5.7,5.7,6.0,5.9,5.7,5.5,5.3,5.2,5.0,4.9,4.6,4.6,4.4,4.2,3.7,3.6,3.6,3.6,3.7,3.6,3.7,3.6,3.4,3.3,3.3,3.4,3.5,3.5,3.5,3.6,2.9,2.8,2.7,2.5,2.8,2.6
(increase) decrease in inventories,-0.1,-27.9,-10.7,-23.3,-19.3,-46.9,-44.5,-53.1,-21.8,-61.4,-46.1,-37.8,-6.7,-59.7,-62.6,-41.0,12.4,-4.7,27.6,66.3,-5.6,-21.5,16.8,84.5,65.9,29.9,49.0,45.3,-47.7,-138.9,16.7,62.8,94.0,58.5,76.0,122.9,-1.6,-53.2,-23.4,-7.0,21.6,-1.3,-3.1,34.8,18.2,1.9,-66.3,14.5,30.1,35.1,-55.5,-16.2,-23.9,-25.1,-56.7,9.6,59.3,57.1,-25.4,11.1,35.4,82.0,94.6,136.9,23.0,-20.0,-117.5,-70.3,13.9,-2.8,-38.2,25.7,20.8,24.1,-28.5,7.6,-15.7
(increase) decrease in other current assets,-1.6,-2.3,-0.9,-7.1,-1.7,-0.7,-5.7,-15.7,-1.8,-2.9,-0.5,6.9,-0.5,-4.7,-2.1,-5.0,1.0,-4.7,-13.1,-11.2,-7.1,18.6,28.9,16.4,-2.2,17.0,36.3,-2.9,2.9,6.2,13.0,15.3,6.0,10.2,15.9,21.4,5.1,10.4,16.8,21.4,-3.2,-4.8,-4.5,-2.6,2.6,4.2,3.7,4.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-1.3,1.6,-2.1,0.0,-2.7,0.0,-16.6,0.0,-3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,-4.5,15.0,32.9,-12.0,4.2,-0.2,20.7,-7.4,-14.7,-20.3,-10.8,2.2,-23.6,-21.9,-10.5,-5.3,-12.0,-5.0,-1.4,9.7,15.5,12.8,14.4,3.8,3.1,8.4,1.2,14.1,14.9,7.5,22.2,-4.9,2.6,-2.3,9.5,-9.2,-5.8,-8.9,-4.7,-6.7,-5.0,-0.1,1.3,-6.6,-21.1,-6.7,-4.9,-6.4
(increase) decrease in receivables,-63.4,-32.1,-79.1,-27.2,-52.1,-14.9,-78.5,-17.9,-77.4,-4.8,-80.8,-21.3,-75.2,6.3,-100.5,18.9,-101.3,-2.1,-165.4,-7.8,-161.0,-46.5,-250.0,-59.2,-323.5,-166.8,-377.8,-135.1,-229.1,-43.1,-258.5,85.1,-190.0,16.3,-182.5,117.2,-334.0,-43.7,-231.5,61.2,-253.0,-67.0,-271.8,7.0,-233.4,-62.5,-200.7,-11.1,-97.9,47.9,-114.2,46.3,-159.0,-36.9,-148.5,22.5,-155.3,-50.5,-147.1,-45.2,-111.0,-7.9,-54.2,56.3,-136.2,-55.5,-196.3,-19.5,-159.8,-12.4,-127.4,22.3,-117.5,22.2,-134.7,-29.4,-67.8
Basic EPS (Continuing),0.14,0.09,0.20,0.10,0.16,0.11,0.23,0.12,0.19,0.13,0.29,0.15,0.28,0.18,0.45,0.27,0.39,0.25,0.59,0.30,0.53,0.29,0.61,0.15,0.59,0.47,0.95,0.54,0.80,0.43,0.42,0.15,0.56,0.52,1.00,0.40,0.95,0.56,0.74,0.33,0.75,0.62,0.78,0.24,0.72,0.46,0.66,0.49,0.21,0.33,0.57,-2.43,0.45,-0.48,1.39,-0.80,0.23,0.13,0.32,-9.92,0.00,0.15,0.36,-1.54,0.46,0.30,0.34,-0.46,0.30,0.06,0.50,-0.24,-0.01,0.11,0.23,-1.04,0.01
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.04,2.62,-5.22,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,16.5,14.4,12.3,12.4,12.3,13.1,14.8,16.4,18.7,18.3,21.8,24.6,21.8,26.5,25.5,19.0,22.4,28.3,16.3,15.0,17.2,20.7,17.1,17.0,19.2,12.8,12.2,13.0,14.2,16.4,12.1,18.2,21.7,22.5,13.9,14.4,10.0,10.5,11.8,14.2,15.6,16.6,14.7,15.3,14.1,14.0,13.6,13.4,19.5,19.0,20.5,0.0,0.0,0.0,13.5,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.1,29.3,47.2,24.2,17.3,41.9,28.1,183.9,0.0,0.0
Diluted EPS (Continuing),0.14,0.09,0.20,0.10,0.16,0.11,0.23,0.12,0.19,0.13,0.29,0.15,0.28,0.18,0.45,0.23,0.37,0.24,0.57,0.30,0.51,0.28,0.59,0.20,0.58,0.46,0.93,0.52,0.75,0.43,0.41,0.24,0.53,0.49,0.95,0.39,0.90,0.54,0.71,0.33,0.73,0.61,0.77,0.28,0.71,0.46,0.65,0.48,0.21,0.32,0.56,-2.41,0.44,-0.48,1.37,-0.79,0.23,0.13,0.32,-9.91,0.00,0.15,0.36,-1.53,0.45,0.30,0.34,-0.47,0.30,0.06,0.49,-0.24,-0.01,0.10,0.22,-1.03,0.01
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.04,2.60,-5.15,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.16,0.08,0.16,0.26,0.36,0.10,0.20,0.32,0.44,0.12,0.24,0.36,0.50,0.14,0.28,0.42,0.56,0.14,0.28,0.42,0.56,0.05,0.10,0.15,0.20,0.05,0.10,0.15,0.20,0.05,0.10,0.15,0.20,0.05,0.10,0.15,0.20,0.05
EPS from Total Operations (YTD),0.14,0.23,0.43,0.52,0.16,0.26,0.49,0.60,0.19,0.32,0.61,0.76,0.28,0.46,0.91,1.13,0.37,0.61,1.17,1.47,0.51,0.78,1.40,1.60,0.58,1.04,1.96,2.48,0.75,1.18,1.58,1.82,0.53,1.12,2.07,2.46,0.90,1.44,2.15,2.48,0.73,1.34,2.11,2.39,0.71,1.17,1.82,2.30,0.22,0.53,1.09,-1.32,0.44,0.01,3.77,3.07,0.23,0.35,0.68,-9.23,0.00,0.16,0.51,-1.02,0.45,0.75,1.09,0.62,0.30,0.36,0.85,0.61,-0.01,0.09,0.31,-0.72,0.01
High PE Ratio,18.6,18.2,17.9,17.2,15.2,13.7,15.3,16.5,18.7,20.7,22.1,24.6,24.3,27.3,27.0,25.4,23.8,28.8,26.8,25.7,23.3,22.7,21.4,22.4,21.7,19.4,15.2,14.1,15.4,18.0,22.5,26.1,29.5,25.6,18.9,16.9,15.3,13.8,14.8,15.1,16.5,16.8,16.4,16.7,16.9,17.9,17.9,16.3,19.9,21.6,22.8,0.0,0.0,0.0,22.8,11.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.9,52.6,90.5,54.8,26.3,50.1,39.1,199.7,0.0,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-45.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,4.2,0.5,3.4,0.3,0.0,2.3,3.3,3.1,2.8,3.7,3.3,3.1,2.8,4.5,4.0,5.9,7.9,8.0,8.8,41.1,38.8,49.0,40.9,40.2,41.1,39.6,29.2,28.1,38.2,34.9,34.1,33.9,32.8,31.4,30.6,29.8,29.3,25.3,24.9,24.8,13.2,13.0,9.1,27.7,27.4,23.2,23.0,22.9,23.6,23.3,23.5,26.3,25.6,26.1,27.1,28.0,27.9,27.9,27.8,30.9,30.9,30.6,30.1,32.5,31.7,31.3,31.0,32.0,47.0,48.1,48.3,44.0,44.0,44.4,46.6,48.7,49.1
LT-Debt as % of Total Debt,8.8,1.1,8.1,1.0,0.1,8.3,8.4,11.9,6.1,10.4,8.0,10.9,7.6,13.6,9.5,18.8,17.6,27.1,20.5,69.8,61.6,62.8,46.9,53.8,45.8,49.6,31.5,38.4,56.9,49.0,50.2,66.5,65.0,65.2,59.1,63.1,62.5,52.9,53.5,50.6,27.1,30.8,15.0,53.6,48.7,39.3,36.2,41.3,44.2,50.5,43.3,50.1,46.2,50.0,61.6,62.7,65.8,63.8,62.8,42.5,46.0,57.8,55.8,56.4,57.2,46.2,43.0,44.8,71.1,65.3,62.5,52.6,52.4,52.4,53.1,60.1,61.2
