,1994/02,1994/05,1994/08,1994/11,1995/02,1995/05,1995/08,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
% of pric/free cashlow-to-industry,48.3,-176.1,119.7,14.8,31.9,453.2,-194.5,324.8,-414.8,-177.4,56.2,13.5,-16.7,-23.8,0.0,0.0,144.2,200.0,-903.9,180.2,111.2,156.5,29.9,0.0,-15.4,-42.0,8.9,285.1,149.1,-98.0,45.7,-3.8,-7.9,29.0,-362.1,-38.0,-19.5,-1.3,-80.4,-7.7,60.6,-141.1,97.6,0.0,27.7,19.5,15.0,10.1,-6.8,-14.2,14.7,-44.5,-76.9,-37.1,-97.7,-25.9,-23.1,-25.4,25.1,-76.7,-30.8,59.6,11.6,7.1,12.9,-28.1,23.1,57.8,17.3,-32.3,14.2,5.9,-1.7,-3.1,376.8,61.9,23.4
% of price-to-industry,142.1,126.5,119.5,101.2,95.3,107.5,107.9,112.7,117.9,78.2,80.1,93.9,64.1,86.7,0.0,0.0,168.1,129.6,126.8,127.6,96.1,115.4,109.3,81.7,98.2,51.7,42.7,33.7,63.4,53.6,88.0,40.2,54.5,83.0,53.8,37.2,28.4,22.7,40.1,50.0,61.6,40.8,44.7,56.8,43.6,62.6,62.1,78.8,59.8,49.9,44.0,48.2,48.6,53.4,57.7,65.9,55.2,52.8,52.3,45.6,31.6,36.2,33.0,42.8,45.8,36.8,24.9,39.9,54.3,44.3,36.9,30.1,37.4,20.3,22.9,25.7,29.4
% of price/book-to-industry,148.9,123.5,113.0,96.5,89.0,92.5,93.7,100.0,100.6,59.9,72.2,85.3,54.0,61.7,0.0,0.0,141.2,98.8,95.2,92.5,76.0,72.5,69.2,48.2,60.5,30.9,26.9,20.9,37.2,30.4,33.4,17.7,21.4,32.9,22.0,15.4,11.2,9.4,18.0,23.0,29.1,19.6,44.7,56.1,42.7,61.7,63.4,79.6,91.8,69.2,58.9,64.5,69.3,79.7,80.3,91.1,73.3,51.0,50.7,45.7,22.8,27.4,27.4,35.5,40.7,31.9,22.9,37.8,48.4,31.7,28.2,22.5,28.4,13.9,15.7,15.9,17.8
% of price/cashflow-to-industry,70.9,200.0,146.8,149.3,155.6,61.6,109.0,125.3,123.3,123.9,130.5,143.4,110.9,100.6,0.0,0.0,201.1,138.7,110.5,105.0,97.3,90.2,83.5,64.0,72.7,39.5,38.5,33.7,71.4,47.4,53.1,-27.2,-32.3,-51.3,-28.3,40.0,21.5,33.2,54.5,76.6,100.7,45.0,32.8,54.8,54.8,91.1,94.0,116.3,142.4,108.7,87.4,92.3,90.4,104.9,103.8,117.9,96.8,73.8,72.5,57.0,32.2,50.8,58.6,84.5,105.7,88.1,63.6,133.1,119.5,63.5,55.5,39.1,46.7,38.6,38.2,42.7,38.4
% of price/sales-to-industry,232.1,155.6,147.2,121.4,108.7,114.9,96.6,100.0,95.5,70.0,80.2,101.1,82.8,81.4,0.0,0.0,158.9,95.9,87.1,77.5,67.6,78.7,72.1,53.5,62.4,29.0,24.6,16.4,35.0,32.1,32.9,15.6,23.4,39.6,28.3,18.2,13.1,11.4,20.0,26.4,34.4,20.9,19.4,37.6,38.2,68.0,68.5,84.0,111.3,89.1,77.7,85.6,84.9,98.3,96.3,109.5,89.5,78.3,78.2,64.7,41.2,53.3,58.0,80.3,87.8,68.2,43.9,76.8,71.1,63.4,50.5,42.9,47.4,27.0,29.2,29.2,34.4
% of sales-to-industry,3.9,4.6,4.4,4.3,4.4,4.8,4.8,5.0,5.1,3.6,3.7,3.5,3.5,4.0,0.0,0.0,4.4,5.8,6.3,6.9,7.4,6.3,6.3,6.5,6.7,7.2,7.1,6.4,5.6,5.0,4.6,4.2,3.9,3.6,3.2,3.2,3.3,3.1,3.0,2.8,2.7,2.9,1.3,0.8,0.6,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.6,0.6,0.5,0.5,0.6,0.6,0.6,0.7,0.8,0.8,0.8,0.9,0.9,0.9,0.0,0.0
(increase) decrease in inventories,-12.3,-6.8,-10.7,-20.6,-8.4,-3.3,3.4,-1.5,4.2,-0.1,-13.5,-24.2,-27.5,-35.9,-12.4,-24.2,-35.2,-34.7,-11.0,-49.3,-50.3,-46.2,0.1,-10.8,-10.6,-6.6,0.3,15.1,4.0,17.9,-10.8,-8.7,-28.7,-31.7,2.4,1.8,8.3,17.8,11.2,19.7,22.5,15.6,-2.6,-5.6,-5.5,-12.0,-23.9,-30.0,-37.6,-58.3,4.3,3.6,3.6,-8.6,6.4,-30.1,-38.1,-42.3,-5.6,-28.7,-67.9,-45.4,3.0,7.0,15.6,19.0,-8.5,-17.0,-15.0,-13.0,-36.8,-60.2,-57.0,-47.6,-4.3,-20.8,-21.5
(increase) decrease in other current assets,-8.6,-6.7,0.7,3.0,5.9,20.2,-1.7,-2.9,0.3,-11.1,10.0,7.9,3.6,-3.8,4.0,-10.5,-5.2,6.7,0.5,3.8,16.7,3.2,-8.6,-6.2,-4.9,-26.6,-8.5,-15.4,-16.2,2.4,-8.4,-26.9,-12.1,-17.8,9.9,1.8,1.0,3.4,4.3,0.0,2.4,-3.5,2.1,0.0,19.9,16.8,-36.9,0.0,-74.8,-12.9,-1.4,-3.1,-10.5,-5.3,-5.8,-52.2,-36.8,-44.7,-2.0,0.2,-1.8,4.3,7.8,15.4,16.3,19.2,0.0,0.0,0.0,-21.6,0.0,0.0,0.0,5.6,-1.5,5.1,5.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,0.0,0.0,0.0,-8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-11.5,-17.3,-0.5,-1.1,-18.7,-23.4,11.9,2.4,-4.8,2.6,-6.8,-12.9,-24.5,-16.3,5.0,-9.0,-4.4,-14.9,-17.6,-18.7,6.2,-7.0,21.5,-8.4,-5.8,31.5,1.8,5.8,6.7,20.7,3.1,26.5,34.6,24.4,3.9,1.1,-4.3,16.5,-7.0,-3.5,-46.3,-41.4,9.2,-0.0,-10.2,-17.6,6.2,5.1,-27.0,-9.3,0.6,-5.4,-18.0,-25.2,13.7,9.7,-10.4,12.4,0.6,-2.6,-20.2,-26.4,24.5,30.2,22.2,33.9,-2.9,-14.2,-56.1,-45.0,-9.0,0.5,10.1,36.3,20.7,19.2,1.5
Basic EPS (Continuing),0.09,0.10,0.09,0.09,0.12,0.15,0.13,0.15,0.17,0.21,0.20,0.21,0.24,0.27,0.26,0.30,0.34,0.38,0.35,0.36,0.37,0.43,0.40,0.40,0.41,0.10,0.12,0.16,0.20,0.21,0.02,-2.03,-0.08,0.00,-0.15,-0.02,0.02,-0.24,-0.06,0.03,0.06,0.08,0.07,0.15,0.16,0.19,0.16,0.24,0.27,0.37,0.33,0.38,0.43,0.48,0.41,0.49,0.54,0.60,0.49,0.56,0.53,0.54,0.27,0.35,0.26,0.29,0.36,0.44,0.48,0.53,0.42,0.44,0.51,0.32,0.46,0.45,0.47
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.01,0.00,0.00,0.00,-0.02,-0.01,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,-0.03,-0.01,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,30.3,24.0,23.7,23.7,22.9,23.1,22.6,22.3,21.8,22.4,20.0,25.5,20.0,22.7,23.1,24.3,26.4,20.8,16.4,17.9,10.4,13.3,13.9,10.4,14.8,10.8,11.1,13.5,23.9,20.3,28.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.1,44.6,38.0,29.3,34.9,32.0,33.8,32.4,25.6,20.9,22.5,22.4,23.2,21.4,21.2,15.5,11.0,8.6,9.0,7.0,7.9,9.9,11.8,16.7,17.0,12.4,18.6,18.2,15.3,13.2,10.1,11.9,7.3,8.8,9.0,10.5
Diluted EPS (Continuing),0.09,0.10,0.09,0.09,0.12,0.15,0.13,0.15,0.17,0.20,0.20,0.21,0.24,0.26,0.26,0.30,0.33,0.38,0.34,0.36,0.37,0.42,0.39,0.40,0.40,0.09,0.12,0.16,0.20,0.21,0.02,-2.03,-0.08,0.00,-0.15,-0.02,0.02,-0.24,-0.06,0.03,0.06,0.08,0.07,0.15,0.15,0.18,0.15,0.22,0.24,0.32,0.29,0.33,0.37,0.42,0.36,0.42,0.47,0.52,0.45,0.51,0.48,0.49,0.27,0.34,0.26,0.29,0.35,0.42,0.45,0.55,0.41,0.43,0.50,0.32,0.45,0.44,0.46
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.07,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,-0.01,-0.01,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.24,0.32,0.08,0.16,0.24,0.32,0.08,0.16,0.24,0.32,0.08,0.16,0.24,0.32,0.08,0.16,0.24,0.24,0.09,0.17,0.26,0.34,0.09,0.17,0.26,0.34,0.09,0.17,0.26,0.34,0.09,0.17,0.20,0.22,0.03,0.05,0.05,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.08,0.15,0.23,0.30,0.08,0.15,0.23
EPS from Total Operations (YTD),0.30,0.40,0.09,0.17,0.29,0.44,0.13,0.29,0.46,0.66,0.20,0.41,0.65,0.91,0.26,0.56,0.89,1.27,0.34,0.70,1.07,1.49,0.39,0.79,1.19,1.28,0.12,0.28,0.48,0.69,0.02,-2.00,-2.08,-2.08,-0.15,-0.17,-0.15,-0.39,-0.06,-0.03,0.03,0.11,0.07,0.22,0.29,0.46,0.15,0.37,0.62,0.94,0.29,0.62,0.98,1.40,0.36,0.78,1.25,1.76,0.44,1.01,1.38,1.87,0.27,0.61,0.87,1.16,0.35,0.77,1.21,1.73,0.41,0.83,1.33,1.65,0.45,0.89,1.35
High PE Ratio,31.7,29.0,30.5,31.3,29.0,23.1,25.0,23.0,24.6,24.0,22.0,26.7,24.5,23.5,26.4,24.8,28.2,25.5,24.0,23.0,20.9,20.3,16.8,16.1,17.7,22.3,28.2,37.0,42.4,22.8,29.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.4,70.3,46.9,38.8,35.1,33.5,34.0,35.1,31.2,27.4,24.8,24.4,24.1,23.8,22.4,23.6,22.4,21.4,20.9,14.9,10.6,11.9,14.7,19.2,22.5,21.0,19.8,19.4,16.8,17.7,17.6,17.0,19.2,14.1,13.8,13.6
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,0.0,0.0,-5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.7,0.0,0.0,0.0
LT-Debt as % of Invested Capital,38.1,37.9,37.8,37.7,38.2,37.8,37.6,37.3,36.9,36.6,36.2,35.6,30.7,30.3,29.7,29.5,37.8,37.1,36.5,36.2,36.1,35.7,35.1,34.8,34.5,34.7,34.7,34.6,34.3,34.6,35.8,40.0,37.6,41.2,44.6,38.9,34.3,35.8,37.6,36.2,46.8,45.2,40.7,40.0,38.8,41.9,38.6,40.5,45.0,43.0,40.2,39.1,35.0,33.9,34.2,34.0,46.6,46.5,45.1,41.3,40.1,37.4,31.1,30.7,30.5,31.0,30.3,29.7,29.1,28.3,32.9,33.1,40.2,43.6,43.6,42.7,43.1
LT-Debt as % of Total Debt,53.0,50.7,52.4,51.8,52.0,52.4,55.9,53.8,52.4,50.7,48.7,45.9,45.1,44.9,43.6,39.0,48.0,48.0,44.5,42.3,46.7,45.2,47.1,44.3,43.9,44.9,44.2,41.7,43.9,49.8,45.4,44.1,50.5,54.4,59.3,46.3,39.0,42.0,45.3,45.1,61.4,61.0,52.4,51.8,51.1,54.4,46.0,47.5,59.2,57.3,53.8,52.6,46.7,44.2,46.7,45.1,64.1,65.4,66.2,57.5,56.7,54.5,50.4,54.3,55.1,44.6,42.9,42.6,38.8,38.0,46.2,44.6,45.1,50.3,52.7,52.3,54.2
