,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,66.1,80.0,127.3,127.7,124.1,119.7,118.4,108.0,105.3,105.1,116.3,115.6,119.9,113.8,0.0,181.5,111.0,104.1,87.9,117.8,112.9,135.9,170.0,80.8,76.7,65.5,74.7,108.0,118.9,87.9,59.2,318.4,296.9,282.9,280.0,163.0,173.5,189.8,65.4,11.1,10.2,-27.5,66.2,68.8,95.2,121.4,120.6,104.7,92.1,99.1,110.6,117.5,124.0,122.9,121.0,136.6,144.4,151.8,153.2,136.8,139.0,100.0,100.0,168.8,171.0,171.3,165.8,137.6,129.2,122.0,137.5,143.6,145.6,152.0,133.3,141.3,139.1
% of pric/free cashlow-to-industry,-178.9,41.9,81.5,120.6,-929.3,-71.1,47.0,38.8,244.1,-18.1,75.0,-34.5,300.0,-321.3,0.0,-571.5,66.3,76.7,60.7,71.0,72.1,39.7,14.4,-219.6,161.5,-111.0,4.5,28.6,99.1,167.7,135.3,166.5,36.7,58.9,39.2,28.4,60.4,50.7,34.9,-2.6,91.8,79.6,103.8,-89.6,44.8,-34.5,-8.4,-125.5,43.4,9.7,-35.3,143.8,109.0,86.2,78.5,53.0,54.4,48.7,46.2,-203.4,85.9,335.8,478.6,-157.2,49.7,22.2,5.0,159.3,61.9,26.3,20.6,16.4,23.7,22.1,21.4,-0.7,-18.6
% of price-to-industry,99.1,102.9,94.1,97.5,99.1,104.1,100.4,100.7,102.6,189.2,208.3,219.7,266.1,329.3,0.0,366.5,117.1,129.6,133.9,151.2,161.9,167.5,163.1,163.4,143.2,136.2,139.7,135.9,132.8,144.7,129.8,131.8,135.7,131.7,132.9,143.1,150.9,145.3,135.0,134.1,128.4,130.7,122.6,126.5,126.3,118.4,113.3,113.7,114.3,112.2,113.1,120.5,112.6,113.1,108.7,102.5,114.7,108.7,113.4,108.8,90.9,81.1,84.4,86.6,90.5,99.1,105.1,101.7,113.1,105.4,99.2,99.0,86.6,97.7,103.1,108.4,120.3
% of price/book-to-industry,123.0,133.2,123.8,144.1,122.0,190.2,167.7,203.7,157.1,191.9,201.2,160.4,186.9,234.4,0.0,281.6,160.0,173.3,213.0,157.4,184.5,174.4,220.3,178.8,169.4,148.7,167.3,147.9,147.0,145.8,152.9,123.0,136.7,124.4,132.8,143.2,161.4,145.7,155.2,142.4,145.4,137.9,142.6,142.2,163.4,154.2,156.1,204.1,195.8,188.7,175.8,185.9,166.9,164.1,164.3,148.0,154.6,140.6,142.4,176.6,159.7,142.2,171.2,153.0,148.8,150.8,164.7,154.7,162.8,131.8,100.9,126.7,104.1,110.1,119.9,121.8,115.7
% of price/cashflow-to-industry,162.9,160.0,124.6,113.6,143.8,148.1,138.0,126.4,155.8,111.6,112.0,90.4,98.9,142.9,0.0,100.7,170.1,179.6,286.0,146.3,171.4,134.7,94.0,108.2,112.1,97.3,290.7,162.4,156.0,167.9,200.5,92.4,104.4,95.7,100.0,133.7,143.6,121.7,166.9,178.3,194.5,206.6,166.6,177.9,300.6,262.9,267.7,221.8,224.5,195.9,169.4,137.7,134.6,145.5,155.2,116.9,120.1,109.4,116.4,117.9,110.4,100.6,133.2,92.2,98.6,103.5,119.7,106.2,119.2,89.5,66.1,69.8,63.0,66.3,76.3,81.1,71.0
% of price/sales-to-industry,166.7,163.0,154.7,143.6,174.6,179.2,159.2,137.0,167.9,118.1,123.4,115.0,124.2,173.3,0.0,183.2,150.0,149.3,232.1,236.3,233.3,214.9,232.0,213.2,214.1,173.6,209.9,183.5,190.1,190.1,201.3,179.2,195.0,184.2,194.9,174.3,190.2,167.0,170.8,163.5,170.5,161.9,173.9,176.2,323.7,285.7,263.6,196.0,192.1,198.6,202.8,178.3,176.3,186.5,200.0,153.4,164.7,156.3,164.3,159.6,146.8,118.1,160.9,112.0,124.0,132.9,145.1,127.2,138.7,100.0,78.7,88.1,81.8,91.4,100.8,103.4,108.7
% of sales-to-industry,28.8,28.2,27.5,27.7,27.8,28.5,29.1,27.3,27.5,505.7,518.5,484.8,496.6,474.7,0.0,493.2,29.4,29.6,27.4,21.3,27.1,23.6,23.5,23.1,23.3,23.5,23.1,22.1,20.8,20.1,19.0,20.0,20.0,21.0,22.1,24.0,25.4,25.4,25.4,23.9,24.1,23.7,22.6,19.9,20.2,21.4,22.4,28.3,27.8,27.2,27.9,21.9,20.9,19.9,19.1,23.6,23.7,23.8,23.7,22.3,22.9,23.2,24.6,24.0,23.9,24.5,23.9,26.0,26.6,25.0,23.8,19.9,19.0,19.0,18.2,18.5,19.3
(increase) decrease in inventories,0.0,0.0,0.0,19.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,-253.0,0.0,0.0,0.0,-390.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,-384.0,0.0,0.0,0.0,-727.0,0.0,0.0,0.0,-362.0,0.0,0.0,0.0,-476.0,0.0,0.0,0.0,-125.0,0.0,0.0,0.0,-140.0,0.0,0.0,0.0,203.0,0.0,0.0,0.0,-61.0,0.0,0.0,0.0,-267.0,0.0,0.0,0.0,-663.0,0.0,0.0,0.0,481.0,0.0,0.0,0.0,-512.0,0.0,0.0,0.0,-902.0,0.0,0.0,0.0,-857.0,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,0.0,0.0,30.0,0.0,0.0,0.0,151.0,0.0,0.0,0.0,-359.0,0.0,0.0,0.0,-650.0,0.0,0.0,0.0,-580.0,0.0,0.0,0.0,-21.0,0.0,0.0,0.0,379.0,0.0,0.0,0.0,435.0,0.0,0.0,0.0,468.0,0.0,0.0,0.0,-852.0,0.0,0.0,0.0,-309.0,0.0,0.0,0.0,-74.0,0.0,0.0,0.0,-194.0,0.0,0.0,0.0,-214.0,0.0,0.0,0.0,488.0,0.0,0.0,0.0,-46.0,0.0,0.0,0.0,-481.0,0.0,0.0,0.0,-360.0,0.0,0.0,0.0,114.0,0.0
Basic EPS (Continuing),0.47,0.58,0.48,0.48,0.70,0.85,0.69,0.57,0.79,0.89,0.80,0.76,0.90,1.01,-0.02,0.23,0.80,0.85,-0.50,0.69,0.55,0.75,0.17,-1.38,0.76,0.66,0.53,0.27,0.46,-0.21,0.13,3.77,0.48,0.54,0.47,0.35,0.56,0.67,-0.88,0.64,0.67,0.50,0.33,0.28,0.97,1.02,-0.09,0.18,0.88,1.05,0.52,0.95,1.02,1.05,0.57,0.61,1.32,1.19,0.40,-0.70,0.54,0.46,0.45,0.49,1.24,1.27,0.40,0.40,1.54,1.31,0.48,0.40,1.59,1.26,-0.05,0.01,1.48
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.14,2.12,0.04,0.06,7.08,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.10,2.12
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,51.0,40.5,17.0,14.2,13.5,13.7,12.6,12.6,14.4,13.6,14.6,14.8,16.0,18.4,23.6,28.9,34.3,41.0,38.0,13.0,15.1,17.9,5.3,9.4,7.2,6.1,71.4,22.1,21.5,46.8,59.6,10.2,11.3,9.0,6.9,23.0,20.2,20.3,57.2,46.4,39.1,48.8,20.2,27.7,24.8,16.7,18.1,20.5,21.3,20.7,16.4,14.4,14.1,14.5,14.0,13.7,13.3,11.7,11.5,11.5,15.6,36.1,42.3,17.5,14.2,10.1,13.2,15.2,15.4,15.0,10.9,12.4,14.1,13.7,15.6,15.2,9.9
Diluted EPS (Continuing),0.47,0.58,0.48,0.48,0.70,0.85,0.69,0.57,0.77,0.88,0.79,0.75,0.89,0.99,-0.02,0.22,0.79,0.83,-0.50,0.68,0.55,0.74,0.17,-1.38,0.76,0.65,0.53,0.25,0.46,-0.21,0.13,3.76,0.48,0.54,0.47,0.35,0.56,0.67,-0.88,0.63,0.66,0.50,0.33,0.28,0.96,1.01,-0.09,0.18,0.88,1.04,0.52,0.94,1.01,1.04,0.56,0.61,1.31,1.18,0.40,-0.69,0.54,0.46,0.45,0.48,1.24,1.26,0.40,0.39,1.52,1.29,0.48,0.40,1.57,1.25,-0.05,0.02,1.47
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.14,2.12,0.03,0.06,6.98,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.10,2.10
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.22,0.44,0.68,0.91,0.24,0.50,0.76,1.02,0.26,0.55,0.83,1.12,0.29,0.60,0.92,1.23,0.32,0.67,1.02,1.37,0.35,0.70,1.05,1.40,0.35,0.70,1.05,1.40,0.35,0.70,1.05,1.40,0.35,0.70,1.05,1.40,0.35,0.70,1.05,1.40,0.35,0.70,1.05,1.40,0.35,0.72,1.09,1.46,0.37,0.74,1.11,1.48,0.37,0.74,1.11,1.52,0.41,0.82,1.23,1.64,0.41,0.82,1.23,1.64,0.41,0.82,1.23,1.64,0.41,0.82,1.23,1.64,0.41,0.84,1.27,1.70,0.43
EPS from Total Operations (YTD),0.47,1.05,1.53,1.98,0.70,1.54,2.24,2.77,0.77,1.65,2.44,3.18,0.89,1.88,1.86,2.08,0.79,1.62,1.28,4.08,0.58,1.38,8.19,6.99,0.76,1.41,1.94,2.19,0.46,0.25,0.39,4.15,0.48,1.01,1.49,1.84,0.56,1.24,0.36,0.99,0.66,1.16,1.49,1.77,0.96,1.97,1.89,2.07,0.88,1.92,2.44,3.38,1.01,2.05,2.61,3.22,1.31,2.49,2.89,2.20,0.54,0.99,1.44,1.92,1.24,2.50,2.89,3.28,1.52,2.80,3.28,3.68,1.57,2.82,2.83,2.95,3.57
High PE Ratio,57.6,43.3,18.2,15.8,13.9,13.8,13.4,13.2,14.6,14.6,14.9,15.6,17.4,18.4,26.7,33.5,35.6,46.4,57.1,20.7,21.9,20.8,6.9,11.1,10.6,10.8,127.6,33.8,33.7,61.3,79.2,12.0,12.0,10.1,9.5,27.1,25.2,22.3,65.1,46.5,42.8,50.8,21.8,27.9,26.5,21.3,25.4,26.5,26.2,22.8,17.5,14.7,15.3,15.3,15.2,16.7,15.3,14.7,15.0,23.9,36.7,67.9,54.1,18.6,14.8,12.1,13.6,15.3,15.7,15.8,15.5,15.5,15.4,15.5,17.8,19.5,10.9
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-265.0,0.0,265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,35.5,35.0,34.3,33.2,31.7,43.5,42.5,40.2,37.9,35.9,35.6,32.2,31.0,28.3,33.1,34.5,35.6,33.0,28.9,24.4,24.4,25.1,31.0,34.0,33.6,33.4,33.5,33.4,32.7,32.9,33.6,27.0,26.6,30.0,29.4,38.4,38.3,36.1,37.4,30.5,29.9,35.0,35.4,32.8,31.5,30.8,31.1,43.2,41.4,37.5,35.2,39.0,37.1,34.6,35.1,34.8,32.3,29.4,36.9,51.7,54.1,50.3,49.7,56.9,54.5,52.0,52.5,52.2,48.3,50.9,51.4,57.7,53.0,51.6,49.8,50.9,47.9
LT-Debt as % of Total Debt,23.9,25.0,25.6,26.5,24.9,19.2,20.0,19.7,18.9,19.3,19.2,18.6,17.7,16.3,18.9,18.7,18.9,17.3,14.4,18.3,16.4,21.9,19.1,23.7,22.8,24.6,24.9,25.5,24.2,23.5,21.9,20.7,21.0,19.7,19.3,22.1,21.6,19.3,18.5,15.8,15.2,22.1,21.3,22.9,21.5,22.1,20.6,27.9,26.9,25.3,22.9,26.9,27.0,25.6,22.4,25.9,24.0,21.7,29.1,26.3,30.7,27.2,26.5,30.8,31.8,33.2,33.1,32.6,31.8,34.9,33.7,29.4,27.9,28.5,26.3,26.4,29.4
