,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Net Income from Total Operations (YTD),-25.0,-10.0,-42.0,-74.0,-85.0,-15.0,-20.0,-307.0,-299.0,-336.0,-326.0,-319.0,-337.0,-5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-301.7,146.2
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,6.6,24.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,3.6
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.7,26.3,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.8,3.8
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.8,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,1.3
Normalized ROA,-1.2,0.0,0.0,0.0,-4.4,-4.4,-3.0,-1.2,-0.1,0.6,1.8,1.5,-0.4,-0.3,-1.1,-1.6,6.7,6.1,6.2,6.5,4.4,4.0,4.1,4.3,2.5,14.2
Normalized ROCI,-2.0,0.0,0.0,0.0,-6.4,-6.8,-4.7,-2.0,-0.2,1.2,3.2,2.7,-0.7,-0.6,-2.0,-2.9,12.3,12.6,12.7,12.1,8.3,8.8,8.7,8.7,7.6,37.6
Normalized ROE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,19.7,14.9,0.0,0.0,0.0,0.0,42.8,44.7,42.0,38.0,31.1,33.0,31.1,30.0,0.0,1191.3
Return on Assets (ROA),-1.2,0.0,0.0,0.0,-4.4,-4.4,-3.0,-18.6,-18.8,-44.6,-44.3,-22.8,-26.0,-0.5,-1.2,-1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-36.2,-13.1
Return on Capital Invested (ROCI),-2.0,0.0,0.0,0.0,-6.4,-6.8,-4.7,-30.3,-28.6,-82.1,-79.7,-40.1,-46.3,-0.9,-2.2,-3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-110.7,-34.5
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue (YTD),242.0,212.0,441.0,662.0,859.0,219.0,450.0,690.0,870.0,188.0,376.0,563.0,738.0,187.2,380.6,575.1,757.5,184.9,386.7,589.7,766.8,189.8,390.8,589.1,778.8,202.9
accounts payable,123.0,187.0,189.0,134.0,37.0,29.0,41.0,42.0,37.0,40.0,30.0,32.0,30.0,30.6,307.6,296.6,260.3,346.0,334.4,24.9,30.9,365.3,331.1,317.3,21.5,27.1
accounts receivable,51.0,66.0,65.0,67.0,60.0,68.0,84.0,69.0,58.0,62.0,63.0,63.0,55.0,68.0,62.4,61.4,54.7,65.0,72.2,62.5,62.4,79.2,80.0,84.5,75.8,99.2
accrued expenses,234.0,295.0,276.0,261.0,121.0,151.0,138.0,122.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,218.0,325.0,318.0,263.0,205.0,382.0,373.0,350.0,332.0,421.6,119.5,115.2,105.8,110.8,115.9,367.6,339.1,130.6,125.0,123.0,386.9,555.0
accumulated depreciation,11.0,19.0,26.0,38.0,47.0,57.0,69.0,76.0,86.0,96.0,109.0,123.0,136.0,149.9,163.4,180.1,195.5,208.7,223.1,234.6,249.3,261.9,275.5,288.7,297.6,297.5
acquisitions,0.0,0.0,0.0,-31.0,-31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,890.0,894.0,897.0,901.0,905.0,908.0,913.0,916.0,919.0,922.0,"1,022.5","1,027.1","1,027.4","1,029.2","1,031.1","1,033.2","1,034.6","1,036.1","1,037.8","1,039.0","1,040.2","1,041.5","1,044.3"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,-1.8,-2.7,-9.2,-0.6,-0.9,-1.1,-1.7,-1.1,-2.2,-5.8,-6.7,-0.9
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.8,0.7
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,15.28,5.09,4.53,9.03,8.88,8.79,8.95,5.24,5.26,1.31,1.46,1.68,1.55,2.33,2.46,2.59,1.86,1.74,1.84,2.02,1.55,1.46,1.53,1.63,0.00,0.14
building and improvements,21.0,21.0,17.0,16.0,15.0,15.0,0.0,14.0,13.0,13.0,14.0,14.0,13.0,13.4,12.9,13.2,13.4,13.4,13.6,13.4,13.7,13.5,13.6,13.6,13.9,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,11.6,0.0,0.0,0.0,2.9,13.5,11.4,11.6,3.6,20.6,16.5,16.4,12.1,22.0,19.5,18.5,12.8,20.6,19.1,18.2,17.8,24.3,22.1,19.9,16.7,27.8
cash at beginning of period,36.0,28.0,28.0,28.0,28.0,25.0,25.0,25.0,25.0,31.0,31.0,31.0,31.0,88.7,88.7,88.7,88.7,97.2,97.2,97.2,97.2,136.2,136.2,136.2,136.2,130.3
cash end of period,28.0,48.0,61.0,58.0,25.0,117.0,99.0,103.0,31.0,173.0,131.0,122.0,89.0,161.9,144.5,139.1,97.2,155.8,146.0,140.8,136.2,187.7,170.4,152.3,130.3,219.8
cash flow,-7.0,0.0,0.0,0.0,-28.0,-31.0,1.0,-254.0,-233.0,-555.0,-538.0,-243.0,-268.0,66.9,56.6,48.5,63.7,60.2,56.5,54.4,58.9,57.0,55.0,50.7,-251.4,-104.4
cash flow per share,-0.08,0.00,0.00,0.00,-0.34,-0.37,0.01,-3.05,-2.80,-6.66,-6.43,-2.90,-3.20,0.66,0.56,0.47,0.62,0.59,0.55,0.53,0.57,0.55,0.53,0.48,-2.39,-0.99
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.34,0.58,0.74,0.70,0.30,1.41,1.19,1.24,0.37,2.08,1.57,1.46,1.06,1.60,1.43,1.36,0.95,1.52,1.42,1.36,1.31,1.81,1.63,1.45,1.24,2.09
common par,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.1,1.1
common stock equity,"1,267.0",422.0,376.0,750.0,738.0,731.0,745.0,436.0,438.0,109.0,122.0,141.0,130.0,234.9,249.3,264.6,189.9,178.0,189.5,209.1,160.5,151.4,160.5,171.0,-142.7,14.2
construction in progress,28.0,40.0,46.0,2.0,7.0,4.0,12.0,17.0,15.0,19.0,22.0,17.0,14.0,14.0,13.3,17.0,14.3,16.2,17.3,19.9,13.9,16.3,17.3,15.3,12.3,0.0
cost in excess,"1,190.0","1,194.0","1,193.0","1,190.0","1,181.0","1,191.0","1,197.0",956.0,949.0,698.0,706.0,712.0,713.0,714.5,709.1,718.2,678.0,678.2,679.3,676.4,647.3,647.3,647.3,647.3,345.4,345.4
cost of sales,0.0,38.0,42.0,36.0,41.0,43.0,46.0,41.0,33.0,35.0,34.0,34.0,35.0,39.1,38.3,39.7,45.7,36.9,35.8,36.3,32.0,37.2,36.5,41.8,39.0,42.2
cost of sales with depreciation,0.0,38.0,42.0,36.0,41.0,43.0,46.0,41.0,33.0,35.0,34.0,34.0,35.0,38.3,37.3,38.7,39.2,36.3,35.5,36.1,31.5,36.1,35.4,38.2,38.1,41.3
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,1.25,1.71,1.89,1.98,1.46,2.98,3.00,2.69,1.54,3.15,2.71,2.72,2.02,2.63,2.47,2.37,1.84,2.58,2.51,2.36,2.13,2.96,2.73,2.53,2.15,3.46
current defered income taxes,0.0,2.0,3.0,0.0,3.0,7.0,8.0,11.0,6.0,7.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,4.67,6.51,6.21,5.32,5.08,6.74,6.66,5.80,4.63,5.70,5.45,5.23,5.00,5.15,4.79,4.54,4.13,5.16,5.16,4.60,4.37,5.51,5.14,4.83,4.50,6.24
current ratio,0.3,0.3,0.3,0.4,0.3,0.4,0.5,0.5,0.3,0.6,0.5,0.5,0.4,0.5,0.5,0.5,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6
decrease (increase) in other current liabilities,11.0,20.0,0.0,12.0,8.0,0.0,18.0,-5.0,0.0,17.0,16.0,15.0,9.0,14.5,12.3,6.2,-0.8,17.5,14.1,31.0,1.4,19.2,0.0,0.0,28.1,151.5
decrease (increase) in other working capital,0.0,0.0,22.0,-15.0,1.0,-4.0,-29.0,2.0,-9.0,12.0,-4.0,24.0,7.0,-14.2,-21.1,-24.2,-19.7,-10.7,-7.1,2.9,-5.9,-13.0,9.5,9.0,5.9,25.6
decrease (increase) in payables,12.0,121.0,146.0,119.0,77.0,100.0,115.0,72.0,0.0,79.0,43.0,-9.0,-11.0,88.1,73.4,48.1,3.0,86.3,69.8,11.5,20.7,110.5,88.5,57.7,-5.5,23.0
deferred income taxes,2.0,2.0,2.0,34.0,38.0,-3.0,1.0,-3.0,-4.0,-4.0,-4.0,-5.0,7.0,0.3,0.1,2.7,1.5,-0.1,0.8,2.4,0.8,0.2,1.0,2.0,0.9,-158.7
deferred revenues,25.0,49.0,0.0,39.0,28.0,44.0,44.0,38.0,23.0,39.0,39.0,38.0,31.0,45.2,42.4,37.5,30.9,48.9,46.2,37.5,29.0,48.6,45.1,39.5,34.9,56.3
depreciation,18.0,13.0,25.0,42.0,57.0,15.0,32.0,49.0,66.0,14.0,33.0,51.0,69.0,19.0,38.7,56.4,72.9,15.3,30.7,45.7,60.5,13.9,28.2,42.2,57.0,14.5
depreciation (unrecognized),0.0,13.0,12.0,17.0,15.0,15.0,17.0,17.0,17.0,14.0,19.0,18.0,18.0,19.0,19.7,17.8,16.4,15.3,15.4,14.9,14.9,13.9,14.3,14.1,14.8,14.5
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,-11.0,0.0,1.0,3.0,5.0,3.0,4.0,-1.0,-4.0,-1.0,1.0,2.0,2.0,-0.8,-2.3,-1.1,-0.8,1.2,2.3,-0.7,-0.9,1.9,-0.9,0.0,0.9,-2.9
effective tax rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,11.0,133.0,154.0,-70.0,-97.0,96.0,83.0,79.0,76.0,105.0,78.0,73.0,62.0,88.6,97.6,95.8,58.6,76.9,79.1,78.1,73.8,86.2,80.4,71.2,60.0,168.0
free cash flow per share,0.13,1.60,1.86,-0.84,-1.17,1.15,1.00,0.95,0.91,1.26,0.93,0.87,0.74,0.88,0.96,0.94,0.57,0.75,0.77,0.76,0.71,0.83,0.77,0.68,0.57,1.60
gross fixed assets,177.0,191.0,210.0,220.0,231.0,241.0,256.0,265.0,276.0,285.0,297.0,305.0,317.0,322.9,330.1,342.9,353.6,363.3,374.6,382.6,391.0,402.7,413.9,424.9,430.2,422.1
gross margin,0.0,174.0,187.0,185.0,156.0,176.0,185.0,199.0,147.0,153.0,154.0,153.0,140.0,148.1,155.2,154.8,136.6,148.0,166.0,166.6,145.1,152.6,164.5,156.5,150.7,160.7
gross profit margin,84.3,0.0,0.0,0.0,81.7,81.3,80.9,80.7,81.3,81.5,82.0,81.7,81.3,80.7,80.3,79.7,78.5,78.7,79.3,80.0,81.6,81.7,81.6,80.7,80.2,79.9
income before income taxes,0.0,-10.0,-29.0,0.0,-2.0,-17.0,0.0,-292.0,8.0,-338.0,10.0,8.0,-8.0,-4.9,11.0,16.4,-78.3,-10.8,10.1,13.1,-47.6,-6.1,5.6,16.1,-314.2,-12.3
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,-15625,None,None,None,-53459,None,None,None,-199333,None,None,None,-240714,None,None,None,None,None,None,None,None,None,None,None,-227212,None
income taxes,0.0,0.0,3.0,32.0,8.0,-2.0,5.0,-5.0,0.0,-2.0,0.0,1.0,10.0,0.3,1.3,1.0,-0.3,0.1,1.2,1.9,-1.1,0.5,1.0,1.2,0.5,-158.5
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
