,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
(increase) decrease in inventories,-67.1,-85.6,-140.6,-61.3,-81.4,-91.9,-134.3,-54.6,-65.7,-86.6,-148.5,-65.4,-51.1,-88.6,-143.8,-67.5,-73.9,-75.5,-125.1,-17.2,-55.7,-67.6,-111.5,-57.8,-85.1,-137.3,-197.3,-103.3,-62.1,-89.0,-137.6,-33.2,-71.8,-76.3,-126.9,-29.4,-82.5,-48.9,-116.2,-66.4,-63.8,-109.0,-214.6,-115.3,-101.8,-147.4,-272.6,-152.6,-98.8,-161.0,-278.7,-233.9,-110.2,-220.7,-415.4,-341.0,-118.9,-145.2,-262.6,-174.3,-106.6,-102.4,-207.8,-125.5,-62.6,-111.3,-321.6,-189.8,-142.0,-204.6,-338.1,-210.3,-80.1,-166.7,-222.5,-89.7,-111.3
(increase) decrease in other current assets,-7.6,-22.2,-27.5,-12.1,-15.2,-30.5,-62.3,-42.4,-16.8,-18.4,-23.8,13.7,-10.8,-19.2,-14.6,6.7,-19.2,-19.8,-27.2,-4.0,-1.6,-1.9,-16.8,1.1,-8.5,-16.3,-33.7,-30.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.7,-20.0,-31.5,-17.7,-10.4,-6.0,-27.2,-20.2,-13.9,-11.5,-49.6,-25.7,-9.2,3.4,-18.1,-60.0,-21.5,-10.3,-46.6,-11.0,-11.9,-11.6,-39.1,-18.9,-46.6,-40.3,-73.5,-31.2,-50.4,-101.5,-183.5,-153.3,-9.4,-49.4,-92.8,-72.9,-26.5,-30.8,-81.7,-3.3,-22.6,-13.0,4.3,24.6,37.2,44.3,68.2,58.5,-0.5
(increase) decrease in receivables,-54.5,-89.1,-132.1,-179.4,-22.2,-52.1,-93.7,-132.5,-19.1,-50.0,-111.7,-125.5,-18.1,-53.6,-139.8,-121.4,-62.2,-79.7,-148.0,-157.6,-46.2,-58.5,-115.6,-132.7,-37.2,-61.2,-124.0,-240.8,63.0,50.0,-20.8,-60.3,-27.1,-47.9,-116.0,-177.3,-0.7,-23.1,-98.6,-140.8,-34.8,-70.4,-144.5,-160.4,-17.0,-28.2,-92.2,-163.5,11.3,-0.7,-102.3,-188.3,0.4,-28.9,-129.8,-254.5,37.1,-7.5,-63.8,-174.6,-32.3,-65.3,-157.0,-261.0,-45.3,-103.5,-179.3,-281.9,-23.4,-103.0,-178.8,-241.5,-44.0,-94.7,-186.8,-241.1,-62.9
Basic EPS (Continuing),0.06,0.13,0.10,0.20,0.07,0.15,0.11,0.22,0.07,0.16,0.12,0.25,0.08,0.18,0.13,0.25,-0.06,0.21,0.08,0.29,-0.10,0.23,0.17,0.29,0.16,0.26,0.20,0.41,0.17,0.29,0.21,0.24,0.21,0.33,0.19,0.41,0.21,0.37,0.28,0.56,0.32,0.49,0.37,0.61,0.36,0.70,0.35,0.41,0.12,0.34,0.19,0.42,0.34,0.26,0.32,0.30,0.43,0.55,0.01,0.54,0.27,0.19,0.36,0.62,0.10,0.39,0.39,0.50,0.35,0.48,0.38,0.00,0.06,0.14,0.07,-0.37,-0.03
Basic EPS (Cum. Effect of Acct. Change),-0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,-0.04,0.00,0.00,0.00,0.00,0.00,-0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,15.0,16.7,17.0,17.4,16.4,16.1,16.9,20.0,21.9,22.6,24.3,24.2,21.5,28.0,24.2,24.0,39.0,36.5,29.2,43.4,50.1,56.6,21.4,28.4,17.4,25.9,23.0,23.7,19.6,22.0,21.8,25.8,29.5,27.2,24.5,24.3,25.5,26.8,26.0,24.3,25.5,28.5,25.4,21.9,23.6,18.7,13.5,15.8,19.9,25.6,29.2,31.2,29.3,30.6,28.2,32.7,30.4,22.7,32.5,11.8,14.1,25.8,25.2,21.7,26.7,18.0,21.6,20.9,16.7,16.5,11.5,14.8,21.3,27.9,59.1,0.0,0.0
Diluted EPS (Continuing),0.06,0.13,0.10,0.19,0.07,0.15,0.11,0.22,0.07,0.16,0.12,0.25,0.08,0.18,0.13,0.25,-0.06,0.21,0.08,0.28,-0.10,0.23,0.17,0.28,0.16,0.26,0.20,0.40,0.17,0.29,0.21,0.23,0.20,0.32,0.19,0.40,0.21,0.36,0.28,0.55,0.31,0.49,0.37,0.60,0.36,0.69,0.35,0.41,0.12,0.33,0.19,0.41,0.34,0.26,0.32,0.29,0.43,0.55,0.01,0.53,0.27,0.19,0.36,0.62,0.10,0.39,0.38,0.49,0.35,0.47,0.38,0.00,0.06,0.14,0.07,-0.37,-0.03
Diluted EPS (Cum. Effect of Acct. Change),-0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,-0.04,0.00,0.01,0.00,0.00,0.00,-0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.06,0.12,0.18,0.24,0.07,0.13,0.20,0.27,0.08,0.15,0.22,0.29,0.08,0.16,0.24,0.32,0.09,0.17,0.26,0.34,0.09,0.18,0.27,0.36,0.10,0.19,0.28,0.37,0.10,0.19,0.29,0.38,0.10,0.20,0.30,0.40,0.11,0.21,0.32,0.42,0.14,0.28,0.42,0.56,0.17,0.33,0.50,0.66,0.18,0.35,0.53,0.70,0.19,0.37,0.56,0.74,0.20,0.40,0.60,0.80,0.21,0.42,0.63,0.84,0.22,0.44,0.66,0.88,0.23,0.46,0.69,0.92,0.23,0.46,0.69,0.75,0.06
EPS from Total Operations (YTD),0.06,0.14,0.23,0.43,0.07,0.21,0.32,0.47,0.07,0.23,0.35,0.59,0.08,0.26,0.39,0.64,-0.06,0.15,0.23,0.51,-0.10,0.14,0.31,0.59,0.16,0.42,0.61,1.01,0.17,0.46,0.67,0.90,0.20,0.52,0.71,1.11,0.21,0.57,0.85,1.39,0.31,0.80,1.17,1.77,0.36,1.05,1.40,1.81,0.12,0.46,0.65,1.06,0.34,0.60,0.92,1.21,0.43,0.98,1.51,2.04,0.27,0.46,0.83,1.45,0.10,0.48,0.87,1.39,0.33,0.80,1.18,1.18,0.06,0.20,0.27,-0.10,-0.03
High PE Ratio,16.6,17.4,17.9,18.5,17.3,16.8,17.8,20.8,22.6,23.8,24.6,25.2,26.1,29.4,30.5,30.5,40.6,42.0,46.4,45.3,52.1,60.3,51.0,51.0,35.2,33.0,25.0,24.6,24.4,23.7,23.6,27.8,30.3,29.7,30.4,25.7,25.9,27.5,27.1,25.1,25.5,28.6,27.1,26.4,25.6,23.1,22.8,25.2,28.7,31.4,31.7,32.3,31.6,34.9,31.5,35.1,32.7,26.7,35.4,22.2,33.3,45.3,30.8,25.1,28.7,24.8,24.4,26.0,22.3,21.3,21.3,26.8,34.7,49.9,88.7,0.0,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,36.3,39.2,40.6,38.6,42.5,37.2,40.1,37.2,43.7,39.8,42.3,30.2,32.9,29.4,31.3,26.4,51.4,47.0,49.7,41.3,65.3,62.6,77.0,237.5,227.0,146.3,139.6,124.2,124.3,114.2,110.3,106.4,106.8,103.2,105.0,120.0,117.4,96.5,85.4,70.3,68.2,58.9,55.0,47.7,46.1,42.4,46.5,49.1,62.7,55.3,56.1,59.7,60.2,65.0,65.5,62.1,65.9,61.4,61.3,70.7,80.1,74.5,70.3,66.1,62.0,62.1,58.3,60.5,57.9,55.5,58.2,61.0,58.1,65.0,64.9,68.3,69.5
LT-Debt as % of Total Debt,7.2,7.0,6.8,6.5,6.4,6.2,5.9,6.1,5.9,5.4,5.1,5.3,5.2,5.0,4.7,5.1,9.5,9.6,8.9,9.4,8.9,9.1,8.3,23.9,23.5,36.9,36.0,36.4,38.3,38.2,40.7,37.8,39.2,39.9,40.0,22.2,22.9,31.4,34.5,27.5,29.1,28.0,27.7,27.1,26.4,27.5,20.6,19.3,30.0,30.1,28.9,26.3,26.0,25.7,24.1,23.3,33.6,33.3,33.1,30.1,41.8,43.8,43.9,44.6,36.5,38.1,33.5,40.8,41.4,41.4,42.1,39.9,36.9,42.1,43.4,42.6,42.0
