,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
other non-cash items,0.0,0.0,0.0,15.0,0.0,-156.9,-250.9,132.5,-29.4,40.7,33.7,209.0,-47.5,-42.6,-44.3,-35.5,3.2,6.2,7.8,10.4,0.6,77.6,106.5,107.5,10.1,15.9,26.2,73.0,1.7,3.5,93.9,2.6,-2.8,-182.0,1.2,-167.9,3.2,17.8,27.5,-16.2,-12.1,18.0,96.9,103.8,3.7,7.2,13.4,-1.6,-71.0,14.3,-24.4,65.1,-16.6,-28.9,47.5,54.3,33.6,-13.1,-23.1,34.9,-181.7,-156.1,293.9,115.8,-5.6,42.9,69.0,-76.9,18.2
other special charges,0.0,0.0,0.0,0.0,0.0,-57.5,0.0,0.0,0.0,-50.0,-66.8,116.8,53.6,-5.8,-0.0,10.6,0.0,0.0,1.1,-1.5,0.0,-76.1,-79.7,79.7,0.0,-2.6,-2.4,0.0,0.0,0.0,0.0,18.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-174.9,0.0,-6.0,0.0,0.0,0.0,25.1,0.0,0.0,22.3,24.7,16.4,19.1,29.6
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
repayment of long-term debt,-0.1,-0.4,-0.4,-0.8,-0.3,-131.7,-130.2,-144.3,-0.7,-0.5,-3.5,-212.1,-80.8,-184.3,-310.4,-436.7,-16.6,-106.9,-248.7,-523.9,-220.1,-636.5,-747.5,-777.6,-125.1,-125.2,-245.2,-245.4,-0.0,-5.8,-5.9,-5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-465.0,-465.0,-200.0,-600.0,-600.0,-600.0,0.0,-8.7,-253.7,-396.3,-50.0,-92.4,-92.4,-165.0,-100.0,-216.8,-216.8,-316.8,0.0,-282.5,-552.5,-872.2,-100.0,-122.5,-122.5,-122.5,-90.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,247.3,259.1,284.4,282.1,306.8,416.1,484.7,370.4,396.6,397.6,309.0,205.2,247.2,275.1,310.2,347.6,381.7,420.4,465.0,511.2,553.6,539.4,541.8,597.8,647.6,712.3,781.3,826.4,894.6,969.1,966.7,"1,051.8","1,066.8","1,108.2","1,180.0","1,094.4","1,115.7","1,169.3","1,247.5","1,324.2","1,400.8","1,477.8","1,568.7","1,653.5","1,744.0","1,836.0","1,732.2","1,849.1","1,813.4","1,890.1","1,908.6","1,944.1","1,966.1","2,006.3","1,940.3","1,895.1","1,911.2","1,956.3","2,018.9","2,099.3","1,991.1","2,049.4","2,111.3","2,171.5","2,144.9","2,269.5","2,287.5","2,293.5","2,343.6"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury shares,0.5,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,4.9,6.5,9.9,15.6,16.1,19.0,20.0,20.9,21.5,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.3,23.3,28.8,29.8,302.2,32.8,33.2,36.4,36.4,40.0,40.0,40.1,40.1,40.1,41.0,44.6,47.5,48.3,50.5,54.7,57.0,62.2,64.8,65.3,65.9,67.4,67.4,70.6
treasury stock,-13.0,-95.8,-95.8,-95.8,-95.8,-210.2,-95.8,-95.8,-95.8,-95.8,-95.8,-95.8,-95.8,-95.8,-95.8,-95.8,-95.8,-95.8,-95.8,-95.8,-95.8,-95.8,-95.8,-95.8,-95.8,-124.2,-172.1,-259.5,-347.8,-413.9,-517.1,-549.1,-577.5,-580.6,-632.9,-632.9,-632.9,-632.9,-633.2,-633.4,-636.3,-640.6,-640.6,-891.3,-947.2,-966.7,"-1,104.9","-1,123.8","-1,267.1","-1,267.2","-1,367.3","-1,367.3","-1,368.8","-1,368.8","-1,368.9","-1,389.7","-1,476.3","-1,548.2","-1,567.6","-1,626.9","-1,753.8","-1,826.1","-1,952.1","-2,023.1","-2,042.4","-2,056.3","-2,092.5","-2,092.6","-2,177.8"
