,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
acquisitions,-2.0,-22.0,-26.0,-27.0,0.0,0.0,0.0,0.0,-7.0,-2.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash at beginning of period,30.0,106.0,106.0,106.0,106.0,179.0,257.0,257.0,345.0,107.0,107.0,107.0,107.0,123.0,123.0,123.0,123.0,149.0,149.0,149.0,149.0,109.0,109.0,109.0,109.0,150.0,150.0,150.0,150.0,195.0,195.0,195.0,195.0,414.0,414.0,414.0,414.0,829.0
common par,935.0,935.0,935.0,935.0,935.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
common stock equity,"2,108.0","2,094.0","2,127.0","2,153.0","2,161.0","1,428.0","1,452.0","1,511.0","1,521.0","1,513.0","1,519.0","1,515.0","1,515.0","1,531.0","1,540.0","1,513.0","1,529.0","1,549.0","1,591.0","1,503.0","1,266.0","1,268.0","1,386.0","1,388.0","1,492.0","1,512.0","1,374.0","1,376.0","1,564.0","1,625.0","1,589.0","1,427.0","1,442.0","1,554.0","1,495.0","1,463.0","1,526.0","1,575.0"
deferred income taxes,228.0,0.0,0.0,0.0,-187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-118.0,-10.0,71.0,37.0,123.0,1.0,-85.0,-97.0,27.0,30.0,-6.0,-109.0,-100.0,36.0,-5.0,-42.0,-23.0,29.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income taxes,0.0,14.0,45.0,37.0,38.0,45.0,6.0,32.0,4.0,13.0,22.0,-25.0,0.0,18.0,39.0,-50.0,-41.0,12.0,16.0,-32.0,-161.0,0.0,75.0,-32.0,64.0,11.0,-89.0,-9.0,126.0,33.0,-29.0,-104.0,0.0,39.0,-38.0,-33.0,26.0,32.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,32.0,33.0,35.0,31.0,31.0,35.0,33.0,32.0,36.0,31.0,3.0,1.0,4.0,5.0,5.0,12.0,12.0,14.0,29.0,14.0,12.0,9.0,15.0,19.0,15.0,30.0,36.0,36.0,33.0
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
other equity adjustments,-32.0,-32.0,-32.0,-32.0,-6.0,-13.0,-22.0,-17.0,-19.0,-6.0,-6.0,-6.0,-4.0,13.0,21.0,29.0,0.0,0.0,0.0,0.0,-9.0,-7.0,3.0,15.0,19.0,25.0,18.0,25.0,29.0,33.0,36.0,21.0,21.0,25.0,21.0,28.0,26.0,21.0
other non-cash items,"1,580.0",-41.0,-680.0,375.0,596.0,401.0,-916.0,-738.0,-199.0,27.0,-21.0,23.0,45.0,36.0,-2.0,71.0,59.0,-43.0,-48.0,-75.0,459.0,13.0,-260.0,-361.0,-644.0,-160.0,29.0,-94.0,-385.0,-400.0,-453.0,-488.0,-594.0,-213.0,-298.0,-528.0,-799.0,-230.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-61.0,-63.0,0.0,0.0,-178.0,0.0,38.0,0.0,-324.0,0.0,0.0,0.0,-736.0,0.0,103.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
repayment of long-term debt,"-23,400.0","-1,193.0","-2,310.0","-3,972.0","-4,949.0","-1,748.0","-3,260.0","-6,509.0","-9,516.0","-5,643.0","-10,512.0","-17,643.0","-22,707.0","-5,054.0","-11,461.0","-17,715.0","-24,108.0","-8,396.0","-17,632.0","-24,777.0","-30,681.0","-9,609.0","-23,779.0","-35,429.0","-44,967.0","-7,456.0","-21,330.0","-38,246.0","-58,406.0","-18,984.0","-29,564.0","-44,198.0","-1,205.0",-51.0,-252.0,-671.0,-671.0,0.0
restricted cash,253.0,284.0,239.0,241.0,250.0,462.0,480.0,484.0,497.0,443.0,649.0,592.0,559.0,558.0,599.0,627.0,579.0,566.0,676.0,658.0,614.0,637.0,734.0,641.0,596.0,547.0,559.0,509.0,531.0,558.0,535.0,528.0,574.0,515.0,497.0,435.0,425.0,402.0
retained earnings,"1,190.0","1,176.0","1,208.0","1,232.0","1,232.0",378.0,396.0,442.0,556.0,545.0,546.0,539.0,540.0,554.0,553.0,515.0,527.0,546.0,562.0,478.0,263.0,265.0,371.0,319.0,416.0,424.0,291.0,284.0,465.0,514.0,473.0,325.0,338.0,413.0,356.0,314.0,372.0,424.0
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury shares,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,-3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
