,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of price/sales-to-industry,0.0,0.0,0.0,0.0,0.0,68.8,112.9,76.5,125.8,127.7,174.5,159.7,103.8,0.0,0.0,96.5,140.1,131.9,136.0,199.5,131.3,124.5,90.4,108.5,183.2,115.4,168.4,192.7,199.1,202.6,224.7,222.9,179.0,106.4,99.8,88.9,86.6,91.0,105.1,89.8,103.6,113.4,109.1,113.4,119.7,129.6,159.6,153.4,163.7,151.6,126.6,144.8,140.0,124.1,132.1,169.3,148.4,162.5,195.3,124.8,107.3,113.7,137.3,175.8,207.2,201.4,168.1,195.3,179.4,193.3,166.2,154.1,169.7,152.1,169.1,168.7,182.5
% of sales-to-industry,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.0,0.0,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.8,0.8,0.9,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.7,1.8,1.9,1.8,1.8,1.5,1.4,1.1,1.1,1.0,1.1,1.2,1.2,0.0,0.0
(increase) decrease in inventories,0.0,-0.8,0.0,0.0,0.0,-2.6,0.0,0.0,-0.1,0.3,0.0,0.3,0.6,-0.3,-0.7,-2.1,-1.7,-2.4,-1.6,-2.6,-2.4,-2.9,-3.2,-5.4,-7.5,-6.0,-2.1,-4.4,-6.6,-8.1,-2.4,-4.3,-4.7,-7.1,-4.2,-2.7,-6.0,-3.0,-5.9,-5.2,-5.9,-6.7,-4.0,-6.4,-14.4,-22.6,-10.6,-17.2,-17.7,-25.0,-5.2,-19.0,-33.2,-30.5,-4.2,-3.7,1.1,9.6,-2.1,-7.0,-16.1,-16.1,-11.9,-19.5,-34.9,-32.3,-12.6,-9.0,3.6,11.4,4.2,8.9,12.8,18.8,-16.7,-16.5,9.9
(increase) decrease in other current assets,0.0,-0.1,0.0,0.0,0.0,-0.3,0.0,0.0,-0.6,-0.8,-0.6,-0.8,-1.0,0.3,0.1,-0.8,-0.5,-1.4,1.1,0.4,-0.3,-0.2,0.9,-0.9,-0.9,-1.6,-0.8,-1.7,0.0,-3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7,0.0,-3.0,-4.3,-6.4,4.8,-0.1,-1.6,-1.6,-2.3,-0.8,0.1,-1.0,0.0,0.4,-0.2,0.0,0.6,-4.5,-10.2,-11.2,-2.4,-6.4,-12.3,-32.3,-12.0,-0.9,-2.5,-2.2,10.6,4.5,-0.1,-0.2,20.9,-0.3,-5.5,-11.5,-16.0,5.4,3.5,12.7,8.7,-31.0,-21.6,-27.0,-25.3,-2.5,-2.8,-3.9
(increase) decrease in receivables,0.0,-0.7,0.0,0.0,0.0,-1.6,0.0,0.0,-1.8,-2.3,-0.4,-0.5,-1.6,-1.7,-0.5,-1.6,-3.3,-5.1,1.7,-0.3,-3.1,-5.5,-2.0,-2.5,-6.0,-7.4,-2.4,-4.6,-6.5,-5.5,-0.6,-3.7,-10.5,-9.8,-0.4,-1.7,-4.0,-6.1,-0.2,-2.8,-9.2,-13.1,0.1,-3.9,-16.5,-28.0,0.8,-9.2,-20.2,-28.3,7.2,-3.0,-11.6,-25.6,3.9,1.9,-2.1,-16.1,4.6,-11.1,-24.6,-32.9,7.2,5.7,-13.2,-24.7,11.7,1.7,-11.5,-30.8,14.3,26.3,-0.2,-20.3,18.4,5.8,-9.2
Basic EPS (Continuing),0.02,0.02,0.04,0.04,0.04,0.03,0.02,0.02,0.03,0.03,0.04,0.03,0.04,0.04,0.04,0.04,0.06,0.06,0.06,0.07,0.08,0.08,0.09,0.09,0.05,0.05,0.05,0.06,-0.08,0.07,0.07,0.07,0.07,0.09,0.07,0.08,0.09,0.10,0.09,0.11,0.11,0.12,0.10,0.13,0.13,0.11,0.12,0.16,0.18,0.16,0.17,0.19,-0.10,0.18,0.16,0.18,0.19,0.20,0.19,0.23,0.26,0.31,0.28,0.31,0.33,0.35,0.37,0.38,0.35,0.38,0.34,0.43,0.45,0.54,0.50,0.54,0.59
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,18.8,24.7,18.1,16.6,24.2,20.6,21.2,15.6,23.3,21.7,22.0,24.7,31.6,31.0,47.3,28.3,31.9,28.6,33.7,55.8,39.3,43.4,49.8,126.3,140.4,127.0,112.3,40.1,26.3,25.5,26.4,25.0,29.7,31.4,28.1,29.0,31.1,28.3,29.0,30.7,35.9,42.4,38.3,40.7,40.5,32.5,37.3,64.6,49.1,51.0,65.7,30.1,25.5,29.5,24.0,21.0,21.4,21.7,23.3,27.0,24.9,24.9,25.1,21.3,21.5,20.4,17.4,19.8,18.2,21.5,20.9,21.8
Diluted EPS (Continuing),0.02,0.02,0.04,0.04,0.04,0.03,0.02,0.02,0.03,0.03,0.04,0.03,0.04,0.04,0.04,0.04,0.06,0.05,0.06,0.07,0.07,0.08,0.08,0.09,0.05,0.05,0.05,0.05,-0.08,0.06,0.06,0.07,0.06,0.09,0.07,0.08,0.09,0.10,0.09,0.10,0.11,0.11,0.10,0.12,0.13,0.11,0.12,0.15,0.17,0.15,0.16,0.19,-0.10,0.18,0.16,0.17,0.19,0.19,0.18,0.22,0.26,0.30,0.28,0.30,0.32,0.34,0.36,0.37,0.34,0.37,0.33,0.42,0.44,0.53,0.49,0.53,0.58
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.17,0.34,0.51
EPS from Total Operations (YTD),0.05,0.09,0.04,0.08,0.12,0.08,0.02,0.04,0.06,0.08,0.04,0.06,0.10,0.13,0.04,0.08,0.13,0.18,0.06,0.12,0.19,0.26,0.08,0.17,0.13,0.17,0.05,0.10,0.03,0.09,0.06,0.13,0.19,0.28,0.07,0.15,0.24,0.33,0.09,0.19,0.30,0.41,0.10,0.22,0.35,0.46,0.12,0.27,0.44,0.58,0.16,0.35,0.25,0.43,0.16,0.33,0.51,0.70,0.18,0.40,0.66,0.95,0.28,0.58,0.89,1.23,0.36,0.73,1.07,1.44,0.33,0.75,1.18,1.71,0.49,1.02,1.60
High PE Ratio,0.0,0.0,0.0,0.0,0.0,18.8,25.0,25.0,22.5,28.1,22.1,22.1,22.3,24.0,23.3,24.2,25.3,31.6,32.0,50.3,52.1,50.1,44.9,42.0,63.6,59.8,56.5,53.6,147.7,161.7,153.3,129.6,62.2,55.5,55.5,46.5,31.7,32.0,31.8,31.6,31.0,31.7,30.9,29.5,33.2,36.5,43.3,42.8,41.5,42.1,39.4,38.8,72.0,66.9,66.9,70.2,39.0,39.0,37.4,33.7,30.1,26.6,22.4,23.8,27.1,29.0,26.8,26.0,25.5,24.9,25.5,24.2,22.6,20.7,21.6,21.6,22.8
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-1.0,-1.6,-0.6,-1.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,-2.3,-0.0,-2.1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,6.7,0.0,0.0,0.0,2.7,0.0,0.0,2.3,1.5,1.4,0.9,0.9,0.7,0.6,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.9,60.7,58.4,50.7,39.0,37.3,34.1,31.6,28.3,26.7,25.4,24.3,23.9,23.0,20.9,19.6,11.1,10.4,10.0,12.3,13.6,13.0,10.1,9.9,8.6,8.4,9.5,9.8,8.0,10.0,8.1,8.7,7.8,7.3,7.0,2.2,0.0,0.0,0.0,4.6,5.5,7.7,12.6,12.7,13.5,13.5,14.7,0.0
LT-Debt as % of Total Debt,0.0,10.0,0.0,0.0,0.0,12.3,0.0,0.0,13.0,7.5,6.5,4.1,4.0,2.9,3.1,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.9,80.1,80.6,73.2,67.3,66.6,67.3,64.5,65.4,64.6,65.2,59.9,62.0,60.6,57.5,53.9,19.6,18.8,17.4,41.9,43.2,44.5,33.8,30.0,27.3,29.6,35.0,39.1,28.9,34.1,24.8,26.3,24.0,22.8,26.0,7.7,0.0,0.0,0.0,26.8,29.6,33.7,46.8,45.2,47.3,48.7,52.0,0.1
