,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,171.3,182.7,191.9,190.8,212.9,190.6,164.3,172.2,225.9,315.0,289.3,265.4,175.4,114.9,116.9,-50.0,353.2,448.2,675.9,600.0,605.5,577.6,712.9,-2940.0,-77.0,70.8,272.6,714.8,1470.2,1483.9
% of pric/free cashlow-to-industry,0.0,0.0,27.1,47.1,-98.2,-173.7,-208.5,158.9,-558.0,-783.2,69.0,53.2,57.3,72.6,58.2,50.6,-7.9,-16.6,159.2,93.3,-178.3,34.9,15.1,15.9,-787.3,-298.2,-462.9,-409.5,103.3,147.8,119.0,88.1,31.0
% of price-to-industry,0.0,0.0,61.9,64.6,62.2,63.7,83.4,98.6,105.7,121.8,181.9,175.6,196.2,209.5,158.6,114.2,123.1,175.6,155.5,179.2,169.5,130.5,124.3,106.2,73.8,57.9,80.0,60.7,49.8,26.9,32.3,34.0,22.6
% of price/book-to-industry,0.0,0.0,65.3,63.2,65.6,62.4,85.9,104.7,110.1,119.4,155.5,125.0,141.2,124.2,94.2,71.3,71.2,98.8,80.9,88.5,80.5,59.0,55.3,44.7,30.1,24.7,35.2,22.8,22.4,11.8,13.9,14.4,9.8
% of price/cashflow-to-industry,0.0,0.0,0.0,85.9,76.4,66.2,91.8,100.7,113.5,139.9,192.7,157.3,117.8,112.7,83.4,71.6,85.1,99.8,60.2,57.3,50.3,30.9,31.6,25.5,17.9,15.1,19.8,15.3,17.8,17.7,46.2,-81.7,-26.0
% of price/sales-to-industry,0.0,0.0,0.0,156.0,158.2,140.9,186.4,223.8,233.7,267.8,373.6,345.2,321.1,302.2,202.9,130.3,133.8,160.7,134.6,154.1,148.3,105.1,105.4,74.7,49.7,45.8,66.7,46.0,46.8,26.5,37.1,46.6,33.2
% of sales-to-industry,0.0,0.0,0.0,0.7,0.8,0.8,0.8,0.7,0.7,0.7,0.8,0.9,1.0,1.2,1.3,1.4,1.5,1.6,1.6,1.6,1.6,1.6,1.7,1.9,1.9,1.9,1.9,2.1,2.0,1.8,1.6,1.2,1.1
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,-0.7,-2.3,-2.2,-2.1,0.1,-1.2,-1.7,-2.1,-1.5,-1.8,-1.7,-2.2,-1.8,-1.7,-3.1,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.6,0.6,0.3,0.4,-0.1,-0.3,0.0,-0.3,-0.5,-1.4,-2.3,-1.9,-0.4,-1.6,0.8,0.0,1.2,0.2,0.9,0.2,-0.3,-1.0,-3.5,-6.7,1.1,-0.1,-2.3,-4.9,2.4,2.7,5.1,2.0,-0.4
Basic EPS (Continuing),0.84,1.16,0.55,0.53,0.66,0.69,0.51,0.65,0.78,0.54,0.64,2.11,2.57,2.05,2.00,-3.74,1.32,1.20,1.10,1.13,1.07,1.17,1.07,0.98,0.38,0.29,0.04,0.01,-0.87,-0.65,-0.90,-1.07,-1.12
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,6.0,5.9,7.2,9.5,11.1,12.1,16.6,25.1,13.5,9.7,8.9,3.8,5.2,7.6,27.5,0.0,4.7,4.7,3.4,3.7,3.5,3.2,3.0,4.9,9.4,0.0,0.0,0.0,0.0,0.0
Diluted EPS (Continuing),0.84,1.16,0.55,0.52,0.66,0.69,0.51,0.65,0.78,0.54,0.64,2.10,2.56,2.03,1.99,-3.72,1.32,1.20,1.09,1.13,1.06,1.16,0.99,0.88,0.38,0.29,0.04,0.01,-0.87,-0.65,-0.90,-1.07,-1.12
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.60,0.60,1.20,1.80,2.40,0.66,1.32,1.98,2.64,0.85,1.85,2.85,3.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.84,2.00,2.38,2.90,0.66,1.35,1.86,2.51,0.78,1.32,1.96,4.06,2.56,4.58,6.56,2.84,1.32,2.51,3.60,4.73,1.06,2.23,3.19,4.07,0.38,0.67,0.71,0.72,-0.87,-1.50,-2.40,-3.47,-1.12
High PE Ratio,0.0,0.0,0.0,7.3,7.3,8.7,10.1,11.4,12.7,17.1,26.4,19.2,13.4,11.5,9.7,29.8,52.2,87.8,0.0,6.3,6.7,6.6,6.7,6.5,7.2,7.1,11.4,21.5,0.0,0.0,0.0,0.0,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,74.1,71.1,24.0,27.3,27.0,26.7,28.3,37.0,36.7,40.5,56.3,58.9,62.0,53.0,58.1,62.8,61.0,58.9,59.9,57.9,56.8,56.5,60.1,59.6,59.2,58.7,58.4,56.7,55.2,55.7,57.8,58.8,8.9
LT-Debt as % of Total Debt,75.1,74.2,93.4,92.2,92.0,92.3,92.0,92.4,93.2,87.7,62.9,86.6,90.2,92.1,92.9,90.7,91.4,92.7,89.9,90.7,78.6,78.3,80.7,81.7,82.4,80.8,79.0,76.7,75.2,75.3,85.4,85.8,5.7
LT-Debt to Equity Ratio,2.86,2.46,0.32,0.38,0.37,0.36,0.39,0.59,0.58,0.68,1.29,1.44,1.63,1.13,1.39,1.68,1.57,1.43,1.50,1.37,1.32,1.30,1.51,1.48,1.45,1.42,1.40,1.31,1.23,1.26,1.37,1.43,0.10
Low PE Ratio,0.0,0.0,0.0,5.4,5.2,6.2,6.3,6.0,6.1,6.9,8.6,6.7,5.2,4.6,3.4,2.3,4.0,8.1,0.0,1.9,2.6,3.4,3.3,3.4,3.1,2.5,2.6,5.8,0.0,0.0,0.0,0.0,0.0
Net Income from Total Operations (YTD),11.4,27.0,39.3,54.5,16.6,34.1,47.0,63.5,19.8,33.6,49.9,106.8,74.0,134.9,197.9,86.6,41.2,78.9,113.1,148.6,33.5,70.2,106.4,141.2,13.4,23.5,25.1,25.4,-33.1,-60.8,-99.3,-157.8,-52.0
Normalized Close PE Ratio,0.0,0.0,0.0,6.0,5.9,7.2,9.5,11.1,12.1,16.6,25.1,13.5,9.7,8.9,3.8,4.0,5.0,14.5,0.0,4.7,4.7,3.4,3.7,3.5,3.2,3.0,4.9,9.4,0.0,0.0,0.0,0.0,0.0
Normalized High PE Ratio,0.0,0.0,0.0,7.3,7.3,8.7,10.1,11.4,12.7,17.1,26.4,19.2,13.4,11.5,9.7,22.6,34.5,46.3,0.0,6.3,6.7,6.6,6.7,6.5,7.2,7.1,11.4,21.5,0.0,0.0,0.0,0.0,0.0
Normalized Low PE Ratio,0.0,0.0,0.0,5.4,5.2,6.2,6.3,6.0,6.1,6.9,8.6,6.7,5.2,4.6,3.4,1.7,2.6,4.3,0.0,1.9,2.6,3.4,3.3,3.4,3.1,2.5,2.6,5.8,0.0,0.0,0.0,0.0,0.0
Normalized ROA,0.0,0.0,0.0,11.1,12.0,12.3,12.4,11.0,11.6,9.1,5.0,6.5,9.2,10.7,12.5,5.7,4.0,2.8,1.3,6.4,5.5,5.4,4.5,4.4,3.8,3.0,1.9,0.8,-0.7,-1.9,-3.4,-5.5,-6.3
Normalized ROCI,0.0,0.0,0.0,11.4,12.3,12.6,12.7,11.3,11.9,9.7,6.6,7.0,9.8,11.2,13.1,6.1,4.2,2.9,1.4,6.7,6.3,6.3,5.2,5.0,4.3,3.4,2.2,1.0,-0.8,-2.3,-3.8,-6.1,-15.6
Normalized ROE,0.0,0.0,0.0,15.6,16.9,17.1,17.7,18.0,18.7,16.2,15.1,17.2,25.9,23.7,31.3,16.4,10.9,7.1,3.4,16.0,14.6,14.4,13.0,12.5,10.5,8.2,5.2,2.2,0.0,0.0,0.0,0.0,0.0
Return on Assets (ROA),0.0,0.0,0.0,11.1,12.0,12.3,12.4,11.0,11.6,9.1,5.0,6.5,9.2,10.7,12.5,4.4,2.6,1.5,0.1,6.4,5.5,5.4,4.5,4.4,3.8,3.0,1.9,0.8,-0.7,-1.9,-3.4,-5.5,-6.3
Return on Capital Invested (ROCI),0.0,0.0,0.0,11.4,12.3,12.6,12.7,11.3,11.9,9.7,6.6,7.0,9.8,11.2,13.1,4.6,2.8,1.5,0.1,6.7,6.3,6.3,5.2,5.0,4.3,3.4,2.2,1.0,-0.8,-2.3,-3.8,-6.1,-15.6
Return on Stock Equity (ROE),0.0,0.0,0.0,15.6,16.9,17.1,17.7,18.0,18.7,16.2,15.1,17.2,25.9,23.7,31.3,12.4,7.2,3.7,0.2,16.0,14.6,14.4,13.0,12.5,10.5,8.2,5.2,2.2,0.0,0.0,0.0,0.0,0.0
Revenue (YTD),21.4,52.3,83.5,116.9,32.6,64.9,97.5,133.2,37.2,74.1,119.7,185.4,91.7,196.2,303.8,405.4,96.7,190.4,283.3,379.5,94.7,200.0,318.0,448.7,101.4,200.8,295.1,392.2,59.8,122.8,177.2,226.5,40.5
accounts payable,1.9,1.8,3.1,6.0,1.7,5.9,1.4,7.8,8.6,1.7,3.1,17.5,16.4,16.6,20.4,4.4,18.3,18.6,21.2,3.2,20.1,21.1,32.3,6.5,27.0,26.2,27.4,5.0,5.1,3.6,3.7,4.5,23.8
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accumulated depreciation,4.4,10.1,16.1,22.7,29.1,35.5,42.1,44.1,51.1,58.2,60.7,72.1,87.6,105.6,122.3,1.1,161.5,184.6,203.3,226.3,1.7,275.0,311.0,336.5,368.1,2.2,433.5,2.4,2.6,2.8,3.1,600.5,633.5
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,72.3,75.0,305.1,308.2,306.0,306.5,306.8,307.1,307.7,308.3,308.7,523.0,524.6,721.6,716.8,718.0,719.2,720.3,721.3,722.2,720.7,723.3,802.7,803.8,805.3,806.8,808.3,809.4,860.4,861.4,862.5,863.3,864.1
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,6.28,7.64,13.73,13.69,13.92,14.13,13.82,13.86,13.96,15.20,17.19,21.48,21.40,27.60,25.86,21.96,23.64,25.80,27.17,29.17,30.12,30.46,30.82,31.51,32.14,32.12,31.86,31.72,26.94,26.26,25.36,24.09,23.29
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,0.0,40.1,42.9,46.3,50.1,55.2,63.2,47.6,33.0,38.6,20.1,31.2,38.6,30.8,42.8,57.3,63.3,49.6,107.4,50.4,63.9,60.4,60.5,63.7,68.5,58.1,70.4,78.3,32.0,32.1,26.6
cash at beginning of period,7.4,7.4,7.4,7.4,46.9,46.9,46.9,46.9,73.6,73.6,73.6,73.6,71.5,71.5,71.5,71.5,125.0,125.0,125.0,125.0,188.3,188.3,188.3,188.3,270.9,270.9,270.9,270.9,228.0,228.0,228.0,228.0,72.6
cash end of period,17.3,26.2,47.3,46.9,54.9,60.0,65.6,73.6,87.2,67.8,51.2,71.5,48.3,96.0,142.5,125.0,175.8,228.8,243.8,188.3,405.5,196.1,264.9,270.9,275.5,286.2,291.8,228.0,246.7,246.0,87.8,72.6,55.0
cash flow,0.0,0.0,0.0,81.8,90.3,92.2,91.8,94.3,97.3,97.8,102.7,142.3,200.0,251.1,302.3,158.0,136.8,122.1,101.4,236.8,232.9,234.5,242.9,256.9,243.6,226.2,195.9,161.6,116.4,79.1,39.7,-18.7,-37.6
cash flow per share,0.00,0.00,0.00,3.22,3.55,3.63,3.61,3.70,3.81,3.83,4.02,4.91,6.88,7.90,9.59,4.98,4.32,3.85,3.20,7.44,7.30,7.34,6.84,7.15,6.78,6.29,5.45,4.45,2.66,1.80,0.91,-0.42,-0.85
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,1.28,1.94,1.87,1.84,2.16,2.36,2.58,2.88,3.42,2.66,2.01,2.47,1.66,3.02,4.52,3.94,5.54,7.21,7.68,5.91,12.70,6.14,7.46,7.53,7.66,7.96,8.11,6.28,5.63,5.61,2.00,1.64,1.24
common par,0.1,0.1,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
common stock equity,84.8,103.1,346.9,348.2,354.1,359.4,351.4,353.5,356.2,387.8,438.7,622.2,622.3,877.3,815.2,696.5,749.5,818.2,862.1,928.9,961.4,972.6,"1,095.0","1,132.9","1,155.5","1,155.1","1,145.9","1,151.6","1,180.1","1,150.6","1,111.2","1,066.3","1,030.9"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,2.7,4.6,0.4,6.7,4.6,6.8,3.9,6.6,7.8,5.1,5.6,13.2,17.4,14.9,16.5,4.1,14.3,13.2,14.5,20.4,14.1,18.7,22.9,27.8,25.8,25.4,27.8,31.0,29.2,30.5,31.0,30.6,28.4
cost of sales with depreciation,2.9,4.4,5.0,7.1,5.7,5.8,6.8,7.4,7.8,7.5,8.6,8.9,12.3,11.9,13.3,15.4,15.8,14.6,15.8,16.2,15.6,17.2,22.9,27.8,25.8,25.4,27.8,31.0,29.2,30.5,31.0,30.6,28.4
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,1.90,2.14,1.99,1.95,2.27,2.53,2.76,3.45,3.70,8.17,12.40,9.24,7.63,8.52,7.01,4.44,6.11,7.80,8.67,6.85,13.69,7.33,8.57,8.17,8.33,8.65,8.87,7.14,6.36,6.26,2.59,2.31,2.20
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,5.76,6.25,0.12,0.24,0.23,0.23,0.26,0.59,0.49,1.42,11.12,2.43,0.85,0.94,0.99,0.95,0.92,0.91,2.59,2.48,2.52,2.51,3.47,3.28,3.36,4.18,5.17,6.11,5.74,5.72,0.65,0.58,33.36
current ratio,0.3,0.3,16.1,8.3,9.8,10.9,10.4,5.8,7.5,5.7,1.1,3.8,8.9,9.1,7.1,4.7,6.7,8.6,3.4,2.8,5.4,2.9,2.5,2.5,2.5,2.1,1.7,1.2,1.1,1.1,4.0,4.0,0.1
decrease (increase) in other current liabilities,1.1,2.0,2.8,3.5,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-2.3,-3.9,-4.1,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,-0.8,-2.2,-4.1,0.1,-0.3,0.8,2.4,0.0,1.3,-1.0,-9.4,-3.2,-2.5,-1.7,-4.7,-1.5,-7.4,-8.7,-10.0,-6.9,-10.3,-9.7,-13.2,-7.0,-7.1,-11.2,-12.2,-3.6
decrease (increase) in payables,1.1,1.0,2.3,4.6,0.3,0.3,0.6,2.3,0.7,1.2,3.5,6.2,-0.8,1.6,3.7,2.5,0.9,1.7,3.8,0.9,1.6,2.1,7.7,10.0,-3.0,-2.8,-2.1,1.1,-5.0,-3.9,-3.8,-4.9,0.1
deferred income taxes,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
