,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,130.4,113.5,114.1,164.8,160.7,197.8,195.5,149.1,140.0,141.5,160.4,77.1,93.9,96.2,0.0,175.0,169.8,158.8,146.2,141.8,151.9,152.6,154.4,137.1,134.9,134.9,120.3,111.8,130.6,156.0,250.0,247.4,212.0,210.0,197.1,238.9,223.1,247.1,307.4,350.0,336.0,318.5,280.6,275.0,323.1,486.7,672.7,429.4,361.9,286.7,285.7,368.8,373.3,350.0,254.2,218.9,177.1,190.9,171.4,-150.0,96.6,161.7,126.3,-166.7,130.4,174.3,176.2,149.1,163.6,163.9,163.1,156.5,157.7,150.0,159.7,200.0,208.0
% of pric/free cashlow-to-industry,-449.1,-203.0,-127.5,-28.3,46.0,19.1,41.3,-172.0,-623.1,-2.8,1.8,17.5,-84.4,80.6,0.0,-78.9,498.5,303.8,221.1,331.6,24.8,77.8,79.8,42.1,812.7,-285.8,-226.9,-81.6,98.3,-52.7,-55.3,32.7,84.9,54.3,30.3,79.3,2102.3,-46.7,-148.3,-85.9,-43.9,5.5,-6.4,25.2,28.1,24.6,65.9,45.0,927.1,-297.8,676.2,-182.9,-302.5,9.1,49.1,190.8,843.1,-180.0,108.2,25.8,30851.1,-616.4,-237.2,23.5,706.1,-232.4,-426.3,375.2,20.0,149.0,1471.9,48.3,260.5,-157.7,-30.8,-15.6,233.3
% of price-to-industry,56.4,46.9,51.7,54.5,52.8,45.2,62.6,52.1,50.0,58.4,52.8,53.5,58.8,76.7,0.0,36.9,41.1,34.2,33.9,42.5,42.7,42.2,37.1,39.1,36.7,38.5,36.3,50.0,46.6,48.8,49.6,52.9,53.1,48.8,49.8,58.3,61.8,66.8,65.6,69.5,74.7,76.6,89.8,98.4,105.2,114.2,117.9,129.6,114.4,122.3,119.0,108.5,129.6,130.2,146.1,178.2,174.1,211.0,172.8,205.2,230.3,222.5,160.5,144.3,149.8,164.4,182.0,203.8,205.3,204.9,235.5,246.0,264.6,253.9,251.0,243.6,240.3
% of price/book-to-industry,56.2,47.3,53.0,49.5,48.6,40.8,60.0,44.8,44.3,51.5,47.1,42.6,49.1,66.9,0.0,57.3,64.1,54.0,57.2,70.3,58.0,58.7,57.7,53.1,50.5,56.5,52.3,71.9,63.8,67.6,66.9,64.8,89.5,75.7,66.3,72.9,81.7,83.9,71.5,74.4,101.7,101.7,119.1,121.3,125.2,136.6,133.8,147.6,104.2,101.5,93.6,86.3,97.4,97.6,112.6,139.9,153.0,171.2,151.8,152.4,157.1,122.0,84.6,79.5,86.8,95.0,103.9,136.4,123.1,109.0,123.2,129.5,142.7,128.6,127.9,123.4,110.8
% of price/cashflow-to-industry,79.5,58.9,67.6,55.1,58.8,51.1,70.8,70.4,74.6,87.5,76.8,67.9,75.8,95.5,0.0,59.8,72.9,60.4,66.2,83.3,79.3,83.8,76.3,85.5,83.7,90.8,92.3,112.6,105.7,101.1,79.4,103.2,114.7,91.4,84.5,71.6,79.7,77.1,70.2,70.4,98.1,109.6,101.1,101.2,94.7,77.4,83.6,97.8,74.3,89.2,88.8,64.7,74.4,73.4,95.0,118.7,131.6,134.5,118.2,102.1,-52.3,-331.3,7.2,74.7,154.9,187.2,255.7,356.1,321.0,318.9,346.6,291.4,290.3,319.7,328.8,144.2,116.9
% of price/sales-to-industry,117.5,90.6,96.2,88.7,95.7,81.0,114.0,90.3,95.1,111.5,98.3,76.6,87.3,107.2,0.0,93.2,114.9,91.3,96.0,112.7,111.9,118.6,110.9,118.9,117.6,125.0,123.1,148.1,144.8,158.8,155.2,151.3,162.8,140.9,127.5,136.1,151.7,151.3,150.0,161.7,217.6,231.3,244.8,255.9,264.3,275.0,278.6,289.3,202.6,204.9,194.7,180.5,211.4,200.0,223.9,233.3,225.0,230.8,203.0,300.0,371.4,303.0,234.1,188.5,210.4,200.0,226.0,225.0,183.3,181.3,198.0,198.0,216.4,217.0,233.3,209.1,189.4
% of sales-to-industry,2.2,2.2,2.2,2.3,2.2,2.2,2.2,1.9,1.8,1.8,1.8,2.1,2.2,2.3,0.0,2.2,2.1,2.1,2.1,2.0,1.9,1.8,1.8,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.8,1.9,1.9,1.9,1.9,2.0,2.2,2.4,2.5,2.7,2.7,2.8,3.0,3.1,3.1,3.0,3.0,3.0,3.0,3.2,4.1,4.4,4.6,4.6,3.5,3.3,3.2,3.1,3.2,3.2,3.3,3.5,4.0,4.1,4.5,4.7,4.2,4.3,4.1,3.9,4.1,4.0
(increase) decrease in inventories,-0.7,1.5,-12.6,-12.3,-7.8,-5.1,-8.2,-6.5,-11.2,-3.9,-7.6,-8.7,-9.0,-11.3,-22.9,-8.9,-0.7,-16.2,-22.2,-9.1,-14.2,-23.4,-28.0,-19.0,-16.8,-21.3,-27.3,-14.7,6.1,10.5,8.0,10.1,-1.0,-8.3,-24.9,-29.3,-8.0,-6.9,-12.0,-9.1,-14.2,-16.1,-20.0,-12.7,2.4,-33.5,-31.4,-30.1,-4.3,-9.9,-30.7,-32.7,-35.3,-30.4,-43.8,-34.7,-5.3,-29.9,-71.3,-26.3,83.4,135.1,145.9,143.0,-47.9,-51.2,-85.9,-79.0,-33.6,-31.0,-47.5,-38.6,-19.9,-27.3,-38.5,-5.3,-18.6
(increase) decrease in other current assets,-11.1,-17.3,-22.9,-3.5,-2.7,-4.9,-5.7,1.0,1.0,7.2,3.9,-8.9,-3.2,-3.7,-8.7,-1.3,8.7,-5.4,-7.0,-7.6,-1.7,-5.7,-1.3,0.2,-3.2,-7.6,-8.4,11.6,0.0,-2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.8,0.0,-3.6,0.1,-1.0,0.7,-13.3,-3.4,4.2,-2.1,9.6,7.3,-8.3,-10.2,-8.5,-7.0,7.3,-11.2,-19.0,19.9,3.7,-0.1,-32.4,-25.2,-12.2,-4.4,-4.7,9.0,8.0,-2.8,-5.3,16.0,14.9,4.9,-6.5,1.2,-3.4,-10.6,-1.2,0.6,-7.2,-5.7,-12.1,-2.4,-10.2,-15.2,-18.9,-15.4,-11.9
(increase) decrease in receivables,-8.0,-12.9,5.7,2.1,-0.7,-6.5,0.4,6.9,-21.5,-22.8,-14.0,4.0,-23.7,-22.1,-18.0,-13.6,-18.1,2.5,-32.1,-29.3,24.3,19.8,31.7,41.1,-63.0,-43.5,-28.3,18.7,-37.5,-44.7,-42.1,-48.6,-48.0,-78.1,-76.3,-67.4,-62.6,-61.2,-72.0,-90.4,-102.6,-81.3,-83.1,-60.4,-55.7,-69.5,-92.5,-79.6,-67.3,-58.2,-28.1,-57.4,-45.3,-90.1,-83.9,-6.2,-111.2,-110.0,-81.0,163.9,-37.6,-19.1,-94.3,-106.6,-128.6,-231.0,-270.7,-239.0,-179.5,-156.3,-192.3,-150.6,-167.6,-162.2,-81.5,43.8,-197.2
Basic EPS (Continuing),0.29,0.41,0.26,0.43,0.38,0.45,0.28,0.48,0.26,0.47,0.40,-0.24,0.53,0.63,0.23,0.29,0.28,0.21,0.19,0.34,0.33,0.34,0.26,0.34,0.39,0.38,0.05,0.07,0.20,0.24,0.18,0.02,0.30,0.43,0.30,0.36,0.42,0.42,0.33,0.46,0.46,0.49,0.40,0.61,0.69,0.32,0.54,0.57,0.54,0.61,0.34,0.36,0.51,0.65,0.72,0.62,0.76,0.75,-1.12,-0.70,-0.06,-0.31,0.15,0.45,0.65,0.72,0.95,1.00,1.13,1.49,1.30,1.13,1.46,1.08,0.88,1.05,1.23
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-2.54,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,16.1,9.8,10.0,9.1,8.2,9.4,10.4,10.1,11.3,13.3,11.0,21.9,18.5,20.5,20.9,12.0,14.6,12.0,9.8,14.0,11.3,11.6,8.5,8.0,7.5,6.5,7.2,11.4,14.3,22.6,14.8,20.7,21.8,15.7,11.9,9.0,8.1,11.0,11.3,13.3,12.9,12.7,12.1,14.0,11.3,13.6,13.3,14.6,15.5,14.6,14.0,16.2,21.0,23.4,20.8,19.8,15.9,15.9,33.4,0.0,0.0,0.0,0.0,144.4,41.5,19.5,20.0,23.6,23.2,19.9,13.9,14.3,17.8,14.8,16.7,17.2,18.9
Diluted EPS (Continuing),0.29,0.41,0.26,0.43,0.38,0.45,0.28,0.48,0.26,0.47,0.40,-0.24,0.52,0.62,0.23,0.29,0.27,0.21,0.18,0.34,0.33,0.34,0.26,0.34,0.38,0.38,0.05,0.07,0.20,0.23,0.18,0.02,0.30,0.43,0.30,0.35,0.41,0.41,0.33,0.45,0.46,0.49,0.40,0.60,0.68,0.32,0.54,0.56,0.53,0.61,0.34,0.35,0.50,0.65,0.71,0.61,0.75,0.74,-1.12,-0.70,-0.06,-0.31,0.15,0.45,0.63,0.68,0.87,0.89,1.00,1.31,1.15,1.00,1.28,1.00,0.85,1.02,1.22
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-2.52,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.07,0.14,0.22,0.29,0.08,0.15,0.23,0.30,0.08,0.15,0.23,0.30,0.08,0.15,0.11,0.15,0.04,0.08,0.11,0.15,0.04,0.08,0.11,0.15,0.04,0.08,0.11,0.15,0.04,0.08,0.11,0.15,0.04,0.08,0.11,0.15,0.05,0.09,0.14,0.18,0.06,0.13,0.19,0.25,0.07,0.14,0.21,0.28,0.08,0.16,0.24,0.32,0.09,0.17,0.26,0.34,0.11,0.22,0.33,0.44,0.12,0.12,0.12,0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.29,0.70,0.95,1.38,0.38,0.83,1.10,1.58,0.26,0.73,1.12,0.88,0.52,1.14,0.79,1.08,0.27,0.48,0.66,1.00,0.33,0.67,0.93,1.27,0.38,0.76,0.82,0.89,0.20,0.43,0.61,0.63,0.30,0.72,1.05,1.40,0.41,0.83,1.15,1.60,0.46,0.94,1.34,1.93,0.68,1.00,1.53,2.09,0.53,1.14,1.48,1.83,0.50,1.14,1.85,2.45,0.75,1.49,0.39,-0.31,-0.06,-0.37,-0.22,0.23,0.63,1.31,2.18,3.07,1.00,2.30,3.45,4.45,1.28,2.28,3.15,4.17,1.22
High PE Ratio,18.3,14.8,13.4,12.3,10.7,9.7,11.0,10.7,11.5,14.4,13.4,24.4,18.8,21.1,21.3,14.2,14.8,17.1,18.0,17.1,16.1,12.6,11.9,11.8,11.4,10.6,9.8,12.8,16.5,22.6,20.3,21.9,23.0,18.7,16.6,12.3,11.6,11.3,12.2,13.4,15.0,14.3,13.8,14.2,12.7,14.2,14.4,14.8,15.9,15.1,16.5,18.5,21.8,23.6,21.9,21.6,19.6,20.0,57.1,0.0,0.0,0.0,0.0,159.9,42.6,23.3,20.3,23.9,23.6,20.2,18.9,18.5,18.4,19.7,21.2,21.0,21.3
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-28.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.5,-73.2,0.0,0.0,0.0,0.0,0.0,0.0,-25.0,-102.5,0.0,-50.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,21.6,22.0,19.8,14.0,16.1,19.7,19.3,14.7,12.9,33.6,35.6,30.8,29.2,27.5,26.3,28.0,30.4,31.6,29.5,24.2,47.2,45.1,43.2,44.5,41.6,42.8,43.3,40.5,40.1,38.9,38.0,38.8,43.0,41.0,39.7,39.2,38.2,35.9,35.0,33.5,31.0,29.3,28.7,27.0,30.3,29.1,27.8,21.1,22.8,19.7,21.4,23.3,23.0,21.6,20.5,19.8,15.3,14.4,16.2,18.6,19.2,27.1,26.5,26.1,26.0,27.9,31.7,31.8,35.3,27.4,26.5,23.9,24.2,25.0,22.1,21.1,23.8
LT-Debt as % of Total Debt,18.1,19.5,17.6,12.3,14.8,19.2,19.2,14.0,11.9,30.4,34.2,28.1,26.2,25.3,24.3,25.9,30.1,31.5,29.7,23.3,47.2,46.2,45.1,44.2,42.0,45.7,46.9,44.1,44.4,44.0,42.6,42.1,38.9,38.8,38.4,37.2,36.8,36.1,36.1,35.6,32.9,31.7,31.7,28.5,26.0,25.0,24.7,18.0,20.7,18.4,20.5,21.0,21.1,20.3,21.2,21.7,15.9,14.9,16.2,17.4,19.5,30.0,29.0,29.4,28.0,26.4,31.5,31.9,34.0,24.2,23.5,21.0,23.4,28.6,26.2,24.8,28.4
