,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,125.0,117.4,113.8,99.0,97.1,98.2,99.1,106.7,118.6,188.7,229.0,282.4,275.0,272.7,0.0,186.3,184.9,168.0,179.1,153.8,151.9,155.7,163.5,176.9,178.0,172.4,187.3,193.2,201.5,302.1,346.9,189.3,155.2,16.2,51.1,142.2,143.5,146.8,153.2,142.4,134.8,133.3,125.9,120.2,117.6,113.6,109.8,101.9,103.7,106.4,108.1,113.5,110.9,111.0,113.0,115.0,117.1,119.2,122.8,192.3,468.0,542.1,447.6,354.2,157.4,155.6,162.7,141.3,124.5,132.7,135.0,125.5,132.7,122.7,124.1,133.3,131.8
% of pric/free cashlow-to-industry,-735.6,-41.7,8.3,81.3,-193.9,123.4,17.6,40.0,-96.2,-84.1,-12.2,-35.8,-163.6,-19.5,0.0,-1.2,-329.9,18.4,59.2,72.9,76.6,48.7,94.5,-29.4,43.8,95.9,189.1,91.5,262.8,176.8,631.7,-41.1,67.7,109.5,1092.6,40.4,3166.4,5.7,89.4,549.9,-57.1,-104.9,100.2,86.7,92.8,101.1,8.5,-0.9,-54.6,54.6,-72.7,-26.5,39.3,516.6,194.7,162.9,-606.6,-516.7,-161.1,-97.5,-225.2,178.1,134.8,275.0,5400.9,331.5,367.8,195.9,-44.7,-7.3,-13.7,-124.0,44.4,27.4,263.2,-17.4,-63.9
% of price-to-industry,113.9,117.0,107.8,96.6,111.5,119.4,114.1,100.2,114.8,89.9,82.3,87.0,98.2,96.6,0.0,116.6,112.1,108.8,118.3,130.1,110.1,100.5,117.2,137.0,162.0,146.8,180.9,151.5,139.1,133.2,128.0,131.9,129.8,116.7,109.3,114.7,105.6,107.4,117.9,105.8,109.4,112.3,100.2,99.5,92.8,87.6,106.7,103.5,109.2,125.9,140.0,125.7,116.2,111.9,110.3,108.3,116.8,118.9,120.9,132.1,124.2,123.1,228.0,222.3,234.8,232.3,253.1,211.3,192.2,203.3,189.0,204.9,194.9,168.5,172.1,187.1,191.6
% of price/book-to-industry,246.8,250.7,228.5,196.0,219.5,227.8,211.4,177.6,200.5,97.7,93.1,148.8,128.1,120.1,0.0,129.0,134.7,126.4,129.7,137.5,98.8,98.6,121.2,139.2,165.7,160.0,187.3,141.0,133.3,127.1,118.2,121.6,135.8,118.8,104.3,105.6,103.6,105.3,113.6,103.9,102.9,104.2,91.4,76.1,74.0,71.7,85.5,78.6,86.6,97.5,104.9,91.6,88.7,86.5,103.2,84.1,109.4,113.9,112.9,112.6,99.2,98.1,93.2,169.6,135.2,132.6,138.5,138.5,125.7,127.2,114.9,118.7,111.8,95.5,96.7,109.4,112.0
% of price/cashflow-to-industry,278.0,276.1,252.2,194.1,223.1,228.8,218.5,177.0,208.2,157.9,130.5,107.8,122.8,110.9,0.0,78.5,84.1,88.6,86.1,111.3,50.0,46.4,57.5,58.7,133.2,126.5,151.9,127.7,132.1,110.3,93.0,115.4,152.9,196.2,157.6,162.4,188.7,188.3,184.9,114.9,128.9,133.0,127.4,98.0,101.1,82.5,106.1,91.2,95.6,120.4,125.3,102.9,106.3,98.4,113.3,99.3,99.4,100.4,108.0,82.3,48.1,39.3,41.6,110.2,68.5,81.9,95.4,122.0,107.5,79.8,84.5,101.0,102.4,90.7,90.9,98.4,99.2
% of price/sales-to-industry,269.4,265.2,241.3,186.3,209.3,218.2,210.3,169.7,200.0,238.9,229.3,220.6,257.1,232.9,0.0,134.1,142.5,136.8,146.4,186.2,166.7,160.0,191.8,168.3,200.0,184.3,223.5,193.7,201.5,205.6,188.1,233.3,294.0,265.6,212.1,198.6,234.0,238.3,247.8,160.5,170.0,169.9,148.5,106.8,108.9,96.2,120.2,99.3,114.0,123.0,136.1,116.7,108.1,104.9,119.3,91.9,93.0,96.8,105.4,122.7,119.0,104.4,104.3,241.1,89.0,100.0,122.0,130.8,115.6,91.4,92.1,132.7,133.3,116.7,120.6,116.4,116.7
% of sales-to-industry,1.3,1.4,1.4,1.6,1.6,1.7,1.7,1.7,1.8,6.3,6.5,6.0,5.8,5.7,0.0,11.8,11.8,12.4,12.4,9.0,8.5,7.9,7.6,9.2,9.5,9.9,9.3,8.2,8.3,8.0,7.4,5.5,5.2,5.1,5.1,4.7,4.6,4.5,4.7,6.0,6.2,6.5,6.8,6.6,6.6,6.3,6.1,6.8,6.9,7.0,7.0,7.2,7.4,7.5,7.6,7.5,7.0,6.6,6.2,5.8,5.8,5.3,4.8,4.3,3.4,2.9,2.6,2.4,2.5,2.3,2.1,1.5,1.4,1.4,1.4,1.5,1.5
(increase) decrease in inventories,-25.7,-37.8,-19.2,-22.5,-25.0,-45.4,-53.5,-69.5,-30.0,-28.3,-11.8,10.6,-11.4,-8.5,-17.0,-44.4,-36.2,-48.8,-57.1,-17.3,-11.3,4.7,1.9,-21.0,-52.0,-60.3,-97.6,-89.4,-10.0,24.9,90.6,137.6,6.1,16.0,42.1,74.4,-16.6,0.0,11.9,4.8,-33.2,-74.0,-84.4,-59.5,-33.6,-29.9,23.6,89.5,-27.3,-40.1,-42.1,-5.9,-19.6,-13.4,8.9,59.2,-15.0,-9.6,-10.2,27.1,13.4,58.9,92.8,97.2,-55.3,-114.4,-148.7,-131.5,-66.7,-102.0,-71.8,-46.1,-33.5,-66.1,-55.6,-38.0,-35.7
(increase) decrease in other current assets,-21.4,-3.5,-2.4,14.2,-6.8,-2.4,-4.3,-13.1,-2.1,-2.9,-3.0,-2.4,-2.0,-2.5,-3.4,-12.2,-1.4,-5.7,-2.4,-11.3,-6.4,-6.5,-7.8,-12.0,-8.8,-11.8,-13.4,-19.9,0.0,0.0,0.0,-15.2,0.0,0.0,0.0,-53.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.8,-7.5,-2.4,5.5,-1.8,-5.1,-44.8,-3.3,-3.1,0.0,-116.1,0.8,-8.9,-5.8,-5.6,9.2,-4.5,-5.0,-0.1,-0.7,-5.2,-6.9,-3.6,-6.5,-18.8,-17.9,-16.3,-15.5,8.6,7.3,10.9,16.8,-4.4,-24.7,3.2,18.3,4.6,7.7,7.3,4.8,-10.1,-8.0,-18.1,-8.8,-4.4,-16.7,4.8,9.1,-1.5
(increase) decrease in receivables,-14.7,-24.5,-39.1,-56.8,-25.2,-77.8,-74.9,-84.2,33.1,22.4,18.7,-5.4,6.9,-59.8,-100.1,-112.0,20.3,-1.4,-7.0,74.7,-9.9,-60.3,-140.4,-149.6,-79.0,-148.1,-173.8,-123.8,33.5,136.9,151.2,195.8,-32.1,-43.7,-51.4,26.7,-18.0,0.0,-52.5,-25.1,-62.5,-139.0,-157.2,-92.4,-58.1,-97.1,-142.1,-133.1,-65.2,-111.8,-106.7,-47.9,-40.8,-46.2,-88.6,5.1,-19.4,-91.4,-81.8,36.4,127.5,152.3,108.5,163.1,-127.5,-228.0,-302.4,-195.9,-82.9,-188.5,-210.1,-95.7,-48.0,-102.2,-172.4,-4.5,-81.3
Basic EPS (Continuing),0.19,0.23,0.23,0.25,0.27,0.35,0.32,0.30,0.34,0.39,0.64,0.35,0.35,0.56,0.46,0.45,0.40,0.45,0.42,0.20,0.32,0.44,0.58,0.60,0.58,0.67,0.71,0.67,0.39,0.70,0.01,-0.29,0.22,0.31,0.28,0.21,0.29,0.36,0.37,0.39,0.41,0.54,0.58,0.48,0.49,0.61,0.65,0.61,0.66,0.78,0.77,0.77,0.68,0.86,0.89,0.86,0.76,0.98,1.02,0.92,0.33,0.54,0.58,0.55,0.65,0.92,1.19,1.03,0.98,1.34,1.23,1.06,1.07,1.16,1.33,1.03,1.14
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.22,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.23,2.41,0.00,0.00,0.01,0.00,0.00,-0.06,-0.01,0.00,0.00,0.00,0.40,0.00,-0.04,0.00,-0.13,0.00,0.00,0.05,-0.01,0.00,0.01,0.01,0.00,-0.01,0.24,-0.05,-0.03,0.35,-0.43,0.06,-0.19,-0.05,-0.01,-0.02,0.08,0.00,-0.27,-0.01,-0.26,-0.04,-0.02,0.00,-0.02,-0.07,-0.01,0.01,0.04,0.06,0.00,-0.30,0.44,0.00,0.01,-0.01,-0.12,0.08
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.01,0.00,-0.01
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,20.0,18.4,16.9,14.7,16.5,16.5,16.1,15.1,17.5,17.0,14.6,14.9,15.4,16.6,20.1,20.2,20.7,19.7,18.0,21.7,8.2,8.8,9.8,10.3,21.8,16.7,18.9,16.0,15.2,15.8,17.1,30.4,39.0,56.5,28.5,34.7,26.6,30.0,31.0,27.6,24.9,24.2,20.4,20.8,18.1,15.2,16.9,16.3,16.2,19.8,17.5,17.9,20.7,17.9,17.6,14.1,12.3,14.8,11.9,10.6,10.0,13.5,19.0,21.8,21.3,16.2,16.4,15.8,15.8,14.8,10.9,12.2,13.3,11.7,11.9,14.9,16.0
Diluted EPS (Continuing),0.19,0.23,0.23,0.25,0.27,0.35,0.32,0.30,0.34,0.39,0.61,0.35,0.35,0.55,0.44,0.45,0.40,0.45,0.42,0.18,0.32,0.44,0.58,0.58,0.57,0.67,0.71,0.66,0.39,0.70,0.01,-0.28,0.22,0.31,0.28,0.21,0.29,0.36,0.37,0.38,0.41,0.53,0.58,0.48,0.49,0.61,0.65,0.60,0.65,0.77,0.76,0.77,0.67,0.85,0.88,0.86,0.76,0.98,1.01,0.91,0.33,0.54,0.58,0.54,0.65,0.91,1.18,1.01,0.96,1.31,1.21,1.05,1.05,1.15,1.32,1.02,1.12
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.24,2.40,0.00,0.00,0.03,0.00,0.00,-0.07,0.00,0.00,0.00,0.00,0.40,0.00,-0.04,0.00,-0.14,0.00,0.00,0.05,-0.01,0.00,0.01,0.01,0.00,-0.01,0.24,-0.05,-0.04,0.34,-0.42,0.05,-0.19,-0.05,-0.01,-0.02,0.08,0.00,-0.27,-0.01,-0.26,-0.04,-0.02,0.00,-0.02,-0.07,-0.01,0.01,0.04,0.06,0.00,-0.30,0.43,0.00,0.01,-0.01,-0.12,0.07
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.01,0.00,0.00,0.00,-0.01,0.01,0.01,0.00,0.00,0.00,-0.01,0.00,0.00,0.01
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.06,0.12,0.18,0.25,0.07,0.13,0.21,0.28,0.08,0.15,0.24,0.32,0.09,0.17,0.27,0.36,0.10,0.19,0.30,0.40,0.11,0.21,0.33,0.44,0.12,0.23,0.36,0.48,0.00,0.13,0.26,0.40,0.14,0.27,0.41,0.54,0.14,0.27,0.42,0.57,0.15,0.30,0.45,0.62,0.16,0.32,0.49,0.66,0.17,0.34,0.53,0.71,0.19,0.37,0.57,0.77,0.20,0.40,0.65,0.90,0.25,0.50,0.76,1.02,0.26,0.52,0.80,1.07,0.28,0.55,0.87,1.18,0.32,0.63,0.98,1.33,0.35
EPS from Total Operations (YTD),0.19,0.42,0.65,0.88,0.27,0.62,0.93,1.22,0.34,0.73,1.34,1.69,0.35,0.90,1.34,1.79,0.40,0.85,1.27,1.69,2.72,3.19,3.80,4.41,0.57,1.24,1.88,2.54,0.39,1.09,1.10,1.22,0.22,0.49,0.77,0.84,0.29,0.65,1.07,1.44,0.41,0.95,1.54,2.02,0.48,1.33,1.93,2.49,0.99,1.34,2.16,2.74,0.62,1.46,2.32,3.26,0.76,1.47,2.47,3.12,0.29,0.81,1.39,1.91,0.58,1.47,2.65,3.70,1.02,2.34,3.26,4.74,1.05,2.20,3.51,4.41,1.19
High PE Ratio,22.3,20.9,19.9,19.0,16.8,16.6,17.5,17.1,18.9,19.7,16.2,16.3,16.2,17.2,21.7,20.5,21.6,23.0,23.2,23.6,10.0,10.2,10.3,10.9,22.2,22.4,21.8,21.4,23.0,21.6,27.0,35.7,41.5,70.2,48.9,51.8,45.3,35.0,34.0,28.1,28.3,25.4,23.1,21.8,20.5,17.8,17.7,16.9,16.5,20.8,19.2,18.9,22.0,18.9,18.8,16.7,16.1,16.7,16.0,17.5,20.6,21.1,19.9,22.6,21.6,21.5,17.4,16.0,16.4,15.2,16.4,14.8,14.8,15.3,13.4,15.2,16.4
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,21.9,21.5,20.8,20.3,19.4,18.6,17.7,17.2,16.6,15.8,15.4,14.5,14.5,14.1,13.7,13.4,12.8,24.8,24.2,24.2,21.6,22.5,23.4,23.0,22.9,22.0,21.4,20.6,29.6,28.8,29.0,29.1,31.6,30.7,30.4,30.1,29.7,28.3,27.9,26.8,26.6,25.9,25.3,19.5,19.4,19.2,29.1,28.8,27.5,27.0,28.2,28.0,27.7,26.8,27.1,26.9,32.2,32.2,32.2,32.9,33.0,32.1,31.1,30.9,31.0,30.5,29.0,28.3,31.5,30.8,30.9,30.7,30.1,30.0,29.6,30.8,31.5
LT-Debt as % of Total Debt,24.9,24.0,23.5,23.6,23.1,21.3,18.2,17.8,17.7,18.7,19.5,16.8,17.5,16.2,15.9,16.7,16.1,30.9,31.7,35.5,34.3,34.3,31.5,29.0,28.0,27.1,25.4,25.8,42.0,42.1,45.4,49.6,50.0,52.2,51.2,50.4,50.4,48.6,43.2,42.0,40.6,39.8,39.0,28.2,26.3,27.2,37.9,41.4,41.9,41.6,42.3,38.8,37.1,38.5,36.0,35.2,45.0,42.4,42.3,45.7,48.7,49.0,49.0,48.0,46.0,44.8,45.0,44.4,47.4,47.8,47.2,47.8,47.6,46.7,46.7,39.6,40.0
