,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,240.0,0.0,0.0,0.0,190.3,0.0,0.0,0.0,141.1,91.6,70.8,68.2,57.6,60.9,72.1,87.6,129.3,104.4,73.2,56.3,58.5,57.1,50.0,55.3,74.9,96.6,125.3,172.4,126.8,119.3,114.7,92.0,55.8,50.7,49.0,54.0,56.0,55.6,61.5,54.3,149.4,163.0
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,1.0,-60.1,4.5,59.3,50.4,-17.6,-19.3,-61.9,-9.2,-23.3,-31.6,-35.7,16.7,-1.1,8.0,83.5,81.3,26.0,4.9,0.2,40.3,5.8,-53.1,-5.6,-27.5,2.9,-13.3,-52.6,47.1,71.6,9.7,-157.9,-29.2,-4.4,-534.1,134.1,307.0,-171.9
% of price-to-industry,0.0,0.0,0.0,0.0,58.2,59.6,65.9,66.8,59.5,62.5,60.5,59.6,61.5,58.2,60.9,57.5,56.6,58.5,52.3,44.6,43.7,61.8,66.8,70.5,119.4,100.6,96.4,104.3,100.1,177.3,269.5,181.8,170.1,170.6,166.4,218.3,215.3,223.2,264.6,268.2,233.6,282.7
% of price/book-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1070.8,1321.9,1287.9,896.0,476.5,346.9,245.3,188.1,178.2,384.1,193.2,207.4,193.1,197.1,194.9,224.2,173.2,285.0,200.0,205.8,229.1
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,49.2,0.0,0.0,0.0,43.6,55.3,54.0,66.7,59.4,57.5,53.8,55.4,35.6,43.7,31.5,29.6,37.2,69.0,73.0,98.6,122.0,115.2,56.0,44.3,51.6,72.8,87.2,94.8,108.0,122.9,122.4,196.9,102.4,136.4,113.2,141.2,50.3,85.2
% of price/sales-to-industry,0.0,0.0,0.0,0.0,112.5,208.1,122.7,170.5,80.6,71.8,63.0,69.2,54.7,61.5,54.5,54.6,45.9,47.9,26.8,22.8,32.4,54.7,51.7,71.0,93.7,104.4,62.1,58.3,59.2,70.3,75.3,78.3,64.2,64.6,70.4,122.6,96.3,146.5,126.9,172.6,110.5,123.8
% of sales-to-industry,1.8,0.0,0.0,0.0,1.6,1.6,1.6,1.5,1.5,1.2,1.1,1.1,1.3,1.3,1.3,1.3,1.8,2.3,2.8,3.6,2.0,2.1,1.9,1.8,1.8,1.7,2.0,2.1,1.7,0.7,0.7,0.6,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4
(increase) decrease in inventories,3.8,0.0,0.0,0.0,4.3,39.6,13.6,-15.5,1.9,36.9,4.2,-22.8,13.0,2.3,-23.7,-62.0,-64.4,53.2,28.5,-4.3,22.7,62.4,19.0,-18.8,-5.7,-12.5,-76.1,-134.1,-146.9,62.9,56.2,31.3,70.4,79.0,38.8,18.3,-3.1,22.1,-7.7,-16.5,-23.8,93.0
(increase) decrease in other current assets,0.6,0.0,0.0,0.0,0.0,0.6,0.8,0.6,0.0,-0.1,-0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-5.9,0.0,0.0,0.0,-18.5,31.6,62.4,54.7,-23.9,31.3,82.2,67.3,-50.0,97.3,127.3,111.1,71.2,-2.1,52.0,21.3,-89.2,40.7,125.1,72.6,-11.5,111.0,140.2,114.1,44.0,43.4,91.5,69.6,-29.4,64.6,97.6,67.0,42.3,41.0,75.6,52.0,8.6,-8.2
Basic EPS (Continuing),0.00,0.71,-0.03,-0.25,0.56,1.00,-0.19,0.18,0.65,0.73,-0.03,-0.14,0.29,0.89,-0.07,0.07,0.81,0.80,-0.10,0.20,1.54,1.49,0.05,0.87,2.42,1.85,0.42,0.77,1.88,1.77,0.34,0.58,1.84,1.69,0.42,1.04,1.32,1.19,0.28,0.28,0.89,1.38
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,14.1,13.5,18.5,15.1,15.4,19.3,15.8,19.7,25.3,21.9,22.7,21.6,18.7,20.7,21.9,19.9,16.9,19.0,24.7,13.3,12.2,10.9,9.9,11.3,13.7,16.6,14.8,16.8,19.8,21.1,19.0,13.4,15.5,18.2,20.0,24.4,28.2,27.8
Diluted EPS (Continuing),0.00,0.68,-0.03,-0.25,0.55,0.94,-0.19,0.17,0.64,0.70,-0.03,-0.14,0.30,0.88,-0.07,0.07,0.81,0.80,-0.10,0.20,1.53,1.48,0.05,0.87,2.42,1.85,0.42,0.77,1.87,1.77,0.34,0.58,1.83,1.69,0.42,1.03,1.31,1.19,0.28,0.28,0.90,1.38
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.19,0.44,0.69,0.94,0.28,0.55,0.83,1.10,0.31,0.61,0.92,1.22,0.32,0.64,0.96,1.28,0.34,0.67,1.01,1.34,0.36,0.71,1.07,1.42,0.39,0.78,1.17,1.56,0.45,0.90,1.35,1.80,0.50,0.99,1.49,1.98,0.55
EPS from Total Operations (YTD),0.23,0.68,0.71,0.46,1.01,0.94,0.76,0.93,1.57,0.70,0.68,0.55,0.97,0.88,0.82,0.88,1.69,0.80,0.70,0.90,2.43,1.48,1.53,2.39,4.81,1.85,2.27,3.05,4.92,1.77,2.10,2.68,4.51,1.69,2.11,3.14,4.45,1.19,1.47,1.75,2.65,1.38
High PE Ratio,0.0,0.0,0.0,0.0,14.3,14.0,19.0,15.3,15.5,20.3,18.1,22.9,27.7,23.4,25.2,21.8,20.5,21.8,23.1,21.5,18.3,20.8,27.0,22.4,18.3,16.9,14.8,12.0,14.3,17.1,17.4,18.1,20.2,22.1,21.7,19.7,22.0,24.8,23.2,26.6,30.6,28.6
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,-2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,127.3,0.0,0.0,0.0,131.4,125.1,129.6,123.4,117.9,113.8,116.9,116.4,114.8,111.5,112.3,115.0,112.6,108.8,109.5,109.0,100.8,95.2,94.8,94.5,88.4,81.0,77.2,73.8,68.6,63.7,64.6,62.9,58.1,54.2,53.8,54.0,42.2,40.0,50.4,49.5,48.7,47.8
LT-Debt as % of Total Debt,67.3,0.0,0.0,0.0,72.5,73.6,74.4,76.7,71.7,73.2,75.4,76.7,73.8,75.9,79.0,76.4,75.5,76.6,77.7,75.9,73.1,74.3,74.9,69.7,64.8,68.4,70.6,67.3,62.3,64.8,68.9,67.6,62.9,66.3,67.0,66.9,43.0,44.0,66.8,64.0,60.0,62.1
LT-Debt to Equity Ratio,-4.66,0.00,0.00,0.00,-4.18,-4.99,-4.38,-5.28,-6.59,-8.23,-6.93,-7.11,-7.74,-9.73,-9.12,-7.67,-8.95,-12.40,-11.51,-12.11,-131.02,19.75,18.36,17.08,7.62,4.26,3.40,2.81,2.18,1.75,1.83,1.69,1.39,1.19,1.16,1.17,0.73,0.67,1.01,0.98,0.95,0.92
Low PE Ratio,0.0,0.0,0.0,0.0,12.9,10.7,12.4,8.8,8.9,12.3,12.6,17.7,22.2,19.1,19.8,16.6,13.0,15.1,15.5,16.3,12.3,9.8,9.4,8.6,7.3,7.0,6.5,6.7,9.3,9.4,9.6,12.8,13.9,15.4,15.2,13.3,14.1,15.9,16.5,20.5,25.3,24.0
Net Income from Total Operations (YTD),18.9,25.5,18.9,11.3,27.2,30.3,24.4,29.9,49.8,22.6,21.9,17.5,30.9,28.6,26.5,28.8,55.0,26.1,22.9,29.6,80.0,49.1,50.7,79.4,159.5,61.6,75.7,101.4,163.9,58.9,70.2,89.5,150.6,56.5,70.5,105.1,149.0,39.9,49.4,58.8,88.9,46.4
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,13.8,17.0,14.1,17.0,29.2,24.7,25.7,24.0,18.7,20.7,21.9,19.9,16.9,19.0,24.7,13.3,12.2,10.9,9.9,11.3,13.7,16.6,14.8,16.8,19.8,21.1,19.0,13.4,15.5,18.2,20.0,24.4,28.2,27.8
Normalized High PE Ratio,0.0,0.0,0.0,0.0,13.1,0.0,0.0,0.0,13.9,17.9,16.2,19.9,31.9,26.4,28.6,24.2,20.5,21.8,23.1,21.5,18.3,20.8,27.0,22.4,18.3,16.9,14.8,12.0,14.3,17.1,17.4,18.1,20.2,22.1,21.7,19.7,22.0,24.8,23.2,26.6,30.6,28.6
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,11.8,0.0,0.0,0.0,8.0,10.8,11.2,15.3,25.7,21.6,22.5,18.5,13.0,15.1,15.5,16.3,12.3,9.8,9.4,8.6,7.3,7.0,6.5,6.7,9.3,9.4,9.6,12.8,13.9,15.4,15.2,13.3,14.1,15.9,16.5,20.5,25.3,24.0
Normalized ROA,4.1,0.0,0.0,0.0,4.3,0.0,0.0,0.0,7.7,6.8,8.0,6.3,3.6,4.7,4.7,5.7,7.8,7.6,7.6,7.7,9.8,12.9,15.4,17.2,19.4,21.0,22.1,20.2,16.3,15.7,16.4,15.2,13.5,13.1,13.4,14.8,12.4,10.8,10.7,8.3,6.8,7.4
Normalized ROCI,6.7,0.0,0.0,0.0,6.5,0.0,0.0,0.0,11.3,9.6,11.0,8.5,5.0,6.3,6.1,7.7,10.6,10.1,10.0,10.4,13.4,17.1,20.2,24.3,28.7,28.9,29.2,27.5,23.1,21.1,21.1,19.8,18.1,16.7,16.9,18.7,19.3,16.2,13.4,10.6,9.1,9.6
Normalized ROE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,355.2,392.0,440.0,247.3,151.9,128.2,104.6,73.5,58.2,59.8,53.3,43.3,36.5,36.6,40.7,33.4,27.0,27.0,21.0,17.7,18.3
Return on Assets (ROA),2.9,0.0,0.0,0.0,4.0,4.7,5.1,7.1,6.9,6.0,7.1,5.5,4.1,5.3,5.3,6.3,7.8,7.6,7.6,7.7,9.8,12.9,15.4,17.2,19.4,21.0,22.1,20.2,16.3,15.7,16.4,15.2,13.5,13.1,13.4,14.8,12.4,10.8,10.7,8.3,6.8,7.4
Return on Capital Invested (ROCI),4.7,0.0,0.0,0.0,5.9,6.8,7.3,9.8,10.1,8.4,9.8,7.4,5.8,7.1,6.9,8.5,10.6,10.1,10.0,10.4,13.4,17.1,20.2,24.3,28.7,28.9,29.2,27.5,23.1,21.1,21.1,19.8,18.1,16.7,16.9,18.7,19.3,16.2,13.4,10.6,9.1,9.6
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,355.2,392.0,440.0,247.3,151.9,128.2,104.6,73.5,58.2,59.8,53.3,43.3,36.5,36.6,40.7,33.4,27.0,27.0,21.0,17.7,18.3
Revenue (YTD),502.6,212.7,301.4,398.5,600.6,250.5,347.4,459.1,695.1,267.4,377.8,498.1,742.3,217.9,326.0,449.6,660.7,264.2,391.7,531.2,857.3,380.0,542.0,779.4,"1,167.7",309.1,468.6,650.9,963.1,357.6,536.6,712.6,"1,068.9",390.6,570.5,799.6,"1,105.7",315.3,493.8,674.8,941.9,383.7
accounts payable,62.3,0.0,0.0,0.0,72.6,53.4,43.9,57.3,79.4,65.6,53.2,59.7,88.3,66.2,48.7,60.8,73.0,56.6,47.5,69.7,104.9,80.8,66.6,93.5,115.4,69.4,69.6,80.2,95.7,64.7,52.3,56.0,92.5,52.6,57.1,60.5,86.8,61.2,43.2,62.8,85.4,55.3
accounts receivable,0.0,0.0,0.0,0.0,117.4,86.0,54.0,64.5,143.0,111.1,59.3,74.7,183.0,86.7,57.6,73.8,114.0,116.9,64.5,96.8,206.6,164.3,80.4,131.9,210.4,97.8,70.1,96.9,167.5,123.7,74.5,97.4,197.2,138.4,105.6,136.4,158.8,120.6,85.0,110.0,143.7,149.3
accrued expenses,9.1,0.0,0.0,0.0,14.4,15.4,11.7,13.8,14.8,11.8,10.2,11.9,17.5,12.9,8.4,16.4,23.0,17.8,16.7,20.3,29.0,26.8,16.9,26.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,25.2,0.0,0.0,0.0,26.2,18.4,25.7,18.7,31.7,23.2,27.3,20.4,22.3,18.9,12.7,19.5,17.0,17.6,17.4,19.4,18.2,18.2,17.1,25.5,66.2,49.2,36.6,44.8,62.9,63.3,50.1,55.3,71.5,63.4,54.7,59.7,77.4,83.3,87.2,94.3,109.0,109.3
accumulated depreciation,282.3,0.0,0.0,0.0,318.6,328.7,333.3,359.8,374.1,383.0,386.7,401.4,379.2,389.2,398.1,403.6,408.4,418.9,441.5,462.4,430.0,432.8,443.8,437.3,407.2,412.0,441.2,456.5,455.4,468.0,469.7,488.2,503.0,524.7,539.4,500.1,508.8,539.2,543.4,568.2,568.5,574.4
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.6,-7.6,-7.6,-7.6,0.0,0.0,0.0,0.0,0.0,-3.6,-3.6,-3.6,0.0,0.0,0.0,0.0,-56.8,-58.1,-58.1,-58.1,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,81.5,0.0,0.0,0.0,14.6,9.5,1.6,0.7,0.2,2.2,0.6,0.5,1.0,0.9,0.4,0.6,0.3,1.0,1.8,0.4,1.7,3.1,1.8,0.7,2.2,6.0,7.4,8.7,11.7,15.2,17.7,21.1,22.7,26.4,29.4,31.1,37.4,39.4,43.1,45.1,54.5,56.3
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,1.9,0.0,0.0,0.0,2.2,0.6,1.2,1.8,2.3,0.6,1.2,1.7,2.3,0.3,0.7,1.0,1.4,0.3,0.7,1.0,1.3,0.3,0.7,0.0,1.2,0.3,0.6,0.9,1.2,0.3,0.6,0.9,1.3,0.4,0.7,1.1,1.5,0.4,0.7,1.0,1.3,0.3
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1.0,1.0,1.1,1.1,1.0,1.0,1.0,1.0,0.9,1.0,1.1,1.1,1.1,1.3,1.5,1.5,1.4,1.4,1.4,1.3,1.1,1.1,1.1,1.1,1.0,1.0,1.1,1.1,1.0,0.9,0.9,0.8,0.8,0.8
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.90,0.85,0.91,1.99,3.48,4.42,5.32,6.83,8.46,8.10,8.70,10.60,12.35,12.54,12.42,13.52,14.80,14.30,14.79,15.13,15.65
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,2.4,0.0,0.0,0.0,0.4,11.2,8.5,1.3,1.4,9.4,7.6,3.2,6.3,14.5,8.4,1.2,1.1,5.0,4.3,0.3,1.4,10.6,4.0,1.1,3.0,10.7,6.1,1.3,1.4,11.7,10.9,6.7,8.5,16.1,14.3,10.7,11.8,17.8,14.3,11.9,10.6,17.4
cash at beginning of period,15.9,0.0,0.0,0.0,11.9,2.6,2.6,2.6,2.6,9.7,9.7,9.7,9.7,47.1,47.1,47.1,47.1,7.4,7.4,7.4,7.4,12.1,12.1,12.1,12.1,34.6,34.6,34.6,34.6,13.5,13.5,13.5,13.5,91.1,91.1,91.1,91.1,130.3,130.3,130.3,130.3,100.1
cash end of period,11.9,0.0,0.0,0.0,2.6,71.3,54.9,8.3,9.7,67.0,55.5,23.8,47.1,100.8,58.1,8.4,7.4,35.4,31.3,2.0,12.1,102.8,40.7,11.8,34.6,117.4,66.3,13.2,13.5,118.5,112.4,68.9,91.1,177.6,158.0,123.4,130.3,183.6,147.6,116.4,100.1,175.5
cash flow,47.3,0.0,0.0,0.0,64.5,0.0,0.0,0.0,93.4,86.4,92.1,82.7,76.8,81.4,79.7,85.4,96.9,94.2,92.2,96.2,121.3,145.1,150.7,172.2,202.1,214.1,227.0,225.9,208.8,208.0,206.6,201.5,203.9,205.9,213.0,232.2,215.2,197.9,192.8,167.2,154.7,162.7
cash flow per share,1.35,0.00,0.00,0.00,2.14,0.00,0.00,0.00,3.02,2.76,2.92,2.61,2.41,2.55,2.49,2.66,3.02,2.93,2.86,2.98,3.75,4.48,4.65,5.31,6.23,6.57,6.96,6.93,6.40,6.36,6.31,6.14,6.21,6.26,6.47,7.05,6.52,5.98,5.82,5.05,4.65,4.88
