,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12
common stock equity,738.5,742.5,762.4,763.4,830.3,894.1,934.9,988.5,998.6,"1,025.6","1,071.7","1,137.3","1,147.7","1,241.7","1,307.5","1,356.7","1,437.5","1,478.3","1,522.4","1,610.1","1,630.2","1,651.4","1,643.9","1,642.5","1,700.3","1,747.5","1,795.1","1,856.4","1,922.2","1,946.7","1,857.8","1,846.0","1,880.4","1,951.5","2,040.5","2,030.8","2,080.2","2,213.0","2,286.5","2,376.6","2,435.8","2,428.5","2,476.6","2,587.1","2,592.1","2,722.2","2,541.6","2,544.0","2,591.2","2,639.2","2,832.9","2,958.3","3,053.0","3,105.0","3,292.9","3,349.0","3,380.8","3,409.5","3,024.4","3,198.2","3,320.9","3,549.3","4,043.1","4,034.4","3,985.1","4,049.6","4,360.9","4,284.5","4,041.4","4,233.9","4,294.9","4,083.0"
deferred income taxes,0.0,0.0,0.0,-7.9,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.8,0.0,0.0,0.0,-1.8,0.0,0.0,0.0,-28.1,0.0,0.0,0.0,-13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income taxes,2.3,3.2,5.1,6.9,6.7,7.2,8.5,9.6,9.1,9.4,11.1,12.0,10.8,11.9,12.7,13.7,12.0,20.5,27.0,16.4,22.4,17.6,8.9,-0.3,15.3,13.4,14.3,13.4,12.2,8.8,-58.6,-15.4,13.7,16.0,15.3,-26.0,16.4,21.2,24.7,20.8,25.8,24.7,-21.3,-7.5,23.5,18.3,-132.1,6.3,25.8,27.6,24.2,34.1,29.4,26.3,33.0,20.0,29.6,17.1,-46.2,-99.6,15.0,25.3,42.8,35.2,3.2,20.1,30.0,17.3,-130.6,13.9,35.9,-34.6
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.8,0.0,0.0,0.0,27.6,13.0,27.1,60.0,60.6,51.4,113.1,111.4,120.8,92.0,1.3,77.6,95.2,17.5,75.0,46.8,35.7,-13.7,-64.3,28.4,0.0,35.2,-34.0,18.4,0.0,0.0,0.0,-438.7,0.0,-199.1,-157.8,206.8,69.7,124.4,111.3,316.4,154.6,114.8,235.0,270.6,330.9
other non-cash items,43.0,77.7,147.8,217.6,46.0,88.3,170.2,233.1,60.6,91.4,140.8,231.7,47.0,104.7,109.3,17.6,37.2,17.1,8.3,8.9,-9.1,-40.6,-40.7,14.2,-98.7,-211.5,-233.2,5.1,14.9,26.7,155.1,-458.3,155.2,190.3,260.0,59.3,225.1,365.5,462.9,-285.8,144.9,255.0,566.0,-435.4,94.3,162.9,537.0,-432.4,93.8,300.0,320.1,30.2,87.5,126.7,338.1,171.5,168.5,288.0,803.9,588.7,244.6,475.8,776.5,249.8,220.5,403.0,759.2,679.7,183.5,347.1,502.7,459.4
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.3,9.9,0.0,0.0,-0.0,0.0,0.0,-0.1,0.0,-1.2,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4
repayment of long-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-85.1,0.0,0.0,-27.1,0.0,0.0,0.0,0.0,0.0,0.0,-8.4,-47.6,-192.8,0.0,0.0,0.0,0.0,-71.9,-87.8,0.0,0.0,0.0,-438.6,-841.3,-14.8,-15.5,-15.5,-15.5,-19.6,0.0,0.0,-3.1,-3.1,-26.1,-26.1,-26.1,-26.1
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,481.4,506.2,531.0,557.4,585.6,615.9,648.1,679.6,713.1,748.0,784.9,823.1,861.6,901.3,945.8,995.1,"1,039.4","1,100.3","1,172.6","1,227.7","1,298.1","1,353.0","1,389.2","1,398.2","1,450.2","1,496.5","1,545.2","1,591.4","1,637.1","1,672.0","1,582.1","1,590.5","1,638.4","1,694.8","1,750.8","1,739.2","1,796.8","1,866.2","1,941.2","2,020.3","2,104.2","2,185.4","2,157.0","2,249.4","2,322.3","2,393.6","2,241.3","2,248.5","2,342.6","2,438.2","2,536.3","2,642.1","2,740.4","2,855.5","2,986.6","3,088.6","3,193.6","3,270.8","3,150.7","3,142.4","3,205.1","3,394.6","3,515.6","3,639.2","3,641.8","3,738.3","3,860.3","3,988.9","3,785.7","3,852.9","3,906.8","3,850.2"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury shares,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.2,3.8,4.3,5.4,5.4,5.4,6.2,10.5
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-14.4,-14.4,-14.4,-14.4,-14.4,-14.4,-14.4,-14.4,-14.4,-14.4,-14.4,-14.4,-14.4,-15.6,-17.9,-19.5,-21.8,-21.9,-21.9,-21.9,-21.9,-21.9,-21.9,-21.9,-21.9,-21.9,-21.9,-21.9,-21.9,-21.9,-21.9,-21.9,-21.9,-25.0,-138.5,-165.7,-190.1,-244.7,-244.7,-244.7,-285.9,-506.2
